44,    廃棄物処理料,"403,000","403,000","405,935",100.7%,100.7%,88.9%,"403,000","403,000",100.0%,26.1%,"600,000","600,000",100.0%,203.7%,"3,324,000","3,622,990",108.9%,105.8%,"2,798,000","2,798,000",100.0%,149.8%,"6,122,000","6,420,990",104.8%,121.3%,44
45,    広告宣伝費,"28,000",0,"2,334",-,8.3%,-,0,0,-,0.0%,"30,000","30,000",100.0%,227.4%,"58,000","34,344",59.2%,91.4%,"56,000","56,000",100.0%,133.7%,"114,000","90,344",79.2%,113.7%,45
46,    接待交際費,"10,000",0,0,-,0.0%,0.0%,0,0,-,-,0,0,-,-,"30,000",0,0.0%,0.0%,"36,192","40,315",111.3%,193.2%,"66,192","40,315",60.9%,183.4%,46
47,    賃借料,0,0,0,-,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,47
48,    賃貸料収入,"-60,000","-60,000","-60,000",-,-,-,"-60,000","-60,000",-,-,"-60,000","-60,000",-,-,"-360,000","-360,000",-,-,"-360,000","-360,000",-,-,"-720,000","-720,000",-,-,48
49,    修繕費,"55,000","55,000","100,000",181.8%,181.8%,158.7%,"55,000","55,000",100.0%,-,"55,000","55,000",100.0%,-,"380,000","609,700",160.4%,49.0%,"620,000","620,000",100.0%,-,"1,000,000","1,229,700",122.9%,98.2%,49
50,    支払リース料,"11,400","11,400","11,400",100.0%,100.0%,259.0%,"11,400","11,400",100.0%,61.9%,"11,400","11,400",100.0%,100.0%,"68,400","68,400",100.0%,144.3%,"68,400","68,400",100.0%,100.0%,"136,800","136,800",100.0%,118.1%,50
51,    保険料,"32,496","32,496","32,496",100.0%,100.0%,28.2%,"32,496","32,496",100.0%,28.2%,"32,496","32,496",100.0%,28.2%,"239,976","263,616",109.8%,35.6%,"194,976","194,976",100.0%,100.0%,"434,952","458,592",105.4%,49.1%,51
52,    支払報酬,"369,000","307,000","315,192",102.6%,85.4%,99.9%,0,0,-,-,0,0,-,-,"369,000","368,192",99.7%,102.7%,0,0,-,-,"369,000","368,192",99.7%,102.7%,52
53,    支払手数料,"79,000","79,000","44,600",56.4%,56.4%,74.3%,"79,000","79,000",100.0%,49.6%,"381,000","199,000",52.2%,196.4%,"1,717,000","1,317,576",76.7%,72.6%,"1,026,000","1,026,000",100.0%,76.3%,"2,743,000","2,343,576",85.4%,74.2%,53
54,    診断料,"35,000","35,000","30,000",85.7%,85.7%,150.0%,"70,000","55,000",78.5%,263.7%,"25,000","25,000",100.0%,45.8%,"397,000","328,919",82.8%,112.2%,"253,000","253,000",100.0%,97.7%,"650,000","581,919",89.5%,105.4%,54
55,    諸会費,0,0,500,-,-,20.0%,500,500,100.0%,-,0,0,-,-,"6,500","8,500",130.7%,106.2%,"1,500","1,500",100.0%,13.0%,"8,000","10,000",125.0%,51.2%,55
56,    会議費,0,0,0,-,-,-,"5,000",0,0.0%,-,"5,000","5,000",100.0%,-,"20,000","5,000",25.0%,130.9%,"20,660","20,660",100.0%,232.1%,"40,660","25,660",63.1%,201.7%,56
57,    寄付金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,57
58,    租税公課,"5,000","5,000",0,0.0%,0.0%,-,"4,000","4,000",100.0%,166.9%,0,0,-,0.0%,"5,914,000","5,399,581",91.3%,91.1%,"8,000","8,000",100.0%,87.7%,"5,922,000","5,407,581",91.3%,91.1%,58
59,    業務委託費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,59
60,    業務受託収入,"-50,000","-50,000","-211,274",-,-,-,"-50,000","-50,000",-,-,"-50,000","-50,000",-,-,"-300,000","-763,280",-,-,"-300,000","-300,000",-,-,"-600,000","-1,063,280",-,-,60
61,    情報機器利用料,"186,280","186,280","183,844",98.6%,98.6%,99.6%,"186,280","186,280",100.0%,101.0%,"186,280","186,280",100.0%,101.0%,"1,117,680","1,107,936",99.1%,100.1%,"1,117,680","1,117,680",100.0%,101.6%,"2,235,360","2,225,616",99.5%,100.8%,61
62,    貸倒金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,62
63,    雑費,"96,340","96,340","108,829",112.9%,112.9%,101.0%,"200,840","120,840",60.1%,70.9%,"91,340","171,340",187.5%,211.6%,"1,294,140","1,209,867",93.4%,103.6%,"1,698,680","1,698,680",100.0%,87.0%,"2,992,820","2,908,547",97.1%,93.2%,63
64,    福利消耗品費,0,"23,600",0,0.0%,-,-,0,0,-,-,"20,000","20,000",100.0%,461.8%,"61,000","64,991",106.5%,-,"33,000","33,000",100.0%,67.9%,"94,000","97,991",104.2%,178.9%,64
65,    教育研修費,0,0,0,-,-,-,0,0,-,-,"10,000","10,000",100.0%,12.5%,"20,000","10,000",50.0%,12.5%,"70,000","70,000",100.0%,184.0%,"90,000","80,000",88.8%,68.0%,65
66,    廃棄損,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,66
67,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,67
68,    社内金利（固定資産）,"1,094,342","1,094,342","1,092,276",99.8%,99.8%,87.1%,"1,080,294","1,080,294",100.0%,87.2%,"1,066,246","1,066,246",100.0%,86.8%,"6,612,753","6,606,461",99.9%,87.4%,"6,087,247","6,087,247",100.0%,85.3%,"12,700,000","12,693,708",99.9%,86.4%,68
69,    社内金利（売掛金）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,69
70,    グループ共通,"523,600","519,000","519,000",100.0%,99.1%,100.5%,"523,600","519,000",99.1%,100.5%,"523,600","519,000",99.1%,100.5%,"3,141,600","3,114,000",99.1%,100.5%,"3,141,600","3,114,000",99.1%,100.5%,"6,283,200","6,228,000",99.1%,100.5%,70
71,差引収益,"25,156,227","24,921,827","19,170,811",76.9%,76.2%,130.1%,"11,552,093","15,550,258",134.6%,107.0%,"4,080,157","15,508,757",380.1%,155.8%,"98,326,709","96,668,779",98.3%,104.1%,"90,673,291","95,690,891",105.5%,98.2%,"189,000,000","192,359,670",101.7%,101.0%,71
72,差引比率,43.7,40.6,33.2,81.7%,75.9%,120.7%,25.6,31.6,123.4%,107.1%,10.5,32.1,305.7%,163.7%,28.9,28.2,97.5%,104.8%,26.6,27.7,104.1%,93.5%,27.7,28.0,101.0%,99.2%,72
73,総時間,"8,857.50","8,947.00","9,059.00",101.2%,102.2%,98.8%,"7,331.00","7,273.00",99.2%,95.2%,"7,989.00","7,720.00",96.6%,91.0%,"48,611.25","49,219.50",101.2%,95.5%,"45,688.75","45,656.75",99.9%,103.2%,"94,300.00","94,876.25",100.6%,99.1%,73
74,    定時間,"8,189.50","8,272.00","8,330.00",100.7%,101.7%,98.9%,"6,724.00","6,692.00",99.5%,95.4%,"7,566.00","7,442.00",98.3%,94.5%,"45,337.25","45,667.50",100.7%,96.0%,"44,145.00","44,113.00",99.9%,104.2%,"89,482.25","89,780.50",100.3%,99.9%,74
75,    残業時間,668.00,525.00,648.50,123.5%,97.0%,86.6%,607.00,460.00,75.7%,73.3%,423.00,278.00,65.7%,45.6%,"3,274.00","2,859.75",87.3%,71.8%,"1,543.75","1,543.75",100.0%,79.6%,"4,817.75","4,403.50",91.4%,74.4%,75
76,    移動時間,0.00,150.00,80.50,53.6%,-,-,0.00,121.00,-,-,0.00,0.00,-,-,0.00,692.25,-,-,0.00,0.00,-,-,0.00,692.25,-,-,76
77,当月時間当り,"2,840.1","2,785.4","2,116.2",75.9%,74.5%,131.6%,"1,575.7","2,138.0",135.6%,112.3%,510.7,"2,008.9",393.3%,171.0%,"2,022.7","1,964.0",97.0%,108.9%,"1,984.5","2,095.8",105.6%,95.0%,"2,004.2","2,027.4",101.1%,101.9%,77
78,人員,84,83,85,102.4%,101.1%,107.5%,84,85,101.1%,107.5%,84,85,101.1%,107.5%,82,81,98.7%,105.1%,84,84,100.0%,110.5%,83,83,100.0%,109.2%,78
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
