14,総収益,"41,800,000","43,527,138","38,572,480",88.6%,92.2%,106.4%,"30,900,000","34,244,605",110.8%,106.8%,"27,700,000","35,920,000",129.6%,104.2%,"225,100,000","223,088,588",99.1%,99.5%,"197,900,000","200,900,000",101.5%,96.6%,"423,000,000","423,988,588",100.2%,98.1%,14
15,経費合計,"18,022,813","20,186,213","21,283,068",105.4%,118.0%,91.9%,"20,632,022","20,073,422",97.2%,101.4%,"23,981,034","22,160,434",92.4%,87.1%,"138,911,702","140,024,488",100.8%,95.9%,"126,588,298","125,070,698",98.8%,97.5%,"265,500,000","265,095,186",99.8%,96.7%,15
16,経費合計（原価）,"14,326,458","16,633,458","17,830,187",107.1%,124.4%,92.3%,"17,165,458","16,722,458",97.4%,115.1%,"20,190,458","18,236,458",90.3%,83.8%,"109,203,748","111,006,933",101.6%,97.8%,"104,446,252","103,082,252",98.6%,98.8%,"213,650,000","214,089,185",100.2%,98.3%,16
17,    種苗費*,0,0,"370,164",-,-,379.6%,0,0,-,-,"4,770,000","5,259,000",110.2%,104.8%,"9,990,000","10,725,942",107.3%,140.0%,"2,610,000","2,610,000",100.0%,99.2%,"12,600,000","13,335,942",105.8%,129.6%,17
18,    肥料費*,"1,160,000","1,489,000","1,712,875",115.0%,147.6%,76.0%,"1,790,000","1,859,000",103.8%,114.6%,"2,076,000","1,828,000",88.0%,101.8%,"9,271,000","10,131,622",109.2%,94.9%,"8,766,000","8,766,000",100.0%,98.5%,"18,037,000","18,897,622",104.7%,96.5%,18
19,    培土費用*,0,0,0,-,-,0.0%,"1,000,000","1,063,000",106.3%,110.9%,0,0,-,0.0%,"3,660,000","3,712,964",101.4%,129.7%,"5,160,000","4,580,000",88.7%,489.3%,"8,820,000","8,292,964",94.0%,218.3%,19
20,    農薬衛生費*,"540,000","500,000","650,627",130.1%,120.4%,124.8%,"420,000","459,000",109.2%,91.9%,"953,000","953,000",100.0%,101.9%,"3,350,000","4,215,096",125.8%,124.2%,"3,381,000","3,381,000",100.0%,97.8%,"6,731,000","7,596,096",112.8%,110.9%,20
21,    農具費*,"108,000","2,628,000","2,601,013",98.9%,-,166.5%,"771,000","440,000",57.0%,75.8%,"20,000","20,000",100.0%,9.5%,"1,530,000","3,487,312",227.9%,73.2%,"1,059,000","875,000",82.6%,21.7%,"2,589,000","4,362,312",168.4%,49.6%,21
22,    諸材料費*,"5,968,000","5,325,000","5,035,141",94.5%,84.3%,69.3%,"5,145,000","5,006,000",97.2%,124.3%,"6,128,000","4,423,000",72.1%,60.2%,"35,848,000","34,452,725",96.1%,89.8%,"24,204,000","24,204,000",100.0%,83.5%,"60,052,000","58,656,725",97.6%,87.1%,22
23,    その他仕入高*,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,23
24,    減価償却費*,"1,914,228","1,914,228","1,914,228",100.0%,100.0%,98.4%,"1,914,228","1,914,228",100.0%,98.4%,"1,914,228","1,914,228",100.0%,98.4%,"11,485,368","11,485,368",100.0%,98.4%,"11,485,539","11,485,539",100.0%,98.4%,"22,970,907","22,970,907",100.0%,98.4%,24
25,    車両費*,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,25
26,    水道光熱費*,"167,000","160,000","161,280",100.8%,96.5%,100.0%,"169,000","160,000",94.6%,96.0%,"162,000","162,000",100.0%,96.3%,"989,000","977,872",98.8%,98.7%,"981,000","981,000",100.0%,100.8%,"1,970,000","1,958,872",99.4%,99.7%,26
27,    動力費*,"2,030,000","1,439,000","1,438,673",99.9%,70.8%,102.8%,"2,030,000","2,060,000",101.4%,109.5%,"2,030,000","1,830,000",90.1%,95.6%,"10,760,000","9,284,462",86.2%,95.4%,"10,820,000","10,820,000",100.0%,120.7%,"21,580,000","20,104,462",93.1%,107.5%,27
28,    燃料費*,0,0,0,-,-,-,0,0,-,-,0,0,-,-,"1,900,000","937,300",49.3%,54.2%,"22,200,000","22,200,000",100.0%,111.1%,"24,100,000","23,137,300",96.0%,106.6%,28
29,    賃借料*,"1,248,230","1,248,230","1,248,230",100.0%,100.0%,100.0%,"1,248,230","1,248,230",100.0%,100.0%,"1,248,230","1,248,230",100.0%,100.0%,"7,489,380","7,489,391",100.0%,100.0%,"7,489,380","7,489,380",100.0%,100.0%,"14,978,760","14,978,771",100.0%,100.0%,29
30,    修繕費*,"160,000","805,000","876,800",108.9%,548.0%,-,"260,000","300,000",115.3%,-,"760,000","360,000",47.3%,55.0%,"2,740,000","1,901,465",69.3%,58.9%,"3,027,333","2,427,333",80.1%,106.3%,"5,767,333","4,328,798",75.0%,78.5%,30
31,    診断料*,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,31
32,    租税公課*,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,32
33,    業務委託費*,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,33
34,    雑費*,"81,000","81,000","81,000",100.0%,100.0%,43.3%,"1,503,000","1,313,000",87.3%,160.7%,"81,000","191,000",235.8%,235.8%,"6,824,000","6,599,257",96.7%,106.3%,"2,630,000","2,630,000",100.0%,94.5%,"9,454,000","9,229,257",97.6%,102.7%,34
35,    雑給*,"950,000","1,044,000","1,740,156",166.6%,183.1%,220.0%,"915,000","900,000",98.3%,115.6%,"48,000","48,000",100.0%,13.1%,"3,367,000","5,606,157",166.5%,118.7%,"633,000","633,000",100.0%,51.6%,"4,000,000","6,239,157",155.9%,104.8%,35
36,経費合計（販管費）,"3,696,355","3,552,755","3,452,881",97.1%,93.4%,89.9%,"3,466,564","3,350,964",96.6%,63.5%,"3,790,576","3,923,976",103.5%,107.0%,"29,707,954","29,017,555",97.6%,89.3%,"22,142,046","21,988,446",99.3%,91.9%,"51,850,000","51,006,001",98.3%,90.4%,36
37,    減価償却費,"1,032,108","1,032,108","1,030,623",99.8%,99.8%,103.1%,"880,290","880,290",100.0%,88.0%,"880,274","880,274",100.0%,86.4%,"5,889,000","5,883,060",99.8%,97.8%,"5,281,851","5,281,851",100.0%,81.3%,"11,170,851","11,164,911",99.9%,89.2%,37
38,    車両費,"117,000","117,000","116,800",99.8%,99.8%,153.6%,"117,000","96,000",82.0%,126.3%,"121,000","100,000",82.6%,131.5%,"710,000","663,200",93.4%,145.4%,"710,000","584,000",82.2%,73.5%,"1,420,000","1,247,200",87.8%,99.7%,38
39,    旅費交通費,"10,000",0,0,-,0.0%,0.0%,"10,000","10,000",100.0%,-,"30,000","30,000",100.0%,-,"80,000","78,570",98.2%,-,"90,000","90,000",100.0%,98.8%,"170,000","168,570",99.1%,194.7%,39
40,    通信費,"36,605","36,605","34,780",95.0%,95.0%,83.3%,"36,605","36,605",100.0%,87.8%,"36,605","36,605",100.0%,44.8%,"219,630","211,906",96.4%,73.2%,"220,370","220,370",100.0%,81.1%,"440,000","432,276",98.2%,77.0%,40
41,    水道光熱費,"150,000","156,000","155,801",99.8%,103.8%,102.6%,"190,000","255,000",134.2%,116.0%,"190,000","190,000",100.0%,92.3%,"1,000,000","1,062,965",106.2%,94.9%,"1,126,000","1,126,000",100.0%,107.3%,"2,126,000","2,188,965",102.9%,100.9%,41
42,    事務用品費,"30,000","30,000","12,810",42.7%,42.7%,56.3%,"30,000","30,000",100.0%,433.1%,"30,000","30,000",100.0%,173.8%,"180,000","113,688",63.1%,109.5%,"180,000","180,000",100.0%,225.1%,"360,000","293,688",81.5%,159.8%,42
43,    消耗品費,"140,000","60,000","64,989",108.3%,46.4%,78.5%,"118,000","58,000",49.1%,9.8%,"58,000","319,000",550.0%,424.1%,"537,000","851,755",158.6%,84.2%,"702,437","698,314",99.4%,46.1%,"1,239,437","1,550,069",125.0%,61.4%,43
44,    廃棄物処理料,"403,000","403,000","405,935",100.7%,100.7%,88.9%,"403,000","403,000",100.0%,26.1%,"600,000","600,000",100.0%,203.7%,"3,324,000","3,622,990",108.9%,105.8%,"2,798,000","2,798,000",100.0%,149.8%,"6,122,000","6,420,990",104.8%,121.3%,44
45,    広告宣伝費,"28,000",0,"1,167",-,4.1%,-,0,0,-,0.0%,0,0,-,-,"28,000","1,167",4.1%,9.5%,"56,000","56,000",100.0%,153.0%,"84,000","57,167",68.0%,117.1%,45
46,    接待交際費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,46
47,    賃借料,"-80,000","-80,000","-80,000",-,-,-,"-80,000","-80,000",-,-,"-80,000","-80,000",-,-,"-480,000","-480,000",-,-,"-480,000","-480,000",-,-,"-960,000","-960,000",-,-,47
48,    賃貸料収入,"-60,000","-60,000","-60,000",-,-,-,"-60,000","-60,000",-,-,"-60,000","-60,000",-,-,"-360,000","-360,000",-,-,"-360,000","-360,000",-,-,"-720,000","-720,000",-,-,48
49,    修繕費,"55,000","55,000","100,000",181.8%,181.8%,158.7%,"55,000","55,000",100.0%,-,"55,000","55,000",100.0%,-,"380,000","609,700",160.4%,49.0%,"620,000","620,000",100.0%,-,"1,000,000","1,229,700",122.9%,98.2%,49
50,    支払リース料,"11,400","11,400","11,400",100.0%,100.0%,259.0%,"11,400","11,400",100.0%,61.9%,"11,400","11,400",100.0%,100.0%,"68,400","68,400",100.0%,144.3%,"68,400","68,400",100.0%,100.0%,"136,800","136,800",100.0%,118.1%,50
51,    保険料,"32,496","32,496","32,496",100.0%,100.0%,28.2%,"32,496","32,496",100.0%,28.2%,"32,496","32,496",100.0%,28.2%,"194,976","194,976",100.0%,28.2%,"194,976","194,976",100.0%,100.0%,"389,952","389,952",100.0%,44.0%,51
52,    支払報酬,"184,000","157,000","157,596",100.3%,85.6%,99.9%,0,0,-,-,0,0,-,-,"184,000","184,096",100.0%,102.7%,0,0,-,-,"184,000","184,096",100.0%,102.7%,52
53,    支払手数料,"39,000","39,000","31,250",80.1%,80.1%,95.0%,"39,000","39,000",100.0%,115.7%,"341,000","159,000",46.6%,214.7%,"1,477,000","1,126,165",76.2%,73.5%,"786,000","786,000",100.0%,65.3%,"2,263,000","1,912,165",84.4%,69.9%,53
54,    診断料,"35,000","35,000","30,000",85.7%,85.7%,150.0%,"70,000","55,000",78.5%,263.7%,"25,000","25,000",100.0%,45.8%,"397,000","328,919",82.8%,112.2%,"253,000","253,000",100.0%,97.7%,"650,000","581,919",89.5%,105.4%,54
55,    諸会費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,"5,000","5,000",100.0%,100.0%,0,0,-,0.0%,"5,000","5,000",100.0%,31.2%,55
56,    会議費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,56
57,    寄付金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,57
58,    租税公課,"5,000","5,000",0,0.0%,0.0%,-,0,0,-,0.0%,0,0,-,0.0%,"5,906,000","5,386,581",91.2%,91.1%,0,0,-,0.0%,"5,906,000","5,386,581",91.2%,91.1%,58
59,    業務委託費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,59
60,    業務受託収入,"-50,000","-50,000","-181,274",-,-,-,"-50,000","-50,000",-,-,"-50,000","-50,000",-,-,"-300,000","-733,280",-,-,"-300,000","-300,000",-,-,"-600,000","-1,033,280",-,-,60
61,    情報機器利用料,"105,030","105,030","103,812",98.8%,98.8%,94.6%,"105,030","105,030",100.0%,95.7%,"105,030","105,030",100.0%,95.7%,"630,180","625,308",99.2%,95.0%,"630,180","630,180",100.0%,98.9%,"1,260,360","1,255,488",99.6%,96.9%,61
62,    貸倒金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,62
63,    雑費,"6,000","6,000","22,492",374.8%,374.8%,194.5%,"106,000","26,000",24.5%,29.5%,"6,000","86,000",-,-,"740,000","711,522",96.1%,103.6%,"1,145,000","1,145,000",100.0%,85.3%,"1,885,000","1,856,522",98.4%,91.5%,63
64,    福利消耗品費,0,0,0,-,-,-,0,0,-,-,"10,000","10,000",100.0%,230.9%,"31,000","31,391",101.2%,506.9%,"33,000","33,000",100.0%,67.9%,"64,000","64,391",100.6%,117.6%,64
65,    教育研修費,0,0,0,-,-,-,0,0,-,-,"10,000","10,000",100.0%,12.8%,"20,000","10,000",50.0%,12.8%,"70,000","70,000",100.0%,184.0%,"90,000","80,000",88.8%,69.0%,65
66,    廃棄損,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,66
67,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,67
68,    社内金利（固定資産）,"1,091,416","1,091,416","1,091,504",100.0%,100.0%,87.3%,"1,077,443","1,077,443",100.0%,87.2%,"1,063,471","1,063,471",100.0%,86.8%,"6,594,968","6,595,276",100.0%,87.3%,"6,065,032","6,069,155",100.0%,85.3%,"12,660,000","12,664,431",100.0%,86.3%,68
69,    社内金利（売掛金）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,69
70,    グループ共通,"375,300","370,700","370,700",100.0%,98.7%,98.7%,"375,300","370,700",98.7%,98.7%,"375,300","370,700",98.7%,98.7%,"2,251,800","2,224,200",98.7%,98.7%,"2,251,800","2,224,200",98.7%,98.7%,"4,503,600","4,448,400",98.7%,98.7%,70
71,差引収益,"23,777,187","23,340,925","17,289,412",74.0%,72.7%,132.3%,"10,267,978","14,171,183",138.0%,115.6%,"3,718,966","13,759,566",369.9%,152.3%,"86,188,298","83,064,100",96.3%,106.2%,"71,311,702","75,829,302",106.3%,95.1%,"157,500,000","158,893,402",100.8%,100.6%,71
72,差引比率,56.8,53.6,44.8,83.5%,78.8%,124.4%,33.2,41.3,124.3%,108.1%,13.4,38.3,285.8%,146.1%,38.2,37.2,97.3%,106.8%,36.0,37.7,104.7%,98.4%,37.2,37.4,100.5%,102.4%,72
73,総時間,"7,951.50","8,041.00","8,192.75",101.8%,103.0%,98.5%,"6,566.00","6,538.00",99.5%,95.3%,"7,259.00","6,990.00",96.2%,90.6%,"43,936.25","44,702.00",101.7%,95.4%,"41,163.75","41,131.75",99.9%,103.3%,"85,100.00","85,833.75",100.8%,99.0%,73
74,    定時間,"7,453.50","7,536.00","7,601.25",100.8%,101.9%,98.8%,"6,084.00","6,052.00",99.4%,95.2%,"6,926.00","6,802.00",98.2%,94.5%,"41,337.25","41,716.50",100.9%,95.9%,"40,209.00","40,177.00",99.9%,104.6%,"81,546.25","81,893.50",100.4%,100.0%,74
75,    残業時間,568.00,425.00,516.00,121.4%,90.8%,80.5%,522.00,375.00,71.8%,70.5%,333.00,188.00,56.4%,36.0%,"2,709.00","2,310.25",85.2%,67.7%,"1,014.75","1,014.75",100.0%,69.2%,"3,723.75","3,325.00",89.2%,68.2%,75
76,    移動時間,-70.00,80.00,75.50,94.3%,-,-,-40.00,111.00,-,-,0.00,0.00,-,-,-110.00,675.25,-,-,-60.00,-60.00,-,-,-170.00,615.25,-,-,76
77,当月時間当り,"2,990.2","2,902.7","2,110.3",72.7%,70.5%,134.3%,"1,563.8","2,167.5",138.6%,121.3%,512.3,"1,968.4",384.2%,168.1%,"1,961.6","1,858.1",94.7%,111.2%,"1,732.3","1,843.5",106.4%,92.1%,"1,850.7","1,851.1",100.0%,101.5%,77
78,人員,80,79,81,102.5%,101.2%,108.0%,80,81,101.2%,108.0%,80,81,101.2%,108.0%,78,77,98.7%,105.4%,80,80,100.0%,111.1%,79,79,100.0%,109.7%,78
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
