15,経費合計,"29,091,631","26,512,631","24,240,424",91.4%,83.3%,73.7%,"22,514,631","25,870,031",114.9%,113.6%,"75,172,897","74,809,595",99.5%,99.0%,"61,773,641","62,182,841",100.6%,92.8%,"136,946,538","136,992,436",100.0%,96.1%,"261,800,000","261,845,898",100.0%,97.8%,15
16,経費合計（原価）,"19,502,458","17,487,458","15,611,260",89.2%,80.0%,65.1%,"18,489,458","21,670,458",117.2%,118.8%,"57,521,374","57,582,374",100.1%,99.5%,"51,682,374","52,101,374",100.8%,93.7%,"109,203,748","109,683,748",100.4%,96.6%,"213,650,000","214,130,000",100.2%,98.3%,16
17,    種苗費*,0,0,0,-,-,-,"2,610,000","2,556,000",97.9%,100.5%,"5,220,000","5,097,308",97.6%,200.5%,"4,770,000","5,732,000",120.1%,112.0%,"9,990,000","10,829,308",108.4%,141.4%,"12,600,000","13,439,308",106.6%,130.6%,17
18,    肥料費*,"1,378,000","1,579,000","1,580,995",100.1%,114.7%,84.8%,"1,463,000","1,709,000",116.8%,143.4%,"4,245,000","4,662,953",109.8%,93.2%,"5,026,000","4,778,000",95.0%,84.2%,"9,271,000","9,440,953",101.8%,88.4%,"18,037,000","18,206,953",100.9%,93.0%,18
19,    培土費用*,"550,000","2,656,000","547,204",20.6%,99.4%,-,0,"2,103,000",-,-,"2,660,000","2,650,204",99.6%,-,"1,000,000","1,000,000",100.0%,34.9%,"3,660,000","3,650,204",99.7%,127.5%,"8,820,000","8,810,204",99.8%,231.9%,19
20,    農薬衛生費*,"670,000","280,000","741,567",264.8%,110.6%,107.5%,"400,000","320,000",80.0%,83.6%,"1,437,000","1,861,908",129.5%,129.5%,"1,913,000","1,773,000",92.6%,90.6%,"3,350,000","3,634,908",108.5%,107.1%,"6,731,000","7,015,908",104.2%,102.4%,20
21,    農具費*,"361,000","247,000","217,462",88.0%,60.2%,15.8%,"53,000","119,000",224.5%,12.0%,"631,000","403,187",63.8%,16.7%,"899,000","2,144,000",238.4%,91.1%,"1,530,000","2,547,187",166.4%,53.4%,"2,589,000","3,606,187",139.2%,41.0%,21
22,    諸材料費*,"5,891,000","3,977,000","4,039,779",101.5%,68.5%,52.5%,"6,921,000","8,507,000",122.9%,152.0%,"18,607,000","19,880,464",106.8%,100.7%,"17,241,000","17,241,000",100.0%,92.5%,"35,848,000","37,121,464",103.5%,96.7%,"60,052,000","61,325,464",102.1%,91.0%,22
23,    その他仕入高*,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,23
24,    減価償却費*,"1,914,228","1,914,228","1,914,228",100.0%,100.0%,98.4%,"1,914,228","1,914,228",100.0%,98.4%,"5,742,684","5,742,684",100.0%,98.4%,"5,742,684","5,742,684",100.0%,98.4%,"11,485,368","11,485,368",100.0%,98.4%,"22,970,907","22,970,907",100.0%,98.4%,24
25,    車両費*,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,25
26,    水道光熱費*,"167,000","160,000","161,280",100.8%,96.5%,100.0%,"162,000","160,000",98.7%,96.0%,"491,000","487,936",99.3%,98.6%,"498,000","498,000",100.0%,100.3%,"989,000","985,936",99.6%,99.5%,"1,970,000","1,966,936",99.8%,100.1%,26
27,    動力費*,"1,450,000","1,251,000","1,270,550",101.5%,87.6%,86.0%,"1,540,000","1,210,000",78.5%,95.9%,"4,670,000","3,956,104",84.7%,87.2%,"6,090,000","5,290,000",86.8%,101.8%,"10,760,000","9,246,104",85.9%,95.0%,"21,580,000","20,066,104",92.9%,107.3%,27
28,    燃料費*,"760,000","480,000",0,0.0%,0.0%,0.0%,0,0,-,-,"1,900,000","937,300",49.3%,54.2%,0,0,-,-,"1,900,000","937,300",49.3%,54.2%,"24,100,000","23,137,300",96.0%,106.6%,28
29,    賃借料*,"1,248,230","1,248,230","1,248,230",100.0%,100.0%,100.0%,"1,248,230","1,248,230",100.0%,100.0%,"3,744,690","3,744,701",100.0%,100.0%,"3,744,690","3,744,690",100.0%,100.0%,"7,489,380","7,489,391",100.0%,100.0%,"14,978,760","14,978,771",100.0%,100.0%,29
30,    修繕費*,"350,000","550,000","364,370",66.2%,104.1%,15.8%,"650,000","150,000",23.0%,71.8%,"1,560,000","514,665",32.9%,20.5%,"1,180,000","580,000",49.1%,80.7%,"2,740,000","1,094,665",39.9%,33.9%,"5,767,333","4,121,998",71.4%,74.8%,30
31,    診断料*,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,31
32,    租税公課*,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,32
33,    業務委託費*,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,33
34,    雑費*,"3,981,000","2,245,000","2,400,298",106.9%,60.2%,63.3%,"1,097,000","774,000",70.5%,61.8%,"5,159,000","5,050,315",97.8%,98.6%,"1,665,000","1,665,000",100.0%,153.5%,"6,824,000","6,715,315",98.4%,108.2%,"9,454,000","9,345,315",98.8%,104.0%,34
35,    雑給*,"782,000","900,000","1,125,297",125.0%,143.8%,124.7%,"431,000","900,000",208.8%,61.6%,"1,454,000","2,592,645",178.3%,93.0%,"1,913,000","1,913,000",100.0%,98.8%,"3,367,000","4,505,645",133.8%,95.4%,"4,000,000","5,138,645",128.4%,86.3%,35
36,経費合計（販管費）,"9,589,173","9,025,173","8,629,164",95.6%,89.9%,96.7%,"4,025,173","4,199,573",104.3%,92.6%,"17,651,523","17,227,221",97.5%,97.5%,"10,091,267","10,081,467",99.9%,88.6%,"27,742,790","27,308,688",98.4%,94.0%,"48,150,000","47,715,898",99.0%,95.7%,36
37,    減価償却費,"1,038,052","1,038,052","1,036,567",99.8%,99.8%,103.7%,"1,038,052","1,038,052",100.0%,103.8%,"3,114,160","3,111,190",99.9%,103.7%,"2,810,504","2,810,504",100.0%,93.1%,"5,924,664","5,921,694",99.9%,98.4%,"11,242,179","11,239,209",99.9%,89.5%,37
38,    車両費,"311,200","311,200","286,515",92.0%,92.0%,136.9%,"315,200","305,200",96.8%,151.3%,"937,600","871,955",92.9%,136.9%,"937,600","937,600",100.0%,113.5%,"1,875,200","1,809,555",96.4%,123.7%,"3,750,400","3,684,755",98.2%,113.3%,38
39,    旅費交通費,"60,000","100,000","62,943",62.9%,104.9%,-,"60,000","70,000",116.6%,181.2%,"180,000","153,579",85.3%,375.5%,"200,000","200,000",100.0%,107.6%,"380,000","353,579",93.0%,155.9%,"780,000","753,579",96.6%,152.1%,39
40,    通信費,"61,605","61,605","43,921",71.2%,71.2%,85.8%,"48,605","48,605",100.0%,92.9%,"171,815","141,006",82.0%,89.7%,"145,815","145,815",100.0%,73.6%,"317,630","286,821",90.3%,80.7%,"610,000","579,191",94.9%,83.8%,40
41,    水道光熱費,"140,000","136,000","135,162",99.3%,96.5%,84.4%,"170,000","150,000",88.2%,96.2%,"470,000","463,484",98.6%,85.4%,"530,000","530,000",100.0%,91.8%,"1,000,000","993,484",99.3%,88.7%,"2,126,000","2,119,484",99.6%,97.7%,41
42,    事務用品費,"35,000","35,000","20,566",58.7%,58.7%,113.5%,"35,000","35,000",100.0%,170.0%,"105,000","70,746",67.3%,109.2%,"105,000","105,000",100.0%,177.4%,"210,000","175,746",83.6%,141.8%,"420,000","385,746",91.8%,171.2%,42
43,    消耗品費,"88,000","58,000","269,222",464.1%,305.9%,269.4%,"58,000","78,000",134.4%,73.5%,"221,000","412,733",186.7%,154.5%,"316,000","517,000",163.6%,69.3%,"537,000","929,733",173.1%,91.8%,"1,239,437","1,628,047",131.3%,62.0%,43
44,    廃棄物処理料,"337,000","753,000","1,252,500",166.3%,371.6%,337.1%,"1,079,000","553,000",51.2%,118.2%,"1,918,000","2,281,158",118.9%,201.4%,"1,406,000","1,406,000",100.0%,61.3%,"3,324,000","3,687,158",110.9%,107.6%,"6,122,000","6,485,158",105.9%,122.5%,44
45,    広告宣伝費,0,0,0,-,-,-,0,0,-,-,0,"1,005",-,-,"58,000","58,000",100.0%,154.3%,"58,000","59,005",101.7%,157.0%,"114,000","115,005",100.8%,144.7%,45
46,    接待交際費,0,0,0,-,-,-,"10,000",0,0.0%,-,"20,000",0,0.0%,-,"10,000","10,000",100.0%,900.9%,"30,000","10,000",33.3%,900.9%,"66,192","50,315",76.0%,228.9%,46
47,    賃借料,0,0,0,-,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,47
48,    賃貸料収入,"-60,000","-60,000","-60,000",-,-,-,"-60,000","-60,000",-,-,"-180,000","-180,000",-,-,"-180,000","-180,000",-,-,"-360,000","-360,000",-,-,"-720,000","-720,000",-,-,48
49,    修繕費,"55,000","55,000",0,0.0%,0.0%,-,"105,000","105,000",100.0%,18.4%,"215,000","336,200",156.3%,28.4%,"165,000","165,000",100.0%,261.9%,"380,000","501,200",131.8%,40.3%,"1,000,000","1,121,200",112.1%,89.5%,49
50,    支払リース料,"11,400","11,400","11,400",100.0%,100.0%,259.0%,"11,400","11,400",100.0%,259.0%,"34,200","34,200",100.0%,259.0%,"34,200","34,200",100.0%,100.0%,"68,400","68,400",100.0%,144.3%,"136,800","136,800",100.0%,118.1%,50
51,    保険料,"32,496","32,496","32,496",100.0%,100.0%,28.2%,"32,496","32,496",100.0%,28.2%,"142,488","166,128",116.5%,42.2%,"97,488","97,488",100.0%,28.2%,"239,976","263,616",109.8%,35.6%,"434,952","458,592",105.4%,49.1%,51
52,    支払報酬,0,0,0,-,-,-,0,0,-,0.0%,0,0,-,0.0%,"369,000","369,000",100.0%,117.0%,"369,000","369,000",100.0%,103.0%,"369,000","369,000",100.0%,103.0%,52
53,    支払手数料,"146,000","146,000","43,200",29.5%,29.5%,10.1%,"159,000","159,000",100.0%,68.1%,"1,178,000","1,027,236",87.2%,68.8%,"539,000","357,000",66.2%,111.4%,"1,717,000","1,384,236",80.6%,76.3%,"2,743,000","2,410,236",87.8%,76.3%,53
54,    診断料,"127,000","148,000","140,355",94.8%,110.5%,89.0%,"75,000","75,000",100.0%,375.0%,"267,000","235,355",88.1%,119.1%,"130,000","115,000",88.4%,120.6%,"397,000","350,355",88.2%,119.6%,"650,000","603,355",92.8%,109.3%,54
55,    諸会費,"5,000","5,000","7,000",140.0%,140.0%,140.0%,500,500,100.0%,-,"6,000","8,000",133.3%,145.4%,500,500,100.0%,20.0%,"6,500","8,500",130.7%,106.2%,"8,000","10,000",125.0%,51.2%,55
56,    会議費,"5,000","5,000",0,0.0%,0.0%,-,0,0,-,0.0%,"10,000",0,0.0%,0.0%,"10,000","10,000",100.0%,-,"20,000","10,000",50.0%,261.8%,"40,660","30,660",75.4%,241.0%,56
57,    寄付金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,57
58,    租税公課,"5,901,000","5,382,000","4,664,900",86.6%,79.0%,89.9%,"4,000","721,000",-,99.2%,"5,905,000","5,385,900",91.2%,90.9%,"9,000","9,000",100.0%,365.4%,"5,914,000","5,394,900",91.2%,91.1%,"5,922,000","5,402,900",91.2%,91.1%,58
59,    業務委託費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,59
60,    業務受託収入,"-50,000","-50,000","-123,819",-,-,-,"-50,000","-50,000",-,-,"-150,000","-281,458",-,-,"-150,000","-150,000",-,-,"-300,000","-431,458",-,-,"-600,000","-731,458",-,-,60
61,    情報機器利用料,"186,280","186,280","183,844",98.6%,98.6%,99.6%,"186,280","186,280",100.0%,101.0%,"558,840","553,968",99.1%,100.1%,"558,840","558,840",100.0%,101.0%,"1,117,680","1,112,808",99.5%,100.5%,"2,235,360","2,230,488",99.7%,101.1%,61
62,    貸倒金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,62
63,    雑費,"595,540","119,540","90,338",75.5%,15.1%,16.0%,"213,040","213,040",100.0%,137.2%,"905,620","855,782",94.4%,105.8%,"388,520","388,520",100.0%,108.2%,"1,294,140","1,244,302",96.1%,106.5%,"2,992,820","2,942,982",98.3%,94.3%,63
64,    福利消耗品費,"40,000","28,000","13,054",46.6%,32.6%,-,"1,000","9,000",900.0%,483.3%,"41,000","22,054",53.7%,-,"20,000","20,000",100.0%,461.8%,"61,000","42,054",68.9%,679.1%,"94,000","75,054",79.8%,137.0%,64
65,    教育研修費,0,0,0,-,-,-,"10,000",0,0.0%,-,"10,000",0,0.0%,-,"10,000","10,000",100.0%,12.5%,"20,000","10,000",50.0%,12.5%,"90,000","80,000",88.8%,68.0%,65
66,    廃棄損,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,66
67,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,67
68,    社内金利（固定資産）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,68
69,    社内金利（売掛金）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,69
70,    グループ共通,"523,600","523,600","519,000",99.1%,99.1%,100.5%,"523,600","519,000",99.1%,100.5%,"1,570,800","1,557,000",99.1%,100.5%,"1,570,800","1,557,000",99.1%,100.5%,"3,141,600","3,114,000",99.1%,100.5%,"6,283,200","6,255,600",99.5%,101.0%,70
71,差引収益,"17,395,369","13,310,869","16,385,088",123.0%,94.1%,79.9%,"24,804,369","22,934,425",92.4%,134.0%,"60,910,103","53,781,565",88.2%,93.6%,"44,029,359","53,228,159",120.8%,123.9%,"104,939,462","107,009,724",101.9%,106.5%,"201,700,000","203,770,262",101.0%,99.4%,71
72,差引比率,25.5,22.0,26.6,120.9%,104.3%,97.7%,36.2,32.7,90.3%,113.9%,30.7,28.0,91.2%,93.0%,31.1,35.2,113.1%,125.7%,30.9,31.2,100.9%,107.2%,29.6,29.8,100.6%,98.0%,72
73,総時間,"7,827.75","7,927.25","8,075.50",101.8%,103.1%,86.3%,"8,702.25","8,754.25",100.5%,99.1%,"24,558.00","24,882.75",101.3%,94.4%,"24,299.25","23,927.25",98.4%,94.2%,"48,857.25","48,810.00",99.9%,94.3%,"94,800.00","94,752.75",99.9%,98.4%,73
74,    定時間,"7,217.00","7,242.00","7,308.75",100.9%,101.2%,86.4%,"8,028.00","8,091.00",100.7%,100.1%,"22,857.75","22,886.75",100.1%,94.4%,"22,479.50","22,407.50",99.6%,96.1%,"45,337.25","45,294.25",99.9%,95.2%,"89,482.25","89,439.25",99.9%,99.5%,74
75,    残業時間,570.75,519.00,498.50,96.0%,87.3%,58.6%,632.00,515.00,81.4%,72.4%,"1,576.00","1,398.50",88.7%,70.1%,"1,698.00","1,318.00",77.6%,66.4%,"3,274.00","2,716.50",82.9%,68.2%,"4,817.75","4,260.25",88.4%,71.9%,75
76,    移動時間,40.00,166.25,268.25,161.3%,670.6%,634.9%,42.25,148.25,350.8%,350.8%,124.25,597.50,480.8%,468.6%,121.75,201.75,165.7%,175.8%,246.00,799.25,324.8%,329.9%,500.00,"1,053.25",210.6%,231.3%,76
77,当月時間当り,"2,222.2","1,679.1","2,028.9",120.8%,91.3%,92.5%,"2,850.3","2,619.8",91.9%,135.2%,"2,480.2","2,161.3",87.1%,99.1%,"1,811.9","2,224.5",122.7%,131.6%,"2,147.8","2,192.3",102.0%,113.0%,"2,127.6","2,150.5",101.0%,100.9%,77
78,人員,84,74,76,102.7%,90.4%,101.3%,84,81,96.4%,105.1%,81,77,95.0%,104.0%,84,84,100.0%,106.3%,82,81,98.7%,105.1%,83,82,98.7%,107.8%,78
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
