48,    研究開発費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,48
49,    クレーム費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,49
50,    賃借料,"4,772","4,772","4,772",100.0%,100.0%,102.6%,"4,772","4,772",100.0%,102.6%,"4,772","4,772",100.0%,102.6%,"28,632","28,632",100.0%,102.6%,"28,632","28,632",100.0%,102.6%,"57,264","57,264",100.0%,102.6%,50
51,    賃貸料収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,51
52,    修繕費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,52
53,    支払リース料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,53
54,    保険料,"10,022","10,022","11,102",110.7%,110.7%,126.1%,"5,022","5,022",100.0%,-,"5,022","5,022",100.0%,-,"30,128","33,862",112.3%,237.6%,"15,132","15,132",100.0%,91.3%,"45,260","48,994",108.2%,158.9%,54
55,    支払報酬,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,55
56,    販売手数料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,"95,518",-,-,0,0,-,0.0%,0,"95,518",-,326.6%,56
57,    支払手数料,379,379,"5,813",-,-,83.2%,"30,379","30,379",100.0%,501.7%,"5,408","5,408",100.0%,37.0%,"72,303","80,579",111.4%,142.9%,"72,274","72,274",100.0%,129.4%,"144,577","152,853",105.7%,136.2%,57
58,    診断料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,58
59,    諸会費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,27,-,-,0,0,-,-,0,27,-,-,59
60,    会議費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,60
61,    寄付金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,61
62,    租税公課,0,0,"234,189",-,-,560.3%,"352,500","352,500",100.0%,104.5%,0,0,-,0.0%,"920,000","889,889",96.7%,99.0%,"1,380,000","1,380,000",100.0%,108.4%,"2,300,000","2,269,889",98.6%,104.5%,62
63,    業務委託費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,63
64,    業務受託収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,64
65,    システム管理料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,65
66,    情報機器利用料,"16,950","16,950","20,850",123.0%,123.0%,110.0%,"16,950","16,950",100.0%,89.4%,"16,950","16,950",100.0%,89.4%,"101,700","117,300",115.3%,103.1%,"101,700","101,700",100.0%,89.4%,"203,400","219,000",107.6%,96.3%,66
67,    貸倒金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,67
68,    雑費,841,841,675,80.2%,80.2%,117.1%,516,516,100.0%,56.4%,516,516,100.0%,51.2%,"3,421","2,550",74.5%,67.3%,"3,232","3,232",100.0%,71.6%,"6,653","5,782",86.9%,69.7%,68
69,    福利消耗品費,0,0,0,-,-,0.0%,0,0,-,-,0,0,-,-,"10,000","1,850",18.5%,19.1%,0,0,-,0.0%,"10,000","1,850",18.5%,18.5%,69
70,    教育研修費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,189,-,-,0,0,-,-,0,189,-,-,70
71,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,71
72,    社内金利（固定資産）,421,421,421,100.0%,100.0%,86.2%,415,415,100.0%,86.2%,410,410,100.0%,86.4%,"2,540","2,540",100.0%,86.1%,"2,343","2,343",100.0%,87.2%,"4,883","4,883",100.0%,86.6%,72
73,    社内金利（売掛金）,421,421,0,0.0%,0.0%,-,415,415,100.0%,-,410,410,100.0%,-,"2,540",825,32.4%,-,"2,343","2,343",100.0%,-,"4,883","3,168",64.8%,-,73
74,    部門共通（経費）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,74
75,    全社共通（経費）,"52,815","53,289","51,808",97.2%,98.0%,99.0%,"39,018","38,982",99.9%,78.6%,"45,611","45,611",100.0%,101.1%,"274,613","276,985",100.8%,94.2%,"237,710","237,710",100.0%,93.5%,"512,323","514,695",100.4%,93.9%,75
76,    グループ共通,"15,800","15,800","15,800",100.0%,100.0%,95.7%,"15,800",0,0.0%,0.0%,"15,800","15,800",100.0%,95.7%,"94,800","79,000",83.3%,79.7%,"94,800","94,800",100.0%,95.7%,"189,600","173,800",91.6%,87.7%,76
77,差引収益,"1,307,349","1,206,875","2,513,791",208.2%,192.2%,164.4%,"55,138","-559,026",-,-,"-241,244","-241,244",-,-,"2,674,227","3,231,667",120.8%,85.0%,"4,168,346","4,168,346",100.0%,92.7%,"6,842,573","7,400,013",108.1%,89.2%,77
78,差引比率,22.8,21.0,26.5,126.1%,116.2%,100.0%,2.6,-186.3,-,-,-43.8,-43.8,-,-,14.7,17.1,116.3%,83.4%,18.4,18.4,100.0%,94.8%,16.7,17.8,106.5%,89.4%,78
79,総時間,197.00,197.75,183.00,92.5%,92.8%,89.8%,165.25,164.25,99.3%,119.2%,181.25,181.25,100.0%,104.4%,"1,102.75","1,035.50",93.9%,100.9%,"1,039.00","1,039.00",100.0%,115.7%,"2,141.75","2,074.50",96.8%,107.8%,79
80,    定時間,184.00,184.00,174.00,94.5%,94.5%,90.6%,152.00,152.00,100.0%,118.7%,168.00,168.00,100.0%,102.4%,"1,024.00",974.00,95.1%,101.0%,960.00,960.00,100.0%,113.4%,"1,984.00","1,934.00",97.4%,106.8%,80
81,    残業時間,4.00,4.00,0.00,0.0%,0.0%,0.0%,4.00,4.00,100.0%,177.7%,4.00,4.00,100.0%,400.0%,24.00,9.25,38.5%,92.5%,24.00,24.00,100.0%,685.7%,48.00,33.25,69.2%,246.2%,81
82,    移動時間,0.00,0.00,0.00,-,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,82
83,    部門共通（時間）,0.00,0.00,0.00,-,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,83
84,    全社共通（時間）,9.00,9.75,9.00,92.3%,100.0%,102.8%,9.25,8.25,89.1%,110.0%,9.25,9.25,100.0%,108.8%,54.75,52.25,95.4%,101.4%,55.00,55.00,100.0%,113.4%,109.75,107.25,97.7%,107.2%,84
85,当月時間当り,"6,636.2","6,103.0","13,736.5",225.0%,206.9%,183.1%,333.6,"-3,403.5",-,-,"-1,331.0","-1,331.0",-,-,"2,425.0","3,120.8",128.6%,84.2%,"4,011.8","4,011.8",100.0%,80.1%,"3,194.8","3,567.1",111.6%,82.7%,85
86,人員,1,1,1,100.0%,100.0%,100.0%,1,1,100.0%,100.0%,1,1,100.0%,100.0%,1,1,100.0%,100.0%,1,1,100.0%,100.0%,1,1,100.0%,100.0%,86
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
