6,    通信販売,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,6
7,    セット苗,"640,000","340,000","-6,240",-,-,-,"290,000",0,0.0%,0.0%,0,0,-,0.0%,"3,880,000","2,075,938",53.5%,35.4%,"50,350,000","50,350,000",100.0%,105.1%,"54,230,000","52,425,938",96.6%,97.5%,7
8,    その他,"4,141,350","3,971,350","10,817,749",272.3%,261.2%,88.4%,"6,855,000","6,353,000",92.6%,81.7%,"4,105,000","4,105,000",100.0%,72.1%,"32,495,550","29,348,263",90.3%,84.4%,"27,504,450","27,504,450",100.0%,142.2%,"60,000,000","56,852,713",94.7%,105.1%,8
9,総売上高,"133,838,350","130,411,350","129,603,031",99.3%,96.8%,103.0%,"71,546,000","75,067,276",104.9%,102.7%,"66,470,000","66,445,000",99.9%,98.4%,"701,865,550","678,626,068",96.6%,95.8%,"773,134,450","779,782,450",100.8%,104.3%,"1,475,000,000","1,458,408,518",98.8%,100.2%,9
10,    許諾料,"1,550,000","4,480,000","1,700,000",37.9%,109.6%,128.3%,"6,350,000","6,200,000",97.6%,223.0%,"4,420,000","4,420,000",100.0%,116.2%,"25,150,000","24,359,946",96.8%,89.6%,"29,850,000","29,850,000",100.0%,89.9%,"55,000,000","54,209,946",98.5%,89.7%,10
11,    穂木,"41,225,000","37,500,000","40,158,825",107.0%,97.4%,111.4%,"25,550,000","27,210,000",106.4%,91.0%,"21,240,000","21,240,000",100.0%,100.9%,"365,790,000","351,410,404",96.0%,95.6%,"434,210,000","434,210,000",100.0%,103.8%,"800,000,000","785,620,404",98.2%,99.9%,11
12,    ﾛｲﾔﾙﾃｨ,"84,840,000","82,290,000","81,174,064",98.6%,95.6%,99.0%,"31,600,000","32,600,000",103.1%,102.0%,"33,390,000","33,390,000",100.0%,93.9%,"218,340,000","219,761,880",100.6%,100.7%,"226,660,000","226,660,000",100.0%,100.9%,"445,000,000","446,421,880",100.3%,100.8%,12
13,    バラ,"1,582,000","1,670,000","1,763,113",105.5%,111.4%,72.1%,"421,000","1,540,000",365.7%,-,"1,065,000","1,040,000",97.6%,88.3%,"28,700,000","20,340,955",70.8%,62.9%,"33,300,000","39,948,000",119.9%,160.4%,"62,000,000","60,288,955",97.2%,105.3%,13
14,    通信販売,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,14
15,    セット苗,"500,000","500,000","495,122",99.0%,99.0%,167.7%,"770,000","1,164,276",151.2%,77.4%,"2,250,000","2,250,000",100.0%,123.5%,"31,390,000","30,383,869",96.7%,100.7%,"21,610,000","21,610,000",100.0%,93.7%,"53,000,000","51,993,869",98.1%,97.7%,15
16,    その他,"4,141,350","3,971,350","4,311,907",108.5%,104.1%,113.3%,"6,855,000","6,353,000",92.6%,92.6%,"4,105,000","4,105,000",100.0%,100.0%,"32,495,550","32,369,014",99.6%,99.2%,"27,504,450","27,504,450",100.0%,117.8%,"60,000,000","59,873,464",99.7%,106.9%,16
17,社外売上,"6,223,350","6,141,350","6,570,142",106.9%,105.5%,100.4%,"8,046,000","9,057,276",112.5%,106.8%,"7,420,000","7,395,000",99.6%,104.1%,"92,585,550","83,093,838",89.7%,87.3%,"82,414,450","89,062,450",108.0%,124.8%,"175,000,000","172,156,288",98.3%,103.4%,17
18,売上原価,"2,344,000","2,133,420","2,687,722",125.9%,114.6%,105.3%,"3,905,000","4,129,000",105.7%,117.9%,"2,564,000","2,596,000",101.2%,97.8%,"30,359,000","28,517,188",93.9%,113.3%,"29,614,000","32,870,000",110.9%,196.5%,"59,973,000","61,387,188",102.3%,146.5%,18
19,    穂木・苗仕入高,"944,000","983,420","889,837",90.4%,94.2%,81.6%,"555,000","1,129,000",203.4%,785.6%,"664,000","346,000",52.1%,132.4%,"21,459,000","17,848,270",83.1%,114.5%,"25,114,000","27,768,000",110.5%,229.6%,"46,573,000","45,616,270",97.9%,164.8%,19
20,    送料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,20
21,    その他,"1,400,000","1,150,000","1,797,885",156.3%,128.4%,122.9%,"3,350,000","3,000,000",89.5%,89.4%,"1,900,000","2,250,000",118.4%,94.1%,"8,900,000","10,668,918",119.8%,111.2%,"4,500,000","5,102,000",113.3%,110.2%,"13,400,000","15,770,918",117.6%,110.9%,21
22,総生産,"-100,000","-100,000","-100,000",-,-,-,"-100,000","-100,000",-,-,"-100,000","-100,000",-,-,"-600,000","-685,880",-,-,"-600,000","-600,000",-,-,"-1,200,000","-1,285,880",-,-,22
23,    社内売,0,0,0,-,-,-,0,0,-,0.0%,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,23
24,    社内仕入,"100,000","100,000","100,000",100.0%,100.0%,8.4%,"100,000","100,000",100.0%,10.4%,"100,000","100,000",100.0%,10.5%,"600,000","685,880",114.3%,4.8%,"600,000","600,000",100.0%,3.0%,"1,200,000","1,285,880",107.1%,3.8%,24
25,営業口銭,"30,983,500","30,319,500","29,747,117",98.1%,96.0%,103.7%,"13,316,000","13,659,200",102.5%,100.1%,"13,357,300","13,357,300",100.0%,96.1%,"90,903,300","91,160,973",100.2%,104.6%,"96,170,110","96,170,110",100.0%,103.0%,"187,073,410","187,331,083",100.1%,103.8%,25
26,総収益,"34,762,850","34,227,430","33,529,537",97.9%,96.4%,106.5%,"17,357,000","18,487,476",106.5%,104.6%,"18,113,300","18,056,300",99.6%,103.8%,"152,529,850","145,051,743",95.0%,101.5%,"148,370,560","151,762,560",102.2%,117.7%,"300,900,410","296,814,303",98.6%,109.2%,26
27,経費合計,"15,510,553","14,900,651","14,343,048",96.2%,92.4%,94.3%,"8,865,777","9,688,921",109.2%,79.0%,"13,931,927","13,114,131",94.1%,107.4%,"83,397,836","80,746,067",96.8%,95.5%,"81,740,221","79,908,956",97.7%,103.4%,"165,138,057","160,655,023",97.2%,99.3%,27
28,    種苗費,0,"16,000","16,000",100.0%,-,39.8%,0,0,-,-,0,0,-,0.0%,"216,000","16,000",7.4%,6.7%,"100,000","100,000",100.0%,521.9%,"316,000","116,000",36.7%,44.9%,28
29,    肥料費,"30,000","42,000","23,646",56.3%,78.8%,95.5%,"34,000","20,000",58.8%,100.4%,"24,000","24,000",100.0%,-,"217,000","155,400",71.6%,109.5%,"122,000","122,000",100.0%,84.2%,"339,000","277,400",81.8%,96.7%,29
30,    培土費用,"50,000","15,000","14,025",93.5%,28.0%,-,0,0,-,-,"14,000","14,000",100.0%,-,"78,000","62,836",80.5%,448.4%,"211,000","211,000",100.0%,160.5%,"289,000","273,836",94.7%,188.2%,30
31,    農薬衛生費,"37,000","36,000","35,212",97.8%,95.1%,83.1%,"30,000","33,000",110.0%,100.8%,"50,000","50,000",100.0%,110.5%,"202,000","204,696",101.3%,118.9%,"167,000","167,000",100.0%,104.0%,"369,000","371,696",100.7%,111.7%,31
32,    農具費,"2,000","3,256","2,960",90.9%,148.0%,-,0,0,-,0.0%,"2,000","2,000",100.0%,-,"22,000","21,298",96.8%,38.6%,"6,000","6,000",100.0%,17.7%,"28,000","27,298",97.4%,30.6%,32
33,    諸材料費,"486,000","206,100","191,028",92.6%,39.3%,-,"246,000","100,000",40.6%,-,"136,000","136,000",100.0%,555.1%,"2,024,500","1,584,636",78.2%,-,"7,956,000","7,956,000",100.0%,246.7%,"9,980,500","9,540,636",95.5%,292.1%,33
34,    その他仕入高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,34
35,    減価償却費,"296,945","296,945","297,617",100.2%,100.2%,97.7%,"296,945","296,945",100.0%,97.5%,"296,945","296,945",100.0%,97.5%,"1,787,224","1,789,912",100.1%,97.9%,"1,775,410","1,775,410",100.0%,96.6%,"3,562,634","3,565,322",100.0%,97.3%,35
36,    車両費,"553,454","580,447","541,738",93.3%,97.8%,96.4%,"557,154","677,366",121.5%,125.4%,"590,554","590,554",100.0%,94.8%,"3,361,524","3,461,579",102.9%,102.8%,"3,590,624","3,590,624",100.0%,112.4%,"6,952,148","7,052,203",101.4%,107.5%,36
37,    旅費交通費,"1,478,419","1,749,587","1,329,276",75.9%,89.9%,75.3%,"1,913,819","1,306,703",68.2%,66.4%,"1,484,483","2,084,483",140.4%,135.5%,"8,492,032","8,433,948",99.3%,97.4%,"9,282,302","9,282,302",100.0%,97.3%,"17,774,334","17,716,250",99.6%,97.4%,37
38,    荷造運搬費,"2,536,350","2,536,169","2,019,942",79.6%,79.6%,102.8%,"1,890,000","1,831,200",96.8%,89.1%,"1,840,000","1,840,000",100.0%,96.1%,"23,170,550","21,074,256",90.9%,94.4%,"21,401,950","21,401,950",100.0%,112.7%,"44,572,500","42,476,206",95.2%,102.8%,38
39,    通信費,"293,759","298,207","287,054",96.2%,97.7%,90.4%,"272,541","221,127",81.1%,86.2%,"217,300","185,946",85.5%,73.8%,"2,309,384","1,895,289",82.0%,72.0%,"1,737,672","1,542,555",88.7%,84.7%,"4,047,056","3,437,844",84.9%,77.2%,39
40,    水道光熱費,"166,779","166,623","135,558",81.3%,81.2%,89.7%,"169,122","169,122",100.0%,87.8%,"166,779","65,595",39.3%,29.8%,"1,007,703","768,464",76.2%,71.6%,"932,956","405,567",43.4%,37.7%,"1,940,659","1,174,031",60.4%,54.6%,40
41,    動力費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,41
42,    燃料費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,"220,000","115,637",52.5%,118.2%,"880,000","880,000",100.0%,109.3%,"1,100,000","995,637",90.5%,110.2%,42
43,    事務用品費,"21,285","63,675","71,215",111.8%,334.5%,240.5%,"60,109","43,370",72.1%,17.9%,"106,326","92,956",87.4%,-,"618,584","813,553",131.5%,128.3%,"408,598","328,378",80.3%,97.2%,"1,027,182","1,141,931",111.1%,117.5%,43
44,    消耗品費,"33,112","23,071","34,672",150.2%,104.7%,129.8%,"34,112","12,465",36.5%,78.7%,"31,977","19,458",60.8%,68.9%,"211,658","111,029",52.4%,87.1%,"170,337","105,711",62.0%,78.4%,"381,995","216,740",56.7%,82.6%,44
45,    廃棄物処理料,"127,996","127,996","12,491",9.7%,9.7%,93.2%,"85,707","85,707",100.0%,132.2%,"5,715","2,223",38.8%,78.0%,"290,898","355,308",122.1%,150.8%,"176,200","106,218",60.2%,48.7%,"467,098","461,526",98.8%,101.7%,45
46,    広告宣伝費,"1,776,000","1,016,520","1,095,280",107.7%,61.6%,98.6%,"445,000","842,840",189.4%,53.5%,"2,883,000","1,883,000",65.3%,75.3%,"5,605,000","5,046,139",90.0%,89.5%,"5,903,500","5,903,500",100.0%,114.8%,"11,508,500","10,949,639",95.1%,101.5%,46
47,    接待交際費,"180,000","194,000","101,052",52.0%,56.1%,64.5%,"214,000","205,140",95.8%,73.9%,"170,000","170,000",100.0%,86.8%,"919,000","696,255",75.7%,80.4%,"1,140,000","1,140,000",100.0%,113.5%,"2,059,000","1,836,255",89.1%,98.2%,47
48,    研究開発費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,48
49,    クレーム費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,49
50,    賃借料,"285,151","196,151","285,151",145.3%,100.0%,73.4%,"285,151","196,151",68.7%,50.5%,"285,151","142,500",49.9%,43.9%,"2,377,506","2,145,855",90.2%,71.1%,"1,710,906","855,000",49.9%,46.3%,"4,088,412","3,000,855",73.3%,61.7%,50
51,    賃貸料収入,"-10,000","-10,000","-10,000",-,-,-,"-10,000","-10,000",-,-,"-10,000","-10,000",-,-,"-60,000","-60,000",-,-,"-60,000","-60,000",-,-,"-120,000","-120,000",-,-,51
52,    修繕費,"5,000",0,527,-,10.5%,40.6%,"5,000",500,10.0%,-,"5,000","5,000",100.0%,209.1%,"70,000","6,027",8.6%,160.3%,"197,000","197,000",100.0%,360.3%,"267,000","203,027",76.0%,347.4%,52
53,    支払リース料,"4,601","4,601","4,601",100.0%,100.0%,88.9%,"4,601","4,601",100.0%,44.4%,"4,601","3,068",66.6%,59.2%,"41,480","50,507",121.7%,88.1%,"30,793","18,408",59.7%,53.1%,"72,273","68,915",95.3%,74.9%,53
54,    保険料,"1,877","1,877","-2,409",-,-,-,"1,877","1,877",100.0%,11.5%,"1,877",706,37.6%,43.5%,"11,258","5,805",51.5%,18.2%,"11,262","4,236",37.6%,33.0%,"22,520","10,041",44.5%,22.5%,54
55,    支払報酬,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,55
56,    販売手数料,"4,356,406","2,675,688","2,445,217",91.3%,56.1%,47.7%,"37,000","37,000",100.0%,2.0%,"2,934,857","2,934,857",100.0%,228.1%,"12,533,552","10,348,622",82.5%,72.6%,"4,667,062","5,190,723",111.2%,130.1%,"17,200,614","15,539,345",90.3%,85.2%,56
57,    支払手数料,"-7,235","-12,747",520,-,-,1.0%,"181,227","48,715",26.8%,-,"326,441","317,218",97.1%,62.3%,"702,457","698,374",99.4%,136.6%,"906,179","848,979",93.6%,202.1%,"1,608,636","1,547,353",96.1%,166.2%,57
58,    診断料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,58
59,    諸会費,"80,000","80,000","30,000",37.5%,37.5%,27.2%,"42,000",0,0.0%,0.0%,"40,910","40,910",100.0%,-,"238,472","195,928",82.1%,87.5%,"50,000","50,000",100.0%,61.3%,"288,472","245,928",85.2%,80.5%,59
60,    会議費,0,0,"12,000",-,-,-,0,0,-,-,0,0,-,0.0%,0,"12,407",-,59.3%,0,0,-,0.0%,0,"12,407",-,27.7%,60
61,    寄付金,0,0,0,-,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,0,0,-,-,0,0,-,0.0%,61
62,    租税公課,0,0,0,-,-,-,0,0,-,-,"120,000","120,000",100.0%,-,"240,000","248,000",103.3%,204.2%,"120,000","120,000",100.0%,95.9%,"360,000","368,000",102.2%,149.2%,62
63,    業務委託費,"1,144,119","1,144,119","1,672,474",146.1%,146.1%,146.1%,"703,943","703,943",100.0%,100.0%,"732,296","732,296",100.0%,100.0%,"7,616,126","7,704,111",101.1%,105.0%,"10,008,508","10,008,508",100.0%,105.9%,"17,624,634","17,712,619",100.4%,105.5%,63
64,    業務受託収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,64
65,    システム管理料,"54,300","54,300","48,800",89.8%,89.8%,100.0%,"54,300","54,300",100.0%,111.2%,"54,300","54,300",100.0%,111.2%,"325,800","303,800",93.2%,103.7%,"309,300","309,300",100.0%,105.6%,"635,100","613,100",96.5%,104.6%,65
66,    情報機器利用料,"244,787","289,074","315,000",108.9%,128.6%,93.8%,"244,788","289,074",118.0%,86.1%,"244,789","244,789",100.0%,72.9%,"1,468,719","1,793,863",122.1%,89.1%,"1,572,255","1,572,255",100.0%,83.0%,"3,040,974","3,366,118",110.6%,86.1%,66
67,    貸倒金,0,"1,816,752","1,994,856",109.8%,-,-,0,"1,474,604",-,-,0,0,-,-,0,"3,469,460",-,-,0,0,-,0.0%,0,"3,469,460",-,103.4%,67
68,    雑費,"2,650","2,671","15,228",570.1%,574.6%,335.4%,"2,326","8,543",367.2%,311.4%,"11,076","1,000",9.0%,9.2%,"23,030","44,845",194.7%,177.6%,"28,154","18,500",65.7%,37.3%,"51,184","63,345",123.7%,84.7%,68
69,    福利消耗品費,0,"22,592",0,0.0%,-,0.0%,0,"22,095",-,-,0,0,-,-,"122,120","128,406",105.1%,150.4%,"1,200","1,200",100.0%,16.1%,"123,320","129,606",105.0%,139.6%,69
70,    教育研修費,862,862,896,103.9%,103.9%,88.2%,"8,362","8,362",100.0%,823.8%,862,862,100.0%,84.9%,"12,672","57,642",454.8%,946.5%,"8,354","8,354",100.0%,34.1%,"21,026","65,996",313.8%,216.0%,70
71,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,71
72,    社内金利（固定資産）,"80,673","49,677","81,858",164.7%,101.4%,84.7%,"79,187","49,641",62.6%,52.2%,"77,702","77,702",100.0%,83.0%,"488,487","463,701",94.9%,79.3%,"435,071","435,071",100.0%,80.3%,"923,558","898,772",97.3%,79.8%,72
73,    社内金利（売掛金）,"100,000","100,000","157,413",157.4%,157.4%,133.2%,"100,000","70,000",70.0%,45.0%,"100,000","100,000",100.0%,62.5%,"520,000","655,063",125.9%,97.7%,"460,000","460,000",100.0%,55.8%,"980,000","1,115,063",113.7%,74.6%,73
74,    部門共通（経費）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,74
75,    全社共通（経費）,"845,063","852,638","828,950",97.2%,98.0%,83.3%,"624,306","623,730",99.9%,66.2%,"729,786","638,563",87.5%,74.5%,"4,393,900","4,340,616",98.7%,77.7%,"3,803,428","3,328,007",87.5%,68.9%,"8,197,328","7,668,623",93.5%,73.6%,75
76,    グループ共通,"253,200","260,800","253,200",97.0%,100.0%,89.8%,"253,200","260,800",103.0%,92.5%,"253,200","253,200",100.0%,89.8%,"1,519,200","1,526,800",100.5%,90.2%,"1,519,200","1,519,200",100.0%,89.8%,"3,038,400","3,046,000",100.2%,90.0%,76
77,差引収益,"19,252,297","19,326,779","19,186,489",99.2%,99.6%,117.9%,"8,491,223","8,798,555",103.6%,162.6%,"4,181,373","4,942,169",118.1%,95.4%,"69,132,014","64,305,676",93.0%,110.2%,"66,630,339","71,853,604",107.8%,139.1%,"135,762,353","136,159,280",100.2%,123.7%,77
78,差引比率,14.3,14.8,14.8,100.0%,103.4%,113.8%,11.8,11.7,99.1%,156.0%,6.3,7.4,117.4%,96.1%,9.8,9.4,95.9%,111.9%,8.6,9.2,106.9%,131.4%,9.2,9.3,101.0%,120.7%,78
79,総時間,"3,322.00","3,254.75","3,150.75",96.8%,94.8%,91.7%,"2,949.75","2,840.25",96.2%,95.8%,"3,116.75","3,098.00",99.3%,97.5%,"18,845.75","17,828.25",94.6%,90.9%,"18,689.50","18,573.25",99.3%,110.8%,"37,535.25","36,401.50",96.9%,100.1%,79
80,    定時間,"2,912.00","2,848.00","2,753.75",96.6%,94.5%,88.5%,"2,560.00","2,464.00",96.2%,91.1%,"2,720.00","2,720.00",100.0%,95.9%,"16,416.00","15,556.75",94.7%,87.9%,"16,224.00","16,224.00",100.0%,111.1%,"32,640.00","31,780.75",97.3%,98.4%,80
81,    残業時間,201.00,189.00,211.75,112.0%,105.3%,90.6%,184.00,189.00,102.7%,91.1%,191.00,191.00,100.0%,76.2%,"1,183.00","1,144.75",96.7%,81.7%,"1,222.00","1,222.00",100.0%,104.8%,"2,405.00","2,366.75",98.4%,92.2%,81
82,    移動時間,60.00,60.00,38.50,64.1%,64.1%,-,56.00,54.00,96.4%,-,56.00,56.00,100.0%,-,350.00,291.00,83.1%,-,345.00,345.00,100.0%,754.0%,695.00,636.00,91.5%,-,82
83,    部門共通（時間）,0.00,0.00,0.00,-,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,83
84,    全社共通（時間）,149.00,157.75,146.75,93.0%,98.4%,85.4%,149.75,133.25,88.9%,91.7%,149.75,131.00,87.4%,79.3%,896.75,835.75,93.1%,83.5%,898.50,782.25,87.0%,83.3%,"1,795.25","1,618.00",90.1%,83.4%,84
85,当月時間当り,"5,795.3","5,938.0","6,089.4",102.5%,105.0%,128.5%,"2,878.6","3,097.8",107.6%,169.7%,"1,341.5","1,595.2",118.9%,97.8%,"3,668.3","3,606.9",98.3%,121.1%,"3,565.1","3,868.6",108.5%,125.4%,"3,616.9","3,740.4",103.4%,123.5%,85
86,人員,16,16,16,100.0%,100.0%,84.2%,16,16,100.0%,84.2%,16,16,100.0%,84.2%,16,16,100.0%,84.2%,16,16,100.0%,88.8%,16,16,100.0%,88.8%,86
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
