7,    セット苗,"230,000","230,000","1,212,994",527.3%,527.3%,451.8%,"990,000","990,000",100.0%,83.9%,"2,950,000","2,508,288",85.0%,87.3%,"930,000","930,000",100.0%,31.2%,"3,880,000","3,438,288",88.6%,58.7%,"54,230,000","53,788,288",99.1%,100.0%,7
8,    その他,"6,144,500","6,144,500","2,436,575",39.6%,39.6%,88.9%,"4,645,300","6,176,300",132.9%,163.9%,"17,394,200","11,637,296",66.9%,127.8%,"15,101,350","15,101,350",100.0%,58.7%,"32,495,550","26,738,646",82.2%,76.7%,"60,000,000","54,243,096",90.4%,99.9%,8
9,総売上高,"163,472,500","150,398,600","150,692,040",100.1%,92.1%,95.0%,"96,482,300","93,193,740",96.5%,87.0%,"446,336,200","428,754,197",96.0%,93.4%,"281,129,350","280,748,350",99.8%,101.5%,"727,465,550","709,502,547",97.5%,96.4%,"1,533,000,000","1,515,655,497",98.8%,99.9%,9
10,    許諾料,"4,560,000","5,200,000","5,670,000",109.0%,124.3%,81.0%,"2,800,000","2,060,000",73.5%,49.1%,"12,830,000","13,179,946",102.7%,62.9%,"12,320,000","12,320,000",100.0%,157.8%,"25,150,000","25,499,946",101.3%,88.6%,"55,000,000","55,349,946",100.6%,89.2%,10
11,    穂木,"103,415,000","94,780,000","95,270,141",100.5%,92.1%,99.7%,"61,770,000","59,840,000",96.8%,86.9%,"277,775,000","267,542,441",96.3%,95.2%,"88,015,000","88,015,000",100.0%,101.2%,"365,790,000","355,557,441",97.2%,96.6%,"800,000,000","789,767,441",98.7%,100.3%,11
12,    ﾛｲﾔﾙﾃｨ,"23,770,000","23,770,000","25,737,546",108.2%,108.2%,104.4%,"18,110,000","18,010,000",99.4%,99.6%,"78,585,000","79,628,166",101.3%,101.8%,"158,505,000","158,505,000",100.0%,99.9%,"237,090,000","238,133,166",100.4%,100.5%,"487,000,000","488,043,166",100.2%,100.5%,12
13,    バラ,"12,093,000","7,990,000","6,306,045",78.9%,52.1%,49.4%,"6,627,000","4,477,000",67.5%,59.7%,"25,632,000","16,186,272",63.1%,56.6%,"3,068,000","2,468,000",80.4%,65.9%,"28,700,000","18,654,272",64.9%,57.6%,"62,000,000","52,054,272",83.9%,90.8%,13
14,    通信販売,"3,250,000","2,970,000","3,205,511",107.9%,98.6%,101.2%,"800,000","900,000",112.5%,85.7%,"6,250,000","7,087,460",113.3%,105.8%,"600,000","600,000",100.0%,98.2%,"6,850,000","7,687,460",112.2%,105.2%,"16,000,000","16,837,460",105.2%,108.0%,14
15,    セット苗,"10,240,000","9,544,100","9,489,078",99.4%,92.6%,92.9%,"1,730,000","1,730,440",100.0%,58.7%,"27,870,000","26,506,166",95.1%,99.8%,"3,520,000","3,520,000",100.0%,97.2%,"31,390,000","30,026,166",95.6%,99.5%,"53,000,000","51,636,166",97.4%,97.0%,15
16,    その他,"6,144,500","6,144,500","5,013,719",81.5%,81.5%,93.6%,"4,645,300","6,176,300",132.9%,138.3%,"17,394,200","18,623,746",107.0%,110.5%,"15,101,350","15,320,350",101.4%,100.0%,"32,495,550","33,944,096",104.4%,105.5%,"60,000,000","61,967,046",103.2%,111.9%,16
17,社外売上,"163,472,500","150,398,600","150,692,040",100.1%,92.1%,95.0%,"96,482,300","93,293,740",96.6%,87.1%,"446,336,200","428,854,197",96.0%,93.4%,"281,129,350","280,848,350",99.9%,101.5%,"727,465,550","709,702,547",97.5%,96.5%,"1,533,000,000","1,515,755,497",98.8%,99.9%,17
18,売上原価,"72,691,351","72,268,913","71,333,293",98.7%,98.1%,105.9%,"65,054,876","64,959,806",99.8%,104.1%,"253,232,882","254,300,522",100.4%,102.8%,"78,524,459","79,875,689",101.7%,88.7%,"331,757,341","334,176,211",100.7%,99.1%,"694,231,035","703,835,533",101.3%,99.5%,18
19,    穂木・苗仕入高,"63,269,849","62,219,220","61,147,090",98.2%,96.6%,106.2%,"54,842,839","54,162,863",98.7%,103.6%,"219,935,909","218,370,941",99.2%,102.7%,"58,976,221","59,061,775",100.1%,85.1%,"278,912,130","277,432,716",99.4%,98.4%,"592,534,317","593,743,825",100.2%,99.2%,19
20,    送料,"8,817,002","9,445,193","9,844,298",104.2%,111.6%,106.8%,"9,177,037","9,747,443",106.2%,107.3%,"30,652,473","32,809,976",107.0%,102.6%,"12,679,238","13,524,914",106.6%,101.7%,"43,331,711","46,334,890",106.9%,102.4%,"87,164,718","94,062,603",107.9%,100.7%,20
21,    その他,"604,500","604,500","341,905",56.5%,56.5%,60.5%,"1,035,000","1,049,500",101.4%,100.5%,"2,644,500","3,119,605",117.9%,117.4%,"6,869,000","7,289,000",106.1%,99.4%,"9,513,500","10,408,605",109.4%,104.2%,"14,532,000","16,029,105",110.3%,107.2%,21
22,総生産,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,22
23,    社内売,"890,600","890,600","1,342,270",150.7%,150.7%,5.5%,"611,500","611,500",100.0%,2.8%,"3,295,150","4,994,340",151.5%,6.8%,"1,594,500","1,597,500",100.1%,2.6%,"4,889,650","6,591,840",134.8%,4.9%,"12,550,090","14,299,430",113.9%,5.1%,23
24,    社内仕入,"890,600","890,600","1,342,270",150.7%,150.7%,5.5%,"611,500","611,500",100.0%,2.8%,"3,295,150","4,994,340",151.5%,6.8%,"1,594,500","1,597,500",100.1%,2.6%,"4,889,650","6,591,840",134.8%,4.9%,"12,550,090","14,299,430",113.9%,5.1%,24
25,営業口銭,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,25
26,総収益,"90,781,149","78,129,687","79,358,747",101.5%,87.4%,86.9%,"31,427,424","28,333,934",90.1%,63.4%,"193,103,318","174,553,675",90.3%,82.5%,"202,604,891","200,972,661",99.1%,107.7%,"395,708,209","375,526,336",94.8%,94.3%,"838,768,965","811,919,964",96.7%,100.3%,26
27,経費合計,"31,539,582","35,452,630","31,499,925",88.8%,99.8%,98.9%,"30,504,387","31,658,689",103.7%,102.3%,"102,284,758","94,886,973",92.7%,97.9%,"116,100,109","114,245,058",98.4%,100.0%,"218,384,867","209,132,031",95.7%,99.1%,"433,447,874","421,790,090",97.3%,98.5%,27
28,    種苗費,0,0,"5,082",-,-,126.7%,"216,000","77,400",35.8%,138.6%,"320,000","82,482",25.7%,39.1%,"20,000","20,000",100.0%,-,"340,000","102,482",30.1%,62.2%,"1,098,000","780,482",71.0%,83.7%,28
29,    肥料費,"354,000","329,340","233,060",70.7%,65.8%,62.6%,"84,200","33,000",39.1%,5.9%,"724,200","573,509",79.1%,48.0%,"649,000","649,000",100.0%,112.8%,"1,373,200","1,222,509",89.0%,69.1%,"2,869,350","2,718,659",94.7%,105.6%,29
30,    培土費用,"270,270","679,500","582,850",85.7%,215.6%,723.3%,"292,320","170,270",58.2%,70.9%,"696,590","1,009,971",144.9%,89.4%,"1,701,640","1,162,140",68.2%,74.5%,"2,398,230","2,172,111",90.5%,80.7%,"5,226,240","5,000,121",95.6%,106.4%,30
31,    農薬衛生費,"871,192","465,064","367,113",78.9%,42.1%,58.0%,"906,869","524,587",57.8%,59.7%,"2,316,991","1,803,004",77.8%,87.9%,"2,001,382","2,001,386",100.0%,87.1%,"4,318,373","3,804,390",88.0%,87.5%,"9,047,987","8,534,008",94.3%,104.4%,31
32,    農具費,"222,000","50,000","60,201",120.4%,27.1%,59.5%,"92,000","83,700",90.9%,172.9%,"457,000","236,929",51.8%,111.2%,"262,000","262,000",100.0%,105.9%,"719,000","498,929",69.3%,108.4%,"1,027,000","806,929",78.5%,71.2%,32
33,    諸材料費,"2,033,320","1,063,370","1,037,465",97.5%,51.0%,41.1%,"1,262,372","501,340",39.7%,59.7%,"5,505,769","4,013,455",72.8%,70.6%,"3,421,725","4,011,525",117.2%,123.0%,"8,927,494","8,024,980",89.8%,89.7%,"21,847,410","21,204,896",97.0%,102.7%,33
34,    その他仕入高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,34
35,    減価償却費,"4,311,490","4,311,494","4,318,902",100.1%,100.1%,100.4%,"4,311,490","4,311,491",100.0%,100.4%,"12,942,816","12,957,641",100.1%,100.5%,"12,934,470","12,934,467",99.9%,99.8%,"25,877,286","25,892,108",100.0%,100.2%,"51,739,049","51,753,865",100.0%,99.4%,35
36,    車両費,"1,801,951","1,558,351","1,378,743",88.4%,76.5%,76.0%,"1,444,851","1,459,918",101.0%,118.4%,"4,613,653","4,248,188",92.0%,97.2%,"4,410,353","4,424,253",100.3%,97.3%,"9,024,006","8,672,441",96.1%,97.3%,"18,982,987","18,664,222",98.3%,105.3%,36
37,    旅費交通費,"2,637,188","2,280,312","2,157,806",94.6%,81.8%,81.3%,"2,064,968","2,291,704",110.9%,97.6%,"6,338,311","6,089,024",96.0%,93.7%,"8,257,721","8,207,721",99.3%,102.4%,"14,596,032","14,296,745",97.9%,98.5%,"29,478,334","28,979,047",98.3%,99.1%,37
38,    荷造運搬費,"6,636,049","7,327,649","5,544,250",75.6%,83.5%,86.6%,"4,183,300","4,498,417",107.5%,101.9%,"19,036,454","17,890,879",93.9%,98.3%,"6,968,350","6,971,350",100.0%,106.8%,"26,004,804","24,862,229",95.6%,100.6%,"49,803,414","48,666,839",97.7%,106.2%,38
39,    通信費,"843,990","579,715","482,759",83.2%,57.1%,91.6%,"624,669","630,544",100.9%,51.2%,"2,160,609","1,752,881",81.1%,71.2%,"1,388,193","1,266,141",91.2%,89.5%,"3,548,802","3,019,022",85.0%,77.9%,"6,451,319","5,674,984",87.9%,82.5%,39
40,    水道光熱費,"982,100","1,046,846","940,403",89.8%,95.7%,90.5%,"972,600","1,042,180",107.1%,114.4%,"3,082,300","2,904,211",94.2%,89.9%,"3,429,279","3,039,514",88.6%,92.4%,"6,511,579","5,943,725",91.2%,91.2%,"13,100,932","11,829,958",90.2%,91.6%,40
41,    動力費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,41
42,    燃料費,"110,000","130,000","165,584",127.3%,150.5%,-,0,0,-,-,"959,000","489,806",51.0%,65.7%,0,0,-,0.0%,"959,000","489,806",51.0%,63.7%,"19,917,500","19,448,306",97.6%,114.1%,42
43,    事務用品費,"324,927","253,891","241,584",95.1%,74.3%,78.2%,"92,700","267,891",288.9%,267.3%,"637,783","739,201",115.9%,113.1%,"390,639","335,844",85.9%,88.4%,"1,028,422","1,075,045",104.5%,104.0%,"1,849,458","1,786,491",96.5%,106.9%,43
44,    消耗品費,"131,678","104,498","211,006",201.9%,160.2%,162.7%,"119,178","106,124",89.0%,82.0%,"384,154","447,051",116.3%,120.1%,"409,534","316,298",77.2%,54.5%,"793,688","763,349",96.1%,80.2%,"1,569,422","1,386,259",88.3%,84.8%,44
45,    廃棄物処理料,"257,200","207,258","215,900",104.1%,83.9%,440.6%,"182,695","192,989",105.6%,81.7%,"499,095","497,171",99.6%,160.6%,"536,600","436,110",81.2%,190.7%,"1,035,695","933,281",90.1%,173.4%,"1,997,320","1,749,387",87.5%,151.5%,45
46,    広告宣伝費,"149,000","161,000","334,392",207.6%,224.4%,38.5%,"374,000","287,060",76.7%,126.9%,"595,091","690,678",116.0%,60.1%,"6,393,400","6,383,400",99.8%,101.5%,"6,988,491","7,074,078",101.2%,95.1%,"15,056,991","15,155,578",100.6%,106.2%,46
47,    接待交際費,"130,000","139,478","93,382",66.9%,71.8%,140.7%,"156,000","234,000",150.0%,160.0%,"419,000","354,014",84.4%,122.8%,"692,000","629,000",90.8%,87.7%,"1,111,000","983,014",88.4%,97.8%,"2,463,000","2,312,014",93.8%,101.0%,47
48,    研究開発費,0,0,0,-,-,-,0,0,-,0.0%,0,0,-,0.0%,"454,546","454,546",100.0%,-,"454,546","454,546",100.0%,100.0%,"454,546","454,546",100.0%,100.0%,48
49,    クレーム費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,49
50,    賃借料,"1,001,938","985,595","1,046,938",106.2%,104.4%,102.3%,"1,001,938","985,595",98.3%,96.7%,"4,005,814","4,056,971",101.2%,99.6%,"3,005,814","2,424,135",80.6%,78.6%,"7,011,628","6,481,106",92.4%,90.5%,"17,059,037","15,365,157",90.0%,89.9%,50
51,    賃貸料収入,"-50,000","-50,000","-95,000",-,-,-,"-50,000","-50,000",-,-,"-150,000","-217,500",-,-,"-150,000","-150,000",-,-,"-300,000","-367,500",-,-,"-600,000","-669,230",-,-,51
52,    修繕費,"1,006,500","6,777,500","4,922,070",72.6%,489.0%,850.0%,"41,500","936,018",-,690.2%,"7,433,500","5,976,088",80.3%,652.2%,"4,902,500","4,902,500",100.0%,145.9%,"12,336,000","10,878,588",88.1%,254.4%,"14,070,000","11,512,588",81.8%,155.6%,52
53,    支払リース料,"33,800","39,378","33,800",85.8%,100.0%,100.0%,"49,040","47,950",97.7%,80.4%,"167,300","144,710",86.4%,78.9%,"101,400","107,301",105.8%,105.8%,"268,700","252,011",93.7%,88.5%,"481,700","469,163",97.3%,94.2%,53
54,    保険料,"27,831","26,421","12,247",46.3%,44.0%,49.0%,"12,957","11,523",88.9%,63.0%,"50,745","53,787",105.9%,114.5%,"114,871","108,832",94.7%,99.4%,"165,616","162,619",98.1%,103.9%,"294,358","285,670",97.0%,74.8%,54
55,    支払報酬,0,"250,000","227,273",90.9%,-,227.2%,"53,000","53,000",100.0%,34.6%,"53,000","280,273",528.8%,79.3%,"735,490","735,490",100.0%,70.6%,"788,490","1,015,763",128.8%,72.8%,"788,490","1,015,763",128.8%,50.3%,55
56,    販売手数料,0,0,"1,416,107",-,-,54.8%,"2,264,694","2,157,892",95.2%,-,"5,205,289","4,987,438",95.8%,82.3%,"7,328,263","6,174,857",84.2%,75.4%,"12,533,552","11,162,295",89.0%,78.3%,"17,200,614","15,829,357",92.0%,86.4%,56
57,    支払手数料,"860,712","856,890","640,795",74.7%,74.4%,98.0%,"943,940","1,433,559",151.8%,234.2%,"3,221,138","2,882,116",89.4%,132.7%,"2,458,269","2,462,548",100.1%,98.1%,"5,679,407","5,344,664",94.1%,114.1%,"10,785,659","10,396,274",96.3%,107.1%,57
58,    診断料,"34,650","34,650","23,100",66.6%,66.6%,52.9%,"23,100","23,100",100.0%,66.6%,"92,400","80,850",87.5%,74.1%,"61,350","61,350",100.0%,83.6%,"153,750","142,200",92.4%,77.9%,"337,950","326,400",96.5%,82.5%,58
59,    諸会費,"57,000","8,192","61,431",749.8%,107.7%,204.7%,"27,091","63,454",234.2%,100.5%,"191,115","231,314",121.0%,86.0%,"328,090","334,090",101.8%,112.1%,"519,205","565,404",108.8%,99.7%,"606,705","672,904",110.9%,90.9%,59
60,    会議費,0,0,"30,907",-,-,261.6%,0,0,-,-,"30,500","30,907",101.3%,65.9%,0,0,-,0.0%,"30,500","30,907",101.3%,60.1%,"30,500","30,907",101.3%,38.7%,60
61,    寄付金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,"50,000","50,000",100.0%,147.0%,61
62,    租税公課,"1,156,000","483,700","174,657",36.1%,15.1%,399.0%,"96,200","542,900",564.3%,97.3%,"1,467,000","1,144,208",77.9%,96.4%,"1,168,100","1,168,100",100.0%,97.9%,"2,635,100","2,312,308",87.7%,97.2%,"4,488,300","4,165,508",92.8%,99.8%,62
63,    業務委託費,"2,039,185","2,129,185","1,710,736",80.3%,83.8%,98.4%,"5,736,763","5,706,763",99.4%,90.4%,"9,442,268","9,196,330",97.3%,93.0%,"33,333,358","33,333,358",100.0%,101.6%,"42,775,626","42,529,688",99.4%,99.6%,"79,472,134","79,226,196",99.6%,91.2%,63
64,    業務受託収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,64
65,    システム管理料,"334,300","334,300","328,800",98.3%,98.3%,100.0%,"334,300","334,300",100.0%,101.6%,"1,002,900","991,900",98.9%,100.5%,"1,102,900","1,102,900",100.0%,104.7%,"2,105,800","2,094,800",99.4%,102.7%,"4,095,100","4,084,100",99.7%,97.1%,65
66,    情報機器利用料,"1,176,905","1,176,904","1,324,030",112.5%,112.5%,105.5%,"1,176,906","1,221,194",103.7%,96.4%,"3,530,715","3,869,254",109.5%,102.4%,"3,530,724","3,581,574",101.4%,96.5%,"7,061,439","7,450,828",105.5%,99.5%,"14,244,574","14,735,663",103.4%,98.1%,66
67,    貸倒金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,67
68,    雑費,"47,034","38,347","63,067",164.4%,134.0%,155.1%,"54,084","46,932",86.7%,166.1%,"545,812","544,438",99.7%,582.0%,"190,462","148,207",77.8%,85.6%,"736,274","692,645",94.0%,259.7%,"1,074,148","993,484",92.4%,133.5%,68
69,    福利消耗品費,"565,510","481,440","27,615",5.7%,4.8%,9.8%,"46,800","250,032",534.2%,32.9%,"637,360","277,647",43.5%,26.7%,"44,600","44,600",100.0%,274.4%,"681,960","322,247",47.2%,30.5%,"745,020","382,307",51.3%,33.5%,69
70,    教育研修費,"10,862","10,862","9,870",90.8%,90.8%,343.9%,"140,862","10,862",7.7%,378.4%,"156,086","63,147",40.4%,404.5%,"10,086","10,086",100.0%,117.1%,"166,172","73,233",44.0%,302.3%,"191,326","98,387",51.4%,83.4%,70
71,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,71
72,    社内金利（固定資産）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,"127,651",-,-,0,"127,651",-,-,0,"360,271",-,-,72
73,    社内金利（売掛金）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,73
74,    部門共通（経費）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,74
75,    全社共通（経費）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,"549,784",-,-,0,"549,784",-,-,0,"1,500,630",-,-,75
76,    グループ共通,"1,171,000","1,181,500","1,171,000",99.1%,100.0%,94.1%,"1,171,000","1,171,000",100.0%,94.1%,"3,513,000","3,513,000",100.0%,94.1%,"3,513,000","3,513,000",100.0%,94.1%,"7,026,000","7,026,000",100.0%,94.1%,"14,052,000","14,052,000",100.0%,94.1%,76
77,差引収益,"59,241,567","42,677,057","47,858,822",112.1%,80.7%,80.4%,"923,037","-3,324,755",-,-,"90,818,560","79,666,702",87.7%,69.4%,"86,504,782","86,727,603",100.2%,119.7%,"177,323,342","166,394,305",93.8%,88.9%,"405,321,091","390,129,874",96.2%,102.3%,77
78,差引比率,36.2,28.3,31.7,112.0%,87.5%,84.5%,0.9,-3.5,-,-,20.3,18.5,91.1%,74.0%,30.7,30.8,100.3%,118.0%,24.3,23.4,96.2%,92.1%,26.4,25.7,97.3%,102.3%,78
79,総時間,"12,017.50","12,157.50","11,063.75",91.0%,92.0%,88.9%,"13,450.75","13,219.00",98.2%,105.9%,"38,517.00","36,524.75",94.8%,96.9%,"37,864.50","37,664.25",99.4%,104.7%,"76,381.50","74,189.00",97.1%,100.7%,"148,797.75","146,513.50",98.4%,103.8%,79
80,    定時間,"11,355.50","11,489.50","10,545.00",91.7%,92.8%,90.1%,"12,779.50","12,555.00",98.2%,106.7%,"36,542.50","34,801.25",95.2%,97.9%,"35,678.50","35,376.50",99.1%,104.4%,"72,221.00","70,177.75",97.1%,101.1%,"140,718.00","138,384.75",98.3%,103.6%,80
81,    残業時間,663.50,661.50,517.25,78.1%,77.9%,69.5%,670.50,657.50,98.0%,91.2%,"1,975.50","1,714.75",86.8%,79.1%,"2,184.00","2,175.00",99.5%,101.5%,"4,159.50","3,889.75",93.5%,90.3%,"8,053.00","7,765.25",96.4%,101.4%,81
82,    移動時間,-1.50,6.50,1.50,23.0%,-,-,0.75,6.50,866.6%,-,-1.00,8.75,-,-,2.00,2.00,100.0%,-,1.00,10.75,-,-,26.75,36.50,136.4%,-,82
83,    部門共通（時間）,0.00,0.00,0.00,-,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,83
84,    全社共通（時間）,0.00,0.00,0.00,-,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,110.75,-,-,0.00,110.75,-,-,0.00,327.00,-,-,84
85,当月時間当り,"4,929.6","3,510.3","4,325.7",123.2%,87.7%,90.4%,68.6,-251.5,-,-,"2,357.8","2,181.1",92.5%,71.6%,"2,284.5","2,302.6",100.7%,114.3%,"2,321.5","2,242.8",96.6%,88.2%,"2,723.9","2,662.7",97.7%,98.5%,85
86,人員,71,73,74,101.3%,104.2%,97.3%,71,73,102.8%,96.0%,71,74,104.2%,97.3%,74,75,101.3%,100.0%,73,74,101.3%,98.6%,73,75,102.7%,100.0%,86
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
