6,    通信販売,"200,000","200,000","104,612",52.3%,52.3%,49.2%,"400,000","400,000",100.0%,86.4%,"600,000","600,000",100.0%,101.6%,"7,260,000","6,892,069",94.9%,89.3%,"10,600,000","10,600,000",100.0%,114.9%,"17,860,000","17,492,069",97.9%,103.2%,6
7,    セット苗,"640,000","340,000","-6,240",-,-,-,"290,000",0,0.0%,0.0%,0,0,-,0.0%,"3,880,000","2,075,938",53.5%,35.4%,"50,350,000","50,350,000",100.0%,105.1%,"54,230,000","52,425,938",96.6%,97.5%,7
8,    その他,"4,141,350","3,971,350","10,817,749",272.3%,261.2%,88.2%,"6,855,000","6,353,000",92.6%,81.6%,"4,105,000","4,105,000",100.0%,72.1%,"32,495,550","29,430,049",90.5%,84.5%,"27,504,450","27,504,450",100.0%,141.4%,"60,000,000","56,934,499",94.8%,104.9%,8
9,総売上高,"140,063,350","136,536,350","139,571,600",102.2%,99.6%,105.3%,"73,796,000","75,517,276",102.3%,99.6%,"67,270,000","67,304,500",100.0%,98.4%,"727,465,550","706,910,604",97.1%,96.1%,"805,534,450","812,700,950",100.8%,104.1%,"1,533,000,000","1,519,611,554",99.1%,100.2%,9
10,    許諾料,"1,550,000","4,480,000","1,670,000",37.2%,107.7%,126.0%,"6,350,000","6,200,000",97.6%,240.9%,"4,420,000","4,420,000",100.0%,113.0%,"25,150,000","25,329,946",100.7%,88.0%,"29,850,000","29,850,000",100.0%,89.7%,"55,000,000","55,179,946",100.3%,88.9%,10
11,    穂木,"41,225,000","37,500,000","40,171,943",107.1%,97.4%,111.4%,"25,550,000","27,210,000",106.4%,91.1%,"21,240,000","21,240,000",100.0%,100.9%,"365,790,000","351,779,554",96.1%,95.6%,"434,210,000","434,210,000",100.0%,103.6%,"800,000,000","785,989,554",98.2%,99.9%,11
12,    ﾛｲﾔﾙﾃｨ,"90,665,000","88,115,000","90,827,534",103.0%,100.1%,103.5%,"33,800,000","33,000,000",97.6%,95.5%,"34,040,000","34,040,000",100.0%,93.8%,"237,090,000","239,057,059",100.8%,100.9%,"249,910,000","249,910,000",100.0%,100.4%,"487,000,000","488,967,059",100.4%,100.6%,12
13,    バラ,"1,582,000","1,670,000","1,763,113",105.5%,111.4%,72.1%,"421,000","1,540,000",365.7%,-,"1,065,000","1,040,000",97.6%,88.3%,"28,700,000","20,362,644",70.9%,62.9%,"33,300,000","39,948,000",119.9%,159.9%,"62,000,000","60,310,644",97.2%,105.2%,13
14,    通信販売,"400,000","300,000","315,101",105.0%,78.7%,78.0%,"50,000","50,000",100.0%,89.7%,"150,000","150,000",100.0%,99.3%,"6,850,000","7,869,603",114.8%,107.7%,"9,150,000","9,150,000",100.0%,110.4%,"16,000,000","17,019,603",106.3%,109.1%,14
15,    セット苗,"500,000","500,000","495,122",99.0%,99.0%,167.7%,"770,000","1,164,276",151.2%,77.4%,"2,250,000","2,250,000",100.0%,123.5%,"31,390,000","30,383,869",96.7%,100.7%,"21,610,000","21,610,000",100.0%,93.7%,"53,000,000","51,993,869",98.1%,97.7%,15
16,    その他,"4,141,350","3,971,350","4,328,787",109.0%,104.5%,102.1%,"6,855,000","6,353,000",92.6%,89.7%,"4,105,000","4,164,500",101.4%,104.0%,"32,495,550","32,127,929",98.8%,99.8%,"27,504,450","28,022,950",101.8%,120.7%,"60,000,000","60,150,879",100.2%,108.6%,16
17,社外売上,"140,063,350","136,536,350","139,571,600",102.2%,99.6%,105.3%,"73,796,000","75,517,276",102.3%,99.6%,"67,270,000","67,304,500",100.0%,98.4%,"727,465,550","706,910,604",97.1%,96.1%,"805,534,450","812,700,950",100.8%,104.1%,"1,533,000,000","1,519,611,554",99.1%,100.2%,17
18,売上原価,"29,076,135","29,716,089","31,279,621",105.2%,107.5%,80.6%,"24,766,247","25,442,261",102.7%,97.3%,"24,682,077","25,185,320",102.0%,100.3%,"331,757,341","335,420,160",101.1%,99.4%,"362,473,694","369,660,459",101.9%,100.0%,"694,231,035","705,080,619",101.5%,99.7%,18
19,    穂木・苗仕入高,"22,937,790","23,609,735","24,156,146",102.3%,105.3%,73.3%,"17,558,827","18,297,015",104.2%,100.2%,"18,479,604","18,338,803",99.2%,100.5%,"278,912,130","278,743,625",99.9%,98.8%,"313,622,187","316,762,349",101.0%,100.0%,"592,534,317","595,505,974",100.5%,99.5%,19
20,    送料,"4,623,845","4,841,854","5,265,887",108.7%,113.8%,121.7%,"3,812,420","4,070,746",106.7%,90.1%,"4,242,973","4,537,017",106.9%,102.0%,"43,331,711","45,695,702",105.4%,100.9%,"43,833,007","47,277,610",107.8%,98.1%,"87,164,718","92,973,312",106.6%,99.5%,20
21,    その他,"1,514,500","1,264,500","1,857,588",146.9%,122.6%,120.3%,"3,395,000","3,074,500",90.5%,91.3%,"1,959,500","2,309,500",117.8%,95.4%,"9,513,500","10,980,833",115.4%,109.9%,"5,018,500","5,620,500",111.9%,113.1%,"14,532,000","16,601,333",114.2%,111.0%,21
22,総生産,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,22
23,    社内売,"531,500","531,500","873,738",164.3%,164.3%,4.2%,"531,500","531,500",100.0%,2.7%,"531,500","531,500",100.0%,2.5%,"4,889,650","7,143,718",146.0%,5.3%,"7,660,440","7,660,440",100.0%,5.3%,"12,550,090","14,804,158",117.9%,5.3%,23
24,    社内仕入,"531,500","531,500","873,738",164.3%,164.3%,4.2%,"531,500","531,500",100.0%,2.7%,"531,500","531,500",100.0%,2.5%,"4,889,650","7,143,718",146.0%,5.3%,"7,660,440","7,660,440",100.0%,5.3%,"12,550,090","14,804,158",117.9%,5.3%,24
25,営業口銭,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,25
26,総収益,"110,987,215","106,820,261","108,291,979",101.3%,97.5%,115.6%,"49,029,753","50,075,015",102.1%,100.9%,"42,587,923","42,119,180",98.8%,97.3%,"395,708,209","371,490,444",93.8%,93.3%,"443,060,756","443,040,491",99.9%,107.8%,"838,768,965","814,530,935",97.1%,100.6%,26
27,経費合計,"33,160,018","33,410,638","32,681,373",97.8%,98.5%,96.9%,"34,647,029","32,879,679",94.8%,90.0%,"48,293,062","46,912,981",97.1%,106.8%,"218,384,867","207,620,954",95.0%,98.4%,"215,063,007","212,712,254",98.9%,98.0%,"433,447,874","420,333,208",96.9%,98.2%,27
28,    種苗費,0,"16,000","16,000",100.0%,-,-,"20,000","20,000",100.0%,111.5%,0,0,-,0.0%,"340,000","48,979",14.4%,29.7%,"758,000","670,000",88.3%,87.2%,"1,098,000","718,979",65.4%,77.1%,28
29,    肥料費,"88,000","130,340","73,260",56.2%,83.2%,143.9%,"297,000","272,000",91.5%,121.7%,"264,000","264,000",100.0%,87.8%,"1,373,200","1,255,276",91.4%,70.9%,"1,496,150","1,496,150",100.0%,186.0%,"2,869,350","2,751,426",95.8%,106.9%,29
30,    培土費用,"289,500","60,000","-46,245",-,-,-,"1,098,140","160,270",14.5%,18.2%,"314,000","14,000",4.4%,3.9%,"2,398,230","1,168,291",48.7%,43.4%,"2,828,010","3,528,010",124.7%,175.6%,"5,226,240","4,696,301",89.8%,99.9%,30
31,    農薬衛生費,"565,658","604,233","656,162",108.5%,115.9%,120.9%,"816,030","508,852",62.3%,45.8%,"619,694","619,695",100.0%,96.3%,"4,318,373","3,534,578",81.8%,81.3%,"4,729,614","4,729,618",100.0%,123.5%,"9,047,987","8,264,196",91.3%,101.0%,31
32,    農具費,"17,000","18,256","41,595",227.8%,244.6%,57.1%,"233,000","223,000",95.7%,179.5%,"12,000","12,000",100.0%,23.8%,"719,000","550,509",76.5%,119.6%,"308,000","308,000",100.0%,45.8%,"1,027,000","858,509",83.5%,75.8%,32
33,    諸材料費,"1,533,578","1,249,758","1,192,078",95.3%,77.7%,141.9%,"1,098,747","702,400",63.9%,69.9%,"789,400","649,400",82.2%,45.8%,"8,927,494","7,055,808",79.0%,78.9%,"12,919,916","13,179,916",102.0%,112.5%,"21,847,410","20,235,724",92.6%,98.0%,33
34,    その他仕入高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,34
35,    減価償却費,"4,311,490","4,311,494","4,318,902",100.1%,100.1%,100.5%,"4,311,490","4,311,494",100.0%,100.3%,"4,311,490","4,311,489",99.9%,98.9%,"25,877,286","25,906,937",100.1%,100.2%,"25,861,763","25,861,757",99.9%,98.6%,"51,739,049","51,768,694",100.0%,99.4%,35
36,    車両費,"1,581,851","1,533,285","1,284,501",83.7%,81.2%,81.9%,"1,387,551","1,656,021",119.3%,121.4%,"1,440,951","1,447,251",100.4%,89.6%,"9,024,006","8,495,991",94.1%,95.3%,"9,958,981","9,991,781",100.3%,113.4%,"18,982,987","18,487,772",97.3%,104.3%,36
37,    旅費交通費,"2,835,419","3,076,587","2,566,610",83.4%,90.5%,88.4%,"3,280,819","1,673,703",51.0%,51.4%,"2,141,483","2,641,483",123.3%,142.5%,"14,596,032","12,978,779",88.9%,89.4%,"14,882,302","14,682,302",98.6%,99.6%,"29,478,334","27,661,081",93.8%,94.6%,37
38,    荷造運搬費,"2,709,350","2,795,769","2,341,140",83.7%,86.4%,108.1%,"2,333,000","1,925,800",82.5%,85.9%,"1,926,000","1,927,000",100.0%,90.9%,"26,004,804","23,105,439",88.8%,93.4%,"23,798,610","23,804,610",100.0%,112.8%,"49,803,414","46,910,049",94.1%,102.4%,38
39,    通信費,"497,204","499,266","472,642",94.6%,95.0%,93.6%,"473,211","419,086",88.5%,91.0%,"417,778","377,911",90.4%,84.0%,"3,548,802","3,062,485",86.2%,79.0%,"2,902,517","2,655,962",91.5%,88.5%,"6,451,319","5,718,447",88.6%,83.1%,39
40,    水道光熱費,"972,100","1,052,101","1,220,285",115.9%,125.5%,113.2%,"1,325,079","1,281,202",96.6%,115.3%,"1,132,100","1,001,624",88.4%,91.1%,"6,511,579","6,310,987",96.9%,96.8%,"6,589,353","5,886,233",89.3%,92.0%,"13,100,932","12,197,220",93.1%,94.4%,40
41,    動力費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,41
42,    燃料費,0,0,0,-,-,-,0,0,-,0.0%,0,0,-,0.0%,"959,000","554,371",57.8%,72.1%,"18,958,500","18,958,500",100.0%,116.5%,"19,917,500","19,512,871",97.9%,114.5%,42
43,    事務用品費,"91,458","124,196","133,149",107.2%,145.5%,112.2%,"127,682","102,792",80.5%,34.6%,"171,499","153,234",89.3%,-,"1,028,422","1,135,771",110.4%,109.9%,"821,036","711,446",86.6%,111.5%,"1,849,458","1,847,217",99.8%,110.5%,43
44,    消耗品費,"142,678","118,590","177,312",149.5%,124.2%,89.6%,"138,678","115,315",83.1%,42.2%,"128,178","98,000",76.4%,89.8%,"793,688","815,275",102.7%,85.6%,"775,734","622,910",80.2%,91.3%,"1,569,422","1,438,185",91.6%,88.0%,44
45,    廃棄物処理料,"338,200","264,076","168,492",63.8%,49.8%,452.0%,"179,200","190,951",106.5%,160.3%,"19,200","13,072",68.0%,18.0%,"1,035,695","816,441",78.8%,151.6%,"961,625","816,106",84.8%,132.4%,"1,997,320","1,632,547",81.7%,141.4%,45
46,    広告宣伝費,"1,824,400","1,064,011","1,095,280",102.9%,60.0%,95.3%,"1,476,000","1,858,840",125.9%,70.8%,"3,093,000","2,093,000",67.6%,83.2%,"6,988,491","6,628,665",94.8%,89.1%,"8,068,500","8,081,500",100.1%,118.2%,"15,056,991","14,710,165",97.6%,103.1%,46
47,    接待交際費,"200,000","212,000","115,905",54.6%,57.9%,70.4%,"307,000","298,140",97.1%,86.1%,"185,000","185,000",100.0%,89.8%,"1,111,000","833,579",75.0%,82.9%,"1,352,000","1,329,000",98.2%,103.5%,"2,463,000","2,162,579",87.8%,94.4%,47
48,    研究開発費,"454,546","454,546",0,0.0%,0.0%,-,0,0,-,-,0,0,-,-,"454,546",0,0.0%,0.0%,0,0,-,-,"454,546",0,0.0%,0.0%,48
49,    クレーム費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,49
50,    賃借料,"1,001,938","906,449","1,282,330",141.4%,127.9%,125.8%,"1,001,938","906,449",90.4%,88.9%,"1,001,938","808,045",80.6%,77.2%,"7,011,628","7,115,138",101.4%,99.4%,"10,047,409","8,884,051",88.4%,89.5%,"17,059,037","15,999,189",93.7%,93.6%,50
51,    賃貸料収入,"-50,000","-50,000","-95,000",-,-,-,"-50,000","-50,000",-,-,"-50,000","-50,000",-,-,"-300,000","-457,500",-,-,"-300,000","-301,730",-,-,"-600,000","-759,230",-,-,51
52,    修繕費,"69,500","661,900","1,265,894",191.2%,-,41.6%,"206,500","259,000",125.4%,389.5%,"4,626,500","4,626,500",100.0%,-,"12,336,000","11,842,284",95.9%,276.9%,"1,734,000","634,000",36.5%,20.3%,"14,070,000","12,476,284",88.6%,168.6%,52
53,    支払リース料,"33,800","42,446","33,800",79.6%,100.0%,100.0%,"33,800","42,446",125.5%,125.5%,"33,800","35,767",105.8%,105.8%,"268,700","268,373",99.8%,94.2%,"213,000","217,152",101.9%,101.9%,"481,700","485,525",100.7%,97.5%,53
54,    保険料,"44,957","26,229","73,061",278.5%,162.5%,195.4%,"59,957","9,317",15.5%,13.6%,"9,957","7,944",79.7%,213.5%,"165,616","150,923",91.1%,96.5%,"128,742","123,051",95.5%,54.5%,"294,358","273,974",93.0%,71.7%,54
55,    支払報酬,"735,490","735,490","735,445",99.9%,99.9%,88.0%,0,0,-,0.0%,0,0,-,0.0%,"788,490","977,718",123.9%,70.1%,0,0,-,0.0%,"788,490","977,718",123.9%,48.4%,55
56,    販売手数料,"4,356,406","2,675,688","2,547,737",95.2%,58.4%,49.7%,"37,000","37,000",100.0%,2.0%,"2,934,857","2,934,857",100.0%,228.1%,"12,533,552","10,546,660",84.1%,74.0%,"4,667,062","5,190,723",111.2%,127.3%,"17,200,614","15,737,383",91.4%,85.9%,56
57,    支払手数料,"619,493","1,063,139","377,032",35.4%,60.8%,96.1%,"1,180,310","1,180,643",100.0%,190.0%,"658,466","637,647",96.8%,42.6%,"5,679,407","5,238,229",92.2%,111.9%,"5,106,252","5,073,610",99.3%,101.0%,"10,785,659","10,311,839",95.6%,106.2%,57
58,    診断料,"30,550","19,200","3,850",20.0%,12.6%,12.4%,"19,250","30,800",160.0%,200.0%,"11,550","11,550",100.0%,42.8%,"153,750","127,050",82.6%,69.6%,"184,200","184,200",100.0%,86.4%,"337,950","311,250",92.0%,78.7%,58
59,    諸会費,"98,250","98,250","46,200",47.0%,47.0%,31.1%,"54,500","12,000",22.0%,80.0%,"175,340","175,340",100.0%,130.4%,"519,205","514,855",99.1%,90.8%,"87,500","107,500",122.8%,62.0%,"606,705","622,355",102.5%,84.1%,59
60,    会議費,0,0,"12,000",-,-,-,0,0,-,-,0,0,-,0.0%,"30,500","42,907",140.6%,83.4%,0,0,-,0.0%,"30,500","42,907",140.6%,53.7%,60
61,    寄付金,0,0,0,-,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,"50,000","50,000",100.0%,166.6%,"50,000","50,000",100.0%,147.0%,61
62,    租税公課,"347,200","347,200","521,689",150.2%,150.2%,147.1%,"353,700","353,700",100.0%,103.9%,"467,200","467,200",100.0%,93.7%,"2,635,100","2,436,989",92.4%,102.4%,"1,853,200","1,853,200",100.0%,103.3%,"4,488,300","4,290,189",95.5%,102.8%,62
63,    業務委託費,"4,570,119","4,570,119","5,047,474",110.4%,110.4%,132.5%,"10,091,443","10,091,443",100.0%,101.9%,"18,671,796","18,671,796",100.0%,97.8%,"42,775,626","42,945,573",100.3%,100.6%,"36,696,508","36,696,508",100.0%,83.0%,"79,472,134","79,642,081",100.2%,91.6%,63
64,    業務受託収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,64
65,    システム管理料,"434,300","434,300","418,800",96.4%,96.4%,100.0%,"334,300","334,300",100.0%,101.6%,"334,300","334,300",100.0%,109.6%,"2,105,800","2,073,800",98.4%,101.7%,"1,989,300","1,989,300",100.0%,91.9%,"4,095,100","4,063,100",99.2%,96.6%,65
66,    情報機器利用料,"1,176,907","1,221,194","1,324,030",108.4%,112.5%,105.5%,"1,176,908","1,221,194",103.7%,99.1%,"1,176,909","1,193,859",101.4%,97.7%,"7,061,439","7,711,173",109.2%,103.0%,"7,183,135","7,284,835",101.4%,96.7%,"14,244,574","14,996,008",105.2%,99.8%,66
67,    貸倒金,0,"1,816,752","1,994,856",109.8%,-,-,0,"1,474,604",-,-,0,0,-,-,0,"3,469,460",-,-,0,0,-,0.0%,0,"3,469,460",-,103.4%,67
68,    雑費,"58,364","45,460","58,559",128.8%,100.3%,80.3%,"50,734","50,275",99.0%,118.1%,"81,364","56,705",69.6%,98.3%,"736,274","685,041",93.0%,256.9%,"337,874","300,839",89.0%,63.0%,"1,074,148","985,880",91.7%,132.4%,68
69,    福利消耗品費,"8,450","32,852","32,678",99.4%,386.7%,201.0%,"14,700","35,480",241.3%,-,"21,450","21,450",100.0%,-,"681,960","582,152",85.3%,55.1%,"63,060","60,060",95.2%,70.9%,"745,020","642,212",86.2%,56.3%,69
70,    教育研修費,862,862,"2,870",332.9%,332.9%,100.0%,"8,362","8,362",100.0%,291.3%,862,862,100.0%,30.0%,"166,172","74,168",44.6%,306.2%,"25,154","25,154",100.0%,26.8%,"191,326","99,322",51.9%,84.2%,70
71,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,71
72,    社内金利（固定資産）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,72
73,    社内金利（売掛金）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,73
74,    部門共通（経費）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,74
75,    全社共通（経費）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,75
76,    グループ共通,"1,171,000","1,178,600","1,171,000",99.3%,100.0%,94.1%,"1,171,000","1,162,800",99.2%,93.4%,"1,171,000","1,171,000",100.0%,94.1%,"7,026,000","7,017,800",99.8%,94.0%,"7,026,000","7,026,000",100.0%,94.1%,"14,052,000","14,043,800",99.9%,94.0%,76
77,差引収益,"77,827,197","73,409,623","75,610,606",102.9%,97.1%,126.1%,"14,382,724","17,195,336",119.5%,131.2%,"-5,705,139","-4,793,801",-,-,"177,323,342","163,869,490",92.4%,87.5%,"227,997,749","230,328,237",101.0%,118.6%,"405,321,091","394,197,727",97.2%,103.4%,77
78,差引比率,55.5,53.7,54.1,100.7%,97.4%,119.6%,19.4,22.7,117.0%,131.9%,-8.4,-7.1,-,-,24.3,23.1,95.0%,90.9%,28.3,28.3,100.0%,114.1%,26.4,25.9,98.1%,103.1%,78
79,総時間,"13,620.75","13,408.00","12,780.50",95.3%,93.8%,96.6%,"12,037.25","12,061.75",100.2%,109.8%,"12,206.50","12,087.50",99.0%,102.6%,"76,381.50","72,563.00",95.0%,98.5%,"72,416.25","72,108.25",99.5%,106.9%,"148,797.75","144,671.25",97.2%,102.5%,79
80,    定時間,"12,877.50","12,707.00","12,226.25",96.2%,94.9%,98.2%,"11,309.50","11,341.00",100.2%,110.2%,"11,491.50","11,375.50",98.9%,102.2%,"72,221.00","68,992.00",95.5%,99.4%,"68,497.00","68,207.00",99.5%,106.4%,"140,718.00","137,199.00",97.4%,102.7%,80
81,    残業時間,745.00,697.00,564.00,80.9%,75.7%,71.2%,724.50,711.50,98.2%,102.1%,714.50,711.50,99.5%,109.1%,"4,159.50","3,574.00",85.9%,82.9%,"3,893.50","3,875.50",99.5%,115.6%,"8,053.00","7,449.50",92.5%,97.2%,81
82,    移動時間,-1.75,4.00,-9.75,-,-,-,3.25,9.25,284.6%,-,0.50,0.50,100.0%,-,1.00,-3.00,-,-,25.75,25.75,100.0%,-,26.75,22.75,85.0%,-,82
83,    部門共通（時間）,0.00,0.00,0.00,-,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,83
84,    全社共通（時間）,0.00,0.00,0.00,-,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,84
85,当月時間当り,"5,713.8","5,475.0","5,916.0",108.0%,103.5%,130.4%,"1,194.8","1,425.6",119.3%,119.4%,-467.3,-396.5,-,-,"2,321.5","2,258.3",97.2%,88.8%,"3,148.4","3,194.2",101.4%,111.0%,"2,723.9","2,724.7",100.0%,100.8%,85
86,人員,74,73,74,101.3%,100.0%,97.3%,74,73,98.6%,98.6%,74,75,101.3%,101.3%,73,74,101.3%,98.6%,74,75,101.3%,100.0%,73,75,102.7%,100.0%,86
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
