35,    減価償却費,"176,501","176,501","176,501",100.0%,100.0%,100.9%,"176,501","176,501",100.0%,101.6%,"529,505","529,505",100.0%,101.1%,"529,503","529,503",100.0%,99.8%,"1,059,008","1,059,008",100.0%,100.5%,"2,117,795","2,117,795",100.0%,98.5%,35
36,    車両費,"115,000","126,145","123,774",98.1%,107.6%,133.5%,"125,000","120,886",96.7%,121.8%,"355,000","379,785",106.9%,123.5%,"405,000","405,000",100.0%,115.7%,"760,000","784,785",103.2%,119.4%,"1,590,000","1,614,785",101.5%,124.1%,36
37,    旅費交通費,0,0,0,-,-,0.0%,0,0,-,-,0,0,-,0.0%,0,0,-,-,0,0,-,0.0%,"25,000","25,000",100.0%,129.0%,37
38,    荷造運搬費,0,0,910,-,-,144.4%,0,0,-,-,0,910,-,144.4%,0,0,-,-,0,910,-,144.4%,0,910,-,58.3%,38
39,    通信費,"11,661","11,661","13,135",112.6%,112.6%,83.7%,"11,661","11,661",100.0%,72.0%,"42,199","37,659",89.2%,79.7%,"34,983","34,983",100.0%,73.8%,"77,182","72,642",94.1%,76.7%,"147,148","142,608",96.9%,75.2%,39
40,    水道光熱費,"129,082","129,082","122,913",95.2%,95.2%,100.3%,"129,744","129,744",100.0%,125.3%,"388,570","374,561",96.3%,98.6%,"428,908","428,908",100.0%,110.8%,"817,478","803,469",98.2%,104.8%,"1,593,956","1,579,947",99.1%,103.7%,40
41,    動力費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,41
42,    燃料費,0,0,0,-,-,-,0,0,-,-,"94,000","7,133",7.5%,8.7%,0,0,-,-,"94,000","7,133",7.5%,8.7%,"4,407,500","4,320,633",98.0%,120.7%,42
43,    事務用品費,"5,297","5,297","3,240",61.1%,61.1%,53.2%,"5,297","5,297",100.0%,79.2%,"15,891","12,584",79.1%,59.4%,"15,891","15,891",100.0%,85.4%,"31,782","28,475",89.5%,71.5%,"63,564","60,257",94.7%,93.7%,43
44,    消耗品費,"17,184","17,184","17,984",104.6%,104.6%,267.5%,"15,670","15,670",100.0%,117.4%,"48,524","49,316",101.6%,139.5%,"54,578","54,578",100.0%,85.3%,"103,102","103,894",100.7%,104.6%,"194,664","195,456",100.4%,112.7%,44
45,    廃棄物処理料,"83,526","83,526","1,362",1.6%,1.6%,107.8%,"1,362","1,362",100.0%,89.9%,"86,250","4,086",4.7%,101.1%,"4,086","4,086",100.0%,89.9%,"90,336","8,172",9.0%,95.1%,"180,672","98,508",54.5%,143.1%,45
46,    広告宣伝費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,46
47,    接待交際費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,47
48,    研究開発費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,48
49,    クレーム費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,49
50,    賃借料,"33,316","33,316","33,316",100.0%,100.0%,89.8%,"33,316","33,316",100.0%,89.8%,"99,948","99,948",100.0%,89.8%,"99,948","99,948",100.0%,89.8%,"199,896","199,896",100.0%,89.8%,"899,792","899,792",100.0%,96.3%,50
51,    賃貸料収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,51
52,    修繕費,0,0,0,-,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,"500,000","500,000",100.0%,-,"500,000","500,000",100.0%,-,"500,000","500,000",100.0%,-,52
53,    支払リース料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,53
54,    保険料,130,130,154,118.4%,118.4%,106.2%,154,154,100.0%,106.2%,438,462,105.4%,106.2%,462,462,100.0%,106.2%,900,924,102.6%,106.2%,"1,824","1,848",101.3%,97.1%,54
55,    支払報酬,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,55
56,    販売手数料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,56
57,    支払手数料,"2,648","2,648","2,648",100.0%,100.0%,89.8%,"2,648","2,648",100.0%,88.9%,"7,944","7,944",100.0%,89.5%,"8,145","8,145",100.0%,89.8%,"16,089","16,089",100.0%,89.7%,"31,977","31,977",100.0%,89.7%,57
58,    診断料,"7,700","7,700","7,700",100.0%,100.0%,100.0%,0,0,-,-,"19,250","19,250",100.0%,100.0%,0,0,-,-,"19,250","19,250",100.0%,100.0%,"69,300","69,300",100.0%,112.5%,58
59,    諸会費,0,0,189,-,-,-,0,0,-,-,0,189,-,0.9%,"6,500","6,500",100.0%,105.6%,"6,500","6,689",102.9%,26.5%,"14,000","14,189",101.3%,34.0%,59
60,    会議費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,60
61,    寄付金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,61
62,    租税公課,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,62
63,    業務委託費,0,0,0,-,-,-,"4,284,000","4,284,000",100.0%,153.6%,"4,284,000","4,284,000",100.0%,153.6%,"12,430,400","12,430,400",100.0%,84.4%,"16,714,400","16,714,400",100.0%,95.4%,"29,547,800","29,547,800",100.0%,96.6%,63
64,    業務受託収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,64
65,    システム管理料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,"100,000","100,000",100.0%,111.1%,"100,000","100,000",100.0%,111.1%,"100,000","100,000",100.0%,111.1%,65
66,    情報機器利用料,"88,400","88,400","88,400",100.0%,100.0%,78.3%,"88,400","88,400",100.0%,78.3%,"265,200","265,200",100.0%,78.3%,"265,200","265,200",100.0%,78.3%,"530,400","530,400",100.0%,78.3%,"1,060,800","1,060,800",100.0%,79.0%,66
67,    貸倒金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,67
68,    雑費,"3,607","3,607","3,228",89.4%,89.4%,106.1%,"3,607","3,607",100.0%,91.1%,"210,821","208,133",98.7%,-,"13,091","13,091",100.0%,92.7%,"223,912","221,224",98.7%,907.0%,"252,000","249,312",98.9%,430.0%,68
69,    福利消耗品費,"97,100","97,100",0,0.0%,0.0%,0.0%,0,"94,100",-,63.7%,"97,100","94,100",96.9%,52.0%,0,0,-,0.0%,"97,100","94,100",96.9%,51.1%,"100,100","94,100",94.0%,49.1%,69
70,    教育研修費,0,0,"1,324",-,-,-,0,0,-,-,"3,500","1,324",37.8%,37.8%,0,0,-,-,"3,500","1,324",37.8%,37.8%,"10,700","8,524",79.6%,71.9%,70
71,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,71
72,    社内金利（固定資産）,"50,007","50,007","50,007",100.0%,100.0%,92.2%,"49,125","49,125",100.0%,92.1%,"150,022","150,022",100.0%,92.2%,"142,079","142,079",100.0%,89.4%,"292,101","292,101",100.0%,90.8%,"552,433","552,433",100.0%,88.7%,72
73,    社内金利（売掛金）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,73
74,    部門共通（経費）,"171,394","120,692","88,495",73.3%,51.6%,31.0%,"198,798","220,071",110.7%,70.0%,"639,208","448,016",70.0%,41.4%,"512,853","512,853",100.0%,54.8%,"1,152,061","960,869",83.4%,47.6%,"2,216,104","2,024,912",91.3%,49.4%,74
75,    全社共通（経費）,"366,092","322,773","336,763",104.3%,91.9%,76.1%,"323,365","365,655",113.0%,99.0%,"959,247","1,008,005",105.0%,85.8%,"961,175","961,175",100.0%,81.8%,"1,920,422","1,969,180",102.5%,83.8%,"3,582,766","3,631,524",101.3%,82.8%,75
76,    グループ共通,"110,800","110,800","110,800",100.0%,100.0%,83.4%,"110,800","110,800",100.0%,83.4%,"332,400","332,400",100.0%,83.4%,"332,400","332,400",100.0%,83.4%,"664,800","664,800",100.0%,83.4%,"1,329,600","1,329,600",100.0%,83.4%,76
77,差引収益,"3,741,673","4,086,280","4,736,001",115.9%,126.5%,137.9%,"-1,581,459","-1,788,625",-,-,"8,624,254","9,510,385",110.2%,114.8%,"16,649,494","16,481,493",98.9%,83.9%,"25,273,748","25,991,878",102.8%,93.1%,"54,263,909","54,985,037",101.3%,86.6%,77
78,差引比率,0.0,0.0,0.0,-,-,-,0.0,0.0,-,0.0%,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,78
79,総時間,"1,095.00","1,019.00",994.75,97.6%,90.8%,62.9%,"1,259.75","1,188.50",94.3%,77.0%,"3,531.00","3,293.00",93.2%,69.2%,"3,505.75","3,505.75",100.0%,74.4%,"7,036.75","6,798.75",96.6%,71.8%,"13,704.75","13,466.75",98.2%,73.1%,79
80,    定時間,922.00,874.00,868.75,99.3%,94.2%,68.2%,"1,066.00","1,018.00",95.4%,84.0%,"3,006.00","2,852.50",94.8%,75.2%,"2,922.00","2,922.00",100.0%,77.1%,"5,928.00","5,774.50",97.4%,76.1%,"11,512.00","11,358.50",98.6%,77.2%,80
81,    残業時間,23.00,23.00,18.25,79.3%,79.3%,62.3%,32.00,32.00,100.0%,84.2%,83.00,72.00,86.7%,68.8%,122.00,122.00,100.0%,82.9%,205.00,194.00,94.6%,77.1%,361.00,350.00,96.9%,74.7%,81
82,    移動時間,0.00,0.00,0.00,-,-,0.0%,0.00,0.00,-,0.0%,0.00,0.00,-,0.0%,0.00,0.00,-,0.0%,0.00,0.00,-,0.0%,0.00,0.00,-,0.0%,82
83,    部門共通（時間）,85.25,60.00,52.00,86.6%,60.9%,30.2%,97.25,68.50,70.4%,36.6%,248.25,178.25,71.8%,33.2%,267.75,267.75,100.0%,57.9%,516.00,446.00,86.4%,44.7%,"1,055.50",985.50,93.3%,49.3%,83
84,    全社共通（時間）,64.75,62.00,55.75,89.9%,86.1%,79.9%,64.50,70.00,108.5%,97.2%,193.75,190.25,98.1%,87.9%,194.00,194.00,100.0%,96.6%,387.75,384.25,99.0%,92.1%,776.25,772.75,99.5%,95.6%,84
85,当月時間当り,"3,417.0","4,010.0","4,760.9",118.7%,139.3%,219.0%,"-1,255.3","-1,504.9",-,-,"2,442.4","2,888.0",118.2%,165.9%,"4,749.1","4,701.2",98.9%,112.7%,"3,591.6","3,823.0",106.4%,129.6%,"3,959.4","4,083.0",103.1%,118.4%,85
86,人員,6,6,6,100.0%,100.0%,75.0%,6,6,100.0%,75.0%,6,6,100.0%,75.0%,6,6,100.0%,75.0%,6,6,100.0%,75.0%,6,6,100.0%,75.0%,86
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
