26,総収益,"18,668,203","18,158,360","18,730,273",103.1%,100.3%,87.3%,"7,767,500","7,584,687",97.6%,82.3%,"7,567,625","7,567,625",100.0%,88.0%,"51,939,876","52,466,000",101.0%,93.8%,"54,963,522","54,963,522",100.0%,88.3%,"106,903,398","107,429,522",100.4%,90.9%,26
27,経費合計,"1,682,623","1,673,382","1,629,557",97.3%,96.8%,100.7%,"1,489,456","1,317,110",88.4%,55.4%,"14,181,755","14,181,755",100.0%,90.8%,"26,666,128","25,793,518",96.7%,92.1%,"25,973,361","25,962,363",99.9%,97.3%,"52,639,489","51,755,881",98.3%,94.6%,27
28,    種苗費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,"7,400",-,-,"8,000",0,0.0%,-,"8,000","7,400",92.5%,-,28
29,    肥料費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,-,0,0,-,0.0%,29
30,    培土費用,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,30
31,    農薬衛生費,"62,445","56,664","56,659",99.9%,90.7%,171.9%,"105,645","38,272",36.2%,28.4%,"64,542","64,542",100.0%,112.0%,"519,909","356,464",68.5%,79.0%,"620,085","620,087",100.0%,172.4%,"1,139,994","976,551",85.6%,120.4%,31
32,    農具費,0,0,0,-,-,0.0%,0,0,-,-,0,0,-,0.0%,"73,000","49,976",68.4%,75.6%,0,0,-,0.0%,"73,000","49,976",68.4%,72.7%,32
33,    諸材料費,"220,000","198,800","199,600",100.4%,90.7%,-,"56,000",0,0.0%,-,0,0,-,-,"599,000","381,800",63.7%,94.7%,"230,000","230,000",100.0%,101.1%,"829,000","611,800",73.7%,97.0%,33
34,    その他仕入高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,34
35,    減価償却費,"176,501","176,501","176,501",100.0%,100.0%,101.2%,"176,501","176,501",100.0%,101.2%,"176,501","176,501",100.0%,97.2%,"1,059,008","1,059,008",100.0%,100.5%,"1,058,787","1,058,787",100.0%,96.6%,"2,117,795","2,117,795",100.0%,98.5%,35
36,    車両費,"135,000","127,748","145,475",113.8%,107.7%,107.2%,"125,000","142,269",113.8%,143.4%,"145,000","145,000",100.0%,126.0%,"760,000","802,336",105.5%,122.0%,"830,000","830,000",100.0%,128.8%,"1,590,000","1,632,336",102.6%,125.4%,36
37,    旅費交通費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,"25,000","25,000",100.0%,130.4%,"25,000","25,000",100.0%,129.0%,37
38,    荷造運搬費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,910,-,144.4%,0,0,-,0.0%,0,910,-,58.3%,38
39,    通信費,"11,661","11,661","13,130",112.5%,112.5%,81.6%,"11,661","11,661",100.0%,73.2%,"11,661","11,661",100.0%,75.8%,"77,182","76,439",99.0%,80.7%,"69,966","69,966",100.0%,73.7%,"147,148","146,405",99.4%,77.2%,39
40,    水道光熱費,"129,082","129,082","171,105",132.5%,132.5%,132.9%,"170,744","170,744",100.0%,136.8%,"129,082","129,082",100.0%,96.8%,"817,478","844,534",103.3%,110.1%,"776,478","776,478",100.0%,102.7%,"1,593,956","1,621,012",101.6%,106.4%,40
41,    動力費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,41
42,    燃料費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,"94,000","7,133",7.5%,8.7%,"4,313,500","4,313,500",100.0%,123.3%,"4,407,500","4,320,633",98.0%,120.7%,42
43,    事務用品費,"5,297","5,297","3,472",65.5%,65.5%,39.7%,"5,297","5,297",100.0%,84.7%,"5,297","5,297",100.0%,146.6%,"31,782","24,466",76.9%,61.5%,"31,782","31,782",100.0%,129.6%,"63,564","56,248",88.4%,87.5%,43
44,    消耗品費,"18,508","18,508","18,378",99.2%,99.2%,73.2%,"18,508","18,508",100.0%,70.0%,"17,562","17,562",100.0%,141.5%,"103,102","97,264",94.3%,97.9%,"91,562","91,562",100.0%,123.4%,"194,664","188,826",97.0%,108.8%,44
45,    廃棄物処理料,"1,362","1,362","28,796",-,-,-,"1,362","1,362",100.0%,89.9%,"1,362","1,362",100.0%,89.9%,"90,336","35,606",39.4%,414.6%,"90,336","90,336",100.0%,149.9%,"180,672","125,942",69.7%,182.9%,45
46,    広告宣伝費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,46
47,    接待交際費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,47
48,    研究開発費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,48
49,    クレーム費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,49
50,    賃借料,"33,316","33,316","33,316",100.0%,100.0%,89.8%,"33,316","33,316",100.0%,89.8%,"33,316","33,316",100.0%,89.8%,"199,896","199,896",100.0%,89.8%,"699,896","699,896",100.0%,98.3%,"899,792","899,792",100.0%,96.3%,50
51,    賃貸料収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,51
52,    修繕費,0,0,0,-,-,-,0,0,-,-,"500,000","500,000",100.0%,-,"500,000","500,000",100.0%,-,0,0,-,0.0%,"500,000","500,000",100.0%,-,52
53,    支払リース料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,53
54,    保険料,154,154,154,100.0%,100.0%,106.2%,154,154,100.0%,106.2%,154,154,100.0%,106.2%,900,924,102.6%,106.2%,924,924,100.0%,89.5%,"1,824","1,848",101.3%,97.1%,54
55,    支払報酬,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,55
56,    販売手数料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,56
57,    支払手数料,"2,648","2,648","2,648",100.0%,100.0%,89.8%,"2,648","2,648",100.0%,89.8%,"2,849","2,849",100.0%,89.8%,"16,089","16,089",100.0%,89.7%,"15,888","15,888",100.0%,89.8%,"31,977","31,977",100.0%,89.7%,57
58,    診断料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,"19,250","19,250",100.0%,100.0%,"50,050","50,050",100.0%,118.1%,"69,300","69,300",100.0%,112.5%,58
59,    諸会費,0,0,"3,078",-,-,50.0%,"6,500",0,0.0%,-,0,0,-,-,"6,500","3,267",50.2%,12.9%,"7,500","7,500",100.0%,45.4%,"14,000","10,767",76.9%,25.8%,59
60,    会議費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,60
61,    寄付金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,61
62,    租税公課,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,62
63,    業務委託費,0,0,0,-,-,-,0,0,-,0.0%,"12,430,400","12,430,400",100.0%,88.9%,"16,714,400","16,714,400",100.0%,95.4%,"12,833,400","12,833,400",100.0%,98.2%,"29,547,800","29,547,800",100.0%,96.6%,63
64,    業務受託収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,64
65,    システム管理料,"100,000","100,000","90,000",90.0%,90.0%,100.0%,0,0,-,-,0,0,-,-,"100,000","90,000",90.0%,100.0%,0,0,-,-,"100,000","90,000",90.0%,100.0%,65
66,    情報機器利用料,"88,400","88,400","88,400",100.0%,100.0%,78.3%,"88,400","88,400",100.0%,78.3%,"88,400","88,400",100.0%,78.3%,"530,400","530,400",100.0%,78.3%,"530,400","530,400",100.0%,79.6%,"1,060,800","1,060,800",100.0%,79.0%,66
67,    貸倒金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,67
68,    雑費,"5,877","5,877","4,719",80.2%,80.2%,102.6%,"3,607","3,607",100.0%,49.4%,"3,607","3,607",100.0%,161.7%,"223,912","217,829",97.2%,893.1%,"28,088","28,088",100.0%,83.6%,"252,000","245,917",97.5%,424.2%,68
69,    福利消耗品費,0,0,"6,580",-,-,217.6%,0,0,-,-,0,0,-,-,"97,100","51,096",52.6%,27.7%,"3,000",0,0.0%,0.0%,"100,100","51,096",51.0%,26.6%,69
70,    教育研修費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,"3,500","1,324",37.8%,37.8%,"7,200","7,200",100.0%,86.2%,"10,700","8,524",79.6%,71.9%,70
71,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,71
72,    社内金利（固定資産）,"48,242","48,242","48,242",100.0%,100.0%,90.9%,"47,360","47,360",100.0%,90.8%,"46,477","46,477",100.0%,86.7%,"292,101","292,101",100.0%,90.8%,"260,332","260,332",100.0%,86.4%,"552,433","552,433",100.0%,88.7%,72
73,    社内金利（売掛金）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,73
74,    部門共通（経費）,"163,983","185,662","66,199",35.6%,40.3%,28.8%,"253,091","193,601",76.4%,62.4%,"95,779","95,779",100.0%,24.1%,"1,152,061","811,799",70.4%,40.2%,"1,064,043","1,064,043",100.0%,51.1%,"2,216,104","1,875,842",84.6%,45.7%,74
75,    全社共通（経費）,"369,347","372,660","362,305",97.2%,98.0%,86.6%,"272,862","272,610",99.9%,68.8%,"318,966","318,966",100.0%,88.4%,"1,920,422","1,937,007",100.8%,82.4%,"1,662,344","1,662,344",100.0%,81.8%,"3,582,766","3,599,351",100.4%,82.1%,75
76,    グループ共通,"110,800","110,800","110,800",100.0%,100.0%,83.4%,"110,800","110,800",100.0%,83.4%,"110,800","110,800",100.0%,83.4%,"664,800","664,800",100.0%,83.4%,"664,800","664,800",100.0%,83.4%,"1,329,600","1,329,600",100.0%,83.4%,76
77,差引収益,"16,985,580","16,484,978","17,100,716",103.7%,100.6%,86.2%,"6,278,044","6,267,577",99.8%,91.6%,"-6,614,130","-6,614,130",-,-,"25,273,748","26,672,482",105.5%,95.5%,"28,990,161","29,001,159",100.0%,81.5%,"54,263,909","55,673,641",102.5%,87.7%,77
78,差引比率,0.0,0.0,0.0,-,-,-,0.0,0.0,-,-,0.0,0.0,-,0.0%,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,78
79,総時間,"1,282.75","1,200.00","1,141.75",95.1%,89.0%,65.2%,"1,119.00","1,039.00",92.8%,73.4%,"1,104.00","1,104.00",100.0%,71.4%,"7,036.75","6,521.00",92.6%,68.8%,"6,668.00","6,668.00",100.0%,74.6%,"13,704.75","13,189.00",96.2%,71.6%,79
80,    定時間,"1,076.00","1,018.00",991.25,97.3%,92.1%,71.6%,924.00,876.00,94.8%,76.4%,922.00,922.00,100.0%,73.3%,"5,928.00","5,612.00",94.6%,74.0%,"5,584.00","5,584.00",100.0%,78.2%,"11,512.00","11,196.00",97.2%,76.0%,80
81,    残業時間,45.00,45.00,20.75,46.1%,46.1%,36.7%,45.00,45.00,100.0%,100.0%,32.00,32.00,100.0%,70.3%,205.00,157.50,76.8%,62.6%,156.00,156.00,100.0%,71.8%,361.00,313.50,86.8%,66.9%,81
82,    移動時間,0.00,0.00,0.00,-,-,0.0%,0.00,0.00,-,0.0%,0.00,0.00,-,0.0%,0.00,0.00,-,0.0%,0.00,0.00,-,0.0%,0.00,0.00,-,0.0%,82
83,    部門共通（時間）,97.25,68.50,66.00,96.3%,67.8%,33.8%,85.25,60.00,70.3%,46.1%,85.25,85.25,100.0%,62.3%,516.00,381.25,73.8%,38.2%,539.50,539.50,100.0%,53.8%,"1,055.50",920.75,87.2%,46.0%,83
84,    全社共通（時間）,64.50,68.50,63.75,93.0%,98.8%,88.8%,64.75,58.00,89.5%,96.2%,64.75,64.75,100.0%,94.1%,387.75,370.25,95.4%,88.7%,388.50,388.50,100.0%,99.2%,776.25,758.75,97.7%,93.8%,84
85,当月時間当り,"13,241.5","13,737.4","14,977.6",109.0%,113.1%,132.1%,"5,610.4","6,032.3",107.5%,124.8%,"-5,991.0","-5,991.0",-,-,"3,591.6","4,090.2",113.8%,138.7%,"4,347.6","4,349.3",100.0%,109.3%,"3,959.4","4,221.2",106.6%,122.4%,85
86,人員,6,6,6,100.0%,100.0%,75.0%,6,6,100.0%,75.0%,6,6,100.0%,75.0%,6,6,100.0%,75.0%,6,6,100.0%,75.0%,6,6,100.0%,75.0%,86
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
