9,総売上高,"134,839,500","126,844,500","130,888,740",103.1%,97.0%,101.4%,"87,325,300","86,086,300",98.5%,89.9%,"376,509,200","370,633,289",98.4%,95.9%,"265,266,350","265,266,350",100.0%,102.4%,"641,775,550","635,899,639",99.0%,98.5%,"1,360,000,000","1,354,124,089",99.5%,100.6%,9
10,    許諾料,"4,560,000","5,200,000","5,340,000",102.6%,117.1%,81.0%,"2,800,000","2,060,000",73.5%,51.1%,"12,830,000","12,179,946",94.9%,63.2%,"12,320,000","12,320,000",100.0%,155.7%,"25,150,000","24,499,946",97.4%,90.1%,"55,000,000","54,349,946",98.8%,90.0%,10
11,    穂木,"103,415,000","94,780,000","95,089,025",100.3%,91.9%,99.8%,"61,770,000","59,840,000",96.8%,86.9%,"277,775,000","267,251,479",96.2%,95.2%,"88,015,000","88,015,000",100.0%,101.2%,"365,790,000","355,266,479",97.1%,96.6%,"800,000,000","789,476,479",98.6%,100.4%,11
12,    ﾛｲﾔﾙﾃｨ,"20,720,000","20,720,000","25,044,072",120.8%,120.8%,116.1%,"18,110,000","18,010,000",99.4%,99.8%,"68,510,000","72,196,343",105.3%,105.0%,"149,830,000","149,830,000",100.0%,100.2%,"218,340,000","222,026,343",101.6%,101.7%,"445,000,000","448,686,343",100.8%,101.3%,12
13,    バラ,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,13
14,    通信販売,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,14
15,    セット苗,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,15
16,    その他,"6,144,500","6,144,500","5,415,643",88.1%,88.1%,95.8%,"4,645,300","6,176,300",132.9%,128.2%,"17,394,200","19,005,521",109.2%,106.4%,"15,101,350","15,101,350",100.0%,102.2%,"32,495,550","34,106,871",104.9%,104.5%,"60,000,000","61,611,321",102.6%,110.1%,16
17,社外売上,"6,144,500","6,144,500","5,415,643",88.1%,88.1%,95.8%,"4,645,300","6,176,300",132.9%,128.2%,"17,394,200","19,005,521",109.2%,106.4%,"15,101,350","15,101,350",100.0%,102.2%,"32,495,550","34,106,871",104.9%,104.5%,"60,000,000","61,611,321",102.6%,110.1%,17
18,売上原価,"450,000","450,000","246,538",54.7%,54.7%,54.8%,"900,000","900,000",100.0%,98.2%,"2,250,000","2,746,623",122.0%,120.4%,"6,650,000","6,650,000",100.0%,97.1%,"8,900,000","9,396,623",105.5%,102.9%,"13,400,000","13,896,623",103.7%,107.0%,18
19,    穂木・苗仕入高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,19
20,    送料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,20
21,    その他,"450,000","450,000","246,538",54.7%,54.7%,54.8%,"900,000","900,000",100.0%,98.2%,"2,250,000","2,746,623",122.0%,120.4%,"6,650,000","6,650,000",100.0%,99.7%,"8,900,000","9,396,623",105.5%,105.0%,"13,400,000","13,896,623",103.7%,108.7%,21
22,総生産,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,-,0,0,-,0.0%,22
23,    社内売,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,23
24,    社内仕入,0,0,0,-,-,-,0,0,-,0.0%,0,0,-,0.0%,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,24
25,営業口銭,"10,677,940","10,632,240","12,215,303",114.8%,114.3%,122.4%,"8,413,900","8,153,300",96.9%,107.5%,"33,246,500","34,366,303",103.3%,111.3%,"57,656,800","57,656,800",100.0%,102.5%,"90,903,300","92,023,103",101.2%,105.6%,"187,073,410","188,193,213",100.5%,104.3%,25
26,総収益,"16,372,440","16,326,740","17,384,408",106.4%,106.1%,114.5%,"12,159,200","13,429,600",110.4%,117.0%,"48,390,700","50,625,201",104.6%,108.9%,"66,108,150","66,108,150",100.0%,103.1%,"114,498,850","116,733,351",101.9%,105.5%,"233,673,410","235,907,911",100.9%,105.4%,26
27,経費合計,"11,056,759","10,986,295","9,039,989",82.2%,81.7%,74.7%,"10,452,115","10,734,972",102.7%,115.4%,"32,400,561","30,560,135",94.3%,93.4%,"23,873,003","23,150,527",96.9%,91.6%,"56,273,564","53,710,662",95.4%,92.6%,"110,918,899","107,097,966",96.5%,93.5%,27
28,    種苗費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,28
29,    肥料費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,29
30,    培土費用,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,30
31,    農薬衛生費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,31
32,    農具費,0,0,0,-,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,32
33,    諸材料費,0,0,0,-,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,33
34,    その他仕入高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,34
35,    減価償却費,"9,136","9,136","9,808",107.3%,107.3%,81.2%,"9,136","9,136",100.0%,75.6%,"29,259","30,603",104.5%,84.5%,"27,408","27,408",100.0%,75.6%,"56,667","58,011",102.3%,80.1%,"111,459","112,803",101.2%,74.8%,35
36,    車両費,"498,994","560,751","466,908",83.2%,93.5%,101.9%,"498,994","508,287",101.8%,96.0%,"1,496,982","1,490,860",99.5%,101.3%,"1,496,982","1,496,982",100.0%,99.8%,"2,993,964","2,987,842",99.7%,100.5%,"5,987,928","5,981,806",99.8%,103.7%,36
37,    旅費交通費,"975,188","1,142,982","1,055,588",92.3%,108.2%,118.7%,"1,092,968","1,116,144",102.1%,98.9%,"3,055,311","3,185,138",104.2%,111.7%,"3,196,721","3,196,721",100.0%,87.3%,"6,252,032","6,381,859",102.0%,98.0%,"13,194,334","13,324,161",100.9%,98.4%,37
38,    荷造運搬費,"5,254,500","5,254,500","3,710,477",70.6%,70.6%,87.0%,"3,250,300","3,251,817",100.0%,92.2%,"14,109,200","12,286,625",87.0%,95.4%,"5,306,350","5,306,350",100.0%,103.2%,"19,415,550","17,592,975",90.6%,97.7%,"37,111,500","35,288,925",95.0%,103.8%,38
39,    通信費,"601,194","322,619","233,372",72.3%,38.8%,101.0%,"385,698","385,698",100.0%,41.3%,"1,396,831","1,013,632",72.5%,62.3%,"612,352","550,770",89.9%,81.6%,"2,009,183","1,564,402",77.8%,68.0%,"3,445,599","2,876,273",83.4%,77.5%,39
40,    水道光熱費,"74,747","74,591","62,270",83.4%,83.3%,76.4%,"74,591","74,591",100.0%,106.9%,"223,929","198,528",88.6%,81.9%,"224,085",0,0.0%,0.0%,"448,014","198,528",44.3%,38.6%,"821,281","198,528",24.1%,19.5%,40
41,    動力費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,41
42,    燃料費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,42
43,    事務用品費,"233,822","188,795","196,890",104.2%,84.2%,82.5%,"17,595","202,795",-,458.7%,"390,068","561,317",143.9%,132.7%,"77,924","51,539",66.1%,62.9%,"467,992","612,856",130.9%,121.4%,"773,998","866,092",111.8%,109.4%,43
44,    消耗品費,"15,465","10,465","9,240",88.2%,59.7%,68.8%,"15,249","15,249",100.0%,141.7%,"45,963","33,456",72.7%,127.8%,"46,827","15,000",32.0%,44.8%,"92,790","48,456",52.2%,81.2%,"175,416","78,456",44.7%,70.4%,44
45,    廃棄物処理料,"7,207","7,207","35,658",494.7%,494.7%,329.9%,"14,617","14,617",100.0%,35.1%,"24,441","68,242",279.2%,126.0%,"79,442",0,0.0%,0.0%,"103,883","68,242",65.6%,76.8%,"172,615","72,242",41.8%,42.7%,45
46,    広告宣伝費,"58,000","56,000","46,000",82.1%,79.3%,35.3%,"308,000","186,000",60.3%,138.3%,"404,000","268,750",66.5%,89.6%,"3,294,000","3,294,000",100.0%,95.3%,"3,698,000","3,562,750",96.3%,94.8%,"9,067,500","8,932,250",98.5%,104.8%,46
47,    接待交際費,"100,000","94,478","64,404",68.1%,64.4%,146.0%,"120,000","205,000",170.8%,174.1%,"320,000","281,940",88.1%,133.2%,"470,000","470,000",100.0%,83.9%,"790,000","751,940",95.1%,97.4%,"1,700,000","1,661,940",97.7%,109.2%,47
48,    研究開発費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,48
49,    クレーム費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,49
50,    賃借料,"176,492","176,492","176,492",100.0%,100.0%,63.4%,"176,492","176,492",100.0%,63.4%,"751,676","751,676",100.0%,69.2%,"529,476","267,000",50.4%,34.6%,"1,281,152","1,018,676",79.5%,54.8%,"2,340,104","1,552,676",66.3%,51.0%,50
51,    賃貸料収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,51
52,    修繕費,0,0,0,-,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,52
53,    支払リース料,"1,533","1,533","1,533",100.0%,100.0%,88.8%,"4,390","4,390",100.0%,27.6%,"12,923","12,923",100.0%,52.8%,"4,599",0,0.0%,0.0%,"17,522","12,923",73.7%,41.2%,"28,632","12,923",45.1%,29.2%,53
54,    保険料,848,848,852,100.4%,100.4%,199.5%,852,852,100.0%,199.5%,"2,552","2,556",100.1%,199.5%,"2,556",0,0.0%,0.0%,"5,108","2,556",50.0%,23.2%,"10,220","2,556",25.0%,14.9%,54
55,    支払報酬,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,55
56,    販売手数料,0,0,"283,689",-,-,11.1%,"2,209,694","2,102,892",95.1%,-,"2,209,694","2,476,581",112.0%,75.5%,"2,911,857","2,911,857",100.0%,99.8%,"5,121,551","5,388,438",105.2%,86.9%,"7,340,248","7,607,135",103.6%,90.5%,56
57,    支払手数料,"48,102","48,711","23,376",47.9%,48.5%,56.5%,"29,010","29,619",102.0%,133.1%,"118,107","78,169",66.1%,80.4%,"113,816","92,869",81.5%,100.0%,"231,923","171,038",73.7%,89.9%,"398,068","295,345",74.1%,61.2%,57
58,    診断料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,58
59,    諸会費,937,937,"5,208",555.8%,555.8%,442.1%,0,0,-,0.0%,"21,937","26,477",120.6%,50.7%,"150,910","150,910",100.0%,133.5%,"172,847","177,387",102.6%,107.3%,"172,847","177,387",102.6%,89.8%,59
60,    会議費,0,0,407,-,-,34.1%,0,0,-,-,0,407,-,7.0%,0,0,-,-,0,407,-,7.0%,0,407,-,1.3%,60
61,    寄付金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,61
62,    租税公課,0,0,"2,000",-,-,212.0%,0,"120,000",-,-,"120,000","124,000",103.3%,102.5%,"120,000","120,000",100.0%,-,"240,000","244,000",101.6%,201.7%,"360,000","364,000",101.1%,151.0%,62
63,    業務委託費,"1,993,685","2,083,685","1,710,736",82.1%,85.8%,99.6%,"1,388,763","1,358,763",97.8%,99.9%,"5,035,768","4,848,330",96.2%,101.9%,"2,580,358","2,580,358",100.0%,100.0%,"7,616,126","7,428,688",97.5%,101.2%,"17,624,634","17,437,196",98.9%,103.9%,63
64,    業務受託収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,64
65,    システム管理料,"4,800","4,800","4,800",100.0%,100.0%,100.0%,"4,800","4,800",100.0%,100.0%,"14,400","14,400",100.0%,100.0%,"14,400","14,400",100.0%,100.0%,"28,800","28,800",100.0%,100.0%,"57,600","57,600",100.0%,100.0%,65
66,    情報機器利用料,"142,160","142,160","188,500",132.5%,132.5%,91.7%,"142,160","186,450",131.1%,90.7%,"426,480","563,450",132.1%,91.4%,"426,480","426,480",100.0%,69.2%,"852,960","989,930",116.0%,80.3%,"1,809,420","1,946,390",107.5%,82.9%,66
67,    貸倒金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,67
68,    雑費,"1,001","1,001",947,94.6%,94.6%,98.8%,"1,001","1,001",100.0%,73.6%,"3,003","3,417",113.7%,103.4%,"8,577",0,0.0%,0.0%,"11,580","3,417",29.5%,23.1%,"18,659","3,417",18.3%,8.6%,68
69,    福利消耗品費,"100,000","100,000","3,884",3.8%,3.8%,16.7%,0,"22,095",-,74.0%,"100,000","25,979",25.9%,49.0%,0,0,-,0.0%,"100,000","25,979",25.9%,48.2%,"100,000","25,979",25.9%,46.1%,69
70,    教育研修費,862,862,727,84.3%,84.3%,107.2%,862,862,100.0%,127.1%,"2,586","2,127",82.2%,104.5%,"10,086","10,086",100.0%,495.8%,"12,672","12,213",96.3%,300.2%,"21,026","20,567",97.8%,141.8%,70
71,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,71
72,    社内金利（固定資産）,"6,376","6,376","7,568",118.6%,118.6%,107.6%,"6,331","6,331",100.0%,90.8%,"19,129","21,516",112.4%,102.0%,"18,717","18,717",100.0%,91.0%,"37,846","40,233",106.3%,96.6%,"74,048","76,435",103.2%,87.2%,72
73,    社内金利（売掛金）,"70,000","70,000","98,885",141.2%,141.2%,128.2%,"80,000","70,000",87.5%,79.8%,"220,000","272,988",124.0%,115.2%,"300,000","300,000",100.0%,69.2%,"520,000","572,988",110.1%,85.5%,"980,000","1,032,988",105.4%,69.1%,73
74,    部門共通（経費）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,74
75,    全社共通（経費）,"523,510","461,566","481,570",104.3%,91.9%,72.5%,"462,412","522,891",113.0%,94.3%,"1,371,722","1,441,448",105.0%,81.7%,"1,374,480","1,374,480",100.0%,77.9%,"2,746,202","2,815,928",102.5%,79.8%,"5,123,363","5,193,089",101.3%,78.9%,75
76,    グループ共通,"158,200","165,800","158,200",95.4%,100.0%,95.4%,"158,200","158,200",100.0%,95.4%,"474,600","474,600",100.0%,95.4%,"474,600","474,600",100.0%,95.4%,"949,200","949,200",100.0%,95.4%,"1,898,400","1,898,400",100.0%,95.4%,76
77,差引収益,"5,315,681","5,340,445","8,344,419",156.2%,156.9%,271.0%,"1,707,085","2,694,628",157.8%,124.1%,"15,990,139","20,065,066",125.4%,146.0%,"42,235,147","42,957,623",101.7%,110.5%,"58,225,286","63,022,689",108.2%,119.8%,"122,754,511","128,809,945",104.9%,117.9%,77
78,差引比率,3.9,4.2,6.3,150.0%,161.5%,273.9%,1.9,3.1,163.1%,140.9%,4.2,5.4,128.5%,154.2%,15.9,16.1,101.2%,108.0%,9.0,9.9,110.0%,122.2%,9.0,9.5,105.5%,117.2%,78
79,総時間,"1,890.25","1,821.25","1,749.50",96.0%,92.5%,82.3%,"2,120.00","1,972.00",93.0%,89.9%,"6,058.75","5,636.50",93.0%,87.0%,"6,054.50","6,054.00",99.9%,96.5%,"12,113.25","11,690.50",96.5%,91.6%,"24,395.25","23,972.50",98.2%,103.4%,79
80,    定時間,"1,600.00","1,554.00","1,507.50",97.0%,94.2%,76.5%,"1,840.00","1,704.00",92.6%,84.8%,"5,200.00","4,883.75",93.9%,81.9%,"5,200.00","5,200.00",100.0%,90.6%,"10,400.00","10,083.75",96.9%,86.2%,"20,960.00","20,643.75",98.4%,99.5%,80
81,    残業時間,172.00,153.00,145.50,95.0%,84.5%,83.0%,164.00,144.00,87.8%,68.9%,508.00,443.00,87.2%,79.2%,502.00,502.00,100.0%,83.0%,"1,010.00",945.00,93.5%,81.2%,"2,022.00","1,957.00",96.7%,90.7%,81
82,    移動時間,24.00,24.00,15.00,62.5%,62.5%,-,22.00,22.00,100.0%,-,68.00,32.25,47.4%,-,70.00,70.00,100.0%,-,138.00,102.25,74.0%,-,282.00,246.25,87.3%,-,82
83,    部門共通（時間）,0.00,0.00,0.00,-,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,83
84,    全社共通（時間）,94.25,90.25,81.50,90.3%,86.4%,75.9%,94.00,102.00,108.5%,93.7%,282.75,277.50,98.1%,84.2%,282.50,282.00,99.8%,91.9%,565.25,559.50,98.9%,87.9%,"1,131.25","1,125.50",99.4%,91.3%,84
85,当月時間当り,"2,812.1","2,932.2","4,769.6",162.6%,169.6%,329.1%,805.2,"1,366.4",169.6%,138.0%,"2,639.1","3,559.8",134.8%,167.8%,"6,975.8","7,095.7",101.7%,114.5%,"4,806.7","5,390.9",112.1%,130.6%,"5,031.9","5,373.2",106.7%,114.0%,85
86,人員,10,10,10,100.0%,100.0%,83.3%,10,10,100.0%,83.3%,10,10,100.0%,83.3%,10,10,100.0%,83.3%,10,10,100.0%,83.3%,10,10,100.0%,90.9%,86
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
