30,    培土費用,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,30
31,    農薬衛生費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,31
32,    農具費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,-,0,0,-,0.0%,32
33,    諸材料費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,-,0,0,-,0.0%,33
34,    その他仕入高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,34
35,    減価償却費,"9,136","9,136","9,808",107.3%,107.3%,81.2%,"9,136","9,136",100.0%,75.6%,"9,136","9,136",100.0%,75.6%,"56,667","59,355",104.7%,81.9%,"54,792","54,792",100.0%,69.9%,"111,459","114,147",102.4%,75.7%,35
36,    車両費,"498,994","525,987","480,324",91.3%,96.2%,94.7%,"498,994","600,478",120.3%,127.9%,"498,994","498,994",100.0%,95.4%,"2,993,964","3,072,833",102.6%,103.4%,"2,993,964","2,993,964",100.0%,107.0%,"5,987,928","6,066,797",101.3%,105.2%,36
37,    旅費交通費,"938,419","1,303,657","1,073,750",82.3%,114.4%,84.0%,"1,083,819","1,026,703",94.7%,83.0%,"1,174,483","1,174,483",100.0%,102.6%,"6,252,032","6,422,074",102.7%,98.6%,"6,942,302","6,942,302",100.0%,98.8%,"13,194,334","13,364,376",101.2%,98.7%,37
38,    荷造運搬費,"2,336,350","2,340,169","1,827,695",78.1%,78.2%,94.5%,"1,560,000","1,560,000",100.0%,95.7%,"1,410,000","1,410,000",100.0%,89.5%,"19,415,550","16,642,183",85.7%,92.4%,"17,695,950","17,695,950",100.0%,110.8%,"37,111,500","34,338,133",92.5%,101.0%,38
39,    通信費,"255,908","247,180","242,377",98.0%,94.7%,89.3%,"174,940","174,940",100.0%,89.3%,"181,504","161,437",88.9%,77.8%,"2,009,183","1,623,408",80.7%,70.5%,"1,436,416","1,311,871",91.3%,93.0%,"3,445,599","2,935,279",85.1%,79.1%,39
40,    水道光熱費,"74,747","74,591","63,113",84.6%,84.4%,85.1%,"74,591","74,591",100.0%,80.3%,"74,747",0,0.0%,0.0%,"448,014","319,096",71.2%,62.1%,"373,267",0,0.0%,0.0%,"821,281","319,096",38.8%,31.4%,40
41,    動力費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,41
42,    燃料費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,42
43,    事務用品費,"11,353","57,100","61,641",107.9%,542.9%,329.4%,"50,177","38,795",77.3%,16.6%,"16,394","7,599",46.3%,-,"467,992","687,913",146.9%,136.2%,"306,006","253,236",82.7%,88.3%,"773,998","941,149",121.5%,118.9%,43
44,    消耗品費,"15,654","10,465","15,522",148.3%,99.1%,114.6%,"15,654","10,465",66.8%,125.1%,"15,519","5,000",32.2%,43.2%,"92,790","55,433",59.7%,92.9%,"82,626","30,000",36.3%,58.0%,"175,416","85,433",48.7%,76.7%,44
45,    廃棄物処理料,"47,544","47,544","7,485",15.7%,15.7%,139.9%,"29,281","29,281",100.0%,106.7%,"2,617",0,0.0%,0.0%,"103,883","111,652",107.4%,125.7%,"68,732","4,000",5.8%,4.9%,"172,615","115,652",66.9%,68.4%,45
46,    広告宣伝費,"1,038,000","266,000","384,830",144.6%,37.0%,103.1%,"438,000","830,280",189.5%,53.6%,"1,818,000","818,000",44.9%,53.3%,"3,698,000","3,085,812",83.4%,82.1%,"5,369,500","5,369,500",100.0%,112.7%,"9,067,500","8,455,312",93.2%,99.2%,46
47,    接待交際費,"150,000","179,000","95,025",53.0%,63.3%,66.1%,"200,000","181,140",90.5%,66.0%,"120,000","120,000",100.0%,84.5%,"790,000","569,982",72.1%,73.8%,"910,000","910,000",100.0%,121.4%,"1,700,000","1,479,982",87.0%,97.3%,47
48,    研究開発費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,48
49,    クレーム費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,49
50,    賃借料,"176,492","87,492","176,492",201.7%,100.0%,63.4%,"176,492","87,492",49.5%,31.4%,"176,492","89,000",50.4%,41.4%,"1,281,152","1,104,660",86.2%,59.5%,"1,058,952","534,000",50.4%,45.0%,"2,340,104","1,638,660",70.0%,53.8%,50
51,    賃貸料収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,51
52,    修繕費,0,0,0,-,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,52
53,    支払リース料,"1,533","1,533","1,533",100.0%,100.0%,88.8%,"1,533","1,533",100.0%,44.4%,"1,533",0,0.0%,0.0%,"17,522","26,549",151.5%,84.6%,"11,110",0,0.0%,0.0%,"28,632","26,549",92.7%,60.1%,53
54,    保険料,852,852,"-3,434",-,-,-,852,852,100.0%,113.4%,852,0,0.0%,0.0%,"5,108",-26,-,-,"5,112",0,0.0%,0.0%,"10,220",-26,-,-,54
55,    支払報酬,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,55
56,    販売手数料,0,0,"4,734",-,-,-,0,0,-,0.0%,"2,911,857","2,911,857",100.0%,230.3%,"5,121,551","5,340,884",104.2%,86.2%,"2,218,697","2,218,697",100.0%,100.7%,"7,340,248","7,559,581",102.9%,90.0%,56
57,    支払手数料,"34,022","34,022","23,448",68.9%,68.9%,88.0%,"43,690","43,690",100.0%,118.3%,"36,104","29,306",81.1%,100.0%,"231,923","164,741",71.0%,86.6%,"166,145","124,307",74.8%,42.5%,"398,068","289,048",72.6%,59.9%,57
58,    診断料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,58
59,    諸会費,"80,000","80,000","30,000",37.5%,37.5%,27.2%,"30,000",0,0.0%,0.0%,"40,910","40,910",100.0%,-,"172,847","157,387",91.0%,95.2%,0,0,-,0.0%,"172,847","157,387",91.0%,79.7%,59
60,    会議費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,407,-,7.0%,0,0,-,0.0%,0,407,-,1.3%,60
61,    寄付金,0,0,0,-,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,0,0,-,-,0,0,-,0.0%,61
62,    租税公課,0,0,0,-,-,-,0,0,-,-,"120,000","120,000",100.0%,-,"240,000","248,000",103.3%,205.0%,"120,000","120,000",100.0%,100.0%,"360,000","368,000",102.2%,152.7%,62
63,    業務委託費,"1,144,119","1,144,119","1,672,474",146.1%,146.1%,146.1%,"703,943","703,943",100.0%,100.0%,"732,296","732,296",100.0%,100.0%,"7,616,126","7,704,111",101.1%,105.0%,"10,008,508","10,008,508",100.0%,105.9%,"17,624,634","17,712,619",100.4%,105.5%,63
64,    業務受託収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,64
65,    システム管理料,"4,800","4,800","4,800",100.0%,100.0%,100.0%,"4,800","4,800",100.0%,100.0%,"4,800","4,800",100.0%,100.0%,"28,800","28,800",100.0%,100.0%,"28,800","28,800",100.0%,100.0%,"57,600","57,600",100.0%,100.0%,65
66,    情報機器利用料,"142,160","186,450","188,500",101.0%,132.5%,91.7%,"142,160","186,450",131.1%,90.7%,"142,160","142,160",100.0%,69.2%,"852,960","1,082,610",126.9%,87.8%,"956,460","956,460",100.0%,85.9%,"1,809,420","2,039,070",112.6%,86.9%,66
67,    貸倒金,0,"1,816,752","1,994,856",109.8%,-,-,0,"1,474,604",-,-,0,0,-,-,0,"3,469,460",-,-,0,0,-,0.0%,0,"3,469,460",-,103.4%,67
68,    雑費,"1,325","1,136","5,740",505.2%,433.2%,202.2%,"1,001","1,136",113.4%,74.3%,"6,251",0,0.0%,0.0%,"11,580","9,974",86.1%,67.5%,"7,079",0,0.0%,0.0%,"18,659","9,974",53.4%,25.2%,68
69,    福利消耗品費,0,"22,095",0,0.0%,-,0.0%,0,"22,095",-,-,0,0,-,-,"100,000","89,503",89.5%,166.3%,0,0,-,0.0%,"100,000","89,503",89.5%,158.9%,69
70,    教育研修費,862,862,538,62.4%,62.4%,79.3%,"8,362","8,362",100.0%,-,862,862,100.0%,127.1%,"12,672","11,565",91.2%,284.2%,"8,354","8,354",100.0%,80.0%,"21,026","19,919",94.7%,137.3%,70
71,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,71
72,    社内金利（固定資産）,"6,285","6,285","7,470",118.8%,118.8%,108.1%,"6,239","7,091",113.6%,103.5%,"6,193","6,193",100.0%,91.2%,"37,846","43,458",114.8%,104.3%,"36,202","36,202",100.0%,78.7%,"74,048","79,660",107.5%,90.9%,72
73,    社内金利（売掛金）,"100,000","100,000","157,413",157.4%,157.4%,133.2%,"100,000","70,000",70.0%,45.0%,"100,000","100,000",100.0%,62.5%,"520,000","655,063",125.9%,97.7%,"460,000","460,000",100.0%,55.8%,"980,000","1,115,063",113.7%,74.6%,73
74,    部門共通（経費）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,74
75,    全社共通（経費）,"528,169","532,901","518,098",97.2%,98.0%,82.5%,"390,194","389,834",99.9%,65.5%,"456,117","456,117",100.0%,84.2%,"2,746,202","2,769,915",100.8%,78.5%,"2,377,161","2,377,161",100.0%,77.9%,"5,123,363","5,147,076",100.4%,78.2%,75
76,    グループ共通,"158,200","165,800","158,200",95.4%,100.0%,95.4%,"158,200","165,800",104.8%,100.0%,"158,200","158,200",100.0%,95.4%,"949,200","956,800",100.8%,96.1%,"949,200","949,200",100.0%,95.4%,"1,898,400","1,906,000",100.4%,95.7%,76
77,差引収益,"25,969,926","23,894,922","23,317,917",97.5%,89.7%,98.2%,"10,918,942","9,308,709",85.2%,122.0%,"5,346,279","6,565,950",122.8%,87.6%,"58,225,286","57,034,737",97.9%,108.4%,"64,529,225","65,787,256",101.9%,116.2%,"122,754,511","122,821,993",100.0%,112.4%,77
78,差引比率,19.7,18.6,18.3,98.3%,92.8%,95.3%,15.5,12.8,82.5%,120.7%,8.4,10.3,122.6%,88.7%,9.0,9.0,100.0%,111.1%,8.9,9.1,102.2%,113.7%,9.0,9.1,101.1%,112.3%,78
79,総時間,"2,128.00","2,057.25","2,078.00",101.0%,97.6%,91.6%,"1,882.25","1,778.75",94.5%,91.2%,"2,044.25","2,044.00",99.9%,99.5%,"12,113.25","11,530.50",95.1%,90.4%,"12,282.00","12,282.00",100.0%,117.8%,"24,395.25","23,812.50",97.6%,102.7%,79
80,    定時間,"1,840.00","1,776.00","1,795.00",101.0%,97.5%,85.7%,"1,600.00","1,504.00",94.0%,83.2%,"1,760.00","1,760.00",100.0%,95.9%,"10,400.00","9,931.50",95.4%,84.9%,"10,560.00","10,560.00",100.0%,116.7%,"20,960.00","20,491.50",97.7%,98.8%,80
81,    残業時間,172.00,160.00,192.50,120.3%,111.9%,97.9%,164.00,169.00,103.0%,92.3%,166.00,166.00,100.0%,73.8%,"1,010.00","1,006.50",99.6%,86.5%,"1,012.00","1,012.00",100.0%,101.9%,"2,022.00","2,018.50",99.8%,93.6%,81
82,    移動時間,22.00,22.00,-1.50,-,-,-,24.00,22.00,91.6%,-,24.00,24.00,100.0%,-,138.00,54.75,39.6%,-,144.00,144.00,100.0%,-,282.00,198.75,70.4%,-,82
83,    部門共通（時間）,0.00,0.00,0.00,-,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,83
84,    全社共通（時間）,94.00,99.25,92.00,92.6%,97.8%,84.2%,94.25,83.75,88.8%,90.5%,94.25,94.00,99.7%,89.5%,565.25,537.75,95.1%,84.5%,566.00,566.00,100.0%,94.9%,"1,131.25","1,103.75",97.5%,89.5%,84
85,当月時間当り,"12,203.9","11,614.9","11,221.3",96.6%,91.9%,107.1%,"5,801.0","5,233.2",90.2%,133.8%,"2,615.2","3,212.3",122.8%,88.0%,"4,806.7","4,946.4",102.9%,119.9%,"5,253.9","5,356.3",101.9%,98.6%,"5,031.9","5,157.8",102.5%,109.4%,85
86,人員,10,10,10,100.0%,100.0%,83.3%,10,10,100.0%,83.3%,10,10,100.0%,83.3%,10,10,100.0%,83.3%,10,10,100.0%,90.9%,10,10,100.0%,90.9%,86
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
