20,    送料,"4,623,845","4,841,854","5,265,887",108.7%,113.8%,121.7%,"3,812,420","4,070,746",106.7%,90.1%,"4,242,973","4,537,017",106.9%,102.0%,"43,331,711","45,695,702",105.4%,100.9%,"43,833,007","47,277,610",107.8%,98.3%,"87,164,718","92,973,312",106.6%,99.6%,20
21,    その他,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,"-67,248",-,-,0,0,-,0.0%,0,"-67,248",-,-,21
22,総生産,0,0,"-175,038",-,-,-,0,0,-,-,0,0,-,-,"-1,700,650","-3,424,958",-,-,"-4,471,440","-4,471,440",-,-,"-6,172,090","-7,896,398",-,-,22
23,    社内売,0,0,0,-,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,"85,080",-,2.8%,0,0,-,0.0%,0,"85,080",-,1.4%,23
24,    社内仕入,0,0,"175,038",-,-,1.6%,0,0,-,0.0%,0,0,-,0.0%,"1,700,650","3,510,038",206.3%,5.6%,"4,471,440","4,471,440",100.0%,6.7%,"6,172,090","7,981,478",129.3%,6.2%,24
25,営業口銭,"-709,070","-645,000","-690,287",-,-,-,"-439,460","-468,012",-,-,"-365,328","-365,328",-,-,"-6,291,588","-6,041,668",-,-,"-7,468,412","-7,468,412",-,-,"-13,760,000","-13,510,080",-,-,25
26,総収益,"8,126,795","4,136,831","5,549,953",134.1%,68.2%,-,"717,293","1,693,827",236.1%,-,"-3,737,505","-4,208,748",-,-,"7,092,321","-9,833,717",-,-,"30,239,554","26,308,789",87.0%,236.1%,"37,331,875","16,475,072",44.1%,141.7%,26
27,経費合計,"296,196","298,946","289,280",96.7%,97.6%,102.5%,"261,382","263,112",100.6%,93.5%,"278,604","276,906",99.3%,101.6%,"1,677,815","1,653,908",98.5%,99.0%,"1,579,481","1,589,668",100.6%,100.1%,"3,257,296","3,243,576",99.5%,99.6%,27
28,    種苗費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,28
29,    肥料費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,29
30,    培土費用,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,30
31,    農薬衛生費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,31
32,    農具費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,32
33,    諸材料費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,33
34,    その他仕入高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,34
35,    減価償却費,"2,774","2,774","2,774",100.0%,100.0%,132.2%,"2,774","2,774",100.0%,132.2%,"2,774","2,774",100.0%,132.2%,"16,644","16,644",100.0%,132.2%,"16,646","16,646",100.0%,112.7%,"33,290","33,290",100.0%,121.7%,35
36,    車両費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,36
37,    旅費交通費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,37
38,    荷造運搬費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,884,-,-,0,0,-,-,0,884,-,-,38
39,    通信費,"11,287","13,089","12,386",94.6%,109.7%,101.4%,"12,237","14,039",114.7%,115.5%,"11,287","13,089",115.9%,115.3%,"70,572","77,988",110.5%,101.5%,"70,572","81,384",115.3%,114.6%,"141,144","159,372",112.9%,107.8%,39
40,    水道光熱費,"26,437","26,437","24,900",94.1%,94.1%,107.5%,"24,937","24,937",100.0%,89.5%,"26,437","26,437",100.0%,87.5%,"154,122","143,152",92.8%,94.6%,"154,122","154,122",100.0%,112.7%,"308,244","297,274",96.4%,103.2%,40
41,    動力費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,41
42,    燃料費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,42
43,    事務用品費,"4,575","4,575","6,562",143.4%,143.4%,97.0%,"4,575","4,575",100.0%,192.5%,"4,575","4,575",100.0%,147.5%,"27,450","26,358",96.0%,124.5%,"27,450","27,450",100.0%,90.2%,"54,900","53,808",98.0%,104.3%,43
44,    消耗品費,"2,000","2,000","4,441",222.0%,222.0%,346.9%,"2,000","2,000",100.0%,100.7%,"2,000","2,000",100.0%,158.8%,"12,000","16,129",134.4%,148.9%,"12,000","12,000",100.0%,110.4%,"24,000","28,129",117.2%,129.6%,44
45,    廃棄物処理料,"7,125","7,125",875,12.2%,12.2%,106.3%,875,875,100.0%,15.1%,875,875,100.0%,106.3%,"11,500","5,250",45.6%,53.1%,"5,250","5,250",100.0%,106.3%,"16,750","10,500",62.6%,70.8%,45
46,    広告宣伝費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,500,-,-,0,0,-,-,0,500,-,-,46
47,    接待交際費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,47
48,    研究開発費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,48
49,    クレーム費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,49
50,    賃借料,"55,159","55,159","55,159",100.0%,100.0%,106.2%,"55,159","55,159",100.0%,106.2%,"55,159","55,159",100.0%,106.2%,"330,954","330,954",100.0%,106.2%,"330,954","330,954",100.0%,106.2%,"661,908","661,908",100.0%,106.2%,50
51,    賃貸料収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,51
52,    修繕費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,52
53,    支払リース料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,"5,550","5,550",100.0%,106.3%,"1,275","1,275",100.0%,106.3%,"6,825","6,825",100.0%,106.3%,53
54,    保険料,319,319,319,100.0%,100.0%,157.1%,319,319,100.0%,157.1%,319,319,100.0%,157.1%,"1,914","1,914",100.0%,157.1%,"1,914","1,914",100.0%,106.3%,"3,828","3,828",100.0%,126.8%,54
55,    支払報酬,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,55
56,    販売手数料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,56
57,    支払手数料,"8,831","8,831","5,831",66.0%,66.0%,67.3%,"8,425","8,425",100.0%,101.7%,"8,425","8,425",100.0%,101.7%,"51,362","38,956",75.8%,77.2%,"51,362","51,362",100.0%,115.4%,"102,724","90,318",87.9%,95.1%,57
58,    診断料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,58
59,    諸会費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,625,750,120.0%,127.5%,0,0,-,-,625,750,120.0%,127.5%,59
60,    会議費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,60
61,    寄付金,0,0,0,-,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,0,0,-,-,0,0,-,0.0%,61
62,    租税公課,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,-,0,0,-,0.0%,62
63,    業務委託費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,63
64,    業務受託収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,64
65,    システム管理料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,65
66,    情報機器利用料,"37,700","37,700","37,700",100.0%,100.0%,111.2%,"37,700","37,700",100.0%,111.2%,"37,700","37,700",100.0%,111.2%,"226,200","226,200",100.0%,111.2%,"226,200","226,200",100.0%,111.2%,"452,400","452,400",100.0%,111.2%,66
67,    貸倒金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,67
68,    雑費,325,325,325,100.0%,100.0%,28.8%,325,325,100.0%,106.5%,"3,825",325,8.4%,9.5%,"5,450","2,481",45.5%,43.3%,"2,575","1,950",75.7%,31.5%,"8,025","4,431",55.2%,37.2%,68
69,    福利消耗品費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,"10,000",553,5.5%,6.7%,0,0,-,0.0%,"10,000",553,5.5%,5.9%,69
70,    教育研修費,0,0,358,-,-,106.2%,0,0,-,0.0%,0,0,-,0.0%,0,"1,432",-,70.8%,0,0,-,0.0%,0,"1,432",-,35.4%,70
71,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,71
72,    社内金利（固定資産）,"2,433","2,433","2,433",100.0%,100.0%,136.2%,"2,419","2,419",100.0%,136.2%,"2,405",0,0.0%,0.0%,"14,640","12,235",83.5%,113.8%,"14,140",0,0.0%,0.0%,"28,780","12,235",42.5%,53.1%,72
73,    社内金利（売掛金）,0,0,0,-,-,-,0,0,-,-,0,"2,405",-,-,0,"2,405",-,-,0,"14,140",-,-,0,"16,545",-,-,73
74,    部門共通（経費）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,74
75,    全社共通（経費）,"105,631","106,579","103,617",97.2%,98.0%,99.0%,"78,037","77,965",99.9%,78.6%,"91,223","91,223",100.0%,101.1%,"549,232","553,973",100.8%,94.2%,"475,421","475,421",100.0%,93.5%,"1,024,653","1,029,394",100.4%,93.9%,75
76,    グループ共通,"31,600","31,600","31,600",100.0%,100.0%,95.1%,"31,600","31,600",100.0%,95.1%,"31,600","31,600",100.0%,95.1%,"189,600","189,600",100.0%,95.1%,"189,600","189,600",100.0%,95.1%,"379,200","379,200",100.0%,95.1%,76
77,差引収益,"7,830,599","3,837,885","5,260,673",137.0%,67.1%,-,"455,911","1,430,715",313.8%,-,"-4,016,109","-4,485,654",-,-,"5,414,506","-11,487,625",-,-,"28,660,073","24,719,121",86.2%,258.7%,"34,074,579","13,231,496",38.8%,158.1%,77
78,差引比率,0.0,0.0,"-3,005.4",-,-,-,0.0,0.0,-,0.0%,0.0,0.0,-,0.0%,-318.3,335.4,-,-,-640.9,-552.8,-,-,-552.0,-167.5,-,-,78
79,総時間,377.25,380.50,381.75,100.3%,101.1%,97.8%,325.50,345.50,106.1%,101.3%,329.50,331.25,100.5%,94.1%,"2,092.25","2,117.00",101.1%,97.7%,"1,968.50","1,978.75",100.5%,99.4%,"4,060.75","4,095.75",100.8%,98.5%,79
80,    定時間,344.00,344.00,341.25,99.2%,99.2%,96.8%,292.00,304.00,104.1%,100.4%,296.00,296.00,100.0%,94.5%,"1,892.00","1,881.75",99.4%,97.5%,"1,768.00","1,772.00",100.2%,99.9%,"3,660.00","3,653.75",99.8%,98.7%,80
81,    残業時間,15.00,17.00,22.25,130.8%,148.3%,111.2%,15.00,25.00,166.6%,106.3%,15.00,17.00,113.3%,77.2%,90.00,130.25,144.7%,97.3%,90.00,102.00,113.3%,85.1%,180.00,232.25,129.0%,91.6%,81
82,    移動時間,0.00,0.00,0.00,-,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,82
83,    部門共通（時間）,0.00,0.00,0.00,-,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,83
84,    全社共通（時間）,18.25,19.50,18.25,93.5%,100.0%,102.8%,18.50,16.50,89.1%,110.0%,18.50,18.25,98.6%,107.3%,110.25,105.00,95.2%,101.4%,110.50,104.75,94.7%,107.4%,220.75,209.75,95.0%,104.3%,84
85,当月時間当り,"20,757.0","10,086.4","13,780.4",136.6%,66.3%,-,"1,400.6","4,140.9",295.6%,-,"-12,188.4","-13,541.5",-,-,"2,587.8","-5,426.3",-,-,"14,559.3","12,492.2",85.8%,260.1%,"8,391.2","3,230.5",38.4%,160.4%,85
86,人員,2,2,2,100.0%,100.0%,100.0%,2,2,100.0%,100.0%,2,2,100.0%,100.0%,2,2,100.0%,100.0%,2,2,100.0%,100.0%,2,2,100.0%,100.0%,86
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
