50,    賃借料,"55,159","55,159","55,159",100.0%,100.0%,106.2%,"55,159","55,159",100.0%,106.2%,"165,477","165,477",100.0%,106.2%,"165,477","165,477",100.0%,106.2%,"330,954","330,954",100.0%,106.2%,"661,908","661,908",100.0%,106.2%,50
51,    賃貸料収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,51
52,    修繕費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,52
53,    支払リース料,0,0,0,-,-,-,"1,905","1,905",100.0%,106.3%,"5,550","5,550",100.0%,106.3%,0,0,-,-,"5,550","5,550",100.0%,106.3%,"6,825","6,825",100.0%,106.3%,53
54,    保険料,319,319,319,100.0%,100.0%,157.1%,319,319,100.0%,157.1%,957,957,100.0%,157.1%,957,957,100.0%,157.1%,"1,914","1,914",100.0%,157.1%,"3,828","3,828",100.0%,126.8%,54
55,    支払報酬,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,55
56,    販売手数料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,56
57,    支払手数料,"8,425","8,425","5,425",64.3%,64.3%,65.5%,"8,425","8,425",100.0%,101.7%,"25,681","19,275",75.0%,76.4%,"25,681","25,681",100.0%,101.8%,"51,362","44,956",87.5%,89.1%,"102,724","96,318",93.7%,101.4%,57
58,    診断料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,58
59,    諸会費,625,625,500,80.0%,80.0%,85.0%,0,0,-,-,625,750,120.0%,127.5%,0,0,-,-,625,750,120.0%,127.5%,625,750,120.0%,127.5%,59
60,    会議費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,60
61,    寄付金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,61
62,    租税公課,0,0,0,-,-,0.0%,0,0,-,-,0,0,-,0.0%,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,62
63,    業務委託費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,63
64,    業務受託収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,64
65,    システム管理料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,65
66,    情報機器利用料,"37,700","37,700","37,700",100.0%,100.0%,111.2%,"37,700","37,700",100.0%,111.2%,"113,100","113,100",100.0%,111.2%,"113,100","113,100",100.0%,111.2%,"226,200","226,200",100.0%,111.2%,"452,400","452,400",100.0%,111.2%,66
67,    貸倒金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,67
68,    雑費,325,325,325,100.0%,100.0%,112.8%,325,325,100.0%,106.5%,975,"1,506",154.4%,170.9%,"4,475",975,21.7%,20.1%,"5,450","2,481",45.5%,43.3%,"8,025","4,431",55.2%,37.2%,68
69,    福利消耗品費,"10,000","10,000",553,5.5%,5.5%,6.7%,0,0,-,-,"10,000",553,5.5%,6.7%,0,0,-,-,"10,000",553,5.5%,6.7%,"10,000",553,5.5%,5.9%,69
70,    教育研修費,0,0,358,-,-,106.2%,0,0,-,0.0%,0,716,-,70.8%,0,0,-,0.0%,0,716,-,35.4%,0,716,-,17.7%,70
71,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,71
72,    社内金利（固定資産）,"2,461","2,461","2,461",100.0%,100.0%,136.1%,"2,447","2,447",100.0%,136.1%,"7,383","7,383",100.0%,136.1%,"7,257",0,0.0%,0.0%,"14,640","7,383",50.4%,68.6%,"28,780","7,383",25.6%,32.0%,72
73,    社内金利（売掛金）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,"7,257",-,-,0,"7,257",-,-,0,"21,397",-,-,73
74,    部門共通（経費）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,74
75,    全社共通（経費）,"104,701","92,311","96,312",104.3%,91.9%,87.0%,"92,481","104,575",113.0%,113.2%,"274,341","288,283",105.0%,98.0%,"274,891","274,891",100.0%,93.5%,"549,232","563,174",102.5%,95.7%,"1,024,653","1,038,595",101.3%,94.7%,75
76,    グループ共通,"31,600","31,600","31,600",100.0%,100.0%,95.1%,"31,600","31,600",100.0%,95.1%,"94,800","94,800",100.0%,95.1%,"94,800","94,800",100.0%,95.1%,"189,600","189,600",100.0%,95.1%,"379,200","379,200",100.0%,95.1%,76
77,差引収益,"23,161,948","14,282,486","14,675,716",102.7%,63.3%,57.8%,"-8,591,879","-11,437,309",-,-,"1,144,105","-11,935,084",-,-,"4,270,401","2,718,264",63.6%,-,"5,414,506","-9,216,820",-,-,"34,074,579","12,247,438",35.9%,146.3%,77
78,差引比率,"-6,449.9","-3,977.3","-1,831.3",-,-,-,"10,739.8","14,296.6",133.1%,-,-67.2,366.7,-,-,0.0,0.0,-,0.0%,-318.3,283.1,-,-,-552.0,-158.5,-,-,78
79,総時間,329.50,338.50,323.50,95.5%,98.1%,91.7%,369.25,381.00,103.1%,110.4%,"1,060.00","1,062.25",100.2%,98.1%,"1,032.25","1,038.00",100.5%,95.8%,"2,092.25","2,100.25",100.3%,96.9%,"4,060.75","4,079.00",100.4%,98.1%,79
80,    定時間,296.00,304.00,287.25,94.4%,97.0%,91.2%,336.00,344.00,102.3%,112.7%,960.00,946.75,98.6%,98.5%,932.00,932.00,100.0%,96.2%,"1,892.00","1,878.75",99.2%,97.4%,"3,660.00","3,650.75",99.7%,98.6%,80
81,    残業時間,15.00,17.00,20.50,120.5%,136.6%,100.0%,15.00,17.00,113.3%,77.2%,45.00,61.50,136.6%,90.1%,45.00,51.00,113.3%,77.8%,90.00,112.50,125.0%,84.1%,180.00,214.50,119.1%,84.6%,81
82,    移動時間,0.00,0.00,0.00,-,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,82
83,    部門共通（時間）,0.00,0.00,0.00,-,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,83
84,    全社共通（時間）,18.50,17.50,15.75,90.0%,85.1%,91.3%,18.25,20.00,109.5%,111.1%,55.00,54.00,98.1%,100.4%,55.25,55.00,99.5%,110.5%,110.25,109.00,98.8%,105.3%,220.75,213.75,96.8%,106.3%,84
85,当月時間当り,"70,294.2","42,193.4","45,365.4",107.5%,64.5%,63.0%,"-23,268.4","-30,019.1",-,-,"1,079.3","-11,235.6",-,-,"4,136.9","2,618.7",63.3%,-,"2,587.8","-4,388.4",-,-,"8,391.2","3,002.5",35.7%,149.1%,85
86,人員,2,2,2,100.0%,100.0%,100.0%,2,2,100.0%,100.0%,2,2,100.0%,100.0%,2,2,100.0%,100.0%,2,2,100.0%,100.0%,2,2,100.0%,100.0%,86
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
