16,    その他,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,16
17,社外売上,"953,440","1,341,440","1,270,000",94.6%,133.2%,38.3%,"560,000","412,000",73.5%,12.4%,"3,112,000","2,152,000",69.1%,19.7%,"3,424,000","3,424,000",100.0%,-,"6,536,000","5,576,000",85.3%,56.4%,"15,706,360","14,746,360",93.8%,103.4%,17
18,売上原価,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,18
19,    穂木・苗仕入高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,19
20,    送料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,20
21,    その他,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,21
22,総生産,"306,600","306,600","748,870",244.2%,244.2%,281.9%,"27,500","27,500",100.0%,29.1%,"1,543,150","2,995,540",194.1%,142.6%,"-157,500","-157,500",-,-,"1,385,650","2,838,040",204.8%,176.0%,"5,542,090","6,994,480",126.2%,102.7%,22
23,    社内売,"359,100","359,100","801,370",223.1%,223.1%,246.3%,"80,000","80,000",100.0%,24.5%,"1,700,650","3,254,640",191.3%,123.7%,0,0,-,-,"1,700,650","3,254,640",191.3%,131.9%,"6,172,090","7,726,080",125.1%,93.1%,23
24,    社内仕入,"52,500","52,500","52,500",100.0%,100.0%,87.9%,"52,500","52,500",100.0%,22.7%,"157,500","259,100",164.5%,48.8%,"157,500","157,500",100.0%,48.6%,"315,000","416,600",132.2%,48.7%,"630,000","731,600",116.1%,49.2%,24
25,営業口銭,"-95,344","-134,144","-127,000",-,-,-,"-56,000","-41,200",-,-,"-311,200","-215,200",-,-,"-342,400","-342,400",-,-,"-653,600","-557,600",-,-,"-1,570,636","-1,474,636",-,-,25
26,総収益,"1,164,696","1,513,896","1,891,870",124.9%,162.4%,58.2%,"531,500","398,300",74.9%,12.9%,"4,343,950","4,932,340",113.5%,41.3%,"2,924,100","2,924,100",100.0%,-,"7,268,050","7,856,440",108.0%,74.8%,"19,677,814","20,266,204",102.9%,103.2%,26
27,経費合計,"1,514,697","2,547,775","2,269,685",89.0%,149.8%,162.5%,"1,475,749","1,734,460",117.5%,109.5%,"4,853,417","5,620,484",115.8%,123.8%,"5,816,560","5,816,560",100.0%,86.4%,"10,669,977","11,437,044",107.1%,101.5%,"24,025,620","23,692,687",98.6%,98.5%,27
28,    種苗費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,"20,000","20,000",100.0%,87.9%,"20,000","20,000",100.0%,87.9%,"20,000","20,000",100.0%,87.9%,28
29,    肥料費,0,0,0,-,-,0.0%,0,0,-,-,0,"2,125",-,1.5%,0,0,-,0.0%,0,"2,125",-,0.6%,"220,000","222,125",100.9%,58.1%,29
30,    培土費用,0,0,"6,120",-,-,-,0,0,-,-,0,"6,120",-,-,0,0,-,0.0%,0,"6,120",-,3.3%,"100,000","106,120",106.1%,56.4%,30
31,    農薬衛生費,"280,000","120,000","108,940",90.7%,38.9%,105.3%,"130,000","130,000",100.0%,92.1%,"540,000","530,422",98.2%,178.0%,"450,000","450,000",100.0%,88.1%,"990,000","980,422",99.0%,121.3%,"2,069,000","2,059,422",99.5%,102.6%,31
32,    農具費,"5,000","5,000","47,784",955.6%,955.6%,144.2%,"40,000","40,000",100.0%,191.7%,"50,000","100,584",201.1%,186.3%,"10,000","10,000",100.0%,12.5%,"60,000","110,584",184.3%,82.6%,"110,000","160,584",145.9%,41.2%,32
33,    諸材料費,0,"96,000","24,744",25.7%,-,252.7%,"110,000","209,840",190.7%,-,"205,750","364,586",177.1%,404.4%,"404,800","404,800",100.0%,83.7%,"610,550","769,386",126.0%,134.1%,"854,550","1,013,386",118.5%,153.4%,33
34,    その他仕入高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,34
35,    減価償却費,"67,337","67,337","67,337",100.0%,100.0%,100.0%,"67,337","67,337",100.0%,100.0%,"202,011","202,011",100.0%,104.5%,"202,011","202,011",100.0%,100.0%,"404,022","404,022",100.0%,102.2%,"808,076","808,076",100.0%,101.1%,35
36,    車両費,"136,869","42,740","63,295",148.0%,46.2%,356.4%,"36,869","63,075",171.0%,105.3%,"210,607","231,304",109.8%,207.1%,"110,607","110,607",100.0%,48.3%,"321,214","341,911",106.4%,100.4%,"852,428","873,125",102.4%,101.4%,36
37,    旅費交通費,0,0,0,-,-,-,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,"50,000","50,000",100.0%,67.2%,37
38,    荷造運搬費,"5,000","5,000",880,17.6%,17.6%,-,0,0,-,0.0%,"5,000",880,17.6%,19.9%,"10,000","10,000",100.0%,163.1%,"15,000","10,880",72.5%,103.2%,"25,000","20,880",83.5%,52.9%,38
39,    通信費,"21,936","21,936","21,401",97.5%,97.5%,92.5%,"21,936","21,936",100.0%,94.0%,"65,808","64,696",98.3%,93.2%,"65,808","65,808",100.0%,97.9%,"131,616","130,504",99.1%,95.5%,"263,232","262,120",99.5%,94.1%,39
40,    水道光熱費,"85,000","85,000","80,116",94.2%,94.2%,91.2%,"85,000","85,000",100.0%,100.7%,"255,000","239,764",94.0%,92.5%,"255,000","255,000",100.0%,142.2%,"510,000","494,764",97.0%,112.8%,"1,020,000","1,004,764",98.5%,107.4%,40
41,    動力費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,41
42,    燃料費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,"685,000","685,000",100.0%,116.6%,42
43,    事務用品費,"5,000","5,000","3,140",62.8%,62.8%,28.5%,0,"5,000",-,238.0%,"10,000","13,396",133.9%,49.7%,"6,000","6,000",100.0%,37.8%,"16,000","19,396",121.2%,45.3%,"36,000","39,396",109.4%,69.6%,43
44,    消耗品費,"7,500","7,500","15,039",200.5%,200.5%,57.9%,"5,000","7,500",150.0%,29.3%,"17,500","35,287",201.6%,60.0%,"25,000","25,000",100.0%,42.4%,"42,500","60,287",141.8%,51.2%,"80,000","97,787",122.2%,44.1%,44
45,    廃棄物処理料,0,0,"48,000",-,-,-,0,0,-,0.0%,0,"48,000",-,232.8%,"64,000","64,000",100.0%,117.2%,"64,000","112,000",175.0%,148.9%,"128,000","176,000",137.5%,234.0%,45
46,    広告宣伝費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,46
47,    接待交際費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,47
48,    研究開発費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,48
49,    クレーム費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,49
50,    賃借料,0,0,0,-,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,-,0,0,-,0.0%,"1,833,905","1,833,905",100.0%,95.8%,50
51,    賃貸料収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,51
52,    修繕費,"20,000","1,120,000","900,000",80.3%,-,-,"10,000",0,0.0%,-,"404,000","900,000",222.7%,-,"70,000","70,000",100.0%,142.5%,"474,000","970,000",204.6%,-,"1,684,000","1,080,000",64.1%,375.9%,52
53,    支払リース料,"26,900","26,900","26,900",100.0%,100.0%,100.0%,"26,900","26,900",100.0%,100.0%,"102,200","80,700",78.9%,75.0%,"80,700","80,700",100.0%,100.0%,"182,900","161,400",88.2%,85.7%,"344,300","322,800",93.7%,92.3%,53
54,    保険料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,54
55,    支払報酬,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,55
56,    販売手数料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,56
57,    支払手数料,"12,500","12,500","12,500",100.0%,100.0%,-,"12,500","12,500",100.0%,49.2%,"37,500","37,500",100.0%,30.9%,"37,500","37,500",100.0%,100.0%,"75,000","75,000",100.0%,47.2%,"150,000","150,000",100.0%,64.1%,57
58,    診断料,0,0,0,-,-,-,0,0,-,0.0%,0,0,-,0.0%,"3,650","3,650",100.0%,-,"3,650","3,650",100.0%,23.7%,"10,950","10,950",100.0%,43.8%,58
59,    諸会費,0,"3,380",0,0.0%,-,-,0,0,-,-,"3,380","3,000",88.7%,100.0%,0,0,-,-,"3,380","3,000",88.7%,100.0%,"3,380","3,000",88.7%,100.0%,59
60,    会議費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,60
61,    寄付金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,61
62,    租税公課,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,62
63,    業務委託費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,"1,700,000","1,700,000",100.0%,100.0%,"1,700,000","1,700,000",100.0%,100.0%,"3,400,000","3,400,000",100.0%,100.0%,63
64,    業務受託収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,64
65,    システム管理料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,65
66,    情報機器利用料,"94,250","94,250","94,250",100.0%,100.0%,111.2%,"94,250","94,250",100.0%,111.2%,"282,750","282,750",100.0%,111.2%,"282,750","282,750",100.0%,111.2%,"565,500","565,500",100.0%,111.2%,"1,131,000","1,131,000",100.0%,111.2%,66
67,    貸倒金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,67
68,    雑費,"1,419","1,419","18,419",-,-,100.0%,"1,419","1,419",100.0%,169.3%,"4,257","20,257",475.8%,102.9%,"14,257","14,257",100.0%,58.7%,"18,514","34,514",186.4%,78.5%,"27,028","43,028",159.1%,52.2%,68
69,    福利消耗品費,"22,200","79,250",0,0.0%,0.0%,0.0%,"25,000","32,895",131.5%,17.9%,"47,200","32,895",69.6%,12.6%,"13,000","13,000",100.0%,-,"60,200","45,895",76.2%,17.6%,"62,900","48,595",77.2%,18.6%,69
70,    教育研修費,0,0,0,-,-,-,"130,000",0,0.0%,-,"130,000",0,0.0%,-,0,0,-,-,"130,000",0,0.0%,-,"130,000",0,0.0%,-,70
71,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,71
72,    社内金利（固定資産）,"41,565","41,902","41,565",99.1%,100.0%,91.1%,"41,229","41,229",100.0%,91.0%,"124,696","124,696",100.0%,96.3%,"121,665","121,665",100.0%,90.9%,"246,361","246,361",100.0%,93.5%,"480,601","480,601",100.0%,92.1%,72
73,    社内金利（売掛金）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,73
74,    部門共通（経費）,"69,027","155,176","113,779",73.3%,164.8%,99.2%,"80,063","282,948",353.4%,223.7%,"494,968","576,020",116.3%,132.3%,"206,545","206,545",100.0%,54.8%,"701,513","782,565",111.5%,96.3%,"1,130,043","1,211,095",107.1%,73.3%,74
75,    全社共通（経費）,"470,794","415,085","433,076",104.3%,91.9%,87.0%,"415,846","470,231",113.0%,113.2%,"1,233,590","1,296,291",105.0%,98.0%,"1,236,067","1,236,067",100.0%,93.5%,"2,469,657","2,532,358",102.5%,95.7%,"4,607,427","4,670,128",101.3%,94.7%,75
76,    グループ共通,"142,400","142,400","142,400",100.0%,100.0%,95.3%,"142,400","142,400",100.0%,95.3%,"427,200","427,200",100.0%,95.3%,"427,200","427,200",100.0%,95.3%,"854,400","854,400",100.0%,95.3%,"1,708,800","1,708,800",100.0%,95.3%,76
77,差引収益,"-350,001","-1,033,879","-377,815",-,-,-,"-944,249","-1,336,160",-,-,"-509,467","-688,144",-,-,"-2,892,460","-2,892,460",-,-,"-3,401,927","-3,580,604",-,-,"-4,347,806","-3,426,483",-,-,77
78,差引比率,-114.1,-337.2,-50.4,-,-,-,"-3,433.6","-4,858.7",-,-,-33.0,-22.9,-,-,"1,836.4","1,836.4",100.0%,109.8%,-245.5,-126.1,-,-,-78.4,-48.9,-,-,78
79,総時間,"1,580.00","1,619.50","1,556.50",96.1%,98.5%,96.4%,"1,786.25","1,842.50",103.1%,113.5%,"5,119.25","5,062.75",98.8%,104.9%,"4,940.75","4,940.75",100.0%,107.1%,"10,060.00","10,003.50",99.4%,106.0%,"19,420.50","19,364.00",99.7%,107.2%,79
80,    定時間,"1,378.00","1,378.00","1,339.75",97.2%,97.2%,91.8%,"1,594.00","1,594.00",100.0%,106.8%,"4,494.00","4,382.75",97.5%,100.0%,"4,350.00","4,350.00",100.0%,101.9%,"8,844.00","8,732.75",98.7%,100.9%,"17,112.00","17,000.75",99.3%,102.7%,80
81,    残業時間,84.50,84.50,78.25,92.6%,92.6%,72.9%,70.50,70.50,100.0%,95.2%,218.50,206.50,94.5%,74.9%,234.00,234.00,100.0%,103.7%,452.50,440.50,97.3%,87.9%,828.00,816.00,98.5%,91.0%,81
82,    移動時間,0.00,0.00,0.00,-,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,82
83,    部門共通（時間）,34.25,77.25,66.75,86.4%,194.8%,96.7%,39.00,88.00,225.6%,116.9%,157.75,229.00,145.1%,106.2%,107.50,107.50,100.0%,57.8%,265.25,336.50,126.8%,83.8%,482.25,553.50,114.7%,68.9%,83
84,    全社共通（時間）,83.25,79.75,71.75,89.9%,86.1%,91.4%,82.75,90.00,108.7%,111.1%,249.00,244.50,98.1%,100.5%,249.25,249.25,100.0%,110.2%,498.25,493.75,99.0%,105.2%,998.25,993.75,99.5%,109.2%,84
85,当月時間当り,-221.5,-638.3,-242.7,-,-,-,-528.6,-725.1,-,-,-99.5,-135.9,-,-,-585.4,-585.4,-,-,-338.1,-357.9,-,-,-223.8,-176.9,-,-,85
86,人員,9,9,9,100.0%,100.0%,100.0%,9,9,100.0%,100.0%,9,9,100.0%,100.0%,9,9,100.0%,100.0%,9,9,100.0%,100.0%,9,9,100.0%,100.0%,86
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
