26,総収益,"240,000","241,000","106,216",44.0%,44.2%,-,"220,000","579,276",263.3%,105.1%,"1,910,000","1,910,000",100.0%,228.0%,"23,500,000","21,468,053",91.3%,134.3%,"12,170,000","12,170,000",100.0%,325.9%,"35,670,000","33,638,053",94.3%,170.6%,26
27,経費合計,"1,343,416","1,038,143","984,448",94.8%,73.2%,114.0%,"1,116,718","918,176",82.2%,93.9%,"2,056,656","1,858,531",90.3%,92.5%,"10,018,330","10,112,021",100.9%,108.6%,"15,098,936","14,002,041",92.7%,142.3%,"25,117,266","24,114,062",96.0%,125.9%,27
28,    種苗費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,28
29,    肥料費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,29
30,    培土費用,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,30
31,    農薬衛生費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,31
32,    農具費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,32
33,    諸材料費,"440,000","166,100","163,810",98.6%,37.2%,-,"240,000","100,000",41.6%,-,"130,000","130,000",100.0%,530.6%,"1,940,000","1,486,981",76.6%,-,"7,920,000","7,920,000",100.0%,254.5%,"9,860,000","9,406,981",95.4%,299.9%,33
34,    その他仕入高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,34
35,    減価償却費,"119,557","119,557","119,557",100.0%,100.0%,99.3%,"119,557","119,557",100.0%,99.3%,"119,557","119,557",100.0%,99.3%,"717,342","717,342",100.0%,99.3%,"717,348","717,348",100.0%,99.0%,"1,434,690","1,434,690",100.0%,99.2%,35
36,    車両費,0,0,0,-,-,0.0%,"3,700","22,428",606.1%,593.3%,"37,100","37,100",100.0%,99.8%,"40,800","59,528",145.9%,122.5%,"269,900","269,900",100.0%,409.9%,"310,700","329,428",106.0%,287.9%,36
37,    旅費交通費,"150,000","150,000","144,230",96.1%,96.1%,370.1%,"60,000","60,000",100.0%,187.2%,"70,000","70,000",100.0%,100.5%,"320,000","303,566",94.8%,196.9%,"860,000","860,000",100.0%,125.4%,"1,180,000","1,163,566",98.6%,138.6%,37
38,    荷造運搬費,"30,000","40,000","50,136",125.3%,167.1%,298.5%,"300,000","265,200",88.4%,88.4%,"300,000","300,000",100.0%,94.5%,"3,255,000","3,951,795",121.4%,98.3%,"3,000,000","3,000,000",100.0%,124.8%,"6,255,000","6,951,795",111.1%,108.2%,38
39,    通信費,"23,137","23,137","22,092",95.4%,95.4%,95.9%,"22,887","22,887",100.0%,105.0%,"21,037","9,750",46.3%,48.5%,"151,872","146,305",96.3%,84.2%,"152,972","82,400",53.8%,57.2%,"304,844","228,705",75.0%,72.0%,39
40,    水道光熱費,"26,437","26,437","24,900",94.1%,94.1%,99.6%,"24,937","24,937",100.0%,81.9%,"26,437",0,0.0%,0.0%,"154,122","116,715",75.7%,70.8%,"154,122",0,0.0%,0.0%,"308,244","116,715",37.8%,37.1%,40
41,    動力費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,41
42,    燃料費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,42
43,    事務用品費,"4,575","4,575","6,562",143.4%,143.4%,83.5%,"4,575","4,575",100.0%,144.9%,"84,575","80,000",94.5%,98.5%,"107,450","101,783",94.7%,98.1%,"70,450","43,000",61.0%,162.6%,"177,900","144,783",81.3%,111.2%,43
44,    消耗品費,"2,000","2,000","4,441",222.0%,222.0%,103.3%,"2,000","2,000",100.0%,37.8%,"2,000",0,0.0%,0.0%,"12,000","14,129",117.7%,62.4%,"12,000",0,0.0%,0.0%,"24,000","14,129",58.8%,33.5%,44
45,    廃棄物処理料,"7,125","7,125",875,12.2%,12.2%,86.4%,875,875,100.0%,14.7%,875,0,0.0%,0.0%,"49,245","41,009",83.2%,374.6%,"5,250",0,0.0%,0.0%,"54,495","41,009",75.2%,175.1%,45
46,    広告宣伝費,0,0,0,-,-,-,0,0,-,-,"940,000","940,000",100.0%,106.2%,"940,000","940,500",100.0%,106.3%,"135,000","135,000",100.0%,148.5%,"1,075,000","1,075,500",100.0%,110.2%,46
47,    接待交際費,"20,000","9,000","2,700",30.0%,13.5%,-,"4,000","4,000",100.0%,-,0,0,-,-,"24,000","8,543",35.5%,-,"25,000","25,000",100.0%,-,"49,000","33,543",68.4%,-,47
48,    研究開発費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,48
49,    クレーム費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,49
50,    賃借料,"55,159","55,159","55,159",100.0%,100.0%,97.5%,"55,159","55,159",100.0%,97.5%,"55,159",0,0.0%,0.0%,"330,954","275,795",83.3%,81.3%,"330,954",0,0.0%,0.0%,"661,908","275,795",41.6%,40.6%,50
51,    賃貸料収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,51
52,    修繕費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,52
53,    支払リース料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,"5,550","5,550",100.0%,106.3%,"1,275",0,0.0%,0.0%,"6,825","5,550",81.3%,86.4%,53
54,    保険料,319,319,319,100.0%,100.0%,144.3%,319,319,100.0%,144.3%,319,0,0.0%,0.0%,"1,914","1,595",83.3%,120.2%,"1,914",0,0.0%,0.0%,"3,828","1,595",41.6%,49.0%,54
55,    支払報酬,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,55
56,    販売手数料,"203,000","203,000","103,039",50.7%,50.7%,50.8%,"37,000","37,000",100.0%,100.7%,"23,000","23,000",100.0%,103.1%,"463,000","504,318",108.9%,99.7%,"84,000","84,000",100.0%,186.1%,"547,000","588,318",107.5%,106.8%,56
57,    支払手数料,"9,231","9,231","12,632",136.8%,136.8%,133.9%,"5,025","5,025",100.0%,95.6%,"5,825","3,400",58.3%,55.9%,"41,462","41,598",100.3%,88.5%,"22,962","7,600",33.0%,11.6%,"64,424","49,198",76.3%,43.7%,57
58,    診断料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,58
59,    諸会費,0,0,0,-,-,-,"12,000",0,0.0%,0.0%,0,0,-,-,"15,625","3,750",24.0%,24.0%,0,0,-,-,"15,625","3,750",24.0%,24.0%,59
60,    会議費,0,0,"12,000",-,-,-,0,0,-,-,0,0,-,-,0,"12,000",-,-,0,0,-,-,0,"12,000",-,-,60
61,    寄付金,0,0,0,-,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,0,0,-,-,0,0,-,0.0%,61
62,    租税公課,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,-,0,0,-,0.0%,62
63,    業務委託費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,63
64,    業務受託収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,64
65,    システム管理料,"49,500","49,500","44,000",88.8%,88.8%,100.0%,"49,500","49,500",100.0%,112.5%,"49,500","49,500",100.0%,112.5%,"297,000","275,000",92.5%,104.1%,"280,500","280,500",100.0%,106.2%,"577,500","555,500",96.1%,105.2%,65
66,    情報機器利用料,"34,824","34,824","51,100",146.7%,146.7%,81.9%,"34,824","34,824",100.0%,55.8%,"34,824","34,824",100.0%,55.8%,"208,944","274,048",131.1%,73.2%,"208,944","208,944",100.0%,55.8%,"417,888","482,992",115.5%,64.5%,66
67,    貸倒金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,67
68,    雑費,325,0,325,-,100.0%,19.0%,325,325,100.0%,26.7%,"3,825",0,0.0%,0.0%,"5,450","2,156",39.5%,24.5%,"15,075","12,500",82.9%,127.6%,"20,525","14,656",71.4%,78.9%,68
69,    福利消耗品費,0,0,0,-,-,0.0%,0,0,-,-,0,0,-,-,"10,000","16,863",168.6%,151.9%,0,0,-,0.0%,"10,000","16,863",168.6%,135.0%,69
70,    教育研修費,0,0,358,-,-,106.2%,0,0,-,0.0%,0,0,-,0.0%,0,"1,432",-,70.8%,0,0,-,0.0%,0,"1,432",-,8.9%,70
71,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,71
72,    社内金利（固定資産）,"30,996",0,"30,996",-,100.0%,81.9%,"30,398",0,0.0%,0.0%,"29,800","29,800",100.0%,81.3%,"187,768","157,370",83.8%,68.7%,"166,249","166,249",100.0%,79.7%,"354,017","323,619",91.4%,73.9%,72
73,    社内金利（売掛金）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,73
74,    部門共通（経費）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,74
75,    全社共通（経費）,"105,631","106,579","103,617",97.2%,98.0%,66.0%,"78,037","77,965",99.9%,52.4%,"91,223",0,0.0%,0.0%,"549,232","462,750",84.2%,52.4%,"475,421",0,0.0%,0.0%,"1,024,653","462,750",45.1%,28.1%,75
76,    グループ共通,"31,600","31,600","31,600",100.0%,100.0%,63.4%,"31,600","31,600",100.0%,63.4%,"31,600","31,600",100.0%,63.4%,"189,600","189,600",100.0%,63.4%,"189,600","189,600",100.0%,63.4%,"379,200","379,200",100.0%,63.4%,76
77,差引収益,"-1,103,416","-797,143","-878,232",-,-,-,"-896,718","-338,900",-,-,"-146,656","51,469",-,-,"13,481,670","11,356,032",84.2%,170.4%,"-2,928,936","-1,832,041",-,-,"10,552,734","9,523,991",90.2%,-,77
78,差引比率,-275.8,-199.2,-222.2,-,-,-,-133.8,-31.8,-,-,-6.8,2.3,-,-,43.7,38.1,87.1%,91.5%,-13.9,-8.7,-,-,20.3,18.7,92.1%,667.8%,78
79,総時間,398.25,399.50,285.50,71.4%,71.6%,79.1%,346.50,344.50,99.4%,97.8%,351.50,333.00,94.7%,87.0%,"2,232.25","1,838.50",82.3%,80.5%,"2,126.50","2,016.00",94.8%,94.2%,"4,358.75","3,854.50",88.4%,87.1%,79
80,    定時間,368.00,368.00,262.75,71.3%,71.3%,82.1%,320.00,320.00,100.0%,100.7%,320.00,320.00,100.0%,92.9%,"2,048.00","1,705.25",83.2%,84.4%,"1,920.00","1,920.00",100.0%,100.1%,"3,968.00","3,625.25",91.3%,92.0%,80
81,    残業時間,12.00,12.00,4.50,37.5%,37.5%,32.1%,8.00,8.00,100.0%,66.6%,13.00,13.00,100.0%,101.9%,74.00,46.50,62.8%,42.8%,96.00,96.00,100.0%,125.9%,170.00,142.50,83.8%,77.1%,81
82,    移動時間,0.00,0.00,0.00,-,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,82
83,    部門共通（時間）,0.00,0.00,0.00,-,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,83
84,    全社共通（時間）,18.25,19.50,18.25,93.5%,100.0%,68.2%,18.50,16.50,89.1%,73.3%,18.50,0.00,0.0%,0.0%,110.25,86.75,78.6%,55.6%,110.50,0.00,0.0%,0.0%,220.75,86.75,39.2%,28.7%,84
85,当月時間当り,"-2,770.6","-1,995.3","-3,076.1",-,-,-,"-2,587.9",-983.7,-,-,-417.2,154.5,-,-,"6,039.4","6,176.7",102.2%,211.7%,"-1,377.3",-908.7,-,-,"2,421.0","2,470.8",102.0%,-,85
86,人員,2,2,2,100.0%,100.0%,66.6%,2,2,100.0%,66.6%,2,2,100.0%,66.6%,2,2,100.0%,66.6%,2,2,100.0%,66.6%,2,2,100.0%,66.6%,86
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
