43,    事務用品費,"10,151","2,000","6,345",317.2%,62.5%,85.5%,"10,151","2,000",19.7%,51.7%,"31,853","17,073",53.5%,74.5%,"31,853","37,610",118.0%,126.5%,"63,706","54,683",85.8%,103.9%,"126,012","128,503",101.9%,106.8%,43
44,    消耗品費,"4,000","3,500","3,041",86.8%,76.0%,39.1%,"4,000","3,500",87.5%,37.5%,"12,000","15,477",128.9%,90.4%,"12,000","7,482",62.3%,82.6%,"24,000","22,959",95.6%,87.7%,"48,000","37,923",79.0%,79.1%,44
45,    廃棄物処理料,"1,751","1,647","1,751",106.3%,100.0%,106.3%,"1,751","1,647",94.0%,100.0%,"5,253","5,149",98.0%,104.2%,"17,753","13,176",74.2%,88.8%,"23,006","18,325",79.6%,92.7%,"33,512","28,207",84.1%,95.1%,45
46,    広告宣伝費,"85,000","85,000","286,332",336.8%,336.8%,42.4%,0,0,-,-,"94,091","296,605",315.2%,43.3%,"110,000","100,000",90.9%,-,"204,091","396,605",194.3%,57.2%,"614,091","819,605",133.4%,102.3%,46
47,    接待交際費,"5,000","5,000",0,0.0%,0.0%,-,"5,000","5,000",100.0%,41.1%,"15,000","7,419",49.4%,46.3%,"83,000","15,000",18.0%,22.0%,"98,000","22,419",22.8%,26.7%,"196,000","52,419",26.7%,26.6%,47
48,    研究開発費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,48
49,    クレーム費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,49
50,    賃借料,"227,866","221,377","227,866",102.9%,100.0%,101.2%,"227,866","221,377",97.1%,100.0%,"683,598","677,109",99.0%,101.1%,"683,598","658,356",96.3%,99.1%,"1,367,196","1,335,465",97.6%,100.1%,"2,734,392","2,652,177",96.9%,99.6%,50
51,    賃貸料収入,"-20,000","-20,000","-20,000",-,-,-,"-20,000","-20,000",-,-,"-60,000","-60,000",-,-,"-60,000","-60,000",-,-,"-120,000","-120,000",-,-,"-240,000","-241,730",-,-,51
52,    修繕費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,52
53,    支払リース料,0,"2,000",0,0.0%,-,-,"3,811","2,000",52.4%,55.7%,"11,102","9,291",83.6%,88.9%,0,"6,000",-,-,"11,102","15,291",137.7%,146.3%,"13,653","27,291",199.8%,212.4%,53
54,    保険料,640,0,640,-,100.0%,8.3%,"8,640","8,000",92.5%,-,"9,920","9,280",93.5%,109.0%,"51,920","50,000",96.3%,97.6%,"61,840","59,280",95.8%,99.2%,"65,680","59,280",90.2%,29.2%,54
55,    支払報酬,0,"250,000","227,273",90.9%,-,227.2%,"53,000","53,000",100.0%,34.6%,"53,000","280,273",528.8%,79.3%,"735,490","735,490",100.0%,70.6%,"788,490","1,015,763",128.8%,72.8%,"788,490","1,015,763",128.8%,50.3%,55
56,    販売手数料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,56
57,    支払手数料,"212,251","212,000","177,156",83.5%,83.4%,83.9%,"162,751","212,500",130.5%,141.2%,"488,067","578,669",118.5%,98.6%,"337,567","314,070",93.0%,79.6%,"825,634","892,739",108.1%,91.0%,"1,631,434","1,651,545",101.2%,90.4%,57
58,    診断料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,58
59,    諸会費,"3,251","2,000","24,000",-,738.2%,-,"27,091","63,454",234.2%,234.2%,"78,242","125,854",160.8%,161.0%,"120,000","120,000",100.0%,100.0%,"198,242","245,854",124.0%,124.0%,"198,242","265,854",134.1%,121.8%,59
60,    会議費,0,0,"30,500",-,-,-,0,0,-,-,"30,500","30,500",100.0%,100.0%,0,0,-,-,"30,500","30,500",100.0%,100.0%,"30,500","30,500",100.0%,93.5%,60
61,    寄付金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,"50,000","50,000",100.0%,161.5%,61
62,    租税公課,"673,500","1,200",0,0.0%,0.0%,0.0%,"11,200","337,900",-,107.9%,"685,900","648,000",94.4%,109.9%,"695,600","695,600",100.0%,117.6%,"1,381,500","1,343,600",97.2%,113.8%,"1,734,700","1,696,800",97.8%,114.3%,62
63,    業務委託費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,63
64,    業務受託収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,64
65,    システム管理料,"237,000","237,000","237,000",100.0%,100.0%,100.0%,"237,000","237,000",100.0%,100.0%,"711,000","711,000",100.0%,100.0%,"711,000","711,000",100.0%,103.4%,"1,422,000","1,422,000",100.0%,101.7%,"2,844,000","2,844,000",100.0%,94.4%,65
66,    情報機器利用料,"140,180","140,180","140,180",100.0%,100.0%,105.7%,"140,180","140,180",100.0%,105.7%,"420,540","420,540",100.0%,105.7%,"420,540","420,540",100.0%,105.7%,"841,080","841,080",100.0%,105.7%,"1,682,160","1,682,160",100.0%,105.7%,66
67,    貸倒金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,67
68,    雑費,"6,251","6,176","25,637",415.1%,410.1%,458.0%,"6,251","6,176",98.8%,109.7%,"18,753","38,365",204.5%,227.9%,"25,753","24,410",94.7%,99.6%,"44,506","62,775",141.0%,151.8%,"83,261","105,713",126.9%,126.6%,68
69,    福利消耗品費,"20,000","20,000","1,112",5.5%,5.5%,5.1%,0,"10,350",-,-,"20,000","11,462",57.3%,52.8%,0,0,-,-,"20,000","11,462",57.3%,52.8%,"20,000","11,462",57.3%,47.9%,69
70,    教育研修費,0,0,720,-,-,106.6%,0,0,-,0.0%,0,"1,440",-,71.1%,0,0,-,0.0%,0,"1,440",-,35.5%,"9,600","11,040",115.0%,31.6%,70
71,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,71
72,    社内金利（固定資産）,"4,921","4,921","4,921",100.0%,100.0%,135.6%,"4,894","4,921",100.5%,136.4%,"14,764","14,791",100.1%,135.8%,"14,514","14,514",100.0%,135.7%,"29,278","29,305",100.0%,135.8%,"57,558","57,585",100.0%,124.6%,72
73,    社内金利（売掛金）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,73
74,    部門共通（経費）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,74
75,    全社共通（経費）,"-3,610,384","-3,183,169","-3,321,136",-,-,-,"-3,189,008","-3,606,073",-,-,"-9,460,052","-9,940,890",-,-,"-9,479,054","-9,341,686",-,-,"-18,939,106","-19,282,576",-,-,"-35,333,070","-35,534,661",-,-,75
76,    グループ共通,"63,400","63,400","63,400",100.0%,100.0%,127.3%,"63,400","63,400",100.0%,127.3%,"190,200","190,200",100.0%,127.3%,"190,200","190,200",100.0%,127.3%,"380,400","380,400",100.0%,127.3%,"760,800","760,800",100.0%,127.3%,76
77,差引収益,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,77
78,差引比率,0.0,0.0,0.0,-,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,0.0%,78
79,総時間,0.00,0.00,0.00,-,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,79
80,    定時間,664.00,632.00,590.75,93.4%,88.9%,91.7%,664.00,712.00,107.2%,106.9%,"1,992.00","1,975.50",99.1%,99.2%,"1,992.00","1,960.00",98.3%,105.4%,"3,984.00","3,935.50",98.7%,102.2%,"7,968.00","8,159.50",102.4%,109.3%,80
81,    残業時間,44.00,48.00,28.00,58.3%,63.6%,91.8%,50.00,48.00,96.0%,148.8%,142.00,113.00,79.5%,114.7%,138.00,138.00,100.0%,146.8%,280.00,251.00,89.6%,130.3%,544.00,515.00,94.6%,136.0%,81
82,    移動時間,-68.00,-68.00,-68.00,-,-,-,-77.75,-68.00,-,-,-220.25,-209.50,-,-,-213.75,-213.75,-,-,-434.00,-423.25,-,-,-842.00,-831.25,-,-,82
83,    部門共通（時間）,0.00,0.00,0.00,-,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,83
84,    全社共通（時間）,-640.00,-612.00,-550.75,-,-,-,-636.25,-692.00,-,-,"-1,913.75","-1,879.00",-,-,"-1,916.25","-1,884.25",-,-,"-3,830.00","-3,763.25",-,-,"-7,670.00","-7,843.25",-,-,84
85,当月時間当り,0.0,0.0,0.0,-,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,85
86,人員,4,4,4,100.0%,100.0%,100.0%,4,4,100.0%,100.0%,4,4,100.0%,100.0%,4,4,100.0%,100.0%,4,4,100.0%,100.0%,4,4,100.0%,100.0%,86
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
