52,    修繕費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,52
53,    支払リース料,0,"2,000",0,0.0%,-,-,0,"2,000",-,-,0,"2,000",-,-,"11,102","15,102",136.0%,144.5%,"2,551","12,000",470.4%,500.0%,"13,653","27,102",198.5%,210.9%,53
54,    保険料,640,0,"50,640",-,-,-,"50,640",0,0.0%,0.0%,640,0,0.0%,0.0%,"61,840","61,340",99.1%,102.6%,"3,840",0,0.0%,0.0%,"65,680","61,340",93.3%,30.2%,54
55,    支払報酬,"735,490","735,490","735,445",99.9%,99.9%,88.0%,0,0,-,0.0%,0,0,-,0.0%,"788,490","977,718",123.9%,70.1%,0,0,-,0.0%,"788,490","977,718",123.9%,48.4%,55
56,    販売手数料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,56
57,    支払手数料,"113,065","162,500","115,530",71.0%,102.1%,91.0%,"112,251","162,000",144.3%,109.9%,"112,251","104,435",93.0%,87.1%,"825,634","887,552",107.4%,90.5%,"805,800","758,806",94.1%,89.6%,"1,631,434","1,646,358",100.9%,90.1%,57
58,    診断料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,58
59,    諸会費,0,0,0,-,-,-,0,0,-,-,"120,000","120,000",100.0%,100.0%,"198,242","235,855",118.9%,119.0%,0,"20,000",-,100.0%,"198,242","255,855",129.0%,117.2%,59
60,    会議費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,"30,500","30,500",100.0%,100.0%,0,0,-,0.0%,"30,500","30,500",100.0%,93.5%,60
61,    寄付金,0,0,0,-,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,"50,000","50,000",100.0%,166.6%,"50,000","50,000",100.0%,161.5%,61
62,    租税公課,"347,200","347,200","283,000",81.5%,81.5%,97.2%,"1,200","1,200",100.0%,37.6%,"347,200","347,200",100.0%,116.8%,"1,381,500","1,207,400",87.3%,102.2%,"353,200","353,200",100.0%,116.4%,"1,734,700","1,560,600",89.9%,105.1%,62
63,    業務委託費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,63
64,    業務受託収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,64
65,    システム管理料,"237,000","237,000","237,000",100.0%,100.0%,100.0%,"237,000","237,000",100.0%,100.0%,"237,000","237,000",100.0%,111.2%,"1,422,000","1,422,000",100.0%,101.7%,"1,422,000","1,422,000",100.0%,88.1%,"2,844,000","2,844,000",100.0%,94.4%,65
66,    情報機器利用料,"140,180","140,180","140,180",100.0%,100.0%,105.7%,"140,180","140,180",100.0%,105.7%,"140,180","140,180",100.0%,105.7%,"841,080","841,080",100.0%,105.7%,"841,080","841,080",100.0%,105.7%,"1,682,160","1,682,160",100.0%,105.7%,66
67,    貸倒金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,67
68,    雑費,"6,251","6,176","5,632",91.1%,90.0%,77.0%,"6,251","6,176",98.8%,112.6%,"13,251","12,058",90.9%,102.9%,"44,506","61,712",138.6%,149.2%,"38,755","42,938",110.7%,101.9%,"83,261","104,650",125.6%,125.4%,68
69,    福利消耗品費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,"20,000","8,812",44.0%,40.6%,0,0,-,0.0%,"20,000","8,812",44.0%,36.8%,69
70,    教育研修費,0,0,720,-,-,106.6%,0,0,-,0.0%,0,0,-,0.0%,0,"4,699",-,116.0%,"9,600","9,600",100.0%,31.1%,"9,600","14,299",148.9%,40.9%,70
71,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,71
72,    社内金利（固定資産）,"4,866","4,921","4,866",98.8%,100.0%,135.7%,"4,838","4,921",101.7%,138.1%,"4,810","4,810",100.0%,135.8%,"29,278","29,361",100.2%,136.0%,"28,280","28,280",100.0%,114.8%,"57,558","57,641",100.1%,124.7%,72
73,    社内金利（売掛金）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,73
74,    部門共通（経費）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,74
75,    全社共通（経費）,"-3,642,482","-3,675,150","-3,573,033",-,-,-,"-2,690,950","-2,688,469",-,-,"-3,145,622","-3,126,279",-,-,"-18,939,106","-19,083,311",-,-,"-16,393,964","-16,252,085",-,-,"-35,333,070","-35,335,396",-,-,75
76,    グループ共通,"63,400","63,400","63,400",100.0%,100.0%,127.3%,"63,400","63,400",100.0%,127.3%,"63,400","63,400",100.0%,127.3%,"380,400","380,400",100.0%,127.3%,"380,400","380,400",100.0%,127.3%,"760,800","760,800",100.0%,127.3%,76
77,差引収益,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,77
78,差引比率,0.0,0.0,0.0,-,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,0.0%,0.0,0.0,-,0.0%,78
79,総時間,0.00,0.00,0.00,-,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,79
80,    定時間,664.00,696.00,677.25,97.3%,101.9%,102.1%,664.00,592.00,89.1%,105.9%,664.00,624.00,93.9%,98.1%,"3,984.00","3,833.00",96.2%,99.5%,"3,984.00","4,224.00",106.0%,117.0%,"7,968.00","8,057.00",101.1%,108.0%,80
81,    残業時間,50.00,48.00,30.00,62.5%,60.0%,83.3%,44.00,48.00,109.0%,179.4%,44.00,44.00,100.0%,140.8%,280.00,218.25,77.9%,113.3%,264.00,264.00,100.0%,141.9%,544.00,482.25,88.6%,127.4%,81
82,    移動時間,-77.75,-68.00,-77.75,-,-,-,-68.00,-68.00,-,-,-68.00,-68.00,-,-,-434.00,-435.00,-,-,-408.00,-408.00,-,-,-842.00,-843.00,-,-,82
83,    部門共通（時間）,0.00,0.00,0.00,-,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,83
84,    全社共通（時間）,-636.25,-676.00,-629.50,-,-,-,-640.00,-572.00,-,-,-640.00,-600.00,-,-,"-3,830.00","-3,616.25",-,-,"-3,840.00","-4,080.00",-,-,"-7,670.00","-7,696.25",-,-,84
85,当月時間当り,0.0,0.0,0.0,-,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,85
86,人員,4,4,4,100.0%,100.0%,100.0%,4,4,100.0%,100.0%,4,4,100.0%,100.0%,4,4,100.0%,100.0%,4,4,100.0%,100.0%,4,4,100.0%,100.0%,86
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
