11,    穂木,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,11
12,    ﾛｲﾔﾙﾃｨ,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,12
13,    バラ,"1,582,000","1,670,000","1,763,113",105.5%,111.4%,72.1%,"421,000","1,540,000",365.7%,-,"1,065,000","1,040,000",97.6%,88.3%,"28,700,000","20,340,955",70.8%,62.9%,"33,300,000","39,948,000",119.9%,160.4%,"62,000,000","60,288,955",97.2%,105.3%,13
14,    通信販売,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,14
15,    セット苗,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,15
16,    その他,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,-,0,0,-,0.0%,16
17,社外売上,"1,582,000","1,670,000","1,763,113",105.5%,111.4%,72.1%,"421,000","1,540,000",365.7%,-,"1,065,000","1,040,000",97.6%,88.3%,"28,700,000","20,340,955",70.8%,62.9%,"33,300,000","39,948,000",119.9%,159.9%,"62,000,000","60,288,955",97.2%,105.2%,17
18,売上原価,"784,000","824,420","860,141",104.3%,109.7%,75.7%,"105,000","644,000",613.3%,417.5%,"424,000","456,000",107.5%,85.8%,"14,169,000","10,305,604",72.7%,64.3%,"16,274,000","19,530,000",120.0%,151.6%,"30,443,000","29,835,604",98.0%,103.3%,18
19,    穂木・苗仕入高,"784,000","824,420","600,931",72.8%,76.6%,55.1%,"105,000","644,000",613.3%,434.2%,"424,000","106,000",25.0%,251.1%,"14,169,000","9,532,454",67.2%,62.0%,"16,274,000","18,928,000",116.3%,156.7%,"30,443,000","28,460,454",93.4%,103.7%,19
20,    送料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,20
21,    その他,0,0,"259,210",-,-,557.2%,0,0,-,0.0%,0,"350,000",-,71.6%,0,"773,150",-,120.4%,0,"602,000",-,75.6%,0,"1,375,150",-,95.6%,21
22,総生産,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,22
23,    社内売,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,23
24,    社内仕入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,-,0,0,-,0.0%,24
25,営業口銭,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,25
26,総収益,"798,000","845,580","902,972",106.7%,113.1%,69.1%,"316,000","896,000",283.5%,-,"641,000","584,000",91.1%,90.3%,"14,531,000","10,035,351",69.0%,61.4%,"17,026,000","20,418,000",119.9%,168.8%,"31,557,000","30,453,351",96.5%,107.1%,26
27,経費合計,"6,412,213","4,616,580","4,156,168",90.0%,64.8%,59.2%,"1,847,001","1,067,254",57.7%,60.7%,"1,659,250","2,259,250",136.1%,126.1%,"17,105,942","14,120,444",82.5%,81.9%,"11,995,950","12,519,611",104.3%,114.5%,"29,101,892","26,640,055",91.5%,94.5%,27
28,    種苗費,0,"16,000","16,000",100.0%,-,39.8%,0,0,-,-,0,0,-,0.0%,"216,000","16,000",7.4%,6.7%,"100,000","100,000",100.0%,521.9%,"316,000","116,000",36.7%,44.9%,28
29,    肥料費,"30,000","42,000","23,646",56.3%,78.8%,95.5%,"34,000","20,000",58.8%,100.4%,"24,000","24,000",100.0%,-,"217,000","155,400",71.6%,109.5%,"122,000","122,000",100.0%,84.2%,"339,000","277,400",81.8%,96.7%,29
30,    培土費用,"50,000","15,000","14,025",93.5%,28.0%,-,0,0,-,-,"14,000","14,000",100.0%,-,"78,000","62,836",80.5%,448.4%,"211,000","211,000",100.0%,160.5%,"289,000","273,836",94.7%,188.2%,30
31,    農薬衛生費,"37,000","36,000","35,212",97.8%,95.1%,83.1%,"30,000","33,000",110.0%,100.8%,"50,000","50,000",100.0%,110.5%,"202,000","204,696",101.3%,118.9%,"167,000","167,000",100.0%,104.0%,"369,000","371,696",100.7%,111.7%,31
32,    農具費,"2,000","3,256","2,960",90.9%,148.0%,-,0,0,-,0.0%,"2,000","2,000",100.0%,-,"22,000","21,298",96.8%,40.3%,"6,000","6,000",100.0%,17.7%,"28,000","27,298",97.4%,31.5%,32
33,    諸材料費,"46,000","40,000","27,218",68.0%,59.1%,-,"6,000",0,0.0%,0.0%,"6,000","6,000",100.0%,-,"84,500","97,655",115.5%,613.6%,"36,000","36,000",100.0%,31.8%,"120,500","133,655",110.9%,103.7%,33
34,    その他仕入高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,34
35,    減価償却費,"168,252","168,252","168,252",100.0%,100.0%,97.7%,"168,252","168,252",100.0%,97.7%,"168,252","168,252",100.0%,97.7%,"1,013,215","1,013,215",100.0%,98.1%,"1,003,270","1,003,270",100.0%,96.8%,"2,016,485","2,016,485",100.0%,97.5%,35
36,    車両費,"54,460","54,460","61,414",112.7%,112.7%,121.1%,"54,460","54,460",100.0%,81.3%,"54,460","54,460",100.0%,86.5%,"326,760","329,218",100.7%,95.1%,"326,760","326,760",100.0%,98.2%,"653,520","655,978",100.3%,96.6%,36
37,    旅費交通費,"390,000","295,930","111,296",37.6%,28.5%,24.8%,"770,000","220,000",28.5%,31.4%,"240,000","840,000",350.0%,258.7%,"1,920,000","1,708,308",88.9%,85.7%,"1,480,000","1,480,000",100.0%,81.1%,"3,400,000","3,188,308",93.7%,83.5%,37
38,    荷造運搬費,"170,000","156,000","142,111",91.0%,83.5%,-,"30,000","6,000",20.0%,4.8%,"130,000","130,000",100.0%,628.0%,"500,000","480,278",96.0%,164.4%,"706,000","706,000",100.0%,116.2%,"1,206,000","1,186,278",98.3%,131.8%,38
39,    通信費,"14,714","27,890","22,585",80.9%,153.4%,97.0%,"74,714","23,300",31.1%,60.3%,"14,759","14,759",100.0%,60.2%,"148,329","125,576",84.6%,80.2%,"148,284","148,284",100.0%,55.7%,"296,613","273,860",92.3%,64.8%,39
40,    水道光熱費,"65,595","65,595","47,545",72.4%,72.4%,91.5%,"69,594","69,594",100.0%,100.6%,"65,595","65,595",100.0%,79.2%,"405,567","332,653",82.0%,84.3%,"405,567","405,567",100.0%,95.1%,"811,134","738,220",91.0%,89.9%,40
41,    動力費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,41
42,    燃料費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,"220,000","115,637",52.5%,118.2%,"880,000","880,000",100.0%,109.3%,"1,100,000","995,637",90.5%,110.2%,42
43,    事務用品費,"5,357","2,000","3,012",150.6%,56.2%,98.8%,"5,357",0,0.0%,0.0%,"5,357","5,357",100.0%,103.5%,"43,142","23,857",55.2%,94.8%,"32,142","32,142",100.0%,130.4%,"75,284","55,999",74.3%,112.4%,43
44,    消耗品費,"15,458","10,606","14,709",138.6%,95.1%,166.1%,"16,458",0,0.0%,0.0%,"14,458","14,458",100.0%,101.0%,"106,868","41,467",38.8%,91.9%,"75,711","75,711",100.0%,118.8%,"182,579","117,178",64.1%,107.7%,44
45,    廃棄物処理料,"73,327","73,327","4,131",5.6%,5.6%,58.7%,"55,551","55,551",100.0%,176.7%,"2,223","2,223",100.0%,-,"137,770","202,647",147.0%,149.1%,"102,218","102,218",100.0%,81.5%,"239,988","304,865",127.0%,116.6%,45
46,    広告宣伝費,"738,000","750,520","710,450",94.6%,96.2%,96.4%,"7,000","12,560",179.4%,51.3%,"125,000","125,000",100.0%,153.4%,"967,000","1,019,827",105.4%,102.3%,"399,000","399,000",100.0%,139.1%,"1,366,000","1,418,827",103.8%,110.5%,46
47,    接待交際費,"10,000","6,000","3,327",55.4%,33.2%,26.1%,"10,000","20,000",200.0%,625.0%,"50,000","50,000",100.0%,92.8%,"105,000","117,730",112.1%,125.5%,"205,000","205,000",100.0%,80.6%,"310,000","322,730",104.1%,92.7%,47
48,    研究開発費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,48
49,    クレーム費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,49
50,    賃借料,"53,500","53,500","53,500",100.0%,100.0%,100.0%,"53,500","53,500",100.0%,100.0%,"53,500","53,500",100.0%,100.0%,"765,400","765,400",100.0%,93.2%,"321,000","321,000",100.0%,100.0%,"1,086,400","1,086,400",100.0%,95.1%,50
51,    賃貸料収入,"-10,000","-10,000","-10,000",-,-,-,"-10,000","-10,000",-,-,"-10,000","-10,000",-,-,"-60,000","-60,000",-,-,"-60,000","-60,000",-,-,"-120,000","-120,000",-,-,51
52,    修繕費,"5,000",0,527,-,10.5%,40.6%,"5,000",500,10.0%,-,"5,000","5,000",100.0%,313.6%,"70,000","6,027",8.6%,208.6%,"197,000","197,000",100.0%,-,"267,000","203,027",76.0%,-,52
53,    支払リース料,"3,068","3,068","3,068",100.0%,100.0%,88.9%,"3,068","3,068",100.0%,44.4%,"3,068","3,068",100.0%,88.9%,"18,408","18,408",100.0%,88.9%,"18,408","18,408",100.0%,88.9%,"36,816","36,816",100.0%,88.9%,53
54,    保険料,706,706,706,100.0%,100.0%,27.1%,706,706,100.0%,4.6%,706,706,100.0%,108.6%,"4,236","4,236",100.0%,21.7%,"4,236","4,236",100.0%,89.1%,"8,472","8,472",100.0%,34.9%,54
55,    支払報酬,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,55
56,    販売手数料,"4,153,406","2,472,688","2,337,444",94.5%,56.2%,47.5%,0,0,-,0.0%,0,0,-,-,"6,949,001","4,503,420",64.8%,59.7%,"2,364,365","2,888,026",122.1%,165.7%,"9,313,366","7,391,446",79.3%,79.6%,56
57,    支払手数料,"-50,488","-56,000","-35,560",-,-,-,"132,512",0,0.0%,-,"284,512","284,512",100.0%,60.0%,"429,072","492,035",114.6%,179.6%,"717,072","717,072",100.0%,-,"1,146,144","1,209,107",105.4%,359.1%,57
58,    診断料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,58
59,    諸会費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,"50,000","34,791",69.5%,80.9%,"50,000","50,000",100.0%,101.2%,"100,000","84,791",84.7%,91.8%,59
60,    会議費,0,0,0,-,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,0,0,-,-,0,0,-,0.0%,60
61,    寄付金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,61
62,    租税公課,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,62
63,    業務委託費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,63
64,    業務受託収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,64
65,    システム管理料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,65
66,    情報機器利用料,"67,803","67,800","75,400",111.2%,111.2%,111.2%,"67,804","67,800",99.9%,100.0%,"67,805","67,805",100.0%,100.0%,"406,815","437,205",107.4%,107.4%,"406,851","406,851",100.0%,100.0%,"813,666","844,056",103.7%,103.7%,66
67,    貸倒金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,67
68,    雑費,"1,000","1,535","9,163",596.9%,916.3%,-,"1,000","7,082",708.2%,-,"1,000","1,000",100.0%,-,"6,000","32,715",545.2%,-,"6,000","6,000",100.0%,40.0%,"12,000","38,715",322.6%,231.8%,68
69,    福利消耗品費,0,497,0,0.0%,-,0.0%,0,0,-,-,0,0,-,-,"12,120","22,040",181.8%,107.6%,"1,200","1,200",100.0%,33.8%,"13,320","23,240",174.4%,96.7%,69
70,    教育研修費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,"44,645",-,-,0,0,-,-,0,"44,645",-,-,70
71,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,71
72,    社内金利（固定資産）,"43,392","43,392","43,392",100.0%,100.0%,83.7%,"42,550","42,550",100.0%,83.4%,"41,709","41,709",100.0%,83.2%,"262,873","262,873",100.0%,83.8%,"232,620","232,620",100.0%,81.0%,"495,493","495,493",100.0%,82.4%,72
73,    社内金利（売掛金）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,73
74,    部門共通（経費）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,74
75,    全社共通（経費）,"211,263","213,158","207,235",97.2%,98.0%,99.0%,"156,075","155,931",99.9%,78.6%,"182,446","182,446",100.0%,101.1%,"1,098,466","1,107,951",100.8%,94.2%,"950,846","950,846",100.0%,93.5%,"2,049,312","2,058,797",100.4%,93.9%,75
76,    グループ共通,"63,400","63,400","63,400",100.0%,100.0%,95.6%,"63,400","63,400",100.0%,95.6%,"63,400","63,400",100.0%,95.6%,"380,400","380,400",100.0%,95.6%,"380,400","380,400",100.0%,95.6%,"760,800","760,800",100.0%,95.6%,76
77,差引収益,"-5,614,213","-3,771,000","-3,253,196",-,-,-,"-1,531,001","-171,254",-,-,"-1,018,250","-1,675,250",-,-,"-2,574,942","-4,085,093",-,-,"5,030,050","7,898,389",157.0%,680.1%,"2,455,108","3,813,296",155.3%,-,77
78,差引比率,-354.8,-225.8,-184.5,-,-,-,-363.6,-11.1,-,-,-95.6,-161.0,-,-,-8.9,-20.0,-,-,15.1,19.7,130.4%,428.2%,3.9,6.3,161.5%,-,78
79,総時間,795.75,798.00,787.25,98.6%,98.9%,97.4%,721.00,717.00,99.4%,108.1%,721.00,721.00,100.0%,97.3%,"4,500.25","4,459.25",99.0%,97.7%,"4,281.00","4,275.25",99.8%,102.1%,"8,781.25","8,734.50",99.4%,99.8%,79
80,    定時間,704.00,704.00,696.00,98.8%,98.8%,100.0%,640.00,640.00,100.0%,110.3%,640.00,640.00,100.0%,97.5%,"3,968.00","3,920.00",98.7%,98.8%,"3,744.00","3,744.00",100.0%,102.8%,"7,712.00","7,664.00",99.3%,100.7%,80
81,    残業時間,17.00,17.00,14.75,86.7%,86.7%,64.1%,12.00,12.00,100.0%,97.9%,12.00,12.00,100.0%,92.3%,99.00,91.75,92.6%,71.6%,114.00,114.00,100.0%,118.1%,213.00,205.75,96.5%,91.6%,81
82,    移動時間,38.00,38.00,40.00,105.2%,105.2%,75.4%,32.00,32.00,100.0%,79.5%,32.00,32.00,100.0%,84.2%,212.00,236.25,111.4%,89.8%,201.00,201.00,100.0%,79.4%,413.00,437.25,105.8%,84.7%,82
83,    部門共通（時間）,0.00,0.00,0.00,-,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,83
84,    全社共通（時間）,36.75,39.00,36.50,93.5%,99.3%,102.0%,37.00,33.00,89.1%,109.0%,37.00,37.00,100.0%,108.0%,221.25,211.25,95.4%,101.4%,222.00,216.25,97.4%,110.6%,443.25,427.50,96.4%,105.8%,84
85,当月時間当り,"-7,055.2","-4,725.5","-4,132.3",-,-,-,"-2,123.4",-238.8,-,-,"-1,412.2","-2,323.5",-,-,-572.1,-916.0,-,-,"1,174.9","1,847.4",157.2%,665.9%,279.5,436.5,156.1%,-,85
86,人員,4,4,4,100.0%,100.0%,100.0%,4,4,100.0%,100.0%,4,4,100.0%,100.0%,4,4,100.0%,100.0%,4,4,100.0%,100.0%,4,4,100.0%,100.0%,86
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
