26,総収益,"22,657,164","22,041,109","22,728,173",103.1%,100.3%,106.1%,"9,485,626","9,264,730",97.6%,87.7%,"9,244,113","9,244,113",100.0%,92.3%,"63,359,992","63,998,603",101.0%,100.0%,"67,013,519","67,013,522",100.0%,96.2%,"130,373,511","131,012,125",100.4%,98.0%,26
27,経費合計,"6,110,280","6,997,985","7,158,278",102.2%,117.1%,96.8%,"5,558,872","4,572,819",82.2%,103.8%,"9,531,652","9,231,652",96.8%,191.5%,"38,477,103","34,928,212",90.7%,126.3%,"27,041,925","27,841,925",102.9%,91.3%,"65,519,028","62,770,137",95.8%,107.9%,27
28,    種苗費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,28
29,    肥料費,"36,000","88,340","49,614",56.1%,137.8%,305.4%,"252,000","252,000",100.0%,123.8%,"240,000","240,000",100.0%,581.5%,"1,096,000","1,068,609",97.5%,94.8%,"1,128,000","1,128,000",100.0%,200.5%,"2,224,000","2,196,609",98.7%,130.0%,29
30,    培土費用,0,"45,000",0,0.0%,-,-,"845,000",0,0.0%,0.0%,"300,000",0,0.0%,-,"1,445,000","512,500",35.4%,35.6%,"1,590,000","2,390,000",150.3%,220.8%,"3,035,000","2,902,500",95.6%,115.1%,30
31,    農薬衛生費,"214,610","201,223","194,892",96.8%,90.8%,95.2%,"314,654","158,850",50.4%,57.6%,"219,466","219,466",100.0%,139.7%,"1,594,008","1,070,863",67.1%,85.1%,"1,655,992","1,655,992",100.0%,199.5%,"3,250,000","2,726,855",83.9%,130.5%,31
32,    農具費,"10,000","10,000","3,198",31.9%,31.9%,50.7%,"228,000","223,000",97.8%,212.5%,"10,000","10,000",100.0%,227.4%,"419,000","266,122",63.5%,158.0%,"252,000","252,000",100.0%,66.3%,"671,000","518,122",77.2%,94.5%,32
33,    諸材料費,"14,000","182,000","179,927",98.8%,-,-,"2,000","2,000",100.0%,0.9%,"120,000","120,000",100.0%,40.6%,"633,000","742,053",117.2%,56.2%,"156,000","156,000",100.0%,52.7%,"789,000","898,053",113.8%,55.5%,33
34,    その他仕入高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,34
35,    減価償却費,"478,191","478,191","476,028",99.5%,99.5%,150.4%,"478,191","478,191",100.0%,151.0%,"478,191","478,191",100.0%,138.3%,"2,871,003","2,862,351",99.6%,148.3%,"2,868,674","2,868,674",100.0%,137.5%,"5,739,677","5,731,025",99.8%,142.7%,35
36,    車両費,"511,009","449,253","226,770",50.4%,44.3%,61.2%,"295,009","322,865",109.4%,89.4%,"313,009","313,009",100.0%,64.7%,"2,118,054","1,652,518",78.0%,72.3%,"2,839,529","2,839,529",100.0%,105.2%,"4,957,583","4,492,047",90.6%,90.2%,36
37,    旅費交通費,"73,000","73,000","11,643",15.9%,15.9%,16.3%,"98,000","98,000",100.0%,110.0%,"38,000","38,000",100.0%,443.0%,"368,000","150,799",40.9%,75.2%,"455,000","455,000",100.0%,227.4%,"823,000","605,799",73.6%,151.2%,37
38,    荷造運搬費,"5,000","15,000",890,5.9%,17.8%,17.9%,"15,000","15,000",100.0%,-,"5,000","5,000",100.0%,264.5%,"46,000","22,320",48.5%,44.3%,"68,000","68,000",100.0%,940.6%,"114,000","90,320",79.2%,156.8%,38
39,    通信費,"17,488","17,488","20,773",118.7%,118.7%,54.4%,"17,488","17,488",100.0%,38.4%,"17,510","17,510",100.0%,44.7%,"122,666","117,050",95.4%,48.5%,"104,928","104,928",100.0%,47.2%,"227,594","221,978",97.5%,47.9%,39
40,    水道光熱費,"98,893","98,893","222,121",224.6%,224.6%,126.6%,"194,035","194,035",100.0%,120.8%,"108,893","108,893",100.0%,62.9%,"753,826","877,288",116.3%,89.4%,"731,347","731,347",100.0%,79.8%,"1,485,173","1,608,635",108.3%,84.7%,40
41,    動力費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,41
42,    燃料費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,"145,000","147,109",101.4%,107.3%,"1,420,000","1,420,000",100.0%,82.8%,"1,565,000","1,567,109",100.1%,84.6%,42
43,    事務用品費,"6,475","6,475","5,778",89.2%,89.2%,25.5%,"6,475","6,475",100.0%,64.7%,"6,475","6,475",100.0%,88.0%,"38,850","31,988",82.3%,38.0%,"38,850","38,850",100.0%,72.9%,"77,700","70,838",91.1%,51.5%,43
44,    消耗品費,"22,238","19,238","21,372",111.0%,96.1%,62.7%,"22,238","22,238",100.0%,15.7%,"20,292","20,292",100.0%,93.5%,"123,482","110,458",89.4%,41.3%,"99,419","99,419",100.0%,73.0%,"222,901","209,877",94.1%,52.0%,44
45,    廃棄物処理料,"38,041","38,041","30,861",81.1%,81.1%,207.5%,"69,149","69,149",100.0%,300.7%,"2,473","2,473",100.0%,41.9%,"307,246","176,968",57.5%,153.6%,"381,462","381,462",100.0%,231.4%,"688,708","558,430",81.0%,199.4%,45
46,    広告宣伝費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,46
47,    接待交際費,0,0,0,-,-,-,"10,000","10,000",100.0%,843.1%,0,0,-,-,"26,000","10,000",38.4%,843.1%,"36,000","36,000",100.0%,-,"62,000","46,000",74.1%,-,47
48,    研究開発費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,48
49,    クレーム費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,49
50,    賃借料,"94,116","94,116","247,843",263.3%,263.3%,165.4%,"94,116","94,116",100.0%,62.8%,"94,116","94,116",100.0%,39.0%,"786,996","1,180,677",150.0%,97.3%,"967,972","967,972",100.0%,60.4%,"1,754,968","2,148,649",122.4%,76.3%,50
51,    賃貸料収入,"-10,000","-10,000","-55,000",-,-,-,"-10,000","-10,000",-,-,"-10,000","-10,000",-,-,"-60,000","-217,500",-,-,"-60,000","-60,000",-,-,"-120,000","-277,500",-,-,51
52,    修繕費,"40,000","660,400","1,193,367",180.7%,-,39.8%,"150,000","150,000",100.0%,225.5%,"4,050,000","4,050,000",100.0%,-,"11,210,000","10,100,417",90.1%,239.2%,"295,000","295,000",100.0%,11.2%,"11,505,000","10,395,417",90.3%,151.9%,52
53,    支払リース料,"1,533","1,533","1,533",100.0%,100.0%,88.8%,"1,533","1,533",100.0%,-,"1,533","1,533",100.0%,88.8%,"9,198","9,198",100.0%,59.0%,"9,198","9,198",100.0%,79.6%,"18,396","18,396",100.0%,67.8%,53
54,    保険料,506,506,506,100.0%,100.0%,-,506,506,100.0%,75.2%,506,506,100.0%,75.2%,"3,012","3,036",100.7%,75.2%,"3,036","3,036",100.0%,58.2%,"6,048","6,072",100.3%,65.7%,54
55,    支払報酬,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,55
56,    販売手数料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,56
57,    支払手数料,"5,404","5,404","5,404",100.0%,100.0%,3.8%,"5,404","5,404",100.0%,1.1%,"5,605","5,605",100.0%,0.6%,"32,625","32,699",100.2%,1.2%,"32,424","32,424",100.0%,0.9%,"65,049","65,123",100.1%,1.0%,57
58,    診断料,"15,350","15,350","3,850",25.0%,25.0%,33.3%,"11,550","11,550",100.0%,150.0%,"7,700","7,700",100.0%,40.0%,"61,550","30,800",50.0%,43.6%,"49,850","49,850",100.0%,76.9%,"111,400","80,650",72.3%,59.5%,58
59,    諸会費,"18,250","18,250","7,128",39.0%,39.0%,68.6%,0,0,-,-,"14,430","14,430",100.0%,100.0%,"58,424","27,644",47.3%,36.7%,"15,000","15,000",100.0%,67.9%,"73,424","42,644",58.0%,43.8%,59
60,    会議費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,60
61,    寄付金,0,0,0,-,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,0,0,-,-,0,0,-,0.0%,61
62,    租税公課,0,0,0,-,-,0.0%,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,62
63,    業務委託費,"3,260,000","3,260,000","3,247,000",99.6%,99.6%,129.9%,"1,333,500","1,333,500",100.0%,116.6%,"2,471,100","2,471,100",100.0%,112.7%,"7,123,100","7,124,487",100.0%,90.0%,"5,609,600","5,609,600",100.0%,45.6%,"12,732,700","12,734,087",100.0%,63.0%,63
64,    業務受託収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,64
65,    システム管理料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,65
66,    情報機器利用料,"233,490","233,490","227,650",97.4%,97.4%,91.8%,"233,490","233,490",100.0%,98.5%,"233,490","233,490",100.0%,98.5%,"1,400,940","1,377,580",98.3%,95.4%,"1,419,100","1,419,100",100.0%,94.6%,"2,820,040","2,796,680",99.1%,95.0%,66
67,    貸倒金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,67
68,    雑費,"16,557","7,680","9,301",121.1%,56.1%,120.4%,"18,657","15,050",80.6%,198.0%,"11,287","11,287",100.0%,200.1%,"296,082","248,261",83.8%,760.0%,"118,358","118,358",100.0%,194.8%,"414,440","366,619",88.4%,392.4%,68
69,    福利消耗品費,0,0,0,-,-,0.0%,0,0,-,-,0,0,-,-,"115,620","34,286",29.6%,17.4%,"3,600","3,600",100.0%,110.2%,"119,220","37,886",31.7%,18.9%,69
70,    教育研修費,0,0,0,-,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,"1,324",-,23.9%,0,0,-,0.0%,0,"1,324",-,8.3%,70
71,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,71
72,    社内金利（固定資産）,"128,767","128,767","132,393",102.8%,102.8%,134.6%,"126,487","126,487",100.0%,130.6%,"124,208","124,208",100.0%,124.9%,"779,441","794,547",101.9%,133.1%,"697,373","697,373",100.0%,123.9%,"1,476,814","1,491,920",101.0%,128.6%,72
73,    社内金利（売掛金）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,73
74,    部門共通（経費）,"163,983","238,708","85,113",35.6%,51.9%,-,"253,091","248,916",98.3%,-,"95,779","95,779",100.0%,-,"1,228,923","1,016,376",82.7%,-,"1,064,043","1,064,043",100.0%,-,"2,292,966","2,080,419",90.7%,-,74
75,    全社共通（経費）,"474,979","479,239","465,923",97.2%,98.0%,111.3%,"350,899","350,576",99.9%,88.5%,"410,189","410,189",100.0%,113.7%,"2,469,657","2,490,984",100.8%,106.0%,"2,137,770","2,137,770",100.0%,105.2%,"4,607,427","4,628,754",100.4%,105.6%,75
76,    グループ共通,"142,400","142,400","142,400",100.0%,100.0%,66.0%,"142,400","142,400",100.0%,66.0%,"142,400","142,400",100.0%,66.0%,"854,400","854,400",100.0%,66.0%,"854,400","854,400",100.0%,66.0%,"1,708,800","1,708,800",100.0%,66.0%,76
77,差引収益,"16,546,884","15,043,124","15,569,895",103.5%,94.0%,110.9%,"3,926,754","4,691,911",119.4%,76.2%,"-287,539","12,461",-,0.2%,"24,882,889","29,070,391",116.8%,80.0%,"39,971,594","39,171,597",97.9%,100.1%,"64,854,483","68,241,988",105.2%,90.4%,77
78,差引比率,"16,546.8","15,043.1","15,695.4",104.3%,94.8%,201.3%,"3,926.7","4,691.9",119.4%,133.3%,-287.5,12.4,-,0.4%,"4,147.1","4,765.6",114.9%,144.1%,"6,661.9","6,528.5",97.9%,180.1%,"5,404.5","5,639.8",104.3%,162.8%,78
79,総時間,"2,151.50","2,124.00","1,755.50",82.6%,81.5%,100.8%,"1,900.00","1,855.75",97.6%,132.1%,"1,893.00","1,893.00",100.0%,131.1%,"11,845.00","10,229.75",86.3%,111.9%,"10,932.50","10,932.50",100.0%,128.6%,"22,777.50","21,162.25",92.9%,120.0%,79
80,    定時間,"1,758.50","1,766.00","1,451.00",82.1%,82.5%,77.5%,"1,526.50","1,526.00",99.9%,106.7%,"1,526.50","1,526.50",100.0%,101.6%,"9,783.00","8,419.00",86.0%,85.4%,"9,183.00","9,183.00",100.0%,95.8%,"18,966.00","17,602.00",92.8%,90.5%,80
81,    残業時間,159.00,128.00,83.25,65.0%,52.3%,43.8%,157.00,130.00,82.8%,88.8%,150.00,150.00,100.0%,140.8%,729.00,568.50,77.9%,71.9%,431.00,431.00,100.0%,76.3%,"1,160.00",999.50,86.1%,73.7%,81
82,    移動時間,54.00,54.00,54.50,100.9%,100.9%,27.0%,48.00,48.00,100.0%,29.4%,48.00,48.00,100.0%,26.4%,300.00,300.50,100.1%,27.2%,279.00,279.00,100.0%,27.8%,579.00,579.50,100.0%,27.5%,82
83,    部門共通（時間）,97.25,88.00,84.75,96.3%,87.1%,-,85.25,77.25,90.6%,-,85.25,85.25,100.0%,-,534.75,465.75,87.0%,-,539.50,539.50,100.0%,-,"1,074.25","1,005.25",93.5%,-,83
84,    全社共通（時間）,82.75,88.00,82.00,93.1%,99.0%,114.2%,83.25,74.50,89.4%,123.6%,83.25,83.25,100.0%,121.0%,498.25,476.00,95.5%,114.1%,500.00,500.00,100.0%,127.7%,998.25,976.00,97.7%,120.7%,84
85,当月時間当り,"7,690.8","7,082.4","8,869.2",125.2%,115.3%,110.0%,"2,066.7","2,528.3",122.3%,57.7%,-151.8,6.5,-,0.1%,"2,100.7","2,841.7",135.2%,71.5%,"3,656.2","3,583.0",97.9%,77.8%,"2,847.3","3,224.7",113.2%,75.4%,85
86,人員,9,10,9,90.0%,100.0%,81.8%,9,10,111.1%,90.9%,9,10,111.1%,90.9%,9,9,100.0%,81.8%,9,10,111.1%,90.9%,9,10,111.1%,90.9%,86
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
