44,    消耗品費,"17,183","12,961","96,310",743.0%,560.4%,439.8%,"15,670","12,961",82.7%,76.6%,"48,523","134,103",276.3%,210.6%,"54,578","54,578",100.0%,75.0%,"103,101","188,681",183.0%,138.3%,"299,162","384,742",128.6%,175.6%,44
45,    廃棄物処理料,"35,712","3,874","3,548",91.5%,9.9%,118.1%,"17,298","15,729",90.9%,492.4%,"56,558","22,825",40.3%,248.0%,"71,269","68,935",96.7%,314.2%,"127,827","91,760",71.7%,294.7%,"199,704","140,592",70.4%,158.5%,45
46,    広告宣伝費,0,0,0,-,-,0.0%,0,0,-,-,0,"11,930",-,119.3%,"1,179,400","1,179,400",100.0%,107.9%,"1,179,400","1,191,330",101.0%,108.0%,"2,934,400","2,946,330",100.4%,110.0%,46
47,    接待交際費,0,0,0,-,-,-,"3,000","3,000",100.0%,-,"3,000","3,000",100.0%,136.3%,"5,000","5,000",100.0%,139.8%,"8,000","8,000",100.0%,138.5%,"26,000","26,000",100.0%,53.2%,47
48,    研究開発費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,48
49,    クレーム費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,49
50,    賃借料,"171,213","161,359","171,213",106.1%,100.0%,108.6%,"171,213","161,359",94.2%,102.3%,"513,639","503,785",98.0%,106.5%,"513,639","513,639",100.0%,108.6%,"1,027,278","1,017,424",99.0%,107.6%,"2,253,156","2,243,302",99.5%,105.7%,50
51,    賃貸料収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,51
52,    修繕費,0,0,0,-,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,"73,000","73,000",100.0%,-,"73,000","73,000",100.0%,-,"96,000","96,000",100.0%,135.9%,52
53,    支払リース料,0,"6,646",0,0.0%,-,-,"4,762","8,551",179.5%,190.8%,"13,874","17,663",127.3%,135.2%,0,"4,500",-,-,"13,874","22,163",159.7%,169.7%,"17,061","32,438",190.1%,202.0%,53
54,    保険料,928,864,952,110.1%,102.5%,154.5%,952,864,90.7%,8.8%,"2,832","2,768",97.7%,25.0%,"20,856","20,856",100.0%,133.2%,"23,688","23,624",99.7%,88.4%,"95,400","96,325",100.9%,134.3%,54
55,    支払報酬,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,55
56,    販売手数料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,56
57,    支払手数料,"45,210","46,542","44,373",95.3%,98.1%,107.9%,"86,710","86,542",99.8%,99.1%,"176,645","193,560",109.5%,101.0%,"98,845","98,731",99.8%,102.7%,"275,490","292,291",106.0%,101.6%,"476,980","493,781",103.5%,108.0%,57
58,    診断料,"3,850","3,850","7,700",200.0%,200.0%,66.6%,0,0,-,-,"7,700","11,550",150.0%,100.0%,"11,550","11,550",100.0%,288.7%,"19,250","23,100",120.0%,148.5%,"30,800","34,650",112.5%,127.8%,58
59,    諸会費,"1,562",625,"1,439",230.2%,92.1%,97.8%,0,0,-,-,"1,562","12,064",772.3%,820.6%,0,0,-,0.0%,"1,562","12,064",772.3%,289.9%,"1,562","12,064",772.3%,289.9%,59
60,    会議費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,60
61,    寄付金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,61
62,    租税公課,0,0,0,-,-,0.0%,0,0,-,-,0,0,-,0.0%,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,62
63,    業務委託費,0,0,0,-,-,-,"64,000","64,000",100.0%,100.0%,"64,000","64,000",100.0%,100.0%,"8,708,000","8,708,000",100.0%,118.7%,"8,772,000","8,772,000",100.0%,118.6%,"12,917,000","12,917,000",100.0%,109.7%,63
64,    業務受託収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,64
65,    システム管理料,"43,000","43,000","43,000",100.0%,100.0%,100.0%,"43,000","43,000",100.0%,100.0%,"129,000","129,000",100.0%,100.0%,"129,000","129,000",100.0%,100.0%,"258,000","258,000",100.0%,100.0%,"516,000","516,000",100.0%,100.0%,65
66,    情報機器利用料,"205,450","205,450","239,200",116.4%,116.4%,113.5%,"205,450","205,450",100.0%,97.5%,"616,350","683,850",110.9%,108.2%,"616,350","616,350",100.0%,97.5%,"1,232,700","1,300,200",105.4%,102.8%,"2,465,400","2,532,900",102.7%,100.2%,66
67,    貸倒金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,67
68,    雑費,"7,418","6,413","4,039",62.9%,54.4%,134.5%,"7,418","6,413",86.4%,171.9%,"22,254","13,889",62.4%,140.2%,"33,275","22,254",66.8%,48.6%,"55,529","36,143",65.0%,64.9%,"102,546","80,651",78.6%,36.8%,68
69,    福利消耗品費,"69,625","11,925","1,383",11.5%,1.9%,5.0%,"5,000","1,925",38.5%,2.4%,"76,550","3,308",4.3%,3.0%,"14,000","14,000",100.0%,617.5%,"90,550","17,308",19.1%,15.7%,"108,900","35,658",32.7%,31.2%,69
70,    教育研修費,0,0,"2,219",-,-,263.2%,0,0,-,0.0%,0,"3,115",-,123.1%,0,0,-,0.0%,0,"3,115",-,61.5%,0,"3,115",-,30.7%,70
71,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,71
72,    社内金利（固定資産）,"223,189","227,267","223,189",98.2%,100.0%,88.4%,"218,907","227,064",103.7%,91.4%,"669,566","677,723",101.2%,89.4%,"631,028","623,771",98.8%,86.4%,"1,300,594","1,301,494",100.0%,87.9%,"2,447,042","2,433,802",99.4%,86.4%,72
73,    社内金利（売掛金）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,"7,257",-,-,0,"7,257",-,-,0,"21,397",-,-,73
74,    部門共通（経費）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,74
75,    全社共通（経費）,"627,844","553,551","577,544",104.3%,91.9%,94.9%,"554,567","627,093",113.0%,123.5%,"1,645,098","1,728,715",105.0%,107.0%,"1,648,403","1,648,403",100.0%,102.0%,"3,293,501","3,377,118",102.5%,104.5%,"6,144,401","6,228,018",101.3%,103.3%,75
76,    グループ共通,"189,800","189,800","189,800",100.0%,100.0%,104.0%,"189,800","189,800",100.0%,104.0%,"569,400","569,400",100.0%,104.0%,"569,400","569,400",100.0%,104.0%,"1,138,800","1,138,800",100.0%,104.0%,"2,277,600","2,277,600",100.0%,104.0%,76
77,差引収益,"36,527,196","26,625,257","27,469,942",103.1%,75.2%,86.4%,"-2,964,477","-6,502,713",-,-,"32,408,455","18,903,457",58.3%,51.2%,"-3,594,270","-5,091,738",-,-,"28,814,185","13,811,719",47.9%,79.3%,"94,032,451","138,215,472",146.9%,294.6%,77
78,差引比率,"1,228.8",988.9,"1,105.7",111.8%,89.9%,-,-369.8,-721.3,-,-,676.0,449.9,66.5%,-,-425.6,-480.1,-,-,511.0,262.5,51.3%,-,870.1,"1,267.9",145.7%,-,78
79,総時間,"1,956.00","2,073.00","1,836.25",88.5%,93.8%,96.0%,"2,223.25","2,187.00",98.3%,120.3%,"6,318.50","6,149.75",97.3%,107.0%,"6,135.25","6,140.50",100.0%,111.8%,"12,453.75","12,290.25",98.6%,109.3%,"24,228.75","24,074.50",99.3%,111.1%,79
80,    定時間,"1,740.00","1,860.00","1,654.25",88.9%,95.0%,93.1%,"2,008.00","1,960.00",97.6%,115.7%,"5,672.00","5,539.75",97.6%,103.8%,"5,488.00","5,488.00",100.0%,105.3%,"11,160.00","11,027.75",98.8%,104.6%,"21,620.00","21,491.75",99.4%,105.3%,80
81,    残業時間,105.00,107.00,86.75,81.0%,82.6%,77.8%,105.00,107.00,101.9%,112.3%,315.00,284.50,90.3%,85.2%,315.00,321.00,101.9%,136.0%,630.00,605.50,96.1%,106.2%,"1,280.00","1,267.50",99.0%,128.1%,81
82,    移動時間,0.00,0.00,0.00,-,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,82
83,    部門共通（時間）,0.00,0.00,0.00,-,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,83
84,    全社共通（時間）,111.00,106.00,95.25,89.8%,85.8%,99.7%,110.25,120.00,108.8%,121.2%,331.50,325.50,98.1%,109.7%,332.25,331.50,99.7%,120.5%,663.75,657.00,98.9%,114.9%,"1,328.75","1,315.25",98.9%,118.6%,84
85,当月時間当り,"18,674.4","12,843.8","14,959.8",116.4%,80.1%,90.0%,"-1,333.3","-2,973.3",-,-,"5,129.1","3,073.8",59.9%,47.8%,-585.8,-829.2,-,-,"2,313.6","1,123.7",48.5%,72.5%,"3,881.0","5,741.1",147.9%,265.0%,85
86,人員,12,12,12,100.0%,100.0%,109.0%,12,12,100.0%,109.0%,12,12,100.0%,109.0%,12,11,91.6%,100.0%,12,12,100.0%,109.0%,12,11,91.6%,100.0%,86
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
