28,    種苗費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,"104,000","5,082",4.8%,-,"500,000","500,000",100.0%,70.2%,"604,000","505,082",83.6%,82.5%,28
29,    肥料費,"22,000",0,0,-,0.0%,-,0,0,-,-,0,0,-,0.0%,"23,500","29,142",124.0%,22.0%,"11,500","11,500",100.0%,28.3%,"35,000","40,642",116.1%,23.5%,29
30,    培土費用,0,0,0,-,-,-,"132,600",0,0.0%,-,0,0,-,0.0%,"394,650","80,025",20.2%,16.6%,"506,700","506,700",100.0%,160.3%,"901,350","586,725",65.0%,73.6%,30
31,    農薬衛生費,"39,439","35,788","35,784",99.9%,90.7%,248.3%,"66,724","24,172",36.2%,41.0%,"40,763","40,763",100.0%,161.7%,"328,365","219,327",66.7%,89.2%,"391,635","391,635",100.0%,248.9%,"720,000","610,962",84.8%,151.5%,31
32,    農具費,0,0,"30,110",-,-,-,0,0,-,0.0%,0,0,-,0.0%,"45,000","56,292",125.0%,205.4%,0,0,-,-,"45,000","56,292",125.0%,205.4%,32
33,    諸材料費,"626,020","40,500","342,609",845.9%,54.7%,63.8%,"457,247","287,900",62.9%,69.2%,"353,400","353,400",100.0%,86.0%,"3,728,311","3,069,931",82.3%,100.4%,"3,664,341","3,684,341",100.5%,112.3%,"7,392,652","6,754,272",91.3%,106.6%,33
34,    その他仕入高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,34
35,    減価償却費,"856,369","856,370","856,369",99.9%,100.0%,105.1%,"856,369","856,370",100.0%,105.1%,"856,369","856,369",100.0%,104.8%,"5,138,215","5,138,216",100.0%,105.0%,"5,138,231","5,138,231",100.0%,104.6%,"10,276,446","10,276,447",100.0%,104.8%,35
36,    車両費,"37,200","40,800","50,459",123.6%,135.6%,66.3%,"37,200","68,059",182.9%,86.1%,"37,200","37,200",100.0%,71.7%,"223,200","339,556",152.1%,95.5%,"223,200","223,200",100.0%,58.9%,"446,400","562,756",126.0%,76.6%,36
37,    旅費交通費,"650,000","450,000","600,110",133.3%,92.3%,128.2%,"50,000","50,000",100.0%,41.1%,"150,000","50,000",33.3%,56.4%,"900,000","1,013,104",112.5%,99.5%,"2,165,000","2,165,000",100.0%,103.7%,"3,065,000","3,178,104",103.6%,102.3%,37
38,    荷造運搬費,"168,000","243,600","317,138",130.1%,188.7%,258.4%,"348,000","3,600",1.0%,3.0%,"76,000","76,000",100.0%,59.5%,"2,456,600","1,787,330",72.7%,169.1%,"1,806,000","1,806,000",100.0%,471.5%,"4,262,600","3,593,330",84.2%,249.5%,38
39,    通信費,"68,170","68,361","61,353",89.7%,90.0%,112.1%,"67,545","69,311",102.6%,105.8%,"70,170","71,972",102.5%,120.2%,"415,861","407,431",97.9%,103.7%,"389,645","400,457",102.7%,100.2%,"805,506","807,888",100.2%,101.9%,39
40,    水道光熱費,"152,174","225,208","257,158",114.1%,168.9%,135.0%,"158,086","224,086",141.7%,103.4%,"162,174","162,174",100.0%,71.1%,"1,017,780","1,311,421",128.8%,101.6%,"1,163,780","1,163,780",100.0%,91.2%,"2,181,560","2,475,201",113.4%,96.5%,40
41,    動力費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,41
42,    燃料費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,"30,765",-,462.2%,"2,110,000","2,110,000",100.0%,107.2%,"2,110,000","2,140,765",101.4%,108.4%,42
43,    事務用品費,"21,733","20,232","19,877",98.2%,91.4%,84.7%,"21,733","21,733",100.0%,141.1%,"21,733","21,733",100.0%,183.2%,"130,398","111,998",85.8%,106.1%,"130,398","130,398",100.0%,136.5%,"260,796","242,396",92.9%,120.5%,43
44,    消耗品費,"18,508","12,961","27,182",209.7%,146.8%,78.6%,"18,508","17,292",93.4%,69.8%,"17,562","17,562",100.0%,131.5%,"103,101","210,984",204.6%,154.7%,"196,061","196,061",100.0%,237.0%,"299,162","407,045",136.0%,185.8%,44
45,    廃棄物処理料,"64,173","66,653","30,982",46.4%,48.2%,970.0%,"3,548","15,403",434.1%,99.0%,"3,548","2,770",78.0%,86.7%,"127,827","59,799",46.7%,192.0%,"71,877","48,832",67.9%,84.8%,"199,704","108,631",54.3%,122.5%,45
46,    広告宣伝費,"38,400","38,400",0,0.0%,0.0%,0.0%,"1,031,000","1,016,000",98.5%,97.6%,"110,000","110,000",100.0%,796.1%,"1,179,400","1,176,330",99.7%,106.7%,"1,755,000","1,755,000",100.0%,111.4%,"2,934,400","2,931,330",99.8%,109.5%,46
47,    接待交際費,"5,000","3,000","10,703",356.7%,214.0%,465.3%,0,0,-,0.0%,0,0,-,-,"8,000","10,703",133.7%,185.3%,"18,000","18,000",100.0%,41.8%,"26,000","28,703",110.3%,58.8%,47
48,    研究開発費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,48
49,    クレーム費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,49
50,    賃借料,"171,213","171,213","171,213",100.0%,100.0%,108.6%,"171,213","171,213",100.0%,108.6%,"171,213","171,213",100.0%,108.6%,"1,027,278","1,027,278",100.0%,108.6%,"1,225,878","1,225,878",100.0%,104.1%,"2,253,156","2,253,156",100.0%,106.1%,50
51,    賃貸料収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,51
52,    修繕費,"23,000",0,"57,000",-,247.8%,-,"50,000","107,000",214.0%,-,0,0,-,-,"73,000","164,000",224.6%,-,"23,000","23,000",100.0%,32.6%,"96,000","187,000",194.7%,264.8%,52
53,    支払リース料,0,"6,646",0,0.0%,-,-,0,"6,646",-,-,0,"1,500",-,-,"13,874","22,020",158.7%,168.6%,"3,187","10,275",322.4%,342.6%,"17,061","32,295",189.2%,201.1%,53
54,    保険料,"18,952",864,"12,262",-,64.7%,85.0%,952,952,100.0%,154.5%,952,952,100.0%,154.5%,"23,688","21,622",91.2%,80.9%,"71,712","72,701",101.3%,161.5%,"95,400","94,323",98.8%,131.5%,54
55,    支払報酬,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,55
56,    販売手数料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,56
57,    支払手数料,"49,725","48,948","50,290",102.7%,101.1%,109.2%,"27,210","29,306",107.7%,100.0%,"21,910","21,796",99.4%,105.0%,"275,490","275,021",99.8%,95.6%,"201,490","201,490",100.0%,119.0%,"476,980","476,511",99.9%,104.3%,57
58,    診断料,"7,700",0,0,-,0.0%,0.0%,0,0,-,-,"3,850","3,850",100.0%,-,"19,250","15,400",80.0%,99.0%,"11,550","11,550",100.0%,100.0%,"30,800","26,950",87.5%,99.4%,58
59,    諸会費,0,0,"1,944",-,-,72.2%,0,0,-,-,0,0,-,-,"1,562","14,008",896.7%,336.6%,0,0,-,-,"1,562","14,008",896.7%,336.6%,59
60,    会議費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,60
61,    寄付金,0,0,0,-,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,0,0,-,-,0,0,-,0.0%,61
62,    租税公課,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,62
63,    業務委託費,"166,000","166,000","128,000",77.1%,77.1%,77.1%,"8,054,000","8,054,000",100.0%,110.1%,"488,000","488,000",100.0%,-,"8,772,000","8,852,575",100.9%,119.6%,"4,145,000","4,145,000",100.0%,94.6%,"12,917,000","12,997,575",100.6%,110.3%,63
64,    業務受託収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,64
65,    システム管理料,"43,000","43,000","43,000",100.0%,100.0%,100.0%,"43,000","43,000",100.0%,100.0%,"43,000","43,000",100.0%,100.0%,"258,000","258,000",100.0%,100.0%,"258,000","258,000",100.0%,100.0%,"516,000","516,000",100.0%,100.0%,65
66,    情報機器利用料,"205,450","205,450","239,200",116.4%,116.4%,113.5%,"205,450","205,450",100.0%,97.5%,"205,450","205,450",100.0%,97.5%,"1,232,700","1,367,700",110.9%,108.2%,"1,232,700","1,232,700",100.0%,97.6%,"2,465,400","2,600,400",105.4%,102.9%,66
67,    貸倒金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,67
68,    雑費,"9,689","8,716","5,530",63.4%,57.0%,18.8%,"7,418","7,424",100.0%,119.1%,"16,168","7,418",45.8%,72.7%,"55,529","30,030",54.0%,54.0%,"47,017","44,508",94.6%,27.2%,"102,546","74,538",72.6%,34.0%,68
69,    福利消耗品費,"3,625","1,925",0,0.0%,0.0%,0.0%,"6,750","1,925",28.5%,-,"3,625","3,625",100.0%,-,"90,550","75,119",82.9%,68.4%,"18,350","18,350",100.0%,416.4%,"108,900","93,469",85.8%,81.9%,69
70,    教育研修費,0,0,896,-,-,106.2%,0,0,-,0.0%,0,0,-,0.0%,0,"4,907",-,97.0%,0,0,-,0.0%,0,"4,907",-,48.5%,70
71,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,71
72,    社内金利（固定資産）,"214,625","226,860","214,625",94.6%,100.0%,87.8%,"210,343","226,657",107.7%,94.2%,"206,060","203,655",98.8%,85.9%,"1,300,594","1,314,503",101.0%,88.8%,"1,146,448","1,132,308",98.7%,84.7%,"2,447,042","2,446,811",99.9%,86.8%,72
73,    社内金利（売掛金）,0,0,0,-,-,-,0,0,-,-,0,"2,405",-,-,0,"2,405",-,-,0,"14,140",-,-,0,"16,545",-,-,73
74,    部門共通（経費）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,74
75,    全社共通（経費）,"633,425","639,108","621,348",97.2%,98.0%,108.0%,"467,955","467,523",99.9%,85.8%,"547,023","547,023",100.0%,110.3%,"3,293,501","3,321,943",100.8%,102.8%,"2,850,900","2,850,900",100.0%,102.0%,"6,144,401","6,172,843",100.4%,102.4%,75
76,    グループ共通,"189,800","189,800","189,800",100.0%,100.0%,104.0%,"189,800","189,800",100.0%,104.0%,"189,800","189,800",100.0%,104.0%,"1,138,800","1,138,800",100.0%,104.0%,"1,138,800","1,138,800",100.0%,104.0%,"2,277,600","2,277,600",100.0%,104.0%,76
77,差引収益,"9,646,475","5,738,428","7,189,378",125.2%,74.5%,-,"-8,373,398","-6,680,783",-,-,"-4,867,347","-5,183,250",-,-,"28,814,185","12,480,218",43.3%,71.7%,"65,218,266","61,307,016",94.0%,207.8%,"94,032,451","73,787,234",78.4%,157.3%,77
78,差引比率,"2,003.4","1,504.1","1,849.2",122.9%,92.3%,677.8%,"-6,367.6","-5,080.4",-,-,"-2,102.5","-1,787.3",-,-,511.0,234.1,45.8%,-,"1,262.0","1,087.2",86.1%,-,870.1,672.6,77.3%,-,78
79,総時間,"2,231.25","2,184.25","2,117.50",96.9%,94.9%,106.3%,"1,948.00","2,070.25",106.2%,125.2%,"1,956.00","1,957.50",100.0%,106.0%,"12,453.75","12,173.25",97.7%,108.3%,"11,775.00","11,784.25",100.0%,113.1%,"24,228.75","23,957.50",98.8%,110.6%,79
80,    定時間,"2,016.00","1,960.00","1,940.75",99.0%,96.2%,102.3%,"1,732.00","1,856.00",107.1%,118.5%,"1,740.00","1,740.00",100.0%,99.5%,"11,160.00","10,995.00",98.5%,104.2%,"10,460.00","10,464.00",100.0%,106.2%,"21,620.00","21,459.00",99.2%,105.2%,80
81,    残業時間,105.00,107.00,67.50,63.0%,64.2%,80.1%,105.00,115.00,109.5%,156.4%,105.00,107.00,101.9%,136.7%,630.00,545.00,86.5%,95.6%,650.00,662.00,101.8%,157.9%,"1,280.00","1,207.00",94.2%,122.0%,81
82,    移動時間,0.00,0.00,0.00,-,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,82
83,    部門共通（時間）,0.00,0.00,0.00,-,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,83
84,    全社共通（時間）,110.25,117.25,109.25,93.1%,99.0%,111.1%,111.00,99.25,89.4%,119.9%,111.00,110.50,99.5%,117.5%,663.75,633.25,95.4%,110.8%,665.00,658.25,98.9%,122.5%,"1,328.75","1,291.50",97.1%,116.4%,84
85,当月時間当り,"4,323.3","2,627.1","3,395.2",129.2%,78.5%,-,"-4,298.4","-3,227.0",-,-,"-2,488.4","-2,647.8",-,-,"2,313.6","1,025.2",44.3%,66.1%,"5,538.7","5,202.4",93.9%,183.7%,"3,881.0","3,079.9",79.3%,142.1%,85
86,人員,12,12,12,100.0%,100.0%,109.0%,12,12,100.0%,109.0%,12,11,91.6%,100.0%,12,12,100.0%,109.0%,12,11,91.6%,100.0%,12,11,91.6%,100.0%,86
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
