43,    諸会費,0,0,0,-,-,-,0,0,-,-,500,500,100.0%,100.0%,0,0,-,-,500,500,100.0%,100.0%,500,500,100.0%,100.0%,43
44,    会議費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,44
45,    寄付金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,45
46,    租税公課,0,0,0,-,-,-,"8,000","8,000",100.0%,40.0%,"8,000","8,000",100.0%,40.0%,"8,000","8,000",100.0%,-,"16,000","16,000",100.0%,80.0%,"32,000","32,000",100.0%,42.1%,46
47,    業務委託費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,47
48,    業務受託収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,48
49,    システム管理料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,49
50,    情報機器利用料,"538,428","538,428","560,278",104.0%,104.0%,84.6%,"543,060","564,910",104.0%,87.5%,"1,619,916","1,685,466",104.0%,85.5%,"1,588,680","1,654,230",104.1%,85.0%,"3,208,596","3,339,696",104.0%,85.3%,"6,481,036","6,731,636",103.8%,88.0%,50
51,    貸倒金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,51
52,    雑費,"1,780",647,"2,983",461.0%,167.5%,65.1%,"1,780","1,780",100.0%,35.7%,"5,340","6,546",122.5%,55.8%,"5,340","5,340",100.0%,31.8%,"10,680","11,886",111.2%,41.6%,"21,360","22,566",105.6%,47.9%,52
53,    福利消耗品費,"24,315","21,378","3,402",15.9%,13.9%,12.7%,0,0,-,-,"24,315","3,402",13.9%,11.3%,"8,660","8,660",100.0%,100.0%,"32,975","12,062",36.5%,31.2%,"38,350","17,437",45.4%,45.1%,53
54,    教育研修費,"450,418","263,691","47,831",18.1%,10.6%,5.4%,"42,918","42,918",100.0%,33.0%,"683,554","474,816",69.4%,37.1%,"397,254","397,254",100.0%,123.5%,"1,080,808","872,070",80.6%,54.5%,"1,792,816","1,584,078",88.3%,72.4%,54
55,    廃棄損・減耗損,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,55
56,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,56
57,    社内金利（固定資産）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,57
58,    社内金利（売掛金）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,58
59,    社内金利（在庫）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,59
60,    開発口銭,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,60
61,    部門共通（経費）,"-2,556,771","-2,336,020","-2,045,812",-,-,-,"-1,954,314","-1,975,984",-,-,"-6,581,003","-6,312,372",-,-,"-6,027,319","-6,092,869",-,-,"-12,608,322","-12,405,241",-,-,"-24,781,662","-24,698,081",-,-,61
62,    グループ共通,"272,500","272,500","272,500",100.0%,100.0%,85.7%,"272,500","272,500",100.0%,85.7%,"817,500","817,500",100.0%,85.7%,"817,500","817,500",100.0%,85.7%,"1,635,000","1,635,000",100.0%,85.7%,"3,270,000","3,270,000",100.0%,85.7%,62
63,差引収益,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,63
64,差引比率,0.0,0.0,0.0,-,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,64
65,総時間,0.00,0.00,0.00,-,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,65
66,    定時間,"1,544.00","1,556.00","1,581.75",101.6%,102.4%,76.1%,"1,814.50","1,772.50",97.6%,92.1%,"5,165.00","5,149.75",99.7%,83.3%,"4,908.50","4,908.50",100.0%,87.8%,"10,073.50","10,058.25",99.8%,85.4%,"20,637.00","20,621.75",99.9%,94.1%,66
67,    残業時間,163.00,181.00,246.25,136.0%,151.0%,153.6%,159.00,215.00,135.2%,224.5%,512.00,787.00,153.7%,177.9%,413.00,413.00,100.0%,138.0%,925.00,"1,200.00",129.7%,161.8%,"1,796.00","2,071.00",115.3%,128.5%,67
68,    移動時間,-33.00,-48.00,-78.00,-,-,-,-58.00,-78.00,-,-,-121.00,-299.00,-,-,-224.00,-230.00,-,-,-345.00,-529.00,-,-,-731.00,-965.00,-,-,68
69,    部門共通（時間）,"-1,674.00","-1,689.00","-1,750.00",-,-,-,"-1,915.50","-1,909.50",-,-,"-5,556.00","-5,637.75",-,-,"-5,097.50","-5,091.50",-,-,"-10,653.50","-10,729.25",-,-,"-21,702.00","-21,727.75",-,-,69
70,当月時間当り,0.0,0.0,0.0,-,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,70
71,人員,12,12,12,100.0%,100.0%,85.7%,12,12,100.0%,92.3%,12,12,100.0%,85.7%,12,12,100.0%,92.3%,12,12,100.0%,92.3%,12,12,100.0%,92.3%,71
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
