35,    旅費交通費,"1,031,200","1,183,500","1,225,291",103.5%,118.8%,-,"1,071,200","1,355,603",126.5%,-,"3,170,527","3,761,278",118.6%,-,"3,219,200","3,219,200",100.0%,-,"6,389,727","6,980,478",109.2%,-,"12,139,327","12,730,078",104.8%,-,35
36,    荷造運搬費,"36,000","36,000","171,421",476.1%,476.1%,-,"46,400","41,400",89.2%,-,"114,400","291,240",254.5%,-,"247,500","247,500",100.0%,-,"361,900","538,740",148.8%,-,"675,100","851,940",126.1%,-,36
37,    通信費,"328,734","328,734","346,280",105.3%,105.3%,-,"326,707","339,916",104.0%,-,"984,742","1,009,891",102.5%,-,"1,016,890","1,016,890",100.0%,-,"2,001,632","2,026,781",101.2%,-,"4,036,513","4,061,662",100.6%,-,37
38,    水道光熱費,"264,597","264,597","219,715",83.0%,83.0%,-,"231,600","227,900",98.4%,-,"793,772","658,340",82.9%,-,"877,055","877,055",100.0%,-,"1,670,827","1,535,395",91.8%,-,"3,315,410","3,179,978",95.9%,-,38
39,    動力費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,39
40,    事務用品費,"113,791","113,791","135,541",119.1%,119.1%,-,"153,370","239,979",156.4%,-,"415,636","487,226",117.2%,-,"405,379","405,379",100.0%,-,"821,015","892,605",108.7%,-,"1,577,629","1,649,219",104.5%,-,40
41,    消耗品費,"214,600","239,600","148,106",61.8%,69.0%,-,"1,215,300","165,300",13.6%,-,"1,578,890","461,982",29.2%,-,"453,956","1,811,956",399.1%,-,"2,032,846","2,273,938",111.8%,-,"2,656,446","2,897,538",109.0%,-,41
42,    廃棄物処理料,"244,000","244,000","372,898",152.8%,152.8%,-,"297,500","327,500",110.0%,-,"824,300","1,080,237",131.0%,-,"1,119,200","1,119,200",100.0%,-,"1,943,500","2,199,437",113.1%,-,"3,715,300","3,971,237",106.8%,-,42
43,    広告宣伝費,"9,546","9,546","4,546",47.6%,47.6%,-,"10,000","10,000",100.0%,-,"19,546","21,365",109.3%,-,"213,529","213,529",100.0%,-,"233,075","234,894",100.7%,-,"632,449","634,268",100.2%,-,43
44,    接待交際費,"72,000","145,000","186,639",128.7%,259.2%,-,"134,091","154,091",114.9%,-,"286,091","389,570",136.1%,-,"314,000","334,000",106.3%,-,"600,091","723,570",120.5%,-,"1,177,669","1,301,148",110.4%,-,44
45,    研究開発費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,45
46,    アフターサービス費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,46
47,    クレーム費,"850,000","200,000","102,209",51.1%,12.0%,-,"450,000","300,000",66.6%,-,"1,450,000","402,209",27.7%,-,"1,650,000","1,800,000",109.0%,-,"3,100,000","2,202,209",71.0%,-,"8,000,000","9,636,751",120.4%,-,47
48,    賃借料,"1,851,605","1,857,165","1,839,745",99.0%,99.3%,-,"2,178,105","2,222,646",102.0%,-,"6,634,032","6,283,221",94.7%,-,"8,628,242","8,644,922",100.1%,-,"15,262,274","14,928,143",97.8%,-,"25,937,772","25,637,001",98.8%,-,48
49,    賃貸料収入,"-107,130","-112,690","-112,690",-,-,-,"-97,130","-102,690",-,-,"-311,390","-328,070",-,-,"-291,390","-308,070",-,-,"-602,780","-636,140",-,-,"-1,125,560","-1,192,280",-,-,49
50,    修繕費,"1,423,000","294,000",0,0.0%,0.0%,-,0,"50,000",-,-,"1,423,000","460,000",32.3%,-,"2,390,000","2,390,000",100.0%,-,"3,813,000","2,850,000",74.7%,-,"4,023,000","3,060,000",76.0%,-,50
51,    支払リース料,"43,372","43,372","43,914",101.2%,101.2%,-,"43,372","43,372",100.0%,-,"138,316","139,400",100.7%,-,"130,116","130,116",100.0%,-,"268,432","269,516",100.4%,-,"528,664","529,748",100.2%,-,51
52,    保険料,"45,274","45,274","217,432",480.2%,480.2%,-,"45,274","45,274",100.0%,-,"195,412","364,542",186.5%,-,"322,462","322,462",100.0%,-,"517,874","687,004",132.6%,-,"938,518","1,107,648",118.0%,-,52
53,    支払報酬,"54,545","54,545","215,909",395.8%,395.8%,-,"150,000","150,000",100.0%,-,"204,545","365,909",178.8%,-,0,0,-,-,"204,545","365,909",178.8%,-,"331,818","493,182",148.6%,-,53
54,    販売手数料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,54
55,    支払手数料,"227,760","227,760","250,382",109.9%,109.9%,-,"266,622","269,422",101.0%,-,"703,262","735,489",104.5%,-,"446,885","446,885",100.0%,-,"1,150,147","1,182,374",102.8%,-,"2,105,873","2,138,100",101.5%,-,55
56,    診断料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,56
57,    諸会費,"157,850","157,850","194,030",122.9%,122.9%,-,"39,350","38,850",98.7%,-,"210,160","240,670",114.5%,-,"97,050","97,050",100.0%,-,"307,210","337,720",109.9%,-,"422,040","452,550",107.2%,-,57
58,    会議費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,58
59,    寄付金,0,0,0,-,-,-,0,0,-,-,"5,000","5,000",100.0%,-,"5,000","5,000",100.0%,-,"10,000","10,000",100.0%,-,"28,000","28,000",100.0%,-,59
60,    租税公課,"62,000","62,000","53,022",85.5%,85.5%,-,"69,000","58,000",84.0%,-,"849,016","783,825",92.3%,-,"169,079","169,079",100.0%,-,"1,018,095","952,904",93.5%,-,"1,380,495","1,315,304",95.2%,-,60
61,    業務委託費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,61
62,    業務受託収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,62
63,    システム管理料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,63
64,    情報機器利用料,"3,113,210","3,112,520","3,086,746",99.1%,99.1%,-,"3,113,210","3,187,860",102.3%,-,"9,339,630","9,360,680",100.2%,-,"9,299,130","9,297,060",99.9%,-,"18,638,760","18,657,740",100.1%,-,"37,644,240","37,659,080",100.0%,-,64
65,    貸倒金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,65
66,    雑費,"106,723","106,723","92,691",86.8%,86.8%,-,"95,950","97,102",101.2%,-,"259,623","259,000",99.7%,-,"188,530","188,530",100.0%,-,"448,153","447,530",99.8%,-,"1,012,853","1,012,230",99.9%,-,66
67,    福利消耗品費,"346,760","358,510","4,422",1.2%,1.2%,-,"4,000","190,400",-,-,"388,755","224,841",57.8%,-,"159,650","159,650",100.0%,-,"548,405","384,491",70.1%,-,"618,550","454,636",73.5%,-,67
68,    教育研修費,"79,326","33,871","11,580",34.1%,14.5%,-,"66,871","421,871",630.8%,-,"291,868","483,213",165.5%,-,"741,613","741,613",100.0%,-,"1,033,481","1,224,826",118.5%,-,"1,345,507","1,536,852",114.2%,-,68
69,    廃棄損・減耗損,0,"60,861","86,854",142.7%,-,-,0,0,-,-,0,"86,854",-,-,"90,000","90,000",100.0%,-,"90,000","176,854",196.5%,-,"180,000","266,854",148.2%,-,69
70,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,70
71,    社内金利（固定資産）,"133,565","133,565","139,059",104.1%,104.1%,-,"130,982","130,982",100.0%,-,"400,694","405,578",101.2%,-,"377,448","377,448",100.0%,-,"778,142","783,026",100.6%,-,"1,470,711","1,504,347",102.2%,-,71
72,    社内金利（売掛金）,"42,395","42,395","48,116",113.4%,113.4%,-,"58,169","58,169",100.0%,-,"158,597","159,803",100.7%,-,"414,620","414,620",100.0%,-,"573,217","574,423",100.2%,-,"1,578,058","1,583,264",100.3%,-,72
73,    社内金利（在庫）,"90,843","90,843","174,510",192.1%,192.1%,-,"90,440","90,440",100.0%,-,"257,961","435,745",168.9%,-,"459,157","459,157",100.0%,-,"717,118","894,902",124.7%,-,"1,760,687","1,964,815",111.5%,-,73
74,    営業口銭①（新築）,"8,835,000","8,790,825","8,900,045",101.2%,100.7%,-,"720,000","565,500",78.5%,-,"9,555,000","9,465,545",99.0%,-,"13,390,000","14,442,759",107.8%,-,"22,945,000","23,908,304",104.1%,-,"50,500,000","40,290,142",79.7%,-,74
75,    営業口銭②（リフォ）,"13,260,000","8,906,808","6,205,011",69.6%,46.7%,-,"8,910,000","12,014,250",134.8%,-,"28,326,000","23,003,864",81.2%,-,"55,620,000","46,884,463",84.2%,-,"83,946,000","69,888,327",83.2%,-,"169,500,000","130,234,757",76.8%,-,75
76,    開発口銭,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,76
77,    部門共通（経費）,"8,108,664","7,158,228","7,963,383",111.2%,98.2%,-,"7,679,804","7,357,797",95.8%,-,"23,659,798","22,815,791",96.4%,-,"23,840,219","24,418,209",102.4%,-,"47,500,017","47,234,000",99.4%,-,"91,320,616","91,528,827",100.2%,-,77
78,    グループ共通,"1,408,000","1,408,000","1,408,000",100.0%,100.0%,-,"1,408,000","1,458,500",103.5%,-,"4,224,000","4,274,500",101.1%,-,"4,224,000","4,224,000",100.0%,-,"8,448,000","8,498,500",100.5%,-,"16,896,000","16,946,500",100.2%,-,78
79,差引収益,"123,084,985","168,750,321","142,439,941",84.4%,115.7%,-,"-972,933","-20,884,443",-,-,"-16,568,993","-85,152,865",-,-,"150,069,537","130,160,630",86.7%,-,"133,500,544","45,007,765",33.7%,-,"476,994,163","331,412,677",69.4%,-,79
80,差引比率,20.8,29.6,26.7,90.2%,128.3%,-,-0.3,-7.4,-,-,-1.6,-8.8,-,-,9.0,8.1,90.0%,-,4.9,1.7,34.6%,-,8.6,7.0,81.3%,-,80
81,総時間,"13,456.00","14,011.00","13,662.75",97.5%,101.5%,-,"16,037.00","16,186.50",100.9%,-,"45,252.00","46,234.00",102.1%,-,"42,535.00","43,377.75",101.9%,-,"87,787.00","89,611.75",102.0%,-,"175,300.75","178,196.75",101.6%,-,81
82,    定時間,"7,906.00","8,176.00","7,823.75",95.6%,98.9%,-,"9,578.00","9,637.00",100.6%,-,"26,767.00","26,957.00",100.7%,-,"25,031.00","26,135.00",104.4%,-,"51,798.00","53,092.00",102.4%,-,"104,000.00","107,214.00",103.0%,-,82
83,    残業時間,"1,223.00","1,459.00","1,673.00",114.6%,136.7%,-,"1,315.00","1,474.50",112.1%,-,"3,852.00","5,037.00",130.7%,-,"3,918.00","4,231.00",107.9%,-,"7,770.00","9,268.00",119.2%,-,"14,855.00","16,729.00",112.6%,-,83
84,    移動時間,367.00,414.00,207.25,50.0%,56.4%,-,394.00,418.00,106.0%,-,"1,265.00",982.75,77.6%,-,924.00,383.00,41.4%,-,"2,189.00","1,365.75",62.3%,-,"4,128.00","2,155.75",52.2%,-,84
85,    部門共通（時間）,"3,960.00","3,962.00","3,958.75",99.9%,99.9%,-,"4,750.00","4,657.00",98.0%,-,"13,368.00","13,257.25",99.1%,-,"12,662.00","12,628.75",99.7%,-,"26,030.00","25,886.00",99.4%,-,"52,317.75","52,098.00",99.5%,-,85
86,当月時間当り,"9,147.2","12,044.1","10,425.4",86.5%,113.9%,-,-60.6,"-1,290.2",-,-,-366.1,"-1,841.7",-,-,"3,528.1","3,000.6",85.0%,-,"1,520.7",502.2,33.0%,-,"2,721.0","1,859.8",68.3%,-,86
87,人員,55,58,58,100.0%,105.4%,-,55,57,103.6%,-,55,58,105.4%,-,55,57,103.6%,-,55,57,103.6%,-,56,58,103.5%,-,87
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
