22,    荷造運搬費,0,0,0,-,-,-,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,22
23,    通信費,"86,000","85,759","82,655",96.3%,96.1%,109.8%,"86,000","85,759",99.7%,101.1%,"258,000","241,406",93.5%,102.3%,"258,000","258,000",100.0%,104.1%,"516,000","499,406",96.7%,103.2%,"1,032,000","1,015,406",98.3%,104.4%,23
24,    水道光熱費,"103,000","85,200","82,137",96.4%,79.7%,105.2%,"70,000","70,000",100.0%,122.2%,"278,000","226,024",81.3%,104.0%,"242,000","242,000",100.0%,132.1%,"520,000","468,024",90.0%,116.8%,"995,000","943,024",94.7%,120.9%,24
25,    動力費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,25
26,    事務用品費,"23,000","27,500","18,488",67.2%,80.3%,115.9%,"90,000","90,000",100.0%,102.5%,"137,000","134,650",98.2%,106.2%,"109,000","109,000",100.0%,101.8%,"246,000","243,650",99.0%,104.2%,"429,000","426,650",99.4%,111.3%,26
27,    消耗品費,"60,000","60,000","199,973",333.2%,333.2%,-,"21,000","21,000",100.0%,102.0%,"91,000","224,033",246.1%,423.8%,"32,000","32,000",100.0%,65.9%,"123,000","256,033",208.1%,252.5%,"243,000","376,033",154.7%,172.6%,27
28,    廃棄物処理料,"11,000","11,000","12,459",113.2%,113.2%,436.6%,"11,000","11,000",100.0%,48.0%,"33,000","33,459",101.3%,92.8%,"33,000","33,000",100.0%,109.8%,"66,000","66,459",100.6%,100.5%,"132,000","132,459",100.3%,101.6%,28
29,    広告宣伝費,"25,000","25,000","23,111",92.4%,92.4%,107.8%,"35,000","35,000",100.0%,109.2%,"85,000","72,591",85.4%,117.7%,"1,369,000","1,369,000",100.0%,106.9%,"1,454,000","1,441,591",99.1%,107.4%,"2,839,000","2,826,591",99.5%,106.5%,29
30,    接待交際費,"20,000","20,000","9,091",45.4%,45.4%,143.8%,"10,000","20,000",200.0%,400.0%,"40,000","29,091",72.7%,129.7%,"130,000","130,000",100.0%,747.5%,"170,000","159,091",93.5%,399.6%,"275,000","264,091",96.0%,190.4%,30
31,    研究開発費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,31
32,    アフターサービス費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,32
33,    クレーム費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,"1,300,000","1,300,000",100.0%,70.0%,33
34,    賃借料,"877,800","877,800","877,800",100.0%,100.0%,123.2%,"877,800","877,800",100.0%,123.2%,"2,633,400","2,633,400",100.0%,123.2%,"2,633,400","2,633,400",100.0%,123.2%,"5,266,800","5,266,800",100.0%,123.2%,"10,533,600","10,533,600",100.0%,123.2%,34
35,    賃貸料収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,35
36,    修繕費,0,0,0,-,-,-,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,36
37,    支払リース料,"18,000","18,000","9,009",50.0%,50.0%,107.9%,"18,000","18,000",100.0%,215.7%,"54,000","36,018",66.7%,143.9%,"54,000","54,000",100.0%,215.7%,"108,000","90,018",83.3%,179.8%,"216,000","198,018",91.6%,197.8%,37
38,    保険料,"4,000","4,000","5,314",132.8%,132.8%,157.4%,"4,000","4,000",100.0%,118.5%,"12,000","14,628",121.9%,144.5%,"12,000","12,000",100.0%,118.5%,"24,000","26,628",110.9%,131.5%,"48,000","50,628",105.4%,97.1%,38
39,    支払報酬,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,39
40,    販売手数料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,40
41,    支払手数料,"85,000","87,250","271,454",311.1%,319.3%,169.1%,"46,000","46,000",100.0%,100.5%,"303,000","404,797",133.5%,125.6%,"176,000","176,000",100.0%,99.5%,"479,000","580,797",121.2%,116.4%,"986,000","1,087,797",110.3%,126.5%,41
42,    診断料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,42
43,    諸会費,"1,000",0,0,-,0.0%,-,"1,000","1,000",100.0%,-,"2,000","2,000",100.0%,400.0%,"13,000","13,000",100.0%,100.0%,"15,000","15,000",100.0%,111.1%,"27,000","27,000",100.0%,105.8%,43
44,    会議費,0,0,0,-,-,-,0,0,-,0.0%,0,0,-,0.0%,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,44
45,    寄付金,"3,000","3,000",0,0.0%,0.0%,0.0%,"5,000","5,000",100.0%,100.0%,"8,000","8,000",100.0%,100.0%,"36,000","36,000",100.0%,64.8%,"44,000","44,000",100.0%,69.2%,"53,000","53,000",100.0%,76.2%,45
46,    租税公課,"5,000","5,000","23,000",460.0%,460.0%,884.6%,"70,000","70,000",100.0%,99.5%,"85,000","113,500",133.5%,137.8%,"30,000","30,000",100.0%,122.5%,"115,000","143,500",124.7%,134.3%,"175,000","203,500",116.2%,142.3%,46
47,    業務委託費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,47
48,    業務受託収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,48
49,    システム管理料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,49
50,    情報機器利用料,"721,500","758,790","751,440",99.0%,104.1%,111.4%,"721,500","758,790",105.1%,112.5%,"2,164,500","2,261,670",104.4%,111.7%,"2,204,100","2,204,100",100.0%,107.2%,"4,368,600","4,465,770",102.2%,109.4%,"8,776,800","8,873,970",101.1%,108.0%,50
51,    貸倒金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,51
52,    雑費,"7,000","7,914","18,724",236.5%,267.4%,68.3%,"7,000","7,000",100.0%,57.9%,"21,000","32,224",153.4%,67.7%,"21,000","21,000",100.0%,63.7%,"42,000","53,224",126.7%,66.1%,"363,000","374,224",103.0%,108.8%,52
53,    福利消耗品費,"95,000","58,050","3,894",6.7%,4.0%,7.4%,0,"77,750",-,-,"95,000","81,644",85.9%,156.7%,"2,000","2,000",100.0%,1.4%,"97,000","83,644",86.2%,44.5%,"103,000","89,644",87.0%,46.8%,53
54,    教育研修費,"103,000","122,871","48,326",39.3%,46.9%,-,"75,000","90,001",120.0%,101.1%,"181,000","141,198",78.0%,149.0%,"99,000","99,000",100.0%,139.1%,"280,000","240,198",85.7%,144.7%,"298,000","258,198",86.6%,124.8%,54
55,    廃棄損・減耗損,0,0,"239,964",-,-,-,0,0,-,0.0%,0,"239,964",-,620.3%,0,0,-,0.0%,0,"239,964",-,500.3%,0,"239,964",-,321.2%,55
56,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,56
57,    社内金利（固定資産）,"18,346","18,346","17,929",97.7%,97.7%,92.4%,"18,074","18,074",100.0%,94.5%,"52,748","54,195",102.7%,93.1%,"52,594","52,594",100.0%,94.4%,"105,342","106,789",101.3%,93.7%,"203,197","204,644",100.7%,94.0%,57
58,    社内金利（売掛金）,"26,000","26,000","12,959",49.8%,49.8%,49.6%,"21,500","21,500",100.0%,93.8%,"78,500","53,973",68.7%,66.9%,"83,000","83,000",100.0%,42.4%,"161,500","136,973",84.8%,49.6%,"316,500","291,973",92.2%,58.4%,58
59,    社内金利（在庫）,"54,000","54,000","107,053",198.2%,198.2%,201.7%,"72,000","72,000",100.0%,101.0%,"181,000","259,675",143.4%,145.4%,"208,000","208,000",100.0%,100.0%,"389,000","467,675",120.2%,121.0%,"844,000","922,675",109.3%,114.2%,59
60,    開発口銭,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,60
61,    部門共通（経費）,"1,569,715","1,469,715","1,501,830",102.1%,95.6%,117.8%,"1,607,972","1,532,141",95.2%,109.3%,"4,936,605","4,721,177",95.6%,120.5%,"5,287,802","5,433,337",102.7%,141.0%,"10,224,407","10,154,514",99.3%,130.6%,"19,284,551","19,309,580",100.1%,122.2%,61
62,    グループ共通,"352,200","352,200","352,200",100.0%,100.0%,119.7%,"352,200","352,200",100.0%,119.7%,"1,056,600","1,056,600",100.0%,119.7%,"1,056,600","1,056,600",100.0%,119.7%,"2,113,200","2,113,200",100.0%,119.7%,"4,226,400","4,226,400",100.0%,119.7%,62
63,差引収益,"6,002,939","4,048,545","4,646,376",114.7%,77.4%,84.3%,"8,928,454","7,351,396",82.3%,136.0%,"18,861,147","15,264,588",80.9%,132.9%,"48,857,504","56,008,385",114.6%,96.8%,"67,718,651","71,272,973",105.2%,102.7%,"116,545,952","109,727,592",94.1%,97.1%,63
64,差引比率,10.0,9.0,10.8,120.0%,108.0%,99.0%,8.8,10.3,117.0%,113.1%,9.0,9.9,110.0%,116.4%,14.8,14.8,100.0%,98.6%,12.5,13.4,107.2%,100.7%,12.1,11.8,97.5%,97.5%,64
65,総時間,"2,873.50","2,978.00","3,087.50",103.6%,107.4%,106.2%,"3,126.25","3,497.25",111.8%,115.0%,"9,038.25","10,192.75",112.7%,114.6%,"9,133.00","9,626.75",105.4%,108.1%,"18,171.25","19,819.50",109.0%,111.3%,"35,919.25","38,650.00",107.6%,111.5%,65
66,    定時間,"1,836.75","1,922.00","1,905.00",99.1%,103.7%,103.7%,"1,900.50","2,261.00",118.9%,118.9%,"5,584.75","6,367.00",114.0%,114.0%,"5,513.50","6,020.50",109.1%,109.1%,"11,098.25","12,387.50",111.6%,111.6%,"22,141.00","24,558.00",110.9%,112.2%,66
67,    残業時間,250.50,268.00,231.25,86.2%,92.3%,92.3%,263.25,288.00,109.4%,109.4%,729.25,787.50,107.9%,107.9%,992.25,989.00,99.6%,99.6%,"1,721.50","1,776.50",103.1%,103.1%,"3,141.25","3,172.50",100.9%,98.8%,67
68,    移動時間,-130.75,-131.50,39.00,-,-,-,-130.25,-127.00,-,-,-392.50,-27.50,-,-,-266.50,-266.50,-,-,-659.00,-294.00,-,-,"-1,366.00","-1,001.00",-,-,68
69,    部門共通（時間）,917.00,919.50,912.25,99.2%,99.4%,96.0%,"1,092.75","1,075.25",98.3%,106.8%,"3,116.75","3,065.75",98.3%,103.1%,"2,893.75","2,883.75",99.6%,108.2%,"6,010.50","5,949.50",98.9%,105.5%,"12,003.00","11,920.50",99.3%,106.9%,69
70,当月時間当り,"2,089.0","1,359.4","1,504.8",110.6%,72.0%,79.3%,"2,855.9","2,102.0",73.6%,118.2%,"2,086.8","1,497.5",71.7%,116.0%,"5,349.5","5,817.9",108.7%,89.5%,"3,726.6","3,596.1",96.4%,92.3%,"3,244.6","2,839.0",87.4%,87.0%,70
71,人員,13,13,13,100.0%,100.0%,108.3%,13,13,100.0%,108.3%,13,13,100.0%,108.3%,13,13,100.0%,108.3%,13,13,100.0%,108.3%,13,13,100.0%,108.3%,71
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
