22,    荷造運搬費,"9,000","9,000","1,865",20.7%,20.7%,0.0%,"9,000","9,000",100.0%,0.3%,"27,000","10,865",40.2%,0.1%,"27,000","27,000",100.0%,0.4%,"54,000","37,865",70.1%,0.2%,"108,000","91,865",85.0%,0.2%,22
23,    通信費,"30,042","30,042","29,278",97.4%,97.4%,59.1%,"30,445","30,445",100.0%,70.8%,"90,932","96,679",106.3%,76.2%,"93,836","93,836",100.0%,78.7%,"184,768","190,515",103.1%,77.4%,"368,031","373,778",101.5%,78.5%,23
24,    水道光熱費,"35,554","35,554","32,159",90.4%,90.4%,75.8%,"37,520","37,520",100.0%,88.4%,"127,598","115,720",90.6%,80.7%,"160,171","160,171",100.0%,98.5%,"287,769","275,891",95.8%,90.1%,"593,121","581,243",97.9%,94.7%,24
25,    動力費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,25
26,    事務用品費,"10,023","13,767","21,110",153.3%,210.6%,244.6%,"10,023","9,549",95.2%,72.2%,"40,869","36,704",89.8%,74.4%,"29,869","29,869",100.0%,91.2%,"70,738","66,573",94.1%,81.1%,"139,876","135,711",97.0%,85.8%,26
27,    消耗品費,"10,262","7,032","6,846",97.3%,66.7%,4.6%,"8,319","22,520",270.7%,76.1%,"45,422","51,475",113.3%,22.8%,"30,683","30,683",100.0%,11.1%,"76,105","82,158",107.9%,16.4%,"117,016","123,069",105.1%,10.0%,27
28,    廃棄物処理料,"4,875","4,875",499,10.2%,10.2%,0.4%,"24,818","24,818",100.0%,518.6%,"35,909","29,407",81.8%,24.1%,"14,228","14,228",100.0%,11.8%,"50,137","43,635",87.0%,18.0%,"78,480","71,978",91.7%,11.5%,28
29,    広告宣伝費,"389,000","239,000","186,178",77.8%,47.8%,43.3%,"895,000","819,000",91.5%,36.2%,"1,503,000","1,743,087",115.9%,60.6%,"10,364,000","10,640,000",102.6%,198.2%,"11,867,000","12,383,087",104.3%,150.2%,"19,488,000","20,004,087",102.6%,142.3%,29
30,    接待交際費,"49,000","55,000","14,294",25.9%,29.1%,141.2%,"49,000","59,000",120.4%,89.3%,"147,000","99,551",67.7%,110.3%,"147,000","147,000",100.0%,179.8%,"294,000","246,551",83.8%,143.3%,"597,000","549,551",92.0%,79.9%,30
31,    研究開発費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,31
32,    アフターサービス費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,32
33,    クレーム費,"30,000","30,000",0,0.0%,0.0%,0.0%,"30,000","30,000",100.0%,17.6%,"90,000","30,000",33.3%,9.4%,"90,000","90,000",100.0%,745.0%,"180,000","120,000",66.6%,36.5%,"360,000","300,000",83.3%,75.4%,33
34,    賃借料,"854,560","854,560","854,560",100.0%,100.0%,112.5%,"854,560","854,560",100.0%,112.5%,"2,563,680","2,563,680",100.0%,112.5%,"2,563,680","2,563,680",100.0%,112.5%,"5,127,360","5,127,360",100.0%,112.5%,"10,254,720","10,254,720",100.0%,112.5%,34
35,    賃貸料収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,35
36,    修繕費,0,0,0,-,-,-,"10,330","10,330",100.0%,-,"10,330","10,330",100.0%,-,0,0,-,-,"10,330","10,330",100.0%,-,"10,330","10,330",100.0%,-,36
37,    支払リース料,"1,500","1,500","5,191",346.0%,346.0%,63.5%,"1,500","1,500",100.0%,18.3%,"8,084","8,080",99.9%,29.7%,"4,500","4,500",100.0%,18.3%,"12,584","12,580",99.9%,24.3%,"21,584","21,580",99.9%,20.3%,37
38,    保険料,0,0,0,-,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,"30,000","30,000",100.0%,117.4%,38
39,    支払報酬,"150,000","150,000","286,364",190.9%,190.9%,92.8%,"150,000","150,000",100.0%,97.2%,"450,000","586,364",130.3%,126.7%,"450,000","450,000",100.0%,49.3%,"900,000","1,036,364",115.1%,75.3%,"1,800,000","1,936,364",107.5%,85.1%,39
40,    販売手数料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,40
41,    支払手数料,"29,962","29,962","17,796",59.3%,59.3%,263.2%,"48,935","48,935",100.0%,73.4%,"684,859","84,527",12.3%,12.4%,"794,886","794,886",100.0%,96.3%,"1,479,745","879,413",59.4%,58.5%,"2,225,517","1,625,185",73.0%,73.0%,41
42,    診断料,"1,020,000","20,000",0,0.0%,0.0%,0.0%,"20,000","20,000",100.0%,12.3%,"1,060,000","637,650",60.1%,60.4%,"860,000","1,860,000",216.2%,470.9%,"1,920,000","2,497,650",130.0%,172.3%,"2,040,000","2,617,650",128.3%,134.9%,42
43,    諸会費,0,0,0,-,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,43
44,    会議費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,44
45,    寄付金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,45
46,    租税公課,0,0,"-8,000",-,-,-,0,0,-,-,"4,000",0,0.0%,-,0,0,-,0.0%,"4,000",0,0.0%,0.0%,"8,000","4,000",50.0%,31.4%,46
47,    業務委託費,"100,000","100,000","100,000",100.0%,100.0%,100.0%,"100,000","100,000",100.0%,100.0%,"300,000","300,000",100.0%,100.0%,"300,000","300,000",100.0%,100.0%,"600,000","600,000",100.0%,100.0%,"1,200,000","1,200,000",100.0%,100.0%,47
48,    業務受託収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,48
49,    システム管理料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,49
50,    情報機器利用料,"712,814","718,664","763,568",106.2%,107.1%,95.2%,"712,814","718,664",100.8%,91.1%,"5,199,922","5,267,280",101.2%,223.0%,"2,096,442","2,113,992",100.8%,90.6%,"7,296,364","7,381,272",101.1%,157.3%,"11,489,648","11,574,156",100.7%,122.3%,50
51,    貸倒金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,51
52,    雑費,"76,809","46,809","-341,179",-,-,-,"1,106,809","46,809",4.2%,46.7%,"1,260,427","87,571",6.9%,45.9%,"370,427","340,427",91.9%,77.8%,"1,630,854","427,998",26.2%,68.1%,"2,016,708","1,843,852",91.4%,142.3%,52
53,    福利消耗品費,"46,444","43,788","3,708",8.4%,7.9%,13.6%,0,0,-,-,"46,444","3,708",7.9%,10.2%,"25,000","25,000",100.0%,18.4%,"71,444","28,708",40.1%,16.6%,"77,888","35,152",45.1%,16.6%,53
54,    教育研修費,"2,885","2,885","2,092",72.5%,72.5%,86.3%,"2,885","2,885",100.0%,18.4%,"168,655","167,869",99.5%,818.9%,"8,655","8,655",100.0%,56.2%,"177,310","176,524",99.5%,491.8%,"194,620","193,834",99.5%,169.7%,54
55,    廃棄損・減耗損,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,55
56,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,56
57,    社内金利（固定資産）,0,0,"1,878",-,-,-,0,0,-,-,0,"1,878",-,-,0,0,-,-,0,"1,878",-,-,0,"1,878",-,-,57
58,    社内金利（売掛金）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,58
59,    社内金利（在庫）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,59
60,    開発口銭,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,60
61,    部門共通（経費）,"-4,866,430","-2,898,259","-2,572,621",-,-,-,"-6,450,658","-5,026,356",-,-,"-18,310,231","-16,127,663",-,-,"-21,483,477","-23,053,390",-,-,"-39,793,708","-39,181,053",-,-,"-66,009,939","-66,439,610",-,-,61
62,    グループ共通,"301,700","301,700","301,700",100.0%,100.0%,94.6%,"301,700","301,700",100.0%,94.6%,"905,100","905,100",100.0%,94.6%,"905,100","905,100",100.0%,94.6%,"1,810,200","1,810,200",100.0%,94.6%,"3,620,400","3,620,400",100.0%,94.6%,62
63,差引収益,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,63
64,差引比率,0.0,0.0,0.0,-,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,64
65,総時間,0.00,0.00,0.00,-,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,65
66,    定時間,"1,736.00","1,718.00","1,645.25",95.7%,94.7%,66.4%,"2,120.00","2,084.00",98.3%,78.2%,"5,920.00","5,749.50",97.1%,74.2%,"5,528.00","5,528.00",100.0%,81.6%,"11,448.00","11,277.50",98.5%,77.7%,"23,018.00","22,847.50",99.2%,78.8%,66
67,    残業時間,211.00,245.00,230.50,94.0%,109.2%,87.3%,229.00,233.00,101.7%,77.7%,679.00,739.50,108.9%,81.8%,636.00,636.00,100.0%,82.4%,"1,315.00","1,375.50",104.6%,82.1%,"2,601.00","2,661.50",102.3%,85.0%,67
68,    移動時間,52.00,52.00,40.00,76.9%,76.9%,81.6%,60.00,60.00,100.0%,122.4%,172.00,160.00,93.0%,142.8%,158.00,158.00,100.0%,353.0%,330.00,318.00,96.3%,202.8%,666.00,654.00,98.1%,167.7%,68
69,    部門共通（時間）,"-1,999.00","-2,015.00","-1,915.75",-,-,-,"-2,409.00","-2,377.00",-,-,"-6,771.00","-6,649.00",-,-,"-6,322.00","-6,322.00",-,-,"-13,093.00","-12,971.00",-,-,"-26,285.00","-26,163.00",-,-,69
70,当月時間当り,0.0,0.0,0.0,-,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,70
71,人員,12,12,12,100.0%,100.0%,75.0%,12,12,100.0%,75.0%,12,12,100.0%,75.0%,12,12,100.0%,80.0%,12,12,100.0%,75.0%,12,12,100.0%,75.0%,71
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
