6,総生産,"19,643,000","27,016,804","22,985,426",85.0%,117.0%,59.2%,"20,668,000","20,314,052",98.2%,128.9%,"54,154,430","57,175,502",105.5%,89.5%,"103,312,000","98,808,369",95.6%,135.9%,"157,466,430","155,983,871",99.0%,114.2%,"389,100,000","315,067,779",80.9%,94.3%,6
7,経費合計,"18,176,436","16,689,999","20,631,186",123.6%,113.5%,94.9%,"19,191,720","22,138,193",115.3%,100.2%,"58,341,818","74,085,262",126.9%,88.6%,"93,739,715","90,894,489",96.9%,106.1%,"152,081,533","164,979,751",108.4%,97.4%,"354,199,315","285,460,139",80.5%,92.8%,7
8,経費合計(原価),"14,213,000","11,948,701","15,872,853",132.8%,111.6%,95.3%,"15,088,000","18,084,471",119.8%,98.6%,"46,691,000","61,745,476",132.2%,87.9%,"76,092,000","72,465,420",95.2%,104.5%,"122,783,000","134,210,896",109.3%,96.1%,"288,100,000","226,330,235",78.5%,91.6%,8
9,    仕掛2,0,0,0,-,-,-,0,0,-,-,"6,986,000","12,070,949",172.7%,75.7%,0,0,-,-,"6,986,000","12,070,949",172.7%,75.7%,0,0,-,0.0%,9
10,    商品仕入高,"7,854,000","6,207,091","6,407,617",103.2%,81.5%,94.6%,"8,363,000","7,729,016",92.4%,69.5%,"21,938,000","20,279,991",92.4%,83.7%,"42,171,000","39,845,837",94.4%,131.1%,"64,109,000","60,125,828",93.7%,110.1%,"159,950,000","117,935,222",73.7%,129.3%,10
11,    原材料費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,11
12,    外注加工費,"6,278,000","5,290,560","9,380,536",177.3%,149.4%,94.9%,"6,647,700","10,273,605",154.5%,142.4%,"17,549,900","29,133,936",166.0%,96.9%,"33,482,400","32,076,609",95.8%,82.4%,"51,032,300","61,210,545",119.9%,88.7%,"126,600,000","107,061,898",84.5%,70.4%,12
13,    その他 直接経費,"81,000","451,050","84,700",18.7%,104.5%,-,"77,300","81,850",105.8%,-,"217,100","260,600",120.0%,-,"438,600","542,974",123.7%,-,"655,700","803,574",122.5%,-,"1,550,000","1,333,115",86.0%,-,13
14,    他勘定振替高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,14
15,経費合計（販管費）,"3,963,436","4,741,298","4,758,333",100.3%,120.0%,93.5%,"4,103,720","4,053,722",98.7%,107.7%,"11,650,818","12,339,786",105.9%,92.4%,"17,647,715","18,429,069",104.4%,112.8%,"29,298,533","30,768,855",105.0%,103.6%,"66,099,315","59,129,904",89.4%,97.6%,15
16,    減価償却費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,16
17,    車両費,"217,000","217,000","210,376",96.9%,96.9%,115.1%,"216,000","216,000",100.0%,118.8%,"649,000","707,578",109.0%,127.4%,"608,000","608,000",100.0%,95.2%,"1,257,000","1,315,578",104.6%,110.2%,"2,593,000","2,651,578",102.2%,110.9%,17
18,    旅費交通費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,18
19,    荷造運搬費,0,0,"31,250",-,-,89.2%,"35,000",0,0.0%,0.0%,"35,000","31,250",89.2%,42.5%,"35,000","35,000",100.0%,-,"70,000","66,250",94.6%,90.1%,"140,000","136,250",97.3%,174.3%,19
20,    通信費,"10,000","10,000","10,115",101.1%,101.1%,104.5%,"10,000","10,000",100.0%,103.7%,"30,000","29,955",99.8%,103.7%,"30,000","30,000",100.0%,83.9%,"60,000","59,955",99.9%,92.7%,"120,000","119,955",99.9%,96.9%,20
21,    水道光熱費,"20,000","20,000","14,870",74.3%,74.3%,88.2%,"20,000","20,000",100.0%,110.7%,"60,000","53,453",89.0%,94.8%,"60,000","60,000",100.0%,91.5%,"120,000","113,453",94.5%,93.0%,"240,000","233,453",97.2%,98.2%,21
22,    動力費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,22
23,    事務用品費,"4,000","4,000","4,484",112.1%,112.1%,114.6%,"5,000","5,000",100.0%,126.3%,"13,000","14,117",108.5%,114.7%,"14,000","14,000",100.0%,89.0%,"27,000","28,117",104.1%,100.3%,"55,000","56,117",102.0%,105.7%,23
24,    消耗品費,"1,000","1,000","7,969",796.9%,796.9%,200.8%,"1,000","1,000",100.0%,127.5%,"17,000","22,099",129.9%,141.2%,"18,000","18,000",100.0%,488.7%,"35,000","40,099",114.5%,207.4%,"70,000","75,099",107.2%,140.3%,24
25,    廃棄物処理料,"-200,000","-50,000","120,500",-,-,133.5%,0,0,-,0.0%,"-100,000","121,100",-,-,"100,000","100,000",100.0%,107.2%,0,"221,100",-,224.3%,0,"221,100",-,142.0%,25
26,    広告宣伝費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,26
27,    接待交際費,0,0,0,-,-,-,"10,000",0,0.0%,-,"10,000",0,0.0%,-,0,0,-,0.0%,"10,000",0,0.0%,0.0%,"20,000","10,000",50.0%,50.0%,27
28,    研究開発費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,28
29,    アフターサービス費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,29
30,    クレーム費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,30
31,    賃借料,"118,357","118,357","118,357",100.0%,100.0%,101.2%,"118,357","118,357",100.0%,101.2%,"355,071","355,071",100.0%,101.2%,"355,071","355,071",100.0%,101.2%,"710,142","710,142",100.0%,101.2%,"1,420,284","1,420,284",100.0%,101.2%,31
32,    賃貸料収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,32
33,    修繕費,0,0,0,-,-,-,"27,000","27,000",100.0%,-,"27,000","27,000",100.0%,-,0,0,-,0.0%,"27,000","27,000",100.0%,100.0%,"27,000","27,000",100.0%,100.0%,33
34,    支払リース料,"1,400","1,400","1,400",100.0%,100.0%,100.0%,"1,400","1,400",100.0%,100.0%,"4,200","4,200",100.0%,100.0%,"4,200","4,200",100.0%,100.0%,"8,400","8,400",100.0%,100.0%,"16,800","16,800",100.0%,100.0%,34
35,    保険料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,35
36,    支払報酬,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,36
37,    販売手数料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,37
38,    支払手数料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,38
39,    診断料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,39
40,    諸会費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,40
41,    会議費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,41
42,    寄付金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,42
43,    租税公課,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,43
44,    業務委託費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,44
45,    業務受託収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,45
46,    システム管理料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,46
47,    情報機器利用料,"110,860","110,860","116,710",105.2%,105.2%,110.9%,"110,860","110,860",100.0%,105.4%,"332,580","344,280",103.5%,109.1%,"332,580","332,580",100.0%,105.4%,"665,160","676,860",101.7%,107.2%,"1,330,320","1,342,020",100.8%,106.3%,47
48,    貸倒金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,48
49,    雑費,800,800,957,119.6%,119.6%,140.7%,"1,800","1,800",100.0%,99.7%,"3,400","4,283",125.9%,135.3%,"2,400","2,400",100.0%,117.8%,"5,800","6,683",115.2%,128.4%,"13,500","14,383",106.5%,118.2%,49
50,    福利消耗品費,"16,000","16,000",280,1.7%,1.7%,2.4%,0,0,-,-,"16,000",280,1.7%,2.4%,0,"15,000",-,25.3%,"16,000","15,280",95.5%,21.6%,"17,000","16,280",95.7%,22.7%,50
51,    教育研修費,0,0,0,-,-,-,0,"14,850",-,-,0,"14,850",-,-,0,0,-,-,0,"14,850",-,-,"13,000","27,850",214.2%,103.1%,51
52,    廃棄損・減耗損,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,52
53,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,53
54,    社内金利（固定資産）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,54
55,    社内金利（売掛金）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,55
56,    社内金利（在庫）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,56
57,    営業口銭①（新築）,"200,000","339,000","190,000",56.0%,95.0%,16.8%,"300,000","149,000",49.6%,-,"500,000","486,000",97.2%,43.0%,"1,750,000","698,400",39.9%,142.5%,"2,250,000","1,184,400",52.6%,73.1%,"7,500,000","3,784,400",50.4%,51.2%,57
58,    営業口銭②（リフォ）,"2,700,000","3,332,130","3,106,671",93.2%,115.0%,119.7%,"2,625,000","2,773,176",105.6%,107.1%,"7,725,000","8,174,600",105.8%,92.6%,"12,525,000","14,323,798",114.3%,114.2%,"20,250,000","22,498,398",111.1%,105.3%,"45,000,000","41,427,233",92.0%,103.6%,58
59,    開発口銭,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,59
60,    部門共通（経費）,"688,219","544,951","748,594",137.3%,108.7%,105.0%,"546,503","529,479",96.8%,99.6%,"1,746,167","1,722,270",98.6%,98.7%,"1,586,064","1,605,220",101.2%,109.5%,"3,332,231","3,327,490",99.8%,103.6%,"6,613,811","6,640,502",100.4%,104.3%,60
61,    グループ共通,"75,800","75,800","75,800",100.0%,100.0%,103.4%,"75,800","75,800",100.0%,103.4%,"227,400","227,400",100.0%,103.4%,"227,400","227,400",100.0%,103.4%,"454,800","454,800",100.0%,103.4%,"909,600","909,600",100.0%,103.4%,61
62,差引収益,"1,466,564","10,326,805","2,354,240",22.7%,160.5%,13.7%,"1,476,280","-1,824,141",-,-,"-4,187,388","-16,909,760",-,-,"9,572,285","7,913,880",82.6%,-,"5,384,897","-8,995,880",-,-,"34,900,685","29,607,640",84.8%,112.2%,62
63,差引比率,7.4,38.2,10.2,26.7%,137.8%,23.1%,7.1,-8.9,-,-,-7.7,-29.5,-,-,9.2,8.0,86.9%,-,3.4,-5.7,-,-,8.9,9.3,104.4%,119.2%,63
64,総時間,713.50,704.00,736.25,104.5%,103.1%,92.4%,841.00,825.00,98.0%,98.1%,"2,393.25","2,402.75",100.3%,97.4%,"2,299.25","2,299.75",100.0%,102.8%,"4,692.50","4,702.50",100.2%,100.0%,"9,258.25","9,267.25",100.0%,101.2%,64
65,    定時間,448.00,440.00,464.00,105.4%,103.5%,97.8%,528.00,520.00,98.4%,102.8%,"1,512.00","1,512.00",100.0%,102.8%,"1,408.00","1,408.00",100.0%,105.0%,"2,920.00","2,920.00",100.0%,103.9%,"5,760.00","5,760.00",100.0%,103.5%,65
66,    残業時間,60.00,60.00,61.25,102.0%,102.0%,87.1%,60.00,62.00,103.3%,89.8%,180.00,195.50,108.6%,93.9%,210.00,210.00,100.0%,112.7%,390.00,405.50,103.9%,102.8%,700.00,715.50,102.2%,103.5%,66
67,    移動時間,0.00,0.00,0.00,-,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,67
68,    部門共通（時間）,205.50,204.00,211.00,103.4%,102.6%,83.7%,253.00,243.00,96.0%,91.3%,701.25,695.25,99.1%,88.1%,681.25,681.75,100.0%,95.9%,"1,382.50","1,377.00",99.6%,91.8%,"2,798.25","2,791.75",99.7%,96.3%,68
69,当月時間当り,"2,055.4","14,668.7","3,197.6",21.7%,155.5%,14.9%,"1,755.3","-2,211.0",-,-,"-1,749.6","-7,037.6",-,-,"4,163.2","3,441.1",82.6%,-,"1,147.5","-1,912.9",-,-,"3,769.6","3,194.8",84.7%,110.8%,69
70,人員,3,3,3,100.0%,100.0%,100.0%,3,3,100.0%,100.0%,3,3,100.0%,100.0%,3,3,100.0%,100.0%,3,3,100.0%,100.0%,3,3,100.0%,100.0%,70
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
