17,総収益,"40,200,500","38,282,480","40,861,941",106.7%,101.6%,-,"46,390,500","45,037,603",97.0%,-,"120,858,500","123,352,296",102.0%,-,"222,857,000","219,379,489",98.4%,-,"343,715,500","342,731,785",99.7%,-,"695,500,000","633,936,165",91.1%,-,17
18,総出荷,"99,630,000","87,363,203","77,114,036",88.2%,77.4%,-,"143,670,000","113,228,030",78.8%,-,"324,690,000","260,897,414",80.3%,-,"474,340,000","442,769,930",93.3%,-,"799,030,000","703,667,344",88.0%,-,"1,770,000,000","1,256,413,231",70.9%,-,18
19,    社外売,"99,630,000","87,363,203","77,114,036",88.2%,77.4%,-,"143,670,000","113,228,030",78.8%,-,"324,690,000","260,897,414",80.3%,-,"474,340,000","442,769,930",93.3%,-,"799,030,000","703,667,344",88.0%,-,"1,770,000,000","1,256,413,231",70.9%,-,19
20,    社内売,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,20
21,    社内仕入,"9,999,000","12,601,778","16,686,149",132.4%,166.8%,-,"21,163,600","10,757,293",50.8%,-,"39,124,600","36,208,331",92.5%,-,"46,844,600","40,396,824",86.2%,-,"85,969,200","76,605,155",89.1%,-,"190,698,000","141,416,646",74.1%,-,21
22,    仕掛1,0,0,0,-,-,-,0,0,-,-,"7,600,570","5,965,977",78.4%,-,0,0,-,-,"7,600,570","5,965,977",78.4%,-,0,0,-,-,22
23,総生産,"89,631,000","74,761,425","60,427,887",80.8%,67.4%,-,"122,506,400","102,470,737",83.6%,-,"277,964,830","218,723,106",78.6%,-,"427,495,400","402,373,106",94.1%,-,"705,460,230","621,096,212",88.0%,-,"1,579,302,000","1,114,996,585",70.6%,-,23
24,経費合計,"104,225,407","100,171,613","112,663,314",112.4%,108.0%,-,"145,239,199","135,463,110",93.2%,-,"375,395,116","403,677,367",107.5%,-,"452,553,027","409,340,539",90.4%,-,"827,948,143","813,017,906",98.1%,-,"1,668,454,716","1,267,238,340",75.9%,-,24
25,経費合計(原価),"66,271,000","64,932,646","77,383,171",119.1%,116.7%,-,"104,372,400","95,902,323",91.8%,-,"260,187,400","295,762,061",113.6%,-,"310,601,400","269,703,509",86.8%,-,"570,788,800","565,465,570",99.0%,-,"1,134,302,000","802,711,076",70.7%,-,25
26,    仕掛2,0,0,0,-,-,-,0,0,-,-,"31,286,000","55,743,537",178.1%,-,0,0,-,-,"31,286,000","55,743,537",178.1%,-,0,0,-,-,26
27,    商品仕入高,"32,853,000","27,639,207","41,183,357",149.0%,125.3%,-,"54,017,000","51,755,241",95.8%,-,"114,983,000","126,361,382",109.8%,-,"159,357,000","137,139,196",86.0%,-,"274,340,000","263,500,578",96.0%,-,"579,511,000","405,276,008",69.9%,-,27
28,    原材料費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,28
29,    外注加工費,"32,622,300","36,292,389","35,432,304",97.6%,108.6%,-,"49,434,100","43,221,232",87.4%,-,"111,224,100","111,434,313",100.1%,-,"147,828,800","129,044,339",87.2%,-,"259,052,900","240,478,652",92.8%,-,"542,391,000","385,766,924",71.1%,-,29
30,    その他 直接経費,"795,700","1,001,050","767,510",76.6%,96.4%,-,"921,300","925,850",100.4%,-,"2,694,300","2,222,829",82.5%,-,"3,415,600","3,519,974",103.0%,-,"6,109,900","5,742,803",93.9%,-,"12,400,000","11,668,144",94.0%,-,30
31,    他勘定振替高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,31
32,経費合計（販管費）,"37,954,407","35,238,967","35,280,143",100.1%,92.9%,-,"40,866,799","39,560,787",96.8%,-,"115,207,716","107,915,306",93.6%,-,"141,951,627","139,637,030",98.3%,-,"257,159,343","247,552,336",96.2%,-,"534,152,716","464,527,264",86.9%,-,32
33,    減価償却費,"62,577","62,577","60,159",96.1%,96.1%,-,"62,577","62,577",100.0%,-,"184,731","185,012",100.1%,-,"187,731","187,731",100.0%,-,"372,462","372,743",100.0%,-,"747,971","748,252",100.0%,-,33
34,    車両費,"3,107,691","3,106,433","3,069,847",98.8%,98.7%,-,"3,268,591","3,208,073",98.1%,-,"9,536,873","9,423,414",98.8%,-,"8,617,882","8,617,882",100.0%,-,"18,154,755","18,041,296",99.3%,-,"35,743,519","35,630,060",99.6%,-,34
35,    旅費交通費,"18,000","3,000","3,209",106.9%,17.8%,-,"18,000","52,091",289.3%,-,"54,000","55,386",102.5%,-,"54,000","54,000",100.0%,-,"108,000","109,386",101.2%,-,"216,000","217,386",100.6%,-,35
36,    荷造運搬費,"5,000","5,000","35,278",705.5%,705.5%,-,"132,000","96,500",73.1%,-,"234,000","222,205",94.9%,-,"146,000","146,000",100.0%,-,"380,000","368,205",96.8%,-,"762,000","750,205",98.4%,-,36
37,    通信費,"396,500","385,557","373,676",96.9%,94.2%,-,"404,000","396,057",98.0%,-,"1,190,000","1,114,886",93.6%,-,"1,190,500","1,190,500",100.0%,-,"2,380,500","2,305,386",96.8%,-,"4,783,500","4,708,386",98.4%,-,37
38,    水道光熱費,"392,000","400,600","345,990",86.3%,88.2%,-,"366,000","396,593",108.3%,-,"1,241,000","1,151,865",92.8%,-,"1,309,000","1,309,000",100.0%,-,"2,550,000","2,460,865",96.5%,-,"5,127,000","5,037,865",98.2%,-,38
39,    動力費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,39
40,    事務用品費,"152,000","158,200","113,810",71.9%,74.8%,-,"326,000","348,528",106.9%,-,"643,000","588,804",91.5%,-,"545,000","545,000",100.0%,-,"1,188,000","1,133,804",95.4%,-,"2,205,000","2,150,804",97.5%,-,40
41,    消耗品費,"203,350","268,350","392,052",146.0%,192.7%,-,"119,000","159,920",134.3%,-,"474,350","657,527",138.6%,-,"405,120","405,120",100.0%,-,"879,470","1,062,647",120.8%,-,"1,686,820","1,869,997",110.8%,-,41
42,    廃棄物処理料,"76,000","189,000","423,980",224.3%,557.8%,-,"231,000","239,000",103.4%,-,"613,000","921,539",150.3%,-,"823,000","823,000",100.0%,-,"1,436,000","1,744,539",121.4%,-,"2,967,000","3,275,539",110.3%,-,42
43,    広告宣伝費,"70,000","78,000","55,334",70.9%,79.0%,-,"85,000","94,000",110.5%,-,"225,000","181,814",80.8%,-,"4,533,000","4,613,000",101.7%,-,"4,758,000","4,794,814",100.7%,-,"9,493,000","9,529,814",100.3%,-,43
44,    接待交際費,"136,000","136,000","77,392",56.9%,56.9%,-,"90,000","160,000",177.7%,-,"282,000","244,946",86.8%,-,"328,000","318,000",96.9%,-,"610,000","562,946",92.2%,-,"1,266,000","1,218,946",96.2%,-,44
45,    研究開発費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,45
46,    アフターサービス費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,46
47,    クレーム費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,"400,000","400,000",100.0%,-,"400,000","400,000",100.0%,-,"8,000,000","8,000,000",100.0%,-,47
48,    賃借料,"2,818,780","2,789,980","2,817,980",101.0%,99.9%,-,"2,818,780","2,818,780",100.0%,-,"8,456,340","8,454,740",99.9%,-,"8,456,340","8,456,340",100.0%,-,"16,912,680","16,911,080",99.9%,-,"33,825,360","33,823,760",99.9%,-,48
49,    賃貸料収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,49
50,    修繕費,0,0,0,-,-,-,"27,000","27,000",100.0%,-,"27,000","27,000",100.0%,-,0,0,-,-,"27,000","27,000",100.0%,-,"27,000","27,000",100.0%,-,50
51,    支払リース料,"46,600","46,601","33,912",72.7%,72.7%,-,"46,600","46,682",100.1%,-,"139,800","114,506",81.9%,-,"139,800","139,800",100.0%,-,"279,600","254,306",90.9%,-,"559,200","533,906",95.4%,-,51
52,    保険料,"20,431","20,431","63,155",309.1%,309.1%,-,"20,431","20,431",100.0%,-,"61,293","104,331",170.2%,-,"61,293","61,293",100.0%,-,"122,586","165,624",135.1%,-,"245,172","288,210",117.5%,-,52
53,    支払報酬,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,53
54,    販売手数料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,54
55,    支払手数料,"478,200","489,650","776,036",158.4%,162.2%,-,"430,200","437,900",101.7%,-,"1,432,600","1,659,555",115.8%,-,"1,413,600","1,413,600",100.0%,-,"2,846,200","3,073,155",107.9%,-,"5,490,400","5,717,355",104.1%,-,55
56,    診断料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,56
57,    諸会費,"1,500",500,"8,500",-,566.6%,-,"69,100","63,100",91.3%,-,"78,100","81,100",103.8%,-,"94,500","94,500",100.0%,-,"172,600","175,600",101.7%,-,"264,600","267,600",101.1%,-,57
58,    会議費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,"2,000","2,000",100.0%,-,"2,000","2,000",100.0%,-,"2,000","2,000",100.0%,-,58
59,    寄付金,"3,000","3,000",0,0.0%,0.0%,-,"5,000","5,000",100.0%,-,"23,000","21,910",95.2%,-,"46,000","46,000",100.0%,-,"69,000","67,910",98.4%,-,"84,000","82,910",98.7%,-,59
60,    租税公課,"52,000","52,000","59,700",114.8%,114.8%,-,"118,000","118,000",100.0%,-,"227,000","227,801",100.3%,-,"171,000","171,000",100.0%,-,"398,000","398,801",100.2%,-,"740,000","740,801",100.1%,-,60
61,    業務委託費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,61
62,    業務受託収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,62
63,    システム管理料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,63
64,    情報機器利用料,"3,614,294","3,651,584","3,643,664",99.7%,100.8%,-,"3,614,294","3,651,584",101.0%,-,"10,842,882","10,938,912",100.8%,-,"10,901,432","10,901,432",100.0%,-,"21,744,314","21,840,344",100.4%,-,"43,509,278","43,605,308",100.2%,-,64
65,    貸倒金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,65
66,    雑費,"49,700","52,707","65,527",124.3%,131.8%,-,"50,700","47,793",94.2%,-,"152,100","155,298",102.1%,-,"154,100","154,100",100.0%,-,"306,200","309,398",101.0%,-,"1,114,300","1,117,498",100.2%,-,66
67,    福利消耗品費,"366,600","322,400","16,388",5.0%,4.4%,-,"12,000","161,150",-,-,"387,600","181,788",46.9%,-,"157,280","389,730",247.7%,-,"544,880","571,518",104.8%,-,"598,980","625,618",104.4%,-,67
68,    教育研修費,"302,300","331,261","150,583",45.4%,49.8%,-,"244,400","370,097",151.4%,-,"1,261,000","888,265",70.4%,-,"469,100","669,100",142.6%,-,"1,730,100","1,557,365",90.0%,-,"2,804,400","2,681,665",95.6%,-,68
69,    廃棄損・減耗損,"10,000","10,000","263,364",-,-,-,"10,000","10,000",100.0%,-,"120,000","280,694",233.9%,-,"50,000","50,000",100.0%,-,"170,000","330,694",194.5%,-,"320,000","480,694",150.2%,-,69
70,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,70
71,    社内金利（固定資産）,"19,868","19,868","19,448",97.8%,97.8%,-,"19,562","19,562",100.0%,-,"57,315","58,759",102.5%,-,"56,850","56,850",100.0%,-,"114,165","115,609",101.2%,-,"219,567","221,011",100.6%,-,71
72,    社内金利（売掛金）,"139,198","137,089","109,472",79.8%,78.6%,-,"180,658","171,589",94.9%,-,"462,945","403,133",87.0%,-,"518,443","518,443",100.0%,-,"981,388","921,576",93.9%,-,"1,814,872","1,755,060",96.7%,-,72
73,    社内金利（在庫）,"312,530","313,770","395,882",126.1%,126.6%,-,"320,310","322,770",100.7%,-,"913,610","1,073,243",117.4%,-,"908,000","908,000",100.0%,-,"1,821,610","1,981,243",108.7%,-,"3,704,550","3,864,183",104.3%,-,73
74,    営業口銭①（新築）,"300,000","339,000","190,000",56.0%,63.3%,-,"2,050,000","443,300",21.6%,-,"2,350,000","930,300",39.5%,-,"2,000,000","1,371,000",68.5%,-,"4,350,000","2,301,300",52.9%,-,"12,000,000","8,874,550",73.9%,-,74
75,    営業口銭②（リフォ）,"14,044,500","12,087,480","10,997,100",90.9%,78.3%,-,"15,400,500","15,654,303",101.6%,-,"41,653,500","36,637,698",87.9%,-,"65,151,000","62,302,489",95.6%,-,"106,804,500","98,940,187",92.6%,-,"229,500,000","162,132,317",70.6%,-,75
76,    開発口銭,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,76
77,    部門共通（経費）,"9,069,088","8,092,229","9,032,005",111.6%,99.5%,-,"8,640,396","8,271,707",95.7%,-,"26,823,577","25,868,775",96.4%,-,"27,601,556","28,262,020",102.3%,-,"54,425,133","54,130,795",99.4%,-,"104,090,827","104,308,164",100.2%,-,77
78,    グループ共通,"1,686,700","1,686,700","1,686,700",100.0%,100.0%,-,"1,686,700","1,686,700",100.0%,-,"5,060,100","5,060,100",100.0%,-,"5,060,100","5,060,100",100.0%,-,"10,120,200","10,120,200",100.0%,-,"20,240,400","20,240,400",100.0%,-,78
79,差引収益,"25,606,093","12,872,292","-11,373,486",-,-,-,"23,657,701","12,045,230",50.9%,-,"23,428,214","-61,601,965",-,-,"197,799,373","212,412,056",107.3%,-,"221,227,587","150,810,091",68.1%,-,"606,347,284","481,694,410",79.4%,-,79
80,差引比率,8.4,4.6,-4.6,-,-,-,6.0,3.5,58.3%,-,2.4,-7.5,-,-,12.0,13.4,111.6%,-,8.5,6.2,72.9%,-,11.1,10.7,96.3%,-,80
81,総時間,"15,869.25","15,816.75","15,086.25",95.3%,95.0%,-,"18,136.25","17,944.25",98.9%,-,"52,196.50","50,751.75",97.2%,-,"49,705.00","49,082.50",98.7%,-,"101,901.50","99,834.25",97.9%,-,"200,943.25","198,018.75",98.5%,-,81
82,    定時間,"9,807.25","9,810.50","9,300.25",94.7%,94.8%,-,"11,236.00","11,137.00",99.1%,-,"32,263.25","31,376.00",97.2%,-,"29,900.50","29,414.50",98.3%,-,"62,163.75","60,790.50",97.7%,-,"122,321.50","120,349.00",98.3%,-,82
83,    残業時間,"1,391.50","1,350.00","1,207.00",89.4%,86.7%,-,"1,311.00","1,318.00",100.5%,-,"4,066.50","3,882.00",95.4%,-,"4,840.00","4,738.00",97.8%,-,"8,906.50","8,620.00",96.7%,-,"16,957.50","16,498.00",97.2%,-,83
84,    移動時間,189.25,170.50,97.00,56.8%,51.2%,-,216.75,228.00,105.1%,-,621.50,481.00,77.3%,-,682.50,682.50,100.0%,-,"1,304.00","1,163.50",89.2%,-,"2,548.00","2,407.50",94.4%,-,84
85,    部門共通（時間）,"4,481.25","4,485.75","4,482.00",99.9%,100.0%,-,"5,372.50","5,261.25",97.9%,-,"15,245.25","15,012.75",98.4%,-,"14,282.00","14,247.50",99.7%,-,"29,527.25","29,260.25",99.0%,-,"59,116.25","58,764.25",99.4%,-,85
86,当月時間当り,"1,613.5",813.8,-753.8,-,-,-,"1,304.4",671.2,51.4%,-,448.8,"-1,213.7",-,-,"3,979.4","4,327.6",108.7%,-,"2,170.9","1,510.6",69.5%,-,"3,017.5","2,432.5",80.6%,-,86
87,人員,65,65,66,101.5%,101.5%,-,65,66,101.5%,-,65,66,101.5%,-,65,65,100.0%,-,65,65,100.0%,-,65,65,100.0%,-,87
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
