8,経費合計(原価),"1,560,000","3,785,080","4,816,014",127.2%,308.7%,819.5%,"3,783,058","983,060",25.9%,32.2%,"6,520,746","9,638,439",147.8%,65.3%,"38,295,000","19,694,915",51.4%,238.7%,"44,815,746","29,333,354",65.4%,127.5%,"172,045,746","116,460,079",67.6%,227.3%,8
9,    仕掛2,0,0,0,-,-,-,0,0,-,-,"397,688","1,205,674",303.1%,23.4%,0,0,-,-,"397,688","1,205,674",303.1%,23.4%,"397,688","1,205,674",303.1%,30.6%,9
10,    商品仕入高,"624,000","875,842","1,007,483",115.0%,161.4%,171.4%,"507,058","638,688",125.9%,126.1%,"1,443,058","3,332,268",230.9%,216.3%,"16,623,000","9,174,052",55.1%,513.7%,"18,066,058","12,506,320",69.2%,376.0%,"75,048,058","51,355,510",68.4%,491.4%,10
11,    原材料費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,11
12,    外注加工費,"936,000","2,909,238","3,658,163",125.7%,390.8%,-,"3,276,000","344,372",10.5%,13.5%,"4,680,000","4,828,035",103.1%,59.8%,"21,672,000","10,520,863",48.5%,162.7%,"26,352,000","15,348,898",58.2%,105.6%,"96,600,000","63,626,433",65.8%,172.7%,12
13,    その他 直接経費,0,0,"150,368",-,-,-,0,0,-,-,0,"272,462",-,-,0,0,-,-,0,"272,462",-,-,0,"272,462",-,-,13
14,    他勘定振替高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,14
15,経費合計（販管費）,"498,443","1,148,710","1,906,446",165.9%,382.4%,65.2%,"1,225,413","448,170",36.5%,61.1%,"2,027,587","2,649,973",130.6%,62.7%,"5,568,753","2,902,644",52.1%,115.8%,"7,596,340","5,552,617",73.0%,82.5%,"22,431,938","16,102,516",71.7%,125.1%,15
16,    減価償却費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,16
17,    車両費,0,0,0,-,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,17
18,    旅費交通費,"10,000","10,000",0,0.0%,0.0%,0.0%,"10,000","10,000",100.0%,-,"30,000","10,000",33.3%,6.8%,"30,000","30,000",100.0%,-,"60,000","40,000",66.6%,27.4%,"120,000","100,000",83.3%,42.3%,18
19,    荷造運搬費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,19
20,    通信費,0,0,0,-,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,20
21,    水道光熱費,"6,760","6,760",0,0.0%,0.0%,0.0%,"5,090","5,090",100.0%,-,"18,940","5,090",26.8%,64.1%,"22,270","22,270",100.0%,-,"41,210","27,360",66.3%,344.6%,"92,760","78,910",85.0%,994.0%,21
22,    動力費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,22
23,    事務用品費,0,0,0,-,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,23
24,    消耗品費,0,0,0,-,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,24
25,    廃棄物処理料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,25
26,    広告宣伝費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,26
27,    接待交際費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,27
28,    研究開発費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,28
29,    アフターサービス費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,29
30,    クレーム費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,30
31,    賃借料,0,0,0,-,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,31
32,    賃貸料収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,32
33,    修繕費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,33
34,    支払リース料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,34
35,    保険料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,35
36,    支払報酬,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,36
37,    販売手数料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,37
38,    支払手数料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,38
39,    診断料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,39
40,    諸会費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,40
41,    会議費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,41
42,    寄付金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,42
43,    租税公課,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,43
44,    業務委託費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,44
45,    業務受託収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,45
46,    システム管理料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,46
47,    情報機器利用料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,47
48,    貸倒金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,48
49,    雑費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,49
50,    福利消耗品費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,50
51,    教育研修費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,51
52,    廃棄損・減耗損,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,52
53,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,53
54,    社内金利（固定資産）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,54
55,    社内金利（売掛金）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,55
56,    社内金利（在庫）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,56
57,    営業口銭①（新築）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,"1,500,000","362,500",24.1%,-,"1,500,000","362,500",24.1%,-,"8,500,000","5,065,750",59.5%,765.9%,57
58,    営業口銭②（リフォ）,"300,000","990,000","1,717,650",173.5%,572.5%,67.7%,"1,050,000","285,000",27.1%,59.3%,"1,500,000","2,172,150",144.8%,72.0%,"3,600,000","2,060,393",57.2%,110.9%,"5,100,000","4,232,543",82.9%,86.8%,"12,000,000","9,130,793",76.0%,102.0%,58
59,    開発口銭,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,59
60,    部門共通（経費）,"181,683","141,950","188,796",133.0%,103.9%,72.5%,"160,323","148,080",92.3%,67.4%,"478,647","462,733",96.6%,68.3%,"416,483","427,481",102.6%,77.3%,"895,130","890,214",99.4%,72.4%,"1,719,178","1,727,063",100.4%,71.3%,60
61,    グループ共通,0,0,0,-,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,61
62,差引収益,"-58,443","1,666,210","2,644,793",158.7%,-,19.8%,"1,991,529","103,710",5.2%,-,"172,413","-1,559,581",-,-,"3,611,247","-3,224,104",-,-,"3,783,660","-4,783,685",-,-,"17,268,062","2,129,691",12.3%,43.1%,62
63,差引比率,-2.9,25.2,28.2,111.9%,-,35.6%,28.4,6.7,23.5%,-,1.9,-14.5,-,-,7.6,-16.6,-,-,6.7,-15.8,-,-,8.1,1.5,18.5%,21.1%,63
64,総時間,146.50,146.50,147.50,100.6%,100.6%,73.8%,160.00,157.75,98.5%,76.9%,463.50,462.00,99.6%,75.9%,458.00,458.25,100.0%,80.8%,921.50,920.25,99.8%,78.3%,"1,850.50","1,849.25",99.9%,80.5%,64
65,    定時間,0.00,0.00,0.00,-,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,65
66,    残業時間,0.00,0.00,0.00,-,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,66
67,    移動時間,90.00,90.00,90.00,100.0%,100.0%,100.0%,90.00,90.00,100.0%,100.0%,270.00,270.00,100.0%,100.0%,270.00,270.00,100.0%,100.0%,540.00,540.00,100.0%,100.0%,"1,080.00","1,080.00",100.0%,100.0%,67
68,    部門共通（時間）,56.50,56.50,57.50,101.7%,101.7%,52.3%,70.00,67.75,96.7%,58.9%,193.50,192.00,99.2%,56.7%,188.00,188.25,100.1%,63.4%,381.50,380.25,99.6%,59.9%,770.50,769.25,99.8%,63.2%,68
69,当月時間当り,-398.9,"11,373.4","17,930.8",157.6%,-,26.9%,"12,447.0",657.4,5.2%,-,371.9,"-3,375.7",-,-,"7,884.8","-7,035.6",-,-,"4,105.9","-5,198.2",-,-,"9,331.5","1,151.6",12.3%,53.5%,69
70,人員,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,70
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
