40,    諸会費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,40
41,    会議費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,41
42,    寄付金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,42
43,    租税公課,0,0,0,-,-,-,"149,754","149,754",100.0%,100.0%,"149,754","149,754",100.0%,100.0%,0,0,-,-,"149,754","149,754",100.0%,100.0%,"149,754","149,754",100.0%,100.0%,43
44,    業務委託費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,44
45,    業務受託収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,45
46,    システム管理料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,46
47,    情報機器利用料,"382,690","382,690","381,290",99.6%,99.6%,76.7%,"382,690","381,290",99.6%,76.7%,"1,148,070","1,143,870",99.6%,76.7%,"1,148,070","1,148,070",100.0%,77.0%,"2,296,140","2,291,940",99.8%,76.9%,"4,592,280","4,588,080",99.9%,77.7%,47
48,    貸倒金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,48
49,    雑費,"15,600","15,600","15,597",99.9%,99.9%,162.5%,"9,600","9,600",100.0%,61.5%,"34,800","34,794",99.9%,100.0%,"39,600","39,600",100.0%,119.3%,"74,400","74,394",99.9%,109.4%,"137,400","137,394",99.9%,87.1%,49
50,    福利消耗品費,"74,000","83,540","8,729",10.4%,11.7%,10.9%,"1,000","63,500",-,-,"76,000","72,229",95.0%,90.8%,"34,000","34,000",100.0%,220.6%,"110,000","106,229",96.5%,111.9%,"119,000","115,229",96.8%,116.0%,50
51,    教育研修費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,"100,000","100,000",100.0%,-,51
52,    廃棄損・減耗損,"780,000","780,000","74,230",9.5%,9.5%,8.8%,"1,900,000","1,900,000",100.0%,100.8%,"2,680,000","2,024,203",75.5%,74.3%,"2,100,000","2,100,000",100.0%,91.6%,"4,780,000","4,124,203",86.2%,82.2%,"10,430,000","9,774,203",93.7%,91.5%,52
53,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,53
54,    社内金利（固定資産）,"74,838","74,838","74,839",100.0%,100.0%,142.6%,"74,175","74,175",100.0%,142.9%,"224,515","224,516",100.0%,142.6%,"218,541","218,541",100.0%,143.6%,"443,056","443,057",100.0%,143.1%,"862,214","862,215",100.0%,120.2%,54
55,    社内金利（売掛金）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,55
56,    社内金利（在庫）,"118,800","118,800","91,599",77.1%,77.1%,84.9%,"117,612","117,612",100.0%,121.7%,"356,412","295,402",82.8%,94.3%,"345,824","345,824",100.0%,103.7%,"702,236","641,226",91.3%,99.2%,"1,363,376","1,302,366",95.5%,99.0%,56
57,    営業口銭①（新築）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,57
58,    営業口銭②（リフォ）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,58
59,    開発口銭,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,59
60,    部門共通（経費）,"209,448","145,831","126,130",86.4%,60.2%,55.7%,"210,710","179,529",85.2%,99.3%,"566,949","509,561",89.8%,87.1%,"451,246","484,012",107.2%,105.6%,"1,018,195","993,573",97.5%,95.2%,"1,878,271","1,890,311",100.6%,94.7%,60
61,    グループ共通,"226,600","226,600","226,600",100.0%,100.0%,77.0%,"226,600","226,600",100.0%,77.0%,"679,800","679,800",100.0%,77.0%,"679,800","679,800",100.0%,77.0%,"1,359,600","1,359,600",100.0%,77.0%,"2,719,200","2,719,200",100.0%,77.0%,61
62,差引収益,"2,151,227","-3,933,680","-22,710,463",-,-,-,"-2,428,508","2,363,411",-,-,"-63,273,989","-70,989,152",-,-,"20,266,880","9,490,214",46.8%,23.6%,"-43,007,109","-61,498,938",-,-,"59,821,018","59,929,762",100.1%,110.0%,62
63,差引比率,6.2,-8.8,-75.4,-,-,-,-6.0,6.7,-,-,-59.8,-63.5,-,-,16.2,8.3,51.2%,24.8%,-18.6,-27.2,-,-,13.2,13.3,100.7%,115.6%,63
64,総時間,"1,828.00","1,646.00","1,542.75",93.7%,84.3%,85.1%,"2,135.75","2,001.75",93.7%,102.7%,"6,010.75","5,325.25",88.5%,91.8%,"6,462.75","6,462.25",99.9%,114.1%,"12,473.50","11,787.50",94.5%,102.8%,"24,716.75","24,028.25",97.2%,110.8%,64
65,    定時間,"1,520.00","1,336.75","1,252.00",93.6%,82.3%,70.3%,"1,768.00","1,637.75",92.6%,90.8%,"4,976.00","4,325.25",86.9%,80.8%,"5,076.00","5,076.00",100.0%,94.7%,"10,052.00","9,401.25",93.5%,87.8%,"19,978.00","19,327.25",96.7%,96.0%,65
66,    残業時間,76.00,76.00,56.50,74.3%,74.3%,87.5%,92.00,89.00,96.7%,159.6%,256.00,219.25,85.6%,114.4%,660.00,660.00,100.0%,434.9%,916.00,879.25,95.9%,256.1%,"1,706.00","1,669.25",97.8%,250.0%,66
67,    移動時間,127.75,127.75,127.75,100.0%,100.0%,-,153.75,153.75,100.0%,-,429.25,429.25,100.0%,-,403.75,403.75,100.0%,-,833.00,833.00,100.0%,-,"1,665.50","1,665.50",100.0%,-,67
68,    部門共通（時間）,104.25,105.50,106.50,100.9%,102.1%,89.8%,122.00,121.25,99.3%,91.5%,349.50,351.50,100.5%,86.4%,323.00,322.50,99.8%,91.8%,672.50,674.00,100.2%,88.9%,"1,367.25","1,366.25",99.9%,92.7%,68
69,当月時間当り,"1,176.8","-2,389.8","-14,720.7",-,-,-,"-1,137.0","1,180.6",-,-,"-10,526.8","-13,330.6",-,-,"3,135.9","1,468.5",46.8%,20.7%,"-3,447.8","-5,217.3",-,-,"2,420.2","2,494.1",103.0%,99.2%,69
70,人員,10,10,9,90.0%,90.0%,75.0%,10,9,90.0%,75.0%,10,9,90.0%,75.0%,10,10,100.0%,76.9%,10,10,100.0%,83.3%,10,10,100.0%,83.3%,70
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
