24,    消耗品費,"98,100","107,100","83,421",77.8%,85.0%,108.2%,"53,100","123,600",232.7%,187.8%,"220,800","240,596",108.9%,146.3%,"208,852","480,254",229.9%,127.1%,"429,652","720,850",167.7%,132.9%,"822,700","1,116,898",135.7%,75.7%,24
25,    廃棄物処理料,"3,550","3,519","6,274",178.2%,176.7%,69.4%,"75,550","10,265",13.5%,16.9%,"82,350","19,570",23.7%,27.0%,"16,950","16,509",97.3%,88.5%,"99,300","36,079",36.3%,39.6%,"198,800","134,697",67.7%,62.9%,25
26,    広告宣伝費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,"13,500","13,366",99.0%,111.8%,"13,500","13,366",99.0%,111.8%,"13,700","13,566",99.0%,113.5%,26
27,    接待交際費,"60,000","60,000","48,935",81.5%,81.5%,65.8%,"60,000","60,000",100.0%,764.5%,"180,000","108,935",60.5%,125.9%,"180,000","180,000",100.0%,705.4%,"360,000","288,935",80.2%,257.9%,"720,000","648,935",90.1%,269.2%,27
28,    研究開発費,0,0,0,-,-,-,0,0,-,-,0,0,-,0.0%,"2,500,000","2,230,000",89.2%,266.1%,"2,500,000","2,230,000",89.2%,218.4%,"13,500,000","13,230,000",98.0%,455.8%,28
29,    アフターサービス費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,29
30,    クレーム費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,30
31,    賃借料,"1,035,290","1,035,239","1,041,313",100.5%,100.5%,88.1%,"1,035,290","1,079,839",104.3%,91.4%,"3,105,870","3,282,665",105.6%,94.1%,"3,105,870","3,239,517",104.3%,91.3%,"6,211,740","6,522,182",104.9%,92.7%,"12,423,800","13,001,536",104.6%,93.4%,31
32,    賃貸料収入,"-223,000","-223,000","-304,976",-,-,-,"-223,000","-268,000",-,-,"-669,000","-849,000",-,-,"-669,000","-804,000",-,-,"-1,338,000","-1,653,000",-,-,"-2,676,000","-3,261,000",-,-,32
33,    修繕費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,33
34,    支払リース料,"10,550","10,527","10,193",96.8%,96.6%,97.1%,"10,550","10,300",97.6%,98.1%,"31,650","30,686",96.9%,97.4%,"33,150","32,412",97.7%,95.2%,"64,800","63,098",97.3%,96.3%,"134,500","131,208",97.5%,96.0%,34
35,    保険料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,"10,000","10,000",100.0%,85.5%,35
36,    支払報酬,"20,000","20,000","20,000",100.0%,100.0%,100.0%,"20,000","50,000",250.0%,250.0%,"60,000","90,000",150.0%,150.0%,"385,000","385,000",100.0%,90.9%,"445,000","475,000",106.7%,98.2%,"1,845,000","1,845,000",100.0%,199.7%,36
37,    販売手数料,0,0,"-94,000",-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,37
38,    支払手数料,"2,900","2,824","93,000",-,-,-,"7,200","9,115",126.5%,99.2%,"682,700","698,474",102.3%,154.1%,"1,034,800","1,040,545",100.5%,101.5%,"1,717,500","1,739,019",101.2%,117.7%,"1,735,100","1,768,109",101.9%,118.0%,38
39,    診断料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,39
40,    諸会費,"15,600",600,"1,600",266.6%,10.2%,100.0%,"11,200","26,180",233.7%,213.6%,"28,400","28,380",99.9%,96.3%,"47,060","46,948",99.7%,167.9%,"75,460","75,328",99.8%,131.2%,"98,000","97,840",99.8%,121.8%,40
41,    会議費,"2,000","2,000",0,0.0%,0.0%,-,"2,000","2,000",100.0%,-,"6,000","2,000",33.3%,-,"6,000","6,000",100.0%,-,"12,000","8,000",66.6%,-,"24,000","20,000",83.3%,91.8%,41
42,    寄付金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,42
43,    租税公課,0,0,0,-,-,-,"285,500","285,500",100.0%,83.9%,"285,500","285,500",100.0%,83.9%,"172,000","172,000",100.0%,-,"457,500","457,500",100.0%,129.1%,"475,500","475,500",100.0%,134.1%,43
44,    業務委託費,"554,600","554,600","554,600",100.0%,100.0%,162.0%,"554,600","554,600",100.0%,186.5%,"1,663,800","1,663,800",100.0%,168.7%,"1,663,800","1,663,800",100.0%,104.8%,"3,327,600","3,327,600",100.0%,129.3%,"6,655,600","6,655,600",100.0%,112.8%,44
45,    業務受託収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,45
46,    システム管理料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,46
47,    情報機器利用料,"1,715,454","1,715,414","1,711,168",99.7%,99.7%,106.6%,"1,747,718","1,719,414",98.3%,106.8%,"5,178,626","5,141,750",99.2%,106.7%,"5,202,654","5,186,742",99.6%,107.5%,"10,381,280","10,328,492",99.4%,107.1%,"20,786,600","20,701,988",99.5%,107.4%,47
48,    貸倒金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,48
49,    雑費,"5,070","5,012","8,578",171.1%,169.1%,161.7%,"5,070","5,003",98.6%,97.1%,"15,210","18,445",121.2%,99.7%,"15,210","15,009",98.6%,97.9%,"30,420","33,454",109.9%,98.9%,"65,100","67,761",104.0%,90.4%,49
50,    福利消耗品費,"216,000","216,000","7,715",3.5%,3.5%,6.1%,0,0,-,-,"234,500","7,715",3.2%,6.1%,"93,120","93,110",99.9%,35.5%,"327,620","100,825",30.7%,26.0%,"341,800","115,005",33.6%,28.7%,50
51,    教育研修費,"5,750","5,718","5,264",92.0%,91.5%,8.7%,"5,750","5,580",97.0%,102.2%,"17,250","16,057",93.0%,22.8%,"105,270","104,773",99.5%,407.3%,"122,520","120,830",98.6%,125.8%,"255,100","252,403",98.9%,123.6%,51
52,    廃棄損・減耗損,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,52
53,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,53
54,    社内金利（固定資産）,"235,300","231,700","231,700",100.0%,98.4%,88.6%,"230,000","225,900",98.2%,88.2%,"706,000","695,122",98.4%,88.6%,"658,400","643,300",97.7%,87.6%,"1,364,400","1,338,422",98.0%,88.1%,"2,678,600","2,608,222",97.3%,94.6%,54
55,    社内金利（売掛金）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,55
56,    社内金利（在庫）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,56
57,    営業口銭①（新築）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,57
58,    営業口銭②（リフォ）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,58
59,    開発口銭,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,59
60,    部門共通（経費）,"-7,077,843","-7,070,780","-6,632,083",-,-,-,"-6,984,455","-7,181,770",-,-,"-21,639,605","-21,367,883",-,-,"-24,627,273","-24,901,587",-,-,"-46,266,878","-46,269,470",-,-,"-99,586,600","-100,208,738",-,-,60
61,    グループ共通,"779,400","779,400","779,400",100.0%,100.0%,96.4%,"779,400","779,400",100.0%,96.4%,"2,338,200","2,338,200",100.0%,96.4%,"2,338,200","2,338,200",100.0%,96.4%,"4,676,400","4,676,400",100.0%,96.4%,"9,352,800","9,352,800",100.0%,96.4%,61
62,差引収益,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,62
63,差引比率,0.0,0.0,0.0,-,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,63
64,総時間,0.00,0.00,0.00,-,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,64
65,    定時間,"4,395.00","4,378.00","4,416.00",100.8%,100.4%,83.8%,"5,303.00","5,195.00",97.9%,98.8%,"14,818.00","14,833.00",100.1%,94.4%,"14,159.00","14,159.00",100.0%,103.2%,"28,977.00","28,992.00",100.0%,98.5%,"58,436.00","58,451.00",100.0%,103.1%,65
66,    残業時間,568.25,525.25,490.00,93.2%,86.2%,80.8%,639.50,581.25,90.8%,103.4%,"1,818.50","1,660.25",91.2%,93.6%,"1,819.00","1,833.00",100.7%,100.4%,"3,637.50","3,493.25",96.0%,97.1%,"7,363.00","7,218.75",98.0%,106.5%,66
67,    移動時間,-180.75,-180.75,-190.75,-,-,-,-180.75,-180.75,-,-,-542.25,-552.25,-,-,-542.25,-542.25,-,-,"-1,084.50","-1,094.50",-,-,"-2,169.00","-2,179.00",-,-,67
68,    部門共通（時間）,"-4,782.50","-4,722.50","-4,715.25",-,-,-,"-5,761.75","-5,595.50",-,-,"-16,094.25","-15,941.00",-,-,"-15,435.75","-15,449.75",-,-,"-31,530.00","-31,390.75",-,-,"-63,630.00","-63,490.75",-,-,68
69,当月時間当り,0.0,0.0,0.0,-,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,69
70,人員,32,32,32,100.0%,100.0%,94.1%,32,32,100.0%,94.1%,32,32,100.0%,94.1%,32,32,100.0%,96.9%,32,32,100.0%,94.1%,32,32,100.0%,96.9%,70
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
