8,    【資材】売上高,"25,000,000","25,000,000","23,614,981",94.4%,94.4%,105.8%,"41,000,000","41,000,000",100.0%,92.3%,"97,500,000","103,296,496",105.9%,101.5%,"146,500,000","146,500,000",100.0%,95.3%,"244,000,000","249,796,496",102.3%,97.8%,"430,400,000","436,196,496",101.3%,96.9%,8
9,    【新築】インセンティブ,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,9
10,    【リフォ】インセンティブ,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,10
11,    【資材】インセンティブ,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,"-400,000","-400,000",-,-,11
12,収益①（営業口銭）,"825,000","1,591,840","627,147",39.3%,76.0%,57.5%,"1,275,000","1,405,250",110.2%,76.8%,"2,586,000","2,904,900",112.3%,68.7%,"15,325,000","13,065,934",85.2%,153.5%,"17,911,000","15,970,834",89.1%,125.3%,"40,000,000","32,647,773",81.6%,80.7%,12
13,    【新築】収益①(営業口銭),0,0,0,-,-,-,0,"53,000",-,6.3%,0,"53,000",-,3.1%,"3,850,000","6,475,909",168.2%,-,"3,850,000","6,528,909",169.5%,392.1%,"10,000,000","10,493,909",104.9%,88.0%,13
14,    【リフォ】収益①(営業口銭),"825,000","1,591,840","627,147",39.3%,76.0%,57.5%,"1,275,000","1,352,250",106.0%,136.8%,"2,586,000","2,851,900",110.2%,111.3%,"11,475,000","6,590,025",57.4%,77.4%,"14,061,000","9,441,925",67.1%,85.2%,"30,000,000","22,153,864",73.8%,77.6%,14
15,【資材】売上原価,"19,000,000","19,000,000","20,031,414",105.4%,105.4%,109.4%,"33,000,000","33,000,000",100.0%,88.4%,"76,500,000","85,357,999",111.5%,99.7%,"120,000,000","120,000,000",100.0%,94.3%,"196,500,000","205,357,999",104.5%,96.5%,"344,000,000","352,857,999",102.5%,94.8%,15
16,収益②（資材）,"6,000,000","6,000,000","3,583,567",59.7%,59.7%,89.3%,"8,000,000","8,000,000",100.0%,113.0%,"21,000,000","17,938,497",85.4%,110.8%,"26,500,000","26,500,000",100.0%,100.2%,"47,500,000","44,438,497",93.5%,104.3%,"86,000,000","82,938,497",96.4%,107.1%,16
17,総収益,"6,825,000","7,591,840","4,210,714",55.4%,61.6%,82.5%,"9,275,000","9,405,250",101.4%,105.6%,"23,586,000","20,843,397",88.3%,102.1%,"41,825,000","39,565,934",94.5%,113.2%,"65,411,000","60,409,331",92.3%,109.1%,"126,000,000","115,586,270",91.7%,99.2%,17
18,総出荷,"5,500,000","10,612,273","4,180,995",39.3%,76.0%,57.5%,"8,500,000","10,075,000",118.5%,43.0%,"17,240,000","20,072,693",116.4%,39.8%,"153,500,000","173,451,682",112.9%,298.6%,"170,740,000","193,524,375",113.3%,178.4%,"400,000,000","357,570,639",89.3%,91.9%,18
19,    社外売,"5,500,000","10,612,273","4,180,995",39.3%,76.0%,57.5%,"8,500,000","10,075,000",118.5%,43.0%,"17,240,000","20,072,693",116.4%,39.8%,"153,500,000","173,451,682",112.9%,298.6%,"170,740,000","193,524,375",113.3%,178.4%,"400,000,000","357,570,639",89.3%,91.9%,19
20,    社内売,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,20
21,    社内仕入,"11,715,876","755,000","458,232",60.6%,3.9%,27.3%,"2,947,562","2,702,513",91.6%,744.0%,"15,078,438","14,418,223",95.6%,142.5%,"25,676,069","15,812,921",61.5%,51.5%,"40,754,507","30,231,144",74.1%,74.1%,"60,672,350","58,621,717",96.6%,83.9%,21
22,    仕掛1,0,0,0,-,-,-,0,0,-,-,0,"398,500",-,7.9%,0,0,-,-,0,"398,500",-,7.9%,0,0,-,0.0%,22
23,総生産,"-6,215,876","9,857,273","3,722,763",37.7%,-,66.6%,"5,552,438","7,372,487",132.7%,32.0%,"2,161,562","5,255,970",243.1%,14.9%,"127,823,931","157,638,761",123.3%,575.3%,"129,985,493","162,894,731",125.3%,260.1%,"339,327,650","298,948,922",88.1%,95.1%,23
24,経費合計,"18,522,953","27,665,570","25,139,692",90.8%,135.7%,123.3%,"30,880,869","29,523,392",95.6%,169.6%,"60,001,540","72,527,699",120.8%,129.7%,"158,438,700","147,547,449",93.1%,119.8%,"218,440,240","220,075,148",100.7%,122.9%,"373,317,508","344,232,456",92.2%,99.2%,24
25,経費合計(原価),"12,697,842","21,460,664","19,567,103",91.1%,154.0%,134.3%,"24,517,768","22,839,652",93.1%,213.5%,"42,225,278","54,613,693",129.3%,144.3%,"127,354,492","118,427,032",92.9%,123.0%,"169,579,770","173,040,725",102.0%,129.0%,"273,327,650","249,265,127",91.1%,100.8%,25
26,    仕掛2,0,0,0,-,-,-,0,0,-,-,"574,668","2,993,221",520.8%,74.8%,0,0,-,-,"574,668","2,993,221",520.8%,74.8%,0,0,-,0.0%,26
27,    商品仕入高,"7,744,249","13,681,580","12,208,638",89.2%,157.6%,161.1%,"14,015,016","10,703,552",76.3%,218.9%,"23,806,515","27,788,190",116.7%,172.2%,"63,783,119","58,393,879",91.5%,111.5%,"87,589,634","86,182,069",98.3%,125.8%,"141,711,320","123,264,142",86.9%,117.4%,27
28,    原材料費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,28
29,    外注加工費,"4,546,000","7,059,000","6,512,134",92.2%,143.2%,93.2%,"9,765,119","11,572,755",118.5%,199.2%,"16,591,119","22,343,767",134.6%,126.1%,"60,214,366","56,959,789",94.5%,129.6%,"76,805,485","79,303,556",103.2%,128.6%,"124,157,837","119,487,415",96.2%,84.5%,29
30,    その他 直接経費,"407,593","720,084","846,331",117.5%,207.6%,-,"737,633","563,345",76.3%,-,"1,252,976","1,488,515",118.7%,-,"3,357,007","3,073,364",91.5%,-,"4,609,983","4,561,879",98.9%,-,"7,458,493","6,513,570",87.3%,-,30
31,    他勘定振替高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,31
32,経費合計（販管費）,"5,825,111","6,204,906","5,572,589",89.8%,95.6%,95.6%,"6,363,101","6,683,740",105.0%,99.6%,"17,776,262","17,914,006",100.7%,99.1%,"31,084,208","29,120,417",93.6%,108.3%,"48,860,470","47,034,423",96.2%,104.6%,"99,989,858","94,967,329",94.9%,95.3%,32
33,    減価償却費,"32,290",0,0,-,0.0%,-,"32,290",0,0.0%,-,"96,870",0,0.0%,-,"96,870","96,870",100.0%,-,"193,740","96,870",50.0%,-,"387,480","290,610",75.0%,-,33
34,    車両費,"774,673","774,673","767,630",99.0%,99.0%,96.9%,"848,173","975,374",114.9%,126.1%,"2,405,269","2,529,422",105.1%,112.4%,"2,562,519","2,562,519",100.0%,107.1%,"4,967,788","5,091,941",102.4%,109.6%,"9,680,479","9,804,632",101.2%,103.2%,34
35,    旅費交通費,"220,000","220,000","217,527",98.8%,98.8%,90.0%,"290,000","368,923",127.2%,113.8%,"776,627","850,987",109.5%,96.8%,"803,000","803,000",100.0%,103.8%,"1,579,627","1,653,987",104.7%,100.1%,"3,003,627","3,077,987",102.4%,98.2%,35
36,    荷造運搬費,"3,000","3,000","71,045",-,-,-,"5,000",0,0.0%,-,"10,000","129,730",-,-,"69,000","69,000",100.0%,115.3%,"79,000","198,730",251.5%,320.1%,"97,000","216,730",223.4%,324.8%,36
37,    通信費,"77,042","77,042","77,558",100.6%,100.6%,94.2%,"77,741","90,950",116.9%,110.9%,"232,312","248,286",106.8%,101.1%,"232,639","232,639",100.0%,96.9%,"464,951","480,925",103.4%,99.0%,"900,839","916,813",101.7%,92.4%,37
38,    水道光熱費,"52,300","52,300","49,312",94.2%,94.2%,117.8%,"47,200","43,500",92.1%,123.8%,"153,515","137,633",89.6%,115.2%,"131,481","131,481",100.0%,125.6%,"284,996","269,114",94.4%,120.0%,"532,268","516,386",97.0%,115.6%,38
39,    動力費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,39
40,    事務用品費,"19,291","19,291","16,344",84.7%,84.7%,71.9%,"30,088","34,029",113.0%,113.3%,"71,854","76,705",106.7%,94.6%,"69,679","69,679",100.0%,117.0%,"141,533","146,384",103.4%,104.1%,"278,747","283,598",101.7%,103.1%,40
41,    消耗品費,"5,000","30,000",474,1.5%,9.4%,4.7%,"10,000","15,000",150.0%,54.1%,"20,000","26,193",130.9%,67.4%,"33,628","33,628",100.0%,149.0%,"53,628","59,821",111.5%,97.4%,"98,628","104,821",106.2%,93.9%,41
42,    廃棄物処理料,0,0,0,-,-,0.0%,"148,000","178,000",120.2%,143.6%,"296,000","293,640",99.2%,121.2%,"326,000","326,000",100.0%,91.9%,"622,000","619,640",99.6%,103.8%,"1,066,000","1,063,640",99.7%,116.0%,42
43,    広告宣伝費,"5,000","5,000",0,0.0%,0.0%,-,0,0,-,-,"5,000",0,0.0%,-,"80,000","80,000",100.0%,80.2%,"85,000","80,000",94.1%,80.2%,"198,000","193,000",97.4%,89.4%,43
44,    接待交際費,"15,000","15,000",0,0.0%,0.0%,0.0%,"20,000","20,000",100.0%,530.2%,"50,000","40,597",81.1%,157.0%,"30,000","30,000",100.0%,109.2%,"80,000","70,597",88.2%,132.4%,"180,000","170,597",94.7%,70.4%,44
45,    研究開発費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,45
46,    アフターサービス費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,46
47,    クレーム費,"150,000",0,"21,171",-,14.1%,-,"150,000",0,0.0%,0.0%,"450,000","21,171",4.7%,12.4%,"650,000","800,000",123.0%,16.4%,"1,100,000","821,171",74.6%,16.2%,"2,000,000","3,821,171",191.0%,71.7%,47
48,    賃借料,"436,965","436,965","388,966",89.0%,89.0%,83.7%,"395,465","434,446",109.8%,109.8%,"1,272,112","1,212,378",95.3%,91.5%,"1,230,612","1,230,612",100.0%,103.7%,"2,502,724","2,442,990",97.6%,97.2%,"5,052,382","4,992,648",98.8%,102.2%,48
49,    賃貸料収入,"-22,630","-22,630","-22,630",-,-,-,"-22,630","-22,630",-,-,"-67,890","-67,890",-,-,"-67,890","-67,890",-,-,"-135,780","-135,780",-,-,"-271,560","-271,560",-,-,49
50,    修繕費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,50
51,    支払リース料,0,0,0,-,-,-,0,0,-,-,"8,200","8,200",100.0%,100.0%,0,0,-,-,"8,200","8,200",100.0%,100.0%,"8,200","8,200",100.0%,100.0%,51
52,    保険料,"1,533","1,533","1,533",100.0%,100.0%,118.1%,"1,533","1,533",100.0%,118.1%,"4,599","4,599",100.0%,118.1%,"4,599","4,599",100.0%,118.1%,"9,198","9,198",100.0%,118.1%,"18,396","18,396",100.0%,108.3%,52
53,    支払報酬,0,0,"136,364",-,-,-,0,0,-,-,0,"136,364",-,-,0,0,-,-,0,"136,364",-,-,0,"136,364",-,-,53
54,    販売手数料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,54
55,    支払手数料,"11,200","11,200","17,835",159.2%,159.2%,160.3%,"10,822","10,822",100.0%,99.0%,"35,002","44,433",126.9%,126.8%,"30,685","30,685",100.0%,98.3%,"65,687","75,118",114.3%,113.4%,"131,813","141,244",107.1%,103.9%,55
56,    診断料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,56
57,    諸会費,500,500,"1,000",200.0%,200.0%,117.6%,500,0,0.0%,0.0%,"2,000","1,500",75.0%,55.5%,"10,000","10,000",100.0%,47.6%,"12,000","11,500",95.8%,48.5%,"38,500","38,000",98.7%,83.8%,57
58,    会議費,0,0,0,-,-,-,0,0,-,0.0%,0,0,-,0.0%,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,58
59,    寄付金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,59
60,    租税公課,"17,000","17,000","11,000",64.7%,64.7%,39.5%,"11,000",0,0.0%,0.0%,"42,800","14,000",32.7%,20.3%,"27,700","27,700",100.0%,73.3%,"70,500","41,700",59.1%,39.1%,"141,500","112,700",79.6%,55.9%,60
61,    業務委託費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,61
62,    業務受託収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,62
63,    システム管理料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,63
64,    情報機器利用料,"724,820","724,820","719,626",99.2%,99.2%,96.7%,"724,820","800,160",110.3%,108.4%,"2,174,460","2,239,412",102.9%,100.6%,"2,174,460","2,174,460",100.0%,98.9%,"4,348,920","4,413,872",101.4%,99.8%,"8,697,840","8,762,792",100.7%,99.4%,64
65,    貸倒金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,65
66,    雑費,"10,450","10,450","7,186",68.7%,68.7%,57.9%,"6,450","7,602",117.8%,85.0%,"23,350","26,100",111.7%,102.2%,"21,630","21,630",100.0%,96.9%,"44,980","47,730",106.1%,99.7%,"84,680","87,430",103.2%,100.3%,66
67,    福利消耗品費,"11,700","63,450",0,0.0%,0.0%,0.0%,0,"11,700",-,688.2%,"39,700","19,550",49.2%,33.9%,"114,330","114,330",100.0%,60.2%,"154,030","133,880",86.9%,54.0%,"159,030","138,880",87.3%,49.9%,67
68,    教育研修費,"45,455",0,"1,436",-,3.1%,3.0%,"10,000","47,500",475.0%,41.2%,"55,455","50,372",90.8%,30.8%,"60,000","60,000",100.0%,391.0%,"115,455","110,372",95.5%,61.7%,"180,455","175,372",97.1%,83.4%,68
69,    廃棄損・減耗損,0,0,"9,893",-,-,-,0,0,-,-,0,"9,893",-,-,"60,000","60,000",100.0%,299.8%,"60,000","69,893",116.4%,349.2%,"120,000","129,893",108.2%,457.5%,69
70,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,70
71,    社内金利（固定資産）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,71
72,    社内金利（売掛金）,"20,000","20,000","22,641",113.2%,113.2%,154.0%,"15,000","15,000",100.0%,137.5%,"63,000","64,653",102.6%,147.0%,"45,000","45,000",100.0%,97.3%,"108,000","109,653",101.5%,121.6%,"324,000","325,653",100.5%,108.2%,72
73,    社内金利（在庫）,"35,000","35,000","61,014",174.3%,174.3%,178.3%,"39,000","39,000",100.0%,97.6%,"99,000","165,713",167.3%,166.1%,"88,800","88,800",100.0%,98.3%,"187,800","254,513",135.5%,133.9%,"359,800","426,513",118.5%,113.3%,73
74,    営業口銭①（新築）,0,0,0,-,-,-,0,"53,000",-,6.3%,0,"53,000",-,3.1%,"3,850,000","6,475,909",168.2%,-,"3,850,000","6,528,909",169.5%,392.1%,"10,000,000","10,493,909",104.9%,88.0%,74
75,    営業口銭②（リフォ）,"825,000","1,591,840","627,147",39.3%,76.0%,57.5%,"1,275,000","1,352,250",106.0%,136.8%,"2,586,000","2,851,900",110.2%,111.3%,"11,475,000","6,590,025",57.4%,77.4%,"14,061,000","9,441,925",67.1%,85.2%,"30,000,000","22,153,864",73.8%,77.6%,75
76,    開発口銭,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,76
77,    部門共通（経費）,"2,052,822","1,816,772","2,066,817",113.7%,100.6%,124.3%,"1,935,949","1,855,381",95.8%,114.4%,"5,965,927","5,769,865",96.7%,122.1%,"5,969,366","6,114,641",102.4%,137.1%,"11,935,293","11,884,506",99.5%,129.4%,"22,901,354","22,966,146",100.2%,124.3%,77
78,    グループ共通,"301,700","301,700","301,700",100.0%,100.0%,82.2%,"301,700","352,200",116.7%,96.0%,"905,100","955,600",105.5%,86.8%,"905,100","905,100",100.0%,82.2%,"1,810,200","1,860,700",102.7%,84.5%,"3,620,400","3,670,900",101.3%,83.4%,78
79,差引収益,"-17,913,829","-10,216,457","-17,206,215",-,-,-,"-16,053,431","-12,745,655",-,-,"-34,253,978","-46,428,332",-,-,"11,210,231","49,657,246",442.9%,-,"-23,043,747","3,228,914",-,-,"92,010,142","70,302,736",76.4%,83.8%,79
80,差引比率,-73.7,-22.4,-54.5,-,-,-,-29.1,-21.8,-,-,-29.3,-36.0,-,-,2.6,10.3,396.1%,-,-4.2,0.5,-,-,7.8,6.4,82.0%,88.8%,80
81,総時間,"3,060.25","3,061.00","3,045.75",99.5%,99.5%,92.2%,"3,658.25","3,619.25",98.9%,104.1%,"10,234.50","10,315.25",100.7%,102.5%,"9,785.50","9,778.25",99.9%,105.0%,"20,020.00","20,093.50",100.3%,103.7%,"39,561.75","39,619.50",100.1%,103.4%,81
82,    定時間,"1,718.00","1,718.00","1,756.75",102.2%,102.2%,77.9%,"2,098.00","2,120.00",101.0%,91.5%,"5,819.00","6,066.00",104.2%,90.5%,"5,423.00","5,423.00",100.0%,87.3%,"11,242.00","11,489.00",102.1%,89.0%,"22,452.00","22,699.00",101.1%,90.4%,82
83,    残業時間,350.00,350.00,357.25,102.0%,102.0%,99.4%,370.00,330.00,89.1%,79.4%,"1,065.00","1,075.00",100.9%,92.4%,"1,190.00","1,190.00",100.0%,92.0%,"2,255.00","2,265.00",100.4%,92.2%,"4,000.00","4,010.00",100.2%,90.9%,83
84,    移動時間,57.00,57.00,-3.00,-,-,-,67.00,67.00,100.0%,-,190.00,39.75,20.9%,-,178.00,178.00,100.0%,-,368.00,217.75,59.1%,-,742.00,591.75,79.7%,-,84
85,    部門共通（時間）,935.25,936.00,934.75,99.8%,99.9%,100.8%,"1,123.25","1,102.25",98.1%,112.8%,"3,160.50","3,134.50",99.1%,108.5%,"2,994.50","2,987.25",99.7%,116.7%,"6,155.00","6,121.75",99.4%,112.4%,"12,367.75","12,318.75",99.6%,115.5%,85
86,当月時間当り,"-5,853.7","-3,337.6","-5,649.2",-,-,-,"-4,388.2","-3,521.6",-,-,"-3,346.9","-4,500.9",-,-,"1,145.5","5,078.3",443.3%,-,"-1,151.0",160.6,-,-,"2,325.7","1,774.4",76.2%,80.9%,86
87,人員,12,13,13,100.0%,108.3%,92.8%,12,12,100.0%,85.7%,12,13,108.3%,92.8%,12,12,100.0%,85.7%,12,12,100.0%,85.7%,12,12,100.0%,85.7%,87
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
