58,    社内金利（売掛金）,"-341,593","-362,473","-360,780",-,-,-,"-393,827","-412,050",-,-,"-1,101,542","-1,169,804",-,-,"-1,380,563","-1,380,563",-,-,"-2,482,105","-2,550,367",-,-,"-5,081,930","-5,154,192",-,-,58
59,    社内金利（在庫）,"-1,765,973","-1,850,662","-2,147,439",-,-,-,"-1,714,062","-2,067,560",-,-,"-5,187,983","-6,118,283",-,-,"-5,234,681","-5,534,681",-,-,"-10,422,664","-11,652,964",-,-,"-21,723,713","-23,160,357",-,-,59
60,    開発口銭,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,60
61,    部門共通（経費）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,61
62,    グループ共通,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,62
63,差引収益,"3,106,907","3,208,876","3,515,169",109.5%,113.1%,112.7%,"3,066,300","3,433,503",111.9%,112.1%,"9,285,361","10,272,134",110.6%,111.3%,"9,245,714","9,529,432",103.0%,102.3%,"18,531,075","19,801,566",106.8%,106.8%,"36,739,697","38,202,832",103.9%,102.9%,63
64,差引比率,0.0,0.0,0.0,-,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,64
65,総時間,304.50,0.00,304.50,-,100.0%,95.7%,351.75,0.00,0.0%,0.0%,"1,006.75",655.00,65.0%,67.5%,976.25,0.00,0.0%,0.0%,"1,983.00",655.00,33.0%,34.5%,"3,963.25",655.00,16.5%,17.4%,65
66,    定時間,0.00,0.00,0.00,-,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,66
67,    残業時間,0.00,0.00,0.00,-,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,67
68,    移動時間,304.50,0.00,304.50,-,100.0%,95.7%,351.75,0.00,0.0%,0.0%,"1,006.75",655.00,65.0%,67.5%,976.25,0.00,0.0%,0.0%,"1,983.00",655.00,33.0%,34.5%,"3,963.25",655.00,16.5%,17.4%,68
69,    部門共通（時間）,0.00,0.00,0.00,-,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,69
70,当月時間当り,"10,203.3",0.0,"11,544.0",-,113.1%,117.7%,"8,717.2",0.0,0.0%,0.0%,"9,223.1","15,682.6",170.0%,164.7%,"9,470.6",0.0,0.0%,0.0%,"9,344.9","30,231.3",323.5%,308.9%,"9,270.0","58,324.9",629.1%,590.2%,70
71,人員,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,71
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
