14,    【リフォ】収益①(営業口銭),"2,145,000","4,579,500","4,206,000",91.8%,196.0%,109.7%,"3,795,000","5,016,900",132.1%,71.5%,"6,435,000","9,825,610",152.6%,80.8%,"33,600,000","20,675,330",61.5%,123.7%,"40,035,000","30,500,940",76.1%,105.6%,"84,000,000","56,938,083",67.7%,79.2%,14
15,【資材】売上原価,"25,835,000","25,835,000","24,871,941",96.2%,96.2%,54.7%,"29,505,000","29,505,000",100.0%,94.4%,"75,182,000","84,245,678",112.0%,84.4%,"121,956,000","121,956,000",100.0%,118.2%,"197,138,000","206,201,678",104.5%,101.6%,"363,100,000","372,163,678",102.4%,102.8%,15
16,収益②（資材）,"5,465,000","5,465,000","6,609,415",120.9%,120.9%,68.3%,"6,195,000","6,195,000",100.0%,97.7%,"15,818,000","19,539,099",123.5%,91.9%,"26,244,000","26,244,000",100.0%,147.9%,"42,062,000","45,783,099",108.8%,117.4%,"76,900,000","80,621,099",104.8%,112.8%,16
17,総収益,"13,185,000","11,394,500","12,205,415",107.1%,92.5%,82.9%,"14,590,000","15,596,900",106.9%,116.7%,"32,428,000","35,229,709",108.6%,101.4%,"87,844,000","57,974,102",65.9%,140.4%,"120,272,000","93,203,811",77.4%,122.6%,"230,900,000","182,328,204",78.9%,99.5%,17
18,総出荷,"125,800,000","57,530,000","55,840,000",97.0%,44.3%,112.7%,"117,300,000","121,146,000",103.2%,252.4%,"246,400,000","182,804,070",74.1%,168.1%,"784,000,000","358,930,993",45.7%,144.8%,"1,030,400,000","541,735,063",52.5%,151.9%,"1,960,000,000","1,274,967,683",65.0%,101.6%,18
19,    社外売,"125,800,000","57,530,000","55,840,000",97.0%,44.3%,112.7%,"117,300,000","121,146,000",103.2%,252.4%,"246,400,000","182,804,070",74.1%,168.1%,"784,000,000","358,930,993",45.7%,144.8%,"1,030,400,000","541,735,063",52.5%,151.9%,"1,960,000,000","1,274,967,683",65.0%,101.6%,19
20,    社内売,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,20
21,    社内仕入,"8,109,364","3,225,546","7,119,741",220.7%,87.7%,367.4%,"154,092,008","75,388,986",48.9%,-,"170,545,796","119,386,079",70.0%,379.0%,"70,532,919","105,652,356",149.7%,89.9%,"241,078,715","225,038,435",93.3%,151.0%,"426,463,440","316,335,600",74.1%,160.0%,21
22,    仕掛1,0,0,0,-,-,-,0,0,-,-,"2,073,136","1,521,573",73.3%,65.4%,0,0,-,-,"2,073,136","1,521,573",73.3%,65.4%,"-4,256,344","-4,807,907",-,-,22
23,総生産,"117,690,636","54,304,454","48,720,259",89.7%,41.3%,102.3%,"-36,792,008","45,757,014",-,103.3%,"73,781,068","61,896,418",83.8%,82.6%,"713,467,081","253,278,637",35.4%,194.3%,"787,248,149","315,175,055",40.0%,153.5%,"1,537,792,904","963,439,990",62.6%,91.2%,23
24,経費合計,"63,748,000","92,070,574","70,019,075",76.0%,109.8%,143.1%,"103,061,837","109,931,184",106.6%,193.9%,"263,896,392","273,560,261",103.6%,170.0%,"584,427,520","346,143,065",59.2%,113.1%,"848,323,912","619,703,326",73.0%,132.7%,"1,542,631,351","1,007,649,252",65.3%,95.3%,24
25,経費合計(原価),"47,701,636","78,189,432","56,244,690",71.9%,117.9%,167.0%,"86,036,810","91,839,229",106.7%,228.4%,"220,403,969","232,212,363",105.3%,193.9%,"496,022,391","287,020,462",57.8%,113.4%,"716,426,360","519,232,825",72.4%,139.2%,"1,281,692,904","797,476,582",62.2%,96.7%,25
26,    仕掛2,0,0,0,-,-,-,0,0,-,-,"20,000,787","20,200,945",101.0%,92.6%,0,0,-,-,"20,000,787","20,200,945",101.0%,92.6%,"499,167","699,325",140.0%,43.6%,26
27,    商品仕入高,"29,651,560","44,198,124","29,944,742",67.7%,100.9%,112.4%,"47,888,698","69,871,140",145.9%,355.8%,"120,014,078","149,437,738",124.5%,249.7%,"296,727,845","179,292,359",60.4%,111.1%,"416,741,923","328,730,097",78.8%,148.6%,"733,230,558","481,315,211",65.6%,104.2%,27
28,    原材料費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,28
29,    外注加工費,"17,950,076","33,891,308","25,307,253",74.6%,140.9%,359.7%,"37,998,112","21,868,089",57.5%,106.3%,"80,039,104","61,261,870",76.5%,160.8%,"198,714,546","107,148,103",53.9%,116.7%,"278,753,650","168,409,973",60.4%,129.7%,"546,053,179","312,590,236",57.2%,86.6%,29
30,    その他 直接経費,"100,000","100,000","992,695",992.6%,992.6%,-,"150,000","100,000",66.6%,-,"350,000","1,311,810",374.8%,-,"580,000","580,000",100.0%,-,"930,000","1,891,810",203.4%,-,"1,910,000","2,871,810",150.3%,-,30
31,    他勘定振替高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,31
32,経費合計（販管費）,"16,046,364","13,881,142","13,774,385",99.2%,85.8%,90.3%,"17,025,027","18,091,955",106.2%,109.8%,"43,492,423","41,347,898",95.0%,100.4%,"88,405,129","59,122,603",66.8%,111.9%,"131,897,552","100,470,501",76.1%,106.8%,"260,938,447","210,172,670",80.5%,90.2%,32
33,    減価償却費,"34,950","34,950","34,950",100.0%,100.0%,179.2%,"34,950","34,950",100.0%,179.2%,"104,850","104,850",100.0%,179.2%,"104,850","104,850",100.0%,80.7%,"209,700","209,700",100.0%,111.3%,"419,422","419,422",100.0%,93.6%,33
34,    車両費,"907,478","894,261","908,292",101.5%,100.0%,93.0%,"937,478","954,261",101.7%,84.8%,"2,732,434","2,795,368",102.3%,85.1%,"2,874,069","2,834,418",98.6%,84.3%,"5,606,503","5,629,786",100.4%,84.7%,"11,404,641","11,298,622",99.0%,91.1%,34
35,    旅費交通費,"770,000","840,000","438,019",52.1%,56.8%,60.9%,"890,000","980,000",110.1%,104.5%,"2,410,000","2,183,804",90.6%,96.7%,"2,680,000","2,680,000",100.0%,110.3%,"5,090,000","4,863,804",95.5%,103.8%,"10,160,000","9,933,804",97.7%,101.6%,35
36,    荷造運搬費,"26,000","26,000","1,330",5.1%,5.1%,2.3%,"26,000","26,000",100.0%,50.6%,"78,000","42,581",54.5%,36.7%,"78,000","78,000",100.0%,58.6%,"156,000","120,581",77.2%,48.4%,"312,000","276,581",88.6%,95.5%,36
37,    通信費,"153,054","153,054","137,146",89.6%,89.6%,108.2%,"144,454","144,454",100.0%,111.6%,"440,962","421,331",95.5%,108.3%,"450,562","450,562",100.0%,93.1%,"891,524","871,893",97.7%,99.9%,"1,784,048","1,764,417",98.8%,104.9%,37
38,    水道光熱費,"130,020","130,460","119,961",91.9%,92.2%,91.5%,"124,350","131,644",105.8%,127.2%,"385,720","356,428",92.4%,96.9%,"410,050","410,050",100.0%,98.7%,"795,770","766,478",96.3%,97.8%,"1,636,880","1,607,588",98.2%,105.9%,38
39,    動力費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,39
40,    事務用品費,"37,000","37,000","17,992",48.6%,48.6%,90.6%,"37,000","75,700",204.5%,140.6%,"111,000","123,220",111.0%,138.4%,"111,000","111,000",100.0%,107.9%,"222,000","234,220",105.5%,122.0%,"446,000","458,220",102.7%,126.3%,40
41,    消耗品費,"31,500","31,500","18,069",57.3%,57.3%,66.2%,"31,500","57,500",182.5%,437.6%,"94,500","102,765",108.7%,149.1%,"107,000","107,000",100.0%,41.9%,"201,500","209,765",104.1%,64.7%,"403,000","411,265",102.0%,74.7%,41
42,    廃棄物処理料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,42
43,    広告宣伝費,"15,000","15,000",0,0.0%,0.0%,-,"15,000","15,000",100.0%,-,"45,000","15,000",33.3%,-,"45,000","45,000",100.0%,100.0%,"90,000","60,000",66.6%,130.1%,"197,000","167,000",84.7%,135.4%,43
44,    接待交際費,"45,000","45,000","2,200",4.8%,4.8%,17.3%,"45,000","105,000",233.3%,361.1%,"135,000","149,381",110.6%,301.6%,"235,000","235,000",100.0%,91.5%,"370,000","384,381",103.8%,125.4%,"915,000","929,381",101.5%,125.5%,44
45,    研究開発費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,45
46,    アフターサービス費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,46
47,    クレーム費,0,0,0,-,-,0.0%,0,0,-,-,"1,500,000","90,250",6.0%,8.7%,0,0,-,0.0%,"1,500,000","90,250",6.0%,2.8%,"5,000,000","5,090,250",101.8%,32.2%,47
48,    賃借料,"967,808","1,034,261","1,246,658",120.5%,128.8%,116.6%,"967,808","1,033,361",106.7%,96.7%,"2,903,424","3,313,380",114.1%,100.5%,"2,903,424","3,102,783",106.8%,96.8%,"5,806,848","6,416,163",110.4%,98.7%,"11,613,696","12,621,729",108.6%,100.6%,48
49,    賃貸料収入,"-90,000","-112,091","-133,319",-,-,-,"-90,000","-113,191",-,-,"-270,000","-359,701",-,-,"-270,000","-336,273",-,-,"-540,000","-695,974",-,-,"-1,080,000","-1,368,520",-,-,49
50,    修繕費,0,0,0,-,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,"400,000","400,000",100.0%,-,"400,000","400,000",100.0%,47.0%,"400,000","406,502",101.6%,46.5%,50
51,    支払リース料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,"38,727","32,225",83.2%,100.0%,51
52,    保険料,"1,512","1,512","1,512",100.0%,100.0%,183.9%,"1,512","1,512",100.0%,183.9%,"4,536","4,536",100.0%,183.9%,"4,536","4,536",100.0%,60.7%,"9,072","9,072",100.0%,91.3%,"18,144","18,144",100.0%,95.4%,52
53,    支払報酬,0,0,0,-,-,-,"200,000","200,000",100.0%,-,"200,000","200,000",100.0%,-,"200,000","200,000",100.0%,157.1%,"400,000","400,000",100.0%,314.2%,"900,000","900,000",100.0%,377.2%,53
54,    販売手数料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,54
55,    支払手数料,"98,226","98,226","633,329",644.7%,644.7%,930.9%,"60,807","59,952",98.5%,106.2%,"219,840","839,552",381.8%,470.8%,"182,421","179,856",98.5%,108.4%,"402,261","1,019,408",253.4%,296.2%,"767,103","1,379,120",179.7%,184.5%,55
56,    診断料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,56
57,    諸会費,"71,200","71,200","58,675",82.4%,82.4%,70.6%,"30,200","30,200",100.0%,42.5%,"122,100","94,450",77.3%,59.3%,"60,600","60,600",100.0%,118.1%,"182,700","155,050",84.8%,73.6%,"334,900","307,250",91.7%,101.5%,57
58,    会議費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,58
59,    寄付金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,59
60,    租税公課,"15,000","15,000","12,900",86.0%,86.0%,28.1%,"22,000","22,000",100.0%,55.6%,"51,000","43,000",84.3%,43.8%,"109,000","109,000",100.0%,168.5%,"160,000","152,000",95.0%,93.4%,"278,000","270,000",97.1%,74.8%,60
61,    業務委託費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,61
62,    業務受託収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,62
63,    システム管理料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,63
64,    情報機器利用料,"935,830","961,560","986,210",102.5%,105.3%,119.8%,"935,830","967,260",103.3%,117.5%,"2,807,790","2,920,730",104.0%,118.3%,"2,685,990","2,803,680",104.3%,114.4%,"5,493,780","5,724,410",104.1%,116.3%,"10,865,760","11,331,770",104.2%,115.6%,64
65,    貸倒金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,65
66,    雑費,"17,000","17,000","4,917",28.9%,28.9%,15.5%,"17,000","17,000",100.0%,122.6%,"51,000","77,492",151.9%,129.0%,"51,000","51,000",100.0%,137.4%,"102,000","128,492",125.9%,132.2%,"204,000","230,492",112.9%,121.7%,66
67,    福利消耗品費,"121,100","104,600","3,858",3.6%,3.1%,3.9%,"5,000","16,100",322.0%,-,"146,100","31,693",21.6%,30.1%,"48,200","48,200",100.0%,40.1%,"194,300","79,893",41.1%,35.4%,"224,300","109,893",48.9%,44.8%,67
68,    教育研修費,"23,245","23,349","51,195",219.2%,220.2%,99.9%,"23,245","23,245",100.0%,118.6%,"69,735","80,181",114.9%,104.7%,"69,735","69,735",100.0%,53.7%,"139,470","149,916",107.4%,72.6%,"278,940","289,386",103.7%,95.2%,68
69,    廃棄損・減耗損,0,0,0,-,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,69
70,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,70
71,    社内金利（固定資産）,"13,000","13,000","10,982",84.4%,84.4%,143.1%,"13,000","13,000",100.0%,171.6%,"39,000","35,139",90.1%,152.7%,"39,000","39,000",100.0%,101.1%,"78,000","74,139",95.0%,120.4%,"156,000","152,139",97.5%,114.5%,71
72,    社内金利（売掛金）,"70,000","70,000","78,842",112.6%,112.6%,137.0%,"70,000","70,000",100.0%,150.2%,"210,000","232,422",110.6%,155.4%,"210,000","210,000",100.0%,111.1%,"420,000","442,422",105.3%,130.7%,"765,000","787,422",102.9%,107.8%,72
73,    社内金利（在庫）,"10,000","10,000","18,674",186.7%,186.7%,161.2%,"10,000","10,000",100.0%,106.0%,"30,000","40,272",134.2%,130.3%,"30,000","30,000",100.0%,91.3%,"60,000","70,272",117.1%,110.2%,"120,000","130,272",108.5%,92.7%,73
74,    営業口銭①（新築）,"5,575,000","1,350,000","1,390,000",102.9%,24.9%,115.8%,"4,600,000","4,385,000",95.3%,-,"10,175,000","5,865,000",57.6%,423.0%,"28,000,000","11,054,772",39.4%,162.0%,"38,175,000","16,919,772",44.3%,206.1%,"70,000,000","44,769,022",63.9%,111.8%,74
75,    営業口銭②（リフォ）,"2,145,000","4,579,500","4,206,000",91.8%,196.0%,109.7%,"3,795,000","5,016,900",132.1%,71.5%,"6,435,000","9,825,610",152.6%,80.8%,"33,600,000","20,675,330",61.5%,123.7%,"40,035,000","30,500,940",76.1%,105.6%,"84,000,000","56,938,083",67.7%,79.2%,75
76,    開発口銭,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,76
77,    部門共通（経費）,"3,544,241","3,058,600","3,147,793",102.9%,88.8%,84.3%,"3,699,693","3,436,907",92.8%,77.7%,"11,125,832","10,584,564",95.1%,91.0%,"11,851,092","12,229,904",103.1%,100.9%,"22,976,924","22,814,468",99.2%,96.0%,"43,837,486","43,972,791",100.3%,94.0%,77
78,    グループ共通,"378,200","378,200","378,200",100.0%,100.0%,102.9%,"378,200","378,200",100.0%,102.9%,"1,134,600","1,134,600",100.0%,102.9%,"1,134,600","1,134,600",100.0%,102.9%,"2,269,200","2,269,200",100.0%,102.9%,"4,538,400","4,538,400",100.0%,102.9%,78
79,差引収益,"67,127,636","-26,371,620","-9,093,401",-,-,-,"-125,263,845","-48,577,270",-,-,"-157,687,324","-176,434,134",-,-,"216,883,561","-34,890,326",-,-,"59,196,237","-211,324,460",-,-,"226,061,553","138,118,942",61.0%,75.7%,79
80,差引比率,24.4,-18.4,-6.6,-,-,-,-107.7,-23.9,-,-,-38.3,-50.6,-,-,13.1,-4.5,-,-,2.8,-19.0,-,-,5.7,5.1,89.4%,77.2%,80
81,総時間,"4,593.00","4,570.00","4,653.25",101.8%,101.3%,86.7%,"5,549.25","5,500.75",99.1%,98.1%,"15,402.75","15,549.75",100.9%,94.8%,"14,747.50","14,749.00",100.0%,98.3%,"30,150.25","30,298.75",100.4%,96.5%,"59,748.75","59,892.75",100.2%,98.6%,81
82,    定時間,"2,264.00","2,256.00","2,240.25",99.3%,98.9%,92.8%,"2,760.00","2,756.00",99.8%,110.0%,"7,584.00","7,463.25",98.4%,103.4%,"7,280.00","7,280.00",100.0%,116.4%,"14,864.00","14,743.25",99.1%,109.5%,"29,128.00","29,007.25",99.5%,111.4%,82
83,    残業時間,371.00,371.00,476.00,128.3%,128.3%,138.9%,452.00,452.00,100.0%,122.9%,"1,242.00","1,479.75",119.1%,133.8%,"1,194.00","1,194.00",100.0%,80.7%,"2,436.00","2,673.75",109.7%,103.4%,"4,841.00","5,078.75",104.9%,101.2%,83
84,    移動時間,18.00,18.00,24.00,133.3%,133.3%,14.8%,20.00,20.00,100.0%,11.8%,58.00,152.25,262.5%,30.8%,54.00,54.00,100.0%,11.7%,112.00,206.25,184.1%,21.6%,224.00,318.25,142.0%,16.7%,84
85,    部門共通（時間）,"1,940.00","1,925.00","1,913.00",99.3%,98.6%,78.3%,"2,317.25","2,272.75",98.0%,88.5%,"6,518.75","6,454.50",99.0%,85.1%,"6,219.50","6,221.00",100.0%,91.4%,"12,738.25","12,675.50",99.5%,88.1%,"25,555.75","25,488.50",99.7%,91.7%,85
86,当月時間当り,"14,615.2","-5,770.5","-1,954.2",-,-,-,"-22,573.1","-8,831.0",-,-,"-10,237.6","-11,346.4",-,-,"14,706.4","-2,365.6",-,-,"1,963.3","-6,974.6",-,-,"3,783.5","2,306.1",60.9%,76.8%,86
87,人員,15,15,15,100.0%,100.0%,100.0%,15,15,100.0%,100.0%,15,15,100.0%,100.0%,15,15,100.0%,100.0%,15,15,100.0%,100.0%,15,15,100.0%,100.0%,87
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
