17,総収益,"10,590,000","9,739,500","8,463,827",86.9%,79.9%,50.7%,"10,740,000","10,130,175",94.3%,95.2%,"29,620,000","27,791,277",93.8%,78.7%,"60,650,000","53,740,100",88.6%,109.5%,"90,270,000","81,531,377",90.3%,96.6%,"196,500,000","164,942,377",83.9%,90.0%,17
18,経費合計,"4,567,891","4,491,965","4,223,793",94.0%,92.4%,96.1%,"4,592,413","4,652,610",101.3%,105.2%,"13,895,705","13,494,512",97.1%,104.9%,"15,365,029","15,574,028",101.3%,112.0%,"29,260,734","29,068,540",99.3%,108.6%,"60,643,462","60,599,486",99.9%,109.1%,18
19,    減価償却費,689,689,689,100.0%,100.0%,92.6%,689,689,100.0%,92.6%,"2,067","2,067",100.0%,92.6%,"2,067","2,067",100.0%,92.6%,"4,134","4,134",100.0%,92.6%,"8,278","8,278",100.0%,92.6%,19
20,    車両費,"608,600","608,600","507,503",83.3%,83.3%,72.8%,"608,600","550,000",90.3%,103.2%,"1,825,800","1,711,469",93.7%,97.6%,"1,833,900","1,833,900",100.0%,105.1%,"3,659,700","3,545,369",96.8%,101.4%,"7,327,500","7,213,169",98.4%,91.6%,20
21,    旅費交通費,"15,000",0,0,-,0.0%,0.0%,"15,000","10,000",66.6%,89.2%,"45,000","10,000",22.2%,39.6%,"45,000","45,000",100.0%,94.0%,"90,000","55,000",61.1%,75.2%,"180,000","145,000",80.5%,95.8%,21
22,    荷造運搬費,0,0,0,-,-,0.0%,"40,000","40,765",101.9%,111.4%,"80,000","79,014",98.7%,87.6%,"40,000","40,000",100.0%,-,"120,000","119,014",99.1%,130.2%,"240,000","239,014",99.5%,117.9%,22
23,    通信費,"102,000","92,000","94,532",102.7%,92.6%,93.7%,"99,000","92,000",92.9%,94.5%,"296,000","273,175",92.2%,93.8%,"288,000","288,000",100.0%,102.2%,"584,000","561,175",96.0%,97.9%,"1,202,000","1,179,175",98.1%,101.5%,23
24,    水道光熱費,"76,000","102,000","78,568",77.0%,103.3%,104.4%,"85,000","112,865",132.7%,138.9%,"281,000","295,458",105.1%,108.4%,"315,000","315,000",100.0%,104.0%,"596,000","610,458",102.4%,106.1%,"1,266,000","1,280,458",101.1%,106.6%,24
25,    動力費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,25
26,    事務用品費,"40,000","40,000","36,464",91.1%,91.1%,96.5%,"90,000","106,728",118.5%,119.0%,"180,000","159,099",88.3%,89.7%,"140,000","140,000",100.0%,108.8%,"320,000","299,099",93.4%,97.7%,"590,000","569,099",96.4%,111.5%,26
27,    消耗品費,"20,000","65,000","30,990",47.6%,154.9%,398.8%,"20,000","45,920",229.6%,969.7%,"90,000","121,721",135.2%,314.0%,"60,000","60,000",100.0%,107.0%,"150,000","181,721",121.1%,191.7%,"290,000","321,721",110.9%,110.1%,27
28,    廃棄物処理料,"100,000","75,000","41,180",54.9%,41.1%,41.6%,"55,000","75,000",136.3%,140.1%,"185,000","226,327",122.3%,125.5%,"195,000","195,000",100.0%,117.3%,"380,000","421,327",110.8%,121.6%,"855,000","896,327",104.8%,106.4%,28
29,    広告宣伝費,"15,000","20,000","11,654",58.2%,77.6%,233.0%,"15,000","20,000",133.3%,400.0%,"45,000","36,654",81.4%,244.3%,"1,375,000","1,375,000",100.0%,113.2%,"1,420,000","1,411,654",99.4%,114.8%,"2,820,000","2,811,654",99.7%,104.4%,29
30,    接待交際費,"80,000","80,000","38,000",47.5%,47.5%,54.0%,"30,000","80,000",266.6%,119.0%,"140,000","119,850",85.6%,78.5%,"90,000","90,000",100.0%,385.8%,"230,000","209,850",91.2%,119.3%,"460,000","439,850",95.6%,101.1%,30
31,    研究開発費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,31
32,    アフターサービス費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,32
33,    クレーム費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,"3,300,000","3,300,000",100.0%,664.2%,33
34,    賃借料,"499,200","499,200","499,200",100.0%,100.0%,91.7%,"499,200","499,200",100.0%,91.7%,"1,497,600","1,497,600",100.0%,91.7%,"1,497,600","1,497,600",100.0%,91.7%,"2,995,200","2,995,200",100.0%,91.7%,"5,990,400","5,990,400",100.0%,91.7%,34
35,    賃貸料収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,35
36,    修繕費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,36
37,    支払リース料,"6,970","6,889","6,560",95.2%,94.1%,94.1%,"6,970","6,970",100.0%,100.0%,"20,910","20,090",96.0%,96.0%,"20,910","20,910",100.0%,100.0%,"41,820","41,000",98.0%,98.0%,"83,640","82,820",99.0%,99.0%,37
38,    保険料,"5,007","5,007","5,007",100.0%,100.0%,128.6%,"5,007","5,007",100.0%,128.6%,"15,021","15,021",100.0%,128.6%,"15,021","15,021",100.0%,128.6%,"30,042","30,042",100.0%,128.6%,"60,084","60,084",100.0%,105.1%,38
39,    支払報酬,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,39
40,    販売手数料,0,0,0,-,-,-,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,40
41,    支払手数料,"38,000","46,900","38,553",82.2%,101.4%,119.2%,"38,000","45,400",119.4%,58.4%,"114,000","118,608",104.0%,83.6%,"114,000","114,000",100.0%,122.2%,"228,000","232,608",102.0%,98.9%,"456,000","460,608",101.0%,107.6%,41
42,    診断料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,42
43,    諸会費,500,500,"2,500",500.0%,500.0%,500.0%,"41,000","41,000",100.0%,100.0%,"41,500","44,000",106.0%,106.0%,"15,500","15,500",100.0%,100.0%,"57,000","59,500",104.3%,104.3%,"77,500","80,000",103.2%,103.2%,43
44,    会議費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,44
45,    寄付金,0,0,0,-,-,-,0,0,-,-,"10,000","10,000",100.0%,100.0%,0,0,-,-,"10,000","10,000",100.0%,100.0%,"10,000","10,000",100.0%,100.0%,45
46,    租税公課,"10,000","10,000","7,400",74.0%,74.0%,73.2%,"10,000","10,000",100.0%,110.7%,"30,000","20,000",66.6%,94.6%,"30,000","30,000",100.0%,168.6%,"60,000","50,000",83.3%,128.4%,"120,000","110,000",91.6%,117.2%,46
47,    業務委託費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,47
48,    業務受託収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,48
49,    システム管理料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,49
50,    情報機器利用料,"787,296","787,296","787,296",100.0%,100.0%,98.9%,"787,296","787,296",100.0%,100.3%,"2,361,888","2,361,888",100.0%,99.4%,"2,361,888","2,361,888",100.0%,99.0%,"4,723,776","4,723,776",100.0%,99.2%,"9,447,552","9,447,552",100.0%,98.6%,50
51,    貸倒金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,51
52,    雑費,"9,000","11,412","16,444",144.0%,182.7%,189.1%,"9,000","11,412",126.8%,184.8%,"29,000","35,928",123.8%,141.1%,"32,000","32,000",100.0%,105.5%,"61,000","67,928",111.3%,121.8%,"208,000","214,928",103.3%,111.5%,52
53,    福利消耗品費,"60,000","66,950","3,914",5.8%,6.5%,7.4%,0,"39,400",-,-,"60,000","43,314",72.1%,78.1%,"40,000","102,750",256.8%,80.9%,"100,000","146,064",146.0%,80.1%,"105,500","151,564",143.6%,67.8%,53
54,    教育研修費,"30,000","10,000",0,0.0%,0.0%,0.0%,"30,000","46,175",153.9%,85.1%,"117,000","53,821",46.0%,54.4%,"90,000","90,000",100.0%,115.1%,"207,000","143,821",69.4%,81.2%,"387,000","373,821",96.5%,104.3%,54
55,    廃棄損・減耗損,0,0,"5,600",-,-,-,0,0,-,0.0%,0,"5,600",-,73.8%,0,0,-,0.0%,0,"5,600",-,11.8%,0,"5,600",-,2.5%,55
56,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,56
57,    社内金利（固定資産）,555,555,552,99.4%,99.4%,92.6%,555,555,100.0%,93.7%,"1,665","1,662",99.8%,92.9%,"1,665","1,665",100.0%,94.8%,"3,330","3,327",99.9%,93.9%,"6,623","6,620",99.9%,95.2%,57
58,    社内金利（売掛金）,"23,198","21,089","26,816",127.1%,115.5%,117.2%,"30,158","21,089",69.9%,44.0%,"74,445","75,987",102.0%,75.2%,"66,443","66,443",100.0%,59.8%,"140,888","142,430",101.0%,67.1%,"238,372","239,914",100.6%,61.5%,58
59,    社内金利（在庫）,"122,530","123,770","131,276",106.0%,107.1%,135.5%,"121,310","123,770",102.0%,132.2%,"367,610","378,545",102.9%,131.3%,"346,000","346,000",100.0%,122.9%,"713,610","724,545",101.5%,127.1%,"1,333,550","1,344,485",100.8%,112.6%,59
60,    開発口銭,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,60
61,    部門共通（経費）,"1,566,146","1,466,908","1,500,895",102.3%,95.8%,118.8%,"1,603,428","1,529,169",95.3%,111.5%,"4,928,599","4,721,014",95.7%,122.7%,"5,293,435","5,439,684",102.7%,143.9%,"10,222,034","10,160,698",99.3%,133.2%,"19,354,063","19,390,945",100.1%,125.0%,61
62,    グループ共通,"352,200","352,200","352,200",100.0%,100.0%,89.8%,"352,200","352,200",100.0%,89.8%,"1,056,600","1,056,600",100.0%,89.8%,"1,056,600","1,056,600",100.0%,89.8%,"2,113,200","2,113,200",100.0%,89.8%,"4,226,400","4,226,400",100.0%,89.8%,62
63,差引収益,"6,022,109","5,247,535","4,240,034",80.8%,70.4%,34.4%,"6,147,587","5,477,565",89.1%,88.1%,"15,724,295","14,296,765",90.9%,63.7%,"45,284,971","38,166,072",84.2%,108.6%,"61,009,266","52,462,837",85.9%,91.1%,"135,856,538","104,342,891",76.8%,81.7%,63
64,差引比率,10.3,10.0,10.6,106.0%,102.9%,82.1%,10.4,9.9,95.1%,79.8%,9.7,10.4,107.2%,87.3%,14.0,13.6,97.1%,111.4%,12.6,12.6,100.0%,104.1%,12.6,12.3,97.6%,106.9%,64
65,総時間,"3,221.50","3,223.00","2,922.75",90.6%,90.7%,91.7%,"3,801.25","3,594.75",94.5%,112.6%,"10,824.25","10,006.50",92.4%,102.0%,"10,151.00","9,659.00",95.1%,99.0%,"20,975.25","19,665.50",93.7%,100.5%,"41,620.00","39,310.25",94.4%,104.6%,65
66,    定時間,"2,136.00","2,136.00","1,947.25",91.1%,91.1%,96.1%,"2,560.00","2,376.00",92.8%,114.3%,"7,232.00","6,675.50",92.3%,105.9%,"6,696.00","6,216.00",92.8%,98.7%,"13,928.00","12,891.50",92.5%,102.3%,"27,568.00","25,547.50",92.6%,102.7%,66
67,    残業時間,305.00,305.00,218.50,71.6%,71.6%,67.0%,305.00,300.00,98.3%,134.6%,915.00,720.75,78.7%,83.1%,970.00,965.00,99.4%,87.6%,"1,885.00","1,685.75",89.4%,85.6%,"3,725.00","3,525.75",94.6%,105.2%,67
68,    移動時間,-112.00,-112.00,-129.00,-,-,-,-127.00,-127.00,-,-,-358.00,-371.50,-,-,-329.00,-329.00,-,-,-687.00,-700.50,-,-,"-1,354.00","-1,367.50",-,-,68
69,    部門共通（時間）,892.50,894.00,886.00,99.1%,99.2%,102.1%,"1,063.25","1,045.75",98.3%,113.3%,"3,035.25","2,981.75",98.2%,109.1%,"2,814.00","2,807.00",99.7%,115.1%,"5,849.25","5,788.75",98.9%,111.9%,"11,681.00","11,604.50",99.3%,114.8%,69
70,当月時間当り,"1,869.3","1,628.1","1,450.7",89.1%,77.6%,37.5%,"1,617.2","1,523.7",94.2%,78.2%,"1,452.6","1,428.7",98.3%,62.4%,"4,461.1","3,951.3",88.5%,109.6%,"2,908.6","2,667.7",91.7%,90.6%,"3,264.2","2,654.3",81.3%,78.0%,70
71,人員,14,14,14,100.0%,100.0%,93.3%,14,14,100.0%,93.3%,14,14,100.0%,93.3%,14,14,100.0%,100.0%,14,14,100.0%,100.0%,14,14,100.0%,100.0%,71
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
