9,    仕掛2,0,0,0,-,-,-,0,0,-,-,"5,300,000","14,120,248",266.4%,85.6%,0,0,-,-,"5,300,000","14,120,248",266.4%,85.6%,0,0,-,0.0%,9
10,    商品仕入高,"8,880,000","9,451,170","15,431,194",163.2%,173.7%,144.7%,"14,198,000","18,676,651",131.5%,193.8%,"31,758,000","39,348,690",123.9%,101.5%,"48,223,000","35,775,402",74.1%,52.3%,"79,981,000","75,124,092",93.9%,70.1%,"161,310,000","91,237,759",56.5%,52.3%,10
11,    原材料費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,11
12,    外注加工費,"10,652,000","12,175,680","10,566,634",86.7%,99.1%,71.8%,"15,294,400","10,626,000",69.4%,92.5%,"36,598,400","27,523,220",75.2%,74.5%,"50,170,400","39,092,321",77.9%,76.7%,"86,768,800","66,615,541",76.7%,75.7%,"175,492,000","98,852,790",56.3%,51.1%,12
13,    その他 直接経費,"200,000","200,000","184,000",92.0%,92.0%,-,"300,000","300,000",100.0%,-,"900,000","667,999",74.2%,-,"1,400,000","1,400,000",100.0%,-,"2,300,000","2,067,999",89.9%,-,"4,600,000","4,367,999",94.9%,-,13
14,    他勘定振替高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,14
15,経費合計（販管費）,"6,014,744","5,008,394","4,393,025",87.7%,73.0%,38.3%,"5,999,630","5,379,197",89.6%,98.1%,"16,805,230","14,031,027",83.4%,65.2%,"25,640,145","18,762,776",73.1%,85.8%,"42,445,375","32,793,803",77.2%,75.5%,"92,661,106","60,227,167",64.9%,62.1%,15
16,    減価償却費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,16
17,    車両費,"195,700","193,782","208,406",107.5%,106.4%,173.8%,"195,700","193,782",99.0%,161.6%,"587,100","573,389",97.6%,138.8%,"587,100","587,100",100.0%,144.9%,"1,174,200","1,160,489",98.8%,141.8%,"2,348,400","2,334,689",99.4%,170.8%,17
18,    旅費交通費,0,0,0,-,-,-,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,18
19,    荷造運搬費,0,0,0,-,-,0.0%,"10,000","8,735",87.3%,103.5%,"20,000","16,676",83.3%,80.1%,"10,000","10,000",100.0%,558.6%,"30,000","26,676",88.9%,118.0%,"60,000","56,676",94.4%,118.2%,19
20,    通信費,"11,000","10,298","10,921",106.0%,99.2%,116.5%,"11,000","10,298",93.6%,106.5%,"33,000","31,391",95.1%,108.8%,"33,000","33,000",100.0%,112.7%,"66,000","64,391",97.5%,110.7%,"132,000","130,391",98.7%,111.1%,20
21,    水道光熱費,"20,000","20,400","16,837",82.5%,84.1%,96.9%,"20,000","22,728",113.6%,121.2%,"67,000","61,855",92.3%,98.4%,"72,000","72,000",100.0%,103.1%,"139,000","133,855",96.2%,100.8%,"283,000","277,855",98.1%,100.3%,21
22,    動力費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,22
23,    事務用品費,"6,000","7,700","6,390",82.9%,106.5%,118.7%,"7,000","12,800",182.8%,196.9%,"22,000","21,551",97.9%,107.4%,"23,000","23,000",100.0%,104.1%,"45,000","44,551",99.0%,105.6%,"82,000","81,551",99.4%,115.5%,23
24,    消耗品費,"20,000","25,000","25,828",103.3%,129.1%,84.6%,"20,000","15,000",75.0%,42.4%,"60,000","53,019",88.3%,75.0%,"60,000","60,000",100.0%,204.1%,"120,000","113,019",94.1%,112.9%,"240,000","233,019",97.0%,103.6%,24
25,    廃棄物処理料,"-5,000","-17,000","-18,625",-,-,-,"-5,000","-17,000",-,-,"-15,000","-42,376",-,-,"-15,000","-15,000",-,-,"-30,000","-57,376",-,-,"-60,000","-87,376",-,-,25
26,    広告宣伝費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,26
27,    接待交際費,0,0,555,-,-,-,0,"10,000",-,-,0,"10,555",-,-,"10,000","10,000",100.0%,110.0%,"10,000","20,555",205.5%,226.1%,"20,000","30,555",152.7%,181.6%,27
28,    研究開発費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,28
29,    アフターサービス費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,29
30,    クレーム費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,30
31,    賃借料,"124,800","96,000","124,800",130.0%,100.0%,130.0%,"124,800","124,800",100.0%,130.0%,"374,400","374,400",100.0%,130.0%,"374,400","374,400",100.0%,130.0%,"748,800","748,800",100.0%,130.0%,"1,497,600","1,497,600",100.0%,130.0%,31
32,    賃貸料収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,32
33,    修繕費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,33
34,    支払リース料,"1,230","1,312","1,640",125.0%,133.3%,133.3%,"1,230","1,312",106.6%,106.6%,"3,690","4,592",124.4%,124.4%,"3,690","3,690",100.0%,100.0%,"7,380","8,282",112.2%,112.2%,"14,760","15,662",106.1%,106.1%,34
35,    保険料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,35
36,    支払報酬,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,36
37,    販売手数料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,37
38,    支払手数料,-300,0,-300,-,-,-,-300,0,-,0.0%,-900,400,-,4.5%,-900,-900,-,-,"-1,800",-500,-,-,"-3,600","-2,300",-,-,38
39,    診断料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,39
40,    諸会費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,40
41,    会議費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,41
42,    寄付金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,42
43,    租税公課,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,43
44,    業務委託費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,44
45,    業務受託収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,45
46,    システム管理料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,46
47,    情報機器利用料,"163,410","163,410","163,410",100.0%,100.0%,109.7%,"163,410","163,410",100.0%,109.7%,"490,230","490,230",100.0%,109.7%,"490,230","490,230",100.0%,109.7%,"980,460","980,460",100.0%,109.7%,"1,960,920","1,960,920",100.0%,109.7%,47
48,    貸倒金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,48
49,    雑費,"1,900","1,581","2,382",150.6%,125.3%,167.1%,"1,900","1,581",83.2%,110.9%,"5,700","5,551",97.3%,111.3%,"5,700","5,700",100.0%,125.6%,"11,400","11,251",98.6%,118.1%,"22,800","22,651",99.3%,110.5%,49
50,    福利消耗品費,"20,000","13,800","1,700",12.3%,8.5%,11.2%,0,0,-,-,"20,000","1,700",8.5%,11.2%,"20,000","31,100",155.5%,49.0%,"40,000","32,800",82.0%,41.7%,"40,600","33,400",82.2%,42.5%,50
51,    教育研修費,"16,000","45,090","44,851",99.4%,280.3%,-,0,"8,000",-,18.4%,"184,000","146,451",79.5%,262.3%,0,0,-,0.0%,"184,000","146,451",79.5%,241.4%,"564,000","526,451",93.3%,520.4%,51
52,    廃棄損・減耗損,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,52
53,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,53
54,    社内金利（固定資産）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,54
55,    社内金利（売掛金）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,55
56,    社内金利（在庫）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,56
57,    営業口銭①（新築）,0,0,0,-,-,0.0%,0,0,-,-,0,0,-,0.0%,0,"267,000",-,154.5%,0,"267,000",-,77.0%,"1,000,000","702,000",70.2%,10.8%,57
58,    営業口銭②（リフォ）,"4,650,000","3,799,500","2,954,090",77.7%,63.5%,29.3%,"4,800,000","4,190,175",87.2%,106.7%,"12,900,000","10,250,689",79.4%,58.5%,"22,050,000","14,873,100",67.4%,81.2%,"34,950,000","25,123,789",71.8%,70.1%,"76,500,000","44,419,789",58.0%,57.5%,58
59,    開発口銭,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,59
60,    部門共通（経費）,"714,204","571,721","774,340",135.4%,108.4%,109.0%,"574,090","557,776",97.1%,104.6%,"1,826,610","1,803,554",98.7%,103.5%,"1,689,525","1,710,956",101.2%,116.1%,"3,516,135","3,514,510",99.9%,109.2%,"7,049,026","7,084,034",100.4%,110.9%,60
61,    グループ共通,"75,800","75,800","75,800",100.0%,100.0%,103.4%,"75,800","75,800",100.0%,103.4%,"227,400","227,400",100.0%,103.4%,"227,400","227,400",100.0%,103.4%,"454,800","454,800",100.0%,103.4%,"909,600","909,600",100.0%,103.4%,61
62,差引収益,"2,205,256","-4,113,497","-13,740,326",-,-,-,"-8,035,630","-9,592,579",-,-,"-19,501,230","-38,155,938",-,-,"7,833,855","-1,499,578",-,-,"-11,667,375","-39,655,516",-,-,"43,338,894","24,376,360",56.2%,45.8%,62
63,差引比率,7.8,-18.1,-81.6,-,-,-,-28.9,-37.7,-,-,-27.1,-66.3,-,-,5.8,-1.6,-,-,-5.6,-26.2,-,-,9.0,8.7,96.6%,85.2%,63
64,総時間,937.75,936.00,884.00,94.4%,94.2%,89.7%,"1,100.00","1,089.75",99.0%,107.4%,"3,111.25","2,997.25",96.3%,100.5%,"2,935.50","2,936.25",100.0%,98.8%,"6,046.75","5,933.50",98.1%,99.6%,"12,046.50","11,932.25",99.0%,103.2%,64
65,    定時間,464.00,464.00,416.00,89.6%,89.6%,88.5%,552.00,552.00,100.0%,111.2%,"1,560.00","1,482.50",95.0%,104.8%,"1,448.00","1,448.00",100.0%,106.2%,"3,008.00","2,930.50",97.4%,105.5%,"5,952.00","5,874.50",98.6%,106.3%,65
66,    残業時間,95.00,95.00,84.00,88.4%,88.4%,84.8%,95.00,95.00,100.0%,108.8%,285.00,255.25,89.5%,89.2%,285.00,285.00,100.0%,93.5%,570.00,540.25,94.7%,91.4%,"1,140.00","1,110.25",97.3%,105.4%,66
67,    移動時間,160.00,160.00,160.00,100.0%,100.0%,94.1%,184.00,184.00,100.0%,108.2%,520.00,520.00,100.0%,101.9%,480.00,480.00,100.0%,78.6%,"1,000.00","1,000.00",100.0%,89.2%,"1,984.00","1,984.00",100.0%,92.7%,67
68,    部門共通（時間）,218.75,217.00,224.00,103.2%,102.4%,90.8%,269.00,258.75,96.1%,99.3%,746.25,739.50,99.0%,95.7%,722.50,723.25,100.1%,104.1%,"1,468.75","1,462.75",99.5%,99.7%,"2,970.50","2,963.50",99.7%,104.4%,68
69,当月時間当り,"2,351.6","-4,394.7","-15,543.3",-,-,-,"-7,305.1","-8,802.5",-,-,"-6,267.9","-12,730.3",-,-,"2,668.6",-510.7,-,-,"-1,929.5","-6,683.3",-,-,"3,597.6","2,042.8",56.7%,44.3%,69
70,人員,3,3,3,100.0%,100.0%,100.0%,3,3,100.0%,100.0%,3,3,100.0%,100.0%,3,3,100.0%,100.0%,3,3,100.0%,100.0%,3,3,100.0%,100.0%,70
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
