8,    【資材】売上高,"4,000,000","4,000,000","5,776,279",144.4%,144.4%,132.0%,"3,000,000","3,000,000",100.0%,84.8%,"9,000,000","15,827,628",175.8%,126.4%,"25,000,000","25,000,000",100.0%,254.1%,"34,000,000","40,827,628",120.0%,182.6%,"50,300,000","57,127,628",113.5%,120.9%,8
9,    【新築】インセンティブ,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,9
10,    【リフォ】インセンティブ,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,10
11,    【資材】インセンティブ,0,0,-229,-,-,-,0,0,-,-,0,-229,-,-,0,0,-,-,0,-229,-,-,"-300,000","-300,229",-,-,11
12,収益①（営業口銭）,"300,000","990,000","1,717,650",173.5%,572.5%,67.7%,"1,050,000","285,000",27.1%,59.3%,"1,500,000","2,172,150",144.8%,72.0%,"5,100,000","2,422,893",47.5%,130.5%,"6,600,000","4,595,043",69.6%,94.2%,"20,500,000","14,196,543",69.2%,147.7%,12
13,    【新築】収益①(営業口銭),0,0,0,-,-,-,0,0,-,-,0,0,-,-,"1,500,000","362,500",24.1%,-,"1,500,000","362,500",24.1%,-,"8,500,000","5,065,750",59.5%,765.9%,13
14,    【リフォ】収益①(営業口銭),"300,000","990,000","1,717,650",173.5%,572.5%,67.7%,"1,050,000","285,000",27.1%,59.3%,"1,500,000","2,172,150",144.8%,72.0%,"3,600,000","2,060,393",57.2%,110.9%,"5,100,000","4,232,543",82.9%,86.8%,"12,000,000","9,130,793",76.0%,102.0%,14
15,【資材】売上原価,"3,200,000","3,200,000","4,972,848",155.4%,155.4%,247.3%,"2,400,000","2,400,000",100.0%,78.3%,"7,200,000","13,372,815",185.7%,145.4%,"20,000,000","20,000,000",100.0%,245.8%,"27,200,000","33,372,815",122.6%,192.5%,"40,000,000","46,172,815",115.4%,118.4%,15
16,収益②（資材）,"800,000","800,000","803,202",100.4%,100.4%,33.9%,"600,000","600,000",100.0%,127.4%,"1,800,000","2,454,584",136.3%,73.9%,"5,000,000","5,000,000",100.0%,293.6%,"6,800,000","7,454,584",109.6%,148.4%,"10,000,000","10,654,584",106.5%,130.7%,16
17,総収益,"1,100,000","1,790,000","2,520,852",140.8%,229.1%,51.4%,"1,650,000","885,000",53.6%,93.0%,"3,300,000","4,626,734",140.2%,73.0%,"10,100,000","7,422,893",73.4%,208.5%,"13,400,000","12,049,627",89.9%,121.7%,"30,500,000","24,851,127",81.4%,139.9%,17
18,経費合計,"1,586,622","1,542,703","1,397,167",90.5%,88.0%,91.3%,"1,565,717","1,682,646",107.4%,97.2%,"4,721,601","4,738,742",100.3%,101.3%,"4,720,200","5,000,690",105.9%,104.9%,"9,441,801","9,739,432",103.1%,103.1%,"18,148,430","18,871,899",103.9%,99.8%,18
19,    減価償却費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,19
20,    車両費,"162,820","162,820","160,736",98.7%,98.7%,120.1%,"162,820","182,820",112.2%,97.6%,"488,460","491,625",100.6%,98.3%,"490,095","490,095",100.0%,97.7%,"978,555","981,720",100.3%,98.0%,"1,958,745","1,961,910",100.1%,95.2%,20
21,    旅費交通費,"120,000","140,000","23,309",16.6%,19.4%,42.6%,"120,000","180,000",150.0%,120.5%,"360,000","305,028",84.7%,113.9%,"360,000","360,000",100.0%,109.0%,"720,000","665,028",92.3%,111.2%,"1,440,000","1,385,028",96.1%,112.8%,21
22,    荷造運搬費,"1,000","1,000",0,0.0%,0.0%,-,"1,000","1,000",100.0%,-,"3,000","1,000",33.3%,165.2%,"3,000","3,000",100.0%,88.7%,"6,000","4,000",66.6%,100.3%,"12,000","10,000",83.3%,142.5%,22
23,    通信費,"47,054","47,054","45,395",96.4%,96.4%,108.0%,"38,454","38,454",100.0%,101.2%,"122,962","123,089",100.1%,111.0%,"132,562","132,562",100.0%,77.9%,"255,524","255,651",100.0%,91.0%,"512,048","512,175",100.0%,96.0%,23
24,    水道光熱費,"20,260","20,700","27,356",132.1%,135.0%,105.0%,"15,260","22,554",147.7%,127.1%,"56,780","76,436",134.6%,116.2%,"66,780","66,780",100.0%,96.0%,"123,560","143,216",115.9%,105.8%,"278,120","297,776",107.0%,101.5%,24
25,    動力費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,25
26,    事務用品費,"5,000","5,000","2,731",54.6%,54.6%,78.9%,"5,000","43,700",874.0%,-,"15,000","54,723",364.8%,610.8%,"15,000","15,000",100.0%,92.0%,"30,000","69,723",232.4%,276.1%,"62,000","101,723",164.0%,206.8%,26
27,    消耗品費,"1,500","1,500","1,200",80.0%,80.0%,576.9%,"1,500","1,500",100.0%,370.3%,"4,500","3,125",69.4%,22.4%,"17,000","17,000",100.0%,189.6%,"21,500","20,125",93.6%,87.9%,"43,000","41,625",96.8%,63.6%,27
28,    廃棄物処理料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,28
29,    広告宣伝費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,"17,000","17,000",100.0%,101.9%,29
30,    接待交際費,"5,000","5,000",0,0.0%,0.0%,-,"5,000","5,000",100.0%,-,"15,000","5,000",33.3%,-,"15,000","15,000",100.0%,111.6%,"30,000","20,000",66.6%,148.9%,"105,000","95,000",90.4%,154.6%,30
31,    研究開発費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,31
32,    アフターサービス費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,32
33,    クレーム費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,33
34,    賃借料,"234,558","314,458","313,558",99.7%,133.6%,133.1%,"234,558","313,558",133.6%,133.6%,"703,674","940,674",133.6%,133.6%,"703,674","943,374",134.0%,134.0%,"1,407,348","1,884,048",133.8%,133.8%,"2,814,696","3,770,796",133.9%,133.9%,34
35,    賃貸料収入,"-10,000","-29,900","-31,000",-,-,-,"-10,000","-31,000",-,-,"-30,000","-93,000",-,-,"-30,000","-89,700",-,-,"-60,000","-182,700",-,-,"-120,000","-362,100",-,-,35
36,    修繕費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,36
37,    支払リース料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,37
38,    保険料,204,204,204,100.0%,100.0%,117.9%,204,204,100.0%,117.9%,612,612,100.0%,117.9%,612,612,100.0%,11.0%,"1,224","1,224",100.0%,20.2%,"2,448","2,448",100.0%,33.7%,38
39,    支払報酬,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,"100,000","100,000",100.0%,183.3%,39
40,    販売手数料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,40
41,    支払手数料,"36,500","36,500","20,785",56.9%,56.9%,111.7%,"16,500","16,500",100.0%,100.1%,"69,500","54,260",78.0%,105.6%,"49,500","49,500",100.0%,102.6%,"119,000","103,760",87.1%,104.2%,"218,000","202,760",93.0%,102.7%,41
42,    診断料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,42
43,    諸会費,"51,200","51,200","50,500",98.6%,98.6%,100.5%,"10,200","10,200",100.0%,16.8%,"61,600","61,200",99.3%,55.0%,600,600,100.0%,54.5%,"62,200","61,800",99.3%,55.0%,"93,400","93,000",99.5%,64.8%,43
44,    会議費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,44
45,    寄付金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,45
46,    租税公課,"2,000","2,000","2,700",135.0%,135.0%,7.7%,"5,000","5,000",100.0%,98.0%,"8,000","8,100",101.2%,20.1%,"50,000","50,000",100.0%,168.7%,"58,000","58,100",100.1%,83.1%,"85,000","85,100",100.1%,39.4%,46
47,    業務委託費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,47
48,    業務受託収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,48
49,    システム管理料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,49
50,    情報機器利用料,"216,040","216,040","221,740",102.6%,102.6%,114.2%,"216,040","221,740",102.6%,114.2%,"648,420","665,220",102.5%,114.2%,"567,120","567,120",100.0%,97.4%,"1,215,540","1,232,340",101.3%,105.8%,"2,349,780","2,366,580",100.7%,101.6%,50
51,    貸倒金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,51
52,    雑費,"2,000","2,000","2,400",120.0%,120.0%,129.0%,"2,000","2,000",100.0%,303.0%,"6,000","8,660",144.3%,96.5%,"6,000","6,000",100.0%,71.4%,"12,000","14,660",122.1%,84.3%,"24,000","26,660",111.0%,113.1%,52
53,    福利消耗品費,"30,000","13,500",0,0.0%,0.0%,0.0%,0,0,-,-,"30,000",0,0.0%,0.0%,"3,870","3,870",100.0%,-,"33,870","3,870",11.4%,19.3%,"33,870","3,870",11.4%,19.3%,53
54,    教育研修費,"2,871","2,871","2,870",99.9%,99.9%,5.9%,"2,871","2,871",100.0%,100.0%,"8,613","8,612",99.9%,15.9%,"8,613","8,613",100.0%,100.0%,"17,226","17,225",99.9%,27.4%,"34,452","34,451",99.9%,43.1%,54
55,    廃棄損・減耗損,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,55
56,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,56
57,    社内金利（固定資産）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,57
58,    社内金利（売掛金）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,58
59,    社内金利（在庫）,0,0,"4,584",-,-,-,0,0,-,-,0,"4,584",-,-,0,0,-,-,0,"4,584",-,-,0,"4,584",-,-,59
60,    開発口銭,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,60
61,    部門共通（経費）,"582,815","474,956","472,299",99.4%,81.0%,78.3%,"663,510","590,745",89.0%,78.0%,"1,922,080","1,792,394",93.2%,92.1%,"2,033,374","2,133,864",104.9%,105.5%,"3,955,454","3,926,258",99.2%,99.0%,"7,175,271","7,211,913",100.5%,90.6%,61
62,    グループ共通,"75,800","75,800","75,800",100.0%,100.0%,103.4%,"75,800","75,800",100.0%,103.4%,"227,400","227,400",100.0%,103.4%,"227,400","227,400",100.0%,103.4%,"454,800","454,800",100.0%,103.4%,"909,600","909,600",100.0%,103.4%,62
63,差引収益,"-486,622","247,297","1,123,685",454.3%,-,33.3%,"84,283","-797,646",-,-,"-1,421,601","-112,008",-,-,"5,379,800","2,422,203",45.0%,-,"3,958,199","2,310,195",58.3%,506.6%,"12,351,570","5,979,228",48.4%,-,63
64,差引比率,-8.1,2.3,6.5,282.6%,-,41.1%,0.8,-16.2,-,-,-7.4,-0.3,-,-,6.8,5.2,76.4%,-,4.0,3.0,75.0%,375.0%,4.1,2.7,65.8%,-,64
65,総時間,523.25,514.75,513.50,99.7%,98.1%,69.6%,685.25,678.50,99.0%,83.9%,"1,860.50","1,838.50",98.8%,79.0%,"1,690.50","1,690.75",100.0%,77.6%,"3,551.00","3,529.25",99.3%,78.3%,"7,105.50","7,082.75",99.6%,80.2%,65
66,    定時間,456.00,448.00,437.00,97.5%,95.8%,90.2%,552.00,548.00,99.2%,105.3%,"1,536.00","1,483.00",96.5%,99.3%,"1,440.00","1,440.00",100.0%,101.9%,"2,976.00","2,923.00",98.2%,100.6%,"5,952.00","5,899.00",99.1%,102.1%,66
67,    残業時間,57.00,57.00,66.00,115.7%,115.7%,113.3%,69.00,69.00,100.0%,112.1%,192.00,218.50,113.8%,115.3%,180.00,180.00,100.0%,66.2%,372.00,398.50,107.1%,86.4%,744.00,770.50,103.5%,80.0%,67
68,    移動時間,-270.00,-270.00,-264.00,-,-,-,-270.00,-270.00,-,-,-810.00,-796.00,-,-,-810.00,-810.00,-,-,"-1,620.00","-1,606.00",-,-,"-3,240.00","-3,226.00",-,-,68
69,    部門共通（時間）,280.25,279.75,274.50,98.1%,97.9%,65.0%,334.25,331.50,99.1%,73.4%,942.50,933.00,98.9%,70.4%,880.50,880.75,100.0%,74.5%,"1,823.00","1,813.75",99.4%,72.4%,"3,649.50","3,639.25",99.7%,75.5%,69
70,当月時間当り,-929.9,480.4,"2,188.2",455.4%,-,47.8%,122.9,"-1,175.6",-,-,-764.0,-60.9,-,-,"3,182.3","1,432.6",45.0%,-,"1,114.6",654.5,58.7%,646.7%,"1,738.3",844.1,48.5%,-,70
71,人員,3,3,3,100.0%,100.0%,100.0%,3,3,100.0%,100.0%,3,3,100.0%,100.0%,3,3,100.0%,100.0%,3,3,100.0%,100.0%,3,3,100.0%,100.0%,71
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
