29,    広告宣伝費,0,0,0,-,-,-,"10,000","10,000",100.0%,-,"10,000","16,819",168.1%,-,"130,000","130,000",100.0%,-,"140,000","146,819",104.8%,-,"240,000","246,819",102.8%,-,29
30,    接待交際費,"30,000","80,000","142,214",177.7%,474.0%,-,"30,000","30,000",100.0%,-,"90,000","184,184",204.6%,-,"105,000","105,000",100.0%,-,"195,000","289,184",148.2%,-,"450,000","544,184",120.9%,-,30
31,    研究開発費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,31
32,    アフターサービス費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,32
33,    クレーム費,0,0,"15,580",-,-,-,0,0,-,-,0,"15,580",-,-,0,0,-,-,0,"15,580",-,-,"2,000,000","2,015,580",100.7%,-,33
34,    賃借料,"613,000","613,000","644,694",105.1%,105.1%,-,"543,000","543,000",100.0%,-,"1,769,000","1,502,358",84.9%,-,"1,629,000","1,629,000",100.0%,-,"3,398,000","3,131,358",92.1%,-,"6,296,000","6,029,358",95.7%,-,34
35,    賃貸料収入,"-52,260","-52,260","-52,260",-,-,-,"-42,260","-42,260",-,-,"-146,780","-146,780",-,-,"-126,780","-126,780",-,-,"-273,560","-273,560",-,-,"-467,120","-467,120",-,-,35
36,    修繕費,0,0,0,-,-,-,0,0,-,-,0,"410,000",-,-,0,0,-,-,0,"410,000",-,-,0,"410,000",-,-,36
37,    支払リース料,"23,723","23,723","23,724",100.0%,100.0%,-,"23,723","23,723",100.0%,-,"71,169","71,171",100.0%,-,"71,169","71,169",100.0%,-,"142,338","142,340",100.0%,-,"284,676","284,678",100.0%,-,37
38,    保険料,"38,950","38,950","60,000",154.0%,154.0%,-,"38,950","38,950",100.0%,-,"176,440","182,604",103.4%,-,"303,490","303,490",100.0%,-,"479,930","486,094",101.2%,-,"862,630","868,794",100.7%,-,38
39,    支払報酬,0,0,"25,000",-,-,-,"132,000","132,000",100.0%,-,"132,000","157,000",118.9%,-,0,0,-,-,"132,000","157,000",118.9%,-,"132,000","157,000",118.9%,-,39
40,    販売手数料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,40
41,    支払手数料,"107,700","107,700","127,396",118.2%,118.2%,-,"107,700","107,700",100.0%,-,"322,100","344,975",107.1%,-,"140,100","140,100",100.0%,-,"462,200","485,075",104.9%,-,"742,400","765,275",103.0%,-,41
42,    診断料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,42
43,    諸会費,"115,000","115,000","117,580",102.2%,102.2%,-,"37,000","37,000",100.0%,-,"161,000","156,160",96.9%,-,"28,000","28,000",100.0%,-,"189,000","184,160",97.4%,-,"220,000","215,160",97.8%,-,43
44,    会議費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,44
45,    寄付金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,45
46,    租税公課,"20,000","20,000","18,922",94.6%,94.6%,-,"20,000","20,000",100.0%,-,"520,000","490,178",94.2%,-,"60,000","60,000",100.0%,-,"580,000","550,178",94.8%,-,"700,000","670,178",95.7%,-,46
47,    業務委託費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,47
48,    業務受託収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,48
49,    システム管理料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,49
50,    情報機器利用料,"759,190","759,190","772,810",101.7%,101.7%,-,"759,190","759,190",100.0%,-,"2,277,570","2,304,810",101.1%,-,"2,237,070","2,237,070",100.0%,-,"4,514,640","4,541,880",100.6%,-,"8,988,780","9,016,020",100.3%,-,50
51,    貸倒金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,51
52,    雑費,"10,000","10,000","5,417",54.1%,54.1%,-,"40,000","40,000",100.0%,-,"60,000","50,959",84.9%,-,"30,000","30,000",100.0%,-,"90,000","80,959",89.9%,-,"210,000","200,959",95.6%,-,52
53,    福利消耗品費,"80,000","45,000",0,0.0%,0.0%,-,"2,000","78,000",-,-,"86,000","79,791",92.7%,-,"4,000","4,000",100.0%,-,"90,000","83,791",93.1%,-,"100,000","93,791",93.7%,-,53
54,    教育研修費,"2,500","2,500",0,0.0%,0.0%,-,"17,500","260,000",-,-,"37,500","260,000",693.3%,-,"666,500","666,500",100.0%,-,"704,000","926,500",131.6%,-,"759,000","981,500",129.3%,-,54
55,    廃棄損・減耗損,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,55
56,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,56
57,    社内金利（固定資産）,"87,712","87,712","87,712",100.0%,100.0%,-,"85,446","85,446",100.0%,-,"263,135","263,135",100.0%,-,"242,743","242,743",100.0%,-,"505,878","505,878",100.0%,-,"932,555","932,555",100.0%,-,57
58,    社内金利（売掛金）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,"60,000","60,000",100.0%,-,"60,000","60,000",100.0%,-,"240,000","240,000",100.0%,-,58
59,    社内金利（在庫）,0,0,"7,206",-,-,-,0,0,-,-,0,"10,057",-,-,"150,000","150,000",100.0%,-,"150,000","160,057",106.7%,-,"450,000","460,057",102.2%,-,59
60,    開発口銭,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,60
61,    部門共通（経費）,"1,005,206","889,282","870,031",97.8%,86.5%,-,"1,055,442","980,722",92.9%,-,"3,161,579","2,985,892",94.4%,-,"3,372,418","3,490,123",103.4%,-,"6,533,997","6,476,015",99.1%,-,"12,318,710","12,349,672",100.2%,-,61
62,    グループ共通,"326,900","326,900","326,900",100.0%,100.0%,-,"326,900","326,900",100.0%,-,"980,700","980,700",100.0%,-,"980,700","980,700",100.0%,-,"1,961,400","1,961,400",100.0%,-,"3,922,800","3,922,800",100.0%,-,62
63,差引収益,"8,265,232","3,344,874","4,217,342",126.0%,51.0%,-,"3,904,262","2,764,732",70.8%,-,"14,854,146","7,685,615",51.7%,-,"23,021,149","20,462,822",88.8%,-,"37,875,295","28,148,437",74.3%,-,"68,854,949","46,113,967",66.9%,-,63
64,差引比率,10.3,7.1,11.6,163.3%,112.6%,-,6.9,5.0,72.4%,-,8.2,6.0,73.1%,-,7.8,7.6,97.4%,-,7.9,7.1,89.8%,-,7.1,6.5,91.5%,-,64
65,総時間,"2,794.75","3,104.25","3,146.75",101.3%,112.5%,-,"3,317.25","3,503.75",105.6%,-,"9,362.75","10,319.25",110.2%,-,"8,812.50","8,805.25",99.9%,-,"18,175.25","19,124.50",105.2%,-,"35,918.50","36,851.50",102.5%,-,65
66,    定時間,"1,845.00","1,942.00","1,932.75",99.5%,104.7%,-,"2,231.00","2,332.00",104.5%,-,"6,220.50","6,593.25",105.9%,-,"5,786.50","6,242.50",107.8%,-,"12,007.00","12,835.75",106.9%,-,"23,758.00","25,530.75",107.4%,-,66
67,    残業時間,230.00,415.00,557.25,134.2%,242.2%,-,230.00,431.00,187.3%,-,720.00,"1,570.00",218.0%,-,765.00,850.00,111.1%,-,"1,485.00","2,420.00",162.9%,-,"2,770.00","3,910.00",141.1%,-,67
68,    移動時間,124.00,150.00,64.25,42.8%,51.8%,-,149.00,43.00,28.8%,-,415.00,169.00,40.7%,-,390.00,-151.00,-,-,805.00,18.00,2.2%,-,"1,622.00",-314.00,-,-,68
69,    部門共通（時間）,595.75,597.25,592.50,99.2%,99.4%,-,707.25,697.75,98.6%,-,"2,007.25","1,987.00",98.9%,-,"1,871.00","1,863.75",99.6%,-,"3,878.25","3,850.75",99.2%,-,"7,768.50","7,724.75",99.4%,-,69
70,当月時間当り,"2,957.4","1,077.5","1,340.2",124.3%,45.3%,-,"1,176.9",789.0,67.0%,-,"1,586.5",744.7,46.9%,-,"2,612.3","2,323.9",88.9%,-,"2,083.8","1,471.8",70.6%,-,"1,916.9","1,251.3",65.2%,-,70
71,人員,13,14,14,100.0%,107.6%,-,13,14,107.6%,-,13,14,107.6%,-,13,14,107.6%,-,13,14,107.6%,-,13,14,107.6%,-,71
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
