6,    【新築】売上高,0,0,0,-,-,0.0%,0,0,-,-,0,"770,000",-,104.0%,0,"4,620,000",-,212.9%,0,"5,390,000",-,185.2%,"20,000,000","5,390,000",26.9%,10.3%,6
7,    【リフォ】売上高,"17,000,000","18,375,000","18,816,474",102.4%,110.6%,77.2%,"21,400,000","26,425,000",123.4%,158.5%,"53,900,000","65,172,588",120.9%,111.6%,"107,200,000","74,918,500",69.8%,94.5%,"161,100,000","140,091,088",86.9%,101.8%,"360,000,000","218,909,793",60.8%,62.3%,7
8,    【資材】売上高,"20,200,000","20,200,000","21,285,038",105.3%,105.3%,112.0%,"29,700,000","29,700,000",100.0%,106.3%,"71,600,000","73,953,505",103.2%,109.9%,"180,300,000","180,300,000",100.0%,106.5%,"251,900,000","254,253,505",100.9%,107.4%,"490,000,000","492,353,505",100.4%,112.5%,8
9,    【新築】インセンティブ,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,9
10,    【リフォ】インセンティブ,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,10
11,    【資材】インセンティブ,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,11
12,収益①（営業口銭）,"2,550,000","2,756,250","2,822,470",102.4%,110.6%,76.4%,"3,210,000","3,963,750",123.4%,158.5%,"8,085,000","9,814,386",121.3%,111.6%,"16,080,000","11,468,775",71.3%,95.6%,"24,165,000","21,283,161",88.0%,102.4%,"55,000,000","33,105,966",60.1%,59.8%,12
13,    【新築】収益①(営業口銭),0,0,0,-,-,0.0%,0,0,-,-,0,"38,500",-,104.0%,0,"231,000",-,212.9%,0,"269,500",-,185.2%,"1,000,000","269,500",26.9%,10.3%,13
14,    【リフォ】収益①(営業口銭),"2,550,000","2,756,250","2,822,470",102.4%,110.6%,77.2%,"3,210,000","3,963,750",123.4%,158.5%,"8,085,000","9,775,886",120.9%,111.6%,"16,080,000","11,237,775",69.8%,94.5%,"24,165,000","21,013,661",86.9%,101.8%,"54,000,000","32,836,466",60.8%,62.3%,14
15,【資材】売上原価,"15,600,000","15,600,000","15,658,789",100.3%,100.3%,105.7%,"22,700,000","22,700,000",100.0%,105.0%,"55,600,000","55,584,983",99.9%,105.3%,"150,900,000","150,900,000",100.0%,105.2%,"206,500,000","206,484,983",99.9%,105.3%,"399,000,000","398,984,983",99.9%,110.7%,15
16,収益②（資材）,"4,600,000","4,600,000","5,626,249",122.3%,122.3%,134.6%,"7,000,000","7,000,000",100.0%,111.0%,"16,000,000","18,368,522",114.8%,126.7%,"29,400,000","29,400,000",100.0%,113.3%,"45,400,000","47,768,522",105.2%,118.1%,"91,000,000","93,368,522",102.6%,120.8%,16
17,総収益,"7,150,000","7,356,250","8,448,719",114.8%,118.1%,107.3%,"10,210,000","10,963,750",107.3%,124.5%,"24,085,000","28,182,908",117.0%,121.0%,"45,480,000","40,868,775",89.8%,107.7%,"69,565,000","69,051,683",99.2%,112.8%,"146,000,000","126,474,488",86.6%,95.4%,17
18,総出荷,"17,000,000","18,375,000","18,816,474",102.4%,110.6%,74.9%,"21,400,000","26,425,000",123.4%,158.5%,"53,900,000","65,942,588",122.3%,111.5%,"107,200,000","79,538,500",74.1%,97.7%,"161,100,000","145,481,088",90.3%,103.5%,"380,000,000","224,299,793",59.0%,55.5%,18
19,    社外売,"17,000,000","18,375,000","18,816,474",102.4%,110.6%,74.9%,"21,400,000","26,425,000",123.4%,158.5%,"53,900,000","65,942,588",122.3%,111.5%,"107,200,000","79,538,500",74.1%,97.7%,"161,100,000","145,481,088",90.3%,103.5%,"380,000,000","224,299,793",59.0%,55.5%,19
20,    社内売,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,20
21,    社内仕入,"2,060,000","3,200,000","5,207,204",162.7%,252.7%,151.5%,"2,540,000","3,040,000",119.6%,223.9%,"6,400,000","11,020,161",172.1%,164.1%,"9,610,000","5,960,000",62.0%,48.0%,"16,010,000","16,980,161",106.0%,88.8%,"37,900,000","25,586,075",67.5%,35.5%,21
22,    仕掛1,0,0,0,-,-,-,0,0,-,-,"1,800,000","781,827",43.4%,65.4%,0,0,-,-,"1,800,000","781,827",43.4%,65.4%,0,0,-,0.0%,22
23,総生産,"14,940,000","15,175,000","13,609,270",89.6%,91.0%,62.7%,"18,860,000","23,385,000",123.9%,152.7%,"45,700,000","54,140,600",118.4%,105.7%,"97,590,000","73,578,500",75.3%,106.6%,"143,290,000","127,719,100",89.1%,106.2%,"342,100,000","198,713,718",58.0%,60.0%,23
24,経費合計,"21,143,266","24,062,727","23,946,560",99.5%,113.2%,99.5%,"25,821,504","30,827,033",119.3%,137.0%,"78,685,819","99,203,252",126.0%,125.5%,"102,634,935","65,810,701",64.1%,74.3%,"181,320,754","165,013,953",91.0%,98.4%,"363,117,581","240,088,939",66.1%,70.7%,24
25,経費合計(原価),"13,040,000","16,000,000","15,582,818",97.3%,119.5%,102.5%,"17,160,000","21,460,000",125.0%,146.2%,"53,700,000","72,927,291",135.8%,133.6%,"68,690,000","36,140,000",52.6%,59.7%,"122,390,000","109,067,291",89.1%,94.7%,"239,100,000","137,943,692",57.6%,63.1%,25
26,    仕掛2,0,0,0,-,-,-,0,0,-,-,"13,000,000","17,763,599",136.6%,201.3%,0,0,-,-,"13,000,000","17,763,599",136.6%,201.3%,0,0,-,-,26
27,    商品仕入高,"5,550,000","7,600,000","7,226,753",95.0%,130.2%,101.0%,"7,790,000","10,540,000",135.3%,139.9%,"17,430,000","27,262,461",156.4%,126.4%,"32,760,000","15,760,000",48.1%,45.4%,"50,190,000","43,022,461",85.7%,76.5%,"112,200,000","60,982,461",54.3%,57.2%,27
28,    原材料費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,28
29,    外注加工費,"7,140,000","8,050,000","8,046,655",99.9%,112.6%,99.9%,"9,020,000","10,570,000",117.1%,147.9%,"22,220,000","26,990,401",121.4%,111.5%,"34,880,000","19,330,000",55.4%,74.7%,"57,100,000","46,320,401",81.1%,92.5%,"122,700,000","72,900,401",59.4%,60.2%,29
30,    その他 直接経費,"350,000","350,000","309,410",88.4%,88.4%,-,"350,000","350,000",100.0%,-,"1,050,000","910,830",86.7%,-,"1,050,000","1,050,000",100.0%,-,"2,100,000","1,960,830",93.3%,-,"4,200,000","4,060,830",96.6%,-,30
31,    他勘定振替高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,31
32,経費合計（販管費）,"8,103,266","8,062,727","8,363,742",103.7%,103.2%,94.4%,"8,661,504","9,367,033",108.1%,119.7%,"24,985,819","26,275,961",105.1%,107.3%,"33,944,935","29,670,701",87.4%,105.8%,"58,930,754","55,946,662",94.9%,106.5%,"124,017,581","102,145,247",82.3%,84.7%,32
33,    減価償却費,"4,430","4,430","4,430",100.0%,100.0%,93.6%,"4,430","4,430",100.0%,93.6%,"13,290","13,290",100.0%,93.6%,"13,290","13,290",100.0%,93.6%,"26,580","26,580",100.0%,93.6%,"53,188","53,188",100.0%,93.6%,33
34,    車両費,"706,391","706,391","709,092",100.3%,100.3%,93.2%,"690,291","690,291",100.0%,98.3%,"2,251,973","2,160,003",95.9%,91.1%,"2,079,882","2,079,882",100.0%,91.2%,"4,331,855","4,239,885",97.8%,91.1%,"8,491,619","8,399,649",98.9%,93.1%,34
35,    旅費交通費,"3,000","3,000","3,209",106.9%,106.9%,737.7%,"3,000","13,000",433.3%,-,"9,000","16,750",186.1%,-,"9,000","9,000",100.0%,38.2%,"18,000","25,750",143.0%,107.3%,"36,000","43,750",121.5%,158.8%,35
36,    荷造運搬費,0,0,"1,930",-,-,4.5%,"42,000","42,000",100.0%,-,"84,000","85,930",102.2%,204.5%,"46,000","46,000",100.0%,102.3%,"130,000","131,930",101.4%,151.7%,"262,000","263,930",100.7%,150.3%,36
37,    通信費,"86,500","86,500","82,389",95.2%,95.2%,90.1%,"97,000","97,000",100.0%,102.2%,"270,000","256,069",94.8%,93.6%,"259,500","259,500",100.0%,101.0%,"529,500","515,569",97.3%,97.2%,"1,048,500","1,034,569",98.6%,98.6%,37
38,    水道光熱費,"69,000","69,000","65,179",94.4%,94.4%,95.8%,"74,000","74,000",100.0%,101.7%,"239,000","225,870",94.5%,95.8%,"263,000","263,000",100.0%,103.7%,"502,000","488,870",97.3%,99.9%,"1,028,000","1,014,870",98.7%,103.5%,38
39,    動力費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,39
40,    事務用品費,"43,000","43,000","21,731",50.5%,50.5%,65.1%,"83,000","83,000",100.0%,127.9%,"169,000","155,246",91.8%,106.8%,"129,000","129,000",100.0%,100.5%,"298,000","284,246",95.3%,103.8%,"556,000","542,246",97.5%,110.3%,40
41,    消耗品費,"67,350","67,350","85,463",126.8%,126.8%,469.8%,"32,000","32,000",100.0%,231.6%,"131,350","138,549",105.4%,260.1%,"160,120","160,120",100.0%,218.9%,"291,470","298,669",102.4%,236.3%,"523,820","531,019",101.3%,140.4%,41
42,    廃棄物処理料,"140,000","140,000","205,931",147.0%,147.0%,360.8%,"140,000","140,000",100.0%,124.4%,"420,000","525,135",125.0%,150.8%,"420,000","420,000",100.0%,112.5%,"840,000","945,135",112.5%,131.0%,"1,680,000","1,785,135",106.2%,108.7%,42
43,    広告宣伝費,"20,000","20,000","8,375",41.8%,41.8%,167.5%,"20,000","20,000",100.0%,212.9%,"60,000","36,375",60.6%,153.0%,"1,084,000","1,164,000",107.3%,125.0%,"1,144,000","1,200,375",104.9%,125.7%,"2,314,000","2,370,375",102.4%,121.3%,43
44,    接待交際費,"26,000","26,000","15,200",58.4%,58.4%,43.4%,"30,000","30,000",100.0%,185.1%,"62,000","48,200",77.7%,94.1%,"53,000","53,000",100.0%,101.9%,"115,000","101,200",88.0%,98.0%,"331,000","317,200",95.8%,88.9%,44
45,    研究開発費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,45
46,    アフターサービス費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,46
47,    クレーム費,0,0,0,-,-,-,0,0,-,0.0%,0,0,-,0.0%,"400,000","400,000",100.0%,213.0%,"400,000","400,000",100.0%,91.8%,"2,100,000","2,100,000",100.0%,421.7%,47
48,    賃借料,"400,980","400,980","400,980",100.0%,100.0%,98.8%,"400,980","400,980",100.0%,98.8%,"1,202,940","1,202,940",100.0%,98.8%,"1,202,940","1,202,940",100.0%,98.8%,"2,405,880","2,405,880",100.0%,98.8%,"4,811,760","4,811,760",100.0%,98.8%,48
49,    賃貸料収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,49
50,    修繕費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,50
51,    支払リース料,"7,000","7,000","6,051",86.4%,86.4%,97.5%,"7,000","7,000",100.0%,112.9%,"21,000","19,102",90.9%,102.6%,"21,000","21,000",100.0%,112.9%,"42,000","40,102",95.4%,107.8%,"84,000","82,102",97.7%,110.3%,51
52,    保険料,"5,723","5,723","5,723",100.0%,100.0%,244.9%,"5,723","5,723",100.0%,244.9%,"17,169","17,169",100.0%,244.9%,"17,169","17,169",100.0%,244.9%,"34,338","34,338",100.0%,244.9%,"68,676","68,676",100.0%,142.0%,52
53,    支払報酬,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,53
54,    販売手数料,0,0,0,-,-,-,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,54
55,    支払手数料,"22,500","22,500","123,001",546.6%,546.6%,609.8%,"22,500","22,500",100.0%,143.2%,"67,500","164,657",243.9%,294.6%,"67,500","67,500",100.0%,119.8%,"135,000","232,157",171.9%,206.9%,"270,000","367,157",135.9%,163.6%,55
56,    診断料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,56
57,    諸会費,0,0,"6,000",-,-,-,"22,000","16,000",72.7%,86.8%,"22,000","22,000",100.0%,20.6%,"54,000","54,000",100.0%,163.4%,"76,000","76,000",100.0%,54.4%,"96,000","96,000",100.0%,60.3%,57
58,    会議費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,"2,000","2,000",100.0%,141.2%,"2,000","2,000",100.0%,141.2%,"2,000","2,000",100.0%,141.2%,58
59,    寄付金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,"7,000","7,000",100.0%,100.0%,"7,000","7,000",100.0%,100.0%,"7,000","7,000",100.0%,100.0%,59
60,    租税公課,"17,000","17,000","17,400",102.3%,102.3%,259.7%,"17,000","17,000",100.0%,103.0%,"51,000","45,400",89.0%,144.6%,"51,000","51,000",100.0%,86.4%,"102,000","96,400",94.5%,106.6%,"204,000","198,400",97.2%,101.0%,60
61,    業務委託費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,61
62,    業務受託収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,62
63,    システム管理料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,63
64,    情報機器利用料,"920,308","920,308","917,308",99.6%,99.6%,91.1%,"920,308","920,308",100.0%,91.4%,"2,760,924","2,754,924",99.7%,90.8%,"2,760,924","2,760,924",100.0%,91.4%,"5,521,848","5,515,848",99.8%,91.1%,"11,043,696","11,037,696",99.9%,92.0%,64
65,    貸倒金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,65
66,    雑費,"19,000","19,000","18,504",97.3%,97.3%,149.7%,"19,000","19,000",100.0%,130.6%,"57,000","49,954",87.6%,109.9%,"57,000","57,000",100.0%,120.7%,"114,000","106,954",93.8%,115.4%,"313,000","305,954",97.7%,116.0%,66
67,    福利消耗品費,"101,600","101,600","4,399",4.3%,4.3%,5.4%,"12,000","12,000",100.0%,-,"119,600","20,649",17.2%,25.5%,"89,280","182,880",204.8%,91.0%,"208,880","203,529",97.4%,72.2%,"238,880","233,529",97.7%,80.1%,67
68,    教育研修費,"102,300","102,300","54,535",53.3%,53.3%,85.6%,"96,400","136,400",141.4%,141.1%,"482,000","451,532",93.6%,170.6%,"131,100","131,100",100.0%,249.8%,"613,100","582,632",95.0%,183.8%,"1,005,400","974,932",96.9%,180.0%,68
69,    廃棄損・減耗損,"10,000","10,000","17,800",178.0%,178.0%,-,"10,000","10,000",100.0%,-,"120,000","28,800",24.0%,-,"30,000","30,000",100.0%,-,"150,000","58,800",39.2%,-,"280,000","188,800",67.4%,168.6%,69
70,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,70
71,    社内金利（固定資産）,845,845,845,100.0%,100.0%,75.0%,823,823,100.0%,74.6%,"2,535","2,535",100.0%,75.0%,"2,334","2,334",100.0%,73.7%,"4,869","4,869",100.0%,74.4%,"8,941","8,941",100.0%,73.1%,71
72,    社内金利（売掛金）,"55,000","55,000","39,489",71.7%,71.7%,78.4%,"89,000","89,000",100.0%,116.1%,"202,000","168,541",83.4%,96.3%,"222,000","222,000",100.0%,98.2%,"424,000","390,541",92.1%,97.4%,"818,000","784,541",95.9%,99.4%,72
73,    社内金利（在庫）,"51,000","51,000","65,793",129.0%,129.0%,143.3%,"52,000","52,000",100.0%,110.8%,"147,000","177,455",120.7%,137.1%,"140,000","140,000",100.0%,115.6%,"287,000","317,455",110.6%,126.7%,"574,000","604,455",105.3%,107.6%,73
74,    営業口銭①（新築）,0,0,0,-,-,0.0%,0,0,-,-,0,"38,500",-,104.0%,0,"231,000",-,212.9%,0,"269,500",-,185.2%,"1,000,000","269,500",26.9%,10.3%,74
75,    営業口銭②（リフォ）,"2,550,000","2,756,250","2,822,470",102.4%,110.6%,77.2%,"3,210,000","3,963,750",123.4%,158.5%,"8,085,000","9,775,886",120.9%,111.6%,"16,080,000","11,237,775",69.8%,94.5%,"24,165,000","21,013,661",86.9%,101.8%,"54,000,000","32,836,466",60.8%,62.3%,75
76,    開発口銭,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,76
77,    部門共通（経費）,"2,271,639","2,024,850","2,257,815",111.5%,99.3%,118.6%,"2,158,349","2,066,128",95.7%,112.3%,"6,710,438","6,466,400",96.3%,120.1%,"6,884,796","7,048,187",102.3%,140.1%,"13,595,234","13,514,587",99.4%,129.7%,"25,935,701","25,979,007",100.1%,123.4%,77
78,    グループ共通,"402,700","402,700","402,700",100.0%,100.0%,91.3%,"402,700","402,700",100.0%,91.3%,"1,208,100","1,208,100",100.0%,91.3%,"1,208,100","1,208,100",100.0%,91.3%,"2,416,200","2,416,200",100.0%,91.3%,"4,832,400","4,832,400",100.0%,91.3%,78
79,差引収益,"946,734","-1,531,477","-1,888,571",-,-,-,"3,248,496","3,521,717",108.4%,218.9%,"-8,900,819","-16,879,744",-,-,"40,435,065","48,636,574",120.2%,264.7%,"31,534,246","31,756,830",100.7%,230.0%,"124,982,419","85,099,267",68.0%,68.3%,79
80,差引比率,1.8,-2.8,-3.5,-,-,-,4.6,4.4,95.6%,169.2%,-5.1,-8.6,-,-,10.5,14.5,138.0%,254.3%,5.6,6.0,107.1%,222.2%,10.3,9.2,89.3%,86.7%,80
81,総時間,"3,896.25","3,897.50","3,820.25",98.0%,98.0%,93.2%,"4,539.00","4,511.25",99.3%,105.7%,"12,898.50","12,754.50",98.8%,100.5%,"12,563.75","12,553.50",99.9%,99.6%,"25,462.25","25,308.00",99.3%,100.1%,"50,724.25","50,547.75",99.6%,101.2%,81
82,    定時間,"2,390.00","2,390.00","2,340.25",97.9%,97.9%,82.5%,"2,880.00","2,880.00",100.0%,96.1%,"7,990.00","7,929.75",99.2%,90.0%,"7,530.00","7,530.00",100.0%,87.4%,"15,520.00","15,459.75",99.6%,88.7%,"30,850.00","30,789.75",99.8%,89.8%,82
83,    残業時間,330.00,330.00,322.00,97.5%,97.5%,116.4%,250.00,250.00,100.0%,116.2%,910.00,906.25,99.5%,118.3%,"1,280.00","1,280.00",100.0%,119.1%,"2,190.00","2,186.25",99.8%,118.8%,"4,350.00","4,346.25",99.9%,123.2%,83
84,    移動時間,48.00,48.00,30.00,62.5%,62.5%,-,57.00,57.00,100.0%,-,162.00,139.50,86.1%,-,151.00,151.00,100.0%,-,313.00,290.50,92.8%,-,630.00,607.50,96.4%,-,84
85,    部門共通（時間）,"1,128.25","1,129.50","1,128.00",99.8%,99.9%,106.0%,"1,352.00","1,324.25",97.9%,116.9%,"3,836.50","3,779.00",98.5%,112.8%,"3,602.75","3,592.50",99.7%,119.8%,"7,439.25","7,371.50",99.0%,116.1%,"14,894.25","14,804.25",99.3%,119.5%,85
86,当月時間当り,242.9,-392.9,-494.3,-,-,-,715.6,780.6,109.0%,206.9%,-690.0,"-1,323.4",-,-,"3,218.3","3,874.3",120.3%,265.7%,"1,238.4","1,254.8",101.3%,229.8%,"2,463.9","1,683.5",68.3%,67.4%,86
87,人員,16,16,16,100.0%,100.0%,84.2%,16,16,100.0%,84.2%,16,16,100.0%,84.2%,16,16,100.0%,84.2%,16,16,100.0%,84.2%,16,16,100.0%,84.2%,87
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
