24,経費合計,"783,577","6,693,522","8,421,399",125.8%,-,675.1%,"863,261","8,119,719",940.5%,438.2%,"2,495,769","20,510,568",821.8%,387.8%,"11,929,647","11,796,446",98.8%,53.7%,"14,425,416","32,307,014",223.9%,118.5%,"80,100,598","43,236,980",53.9%,21.6%,24
25,経費合計(原価),0,"6,042,350","7,757,334",128.3%,-,-,0,"4,834,031",-,529.4%,0,"15,643,087",-,512.3%,"7,800,000","7,326,871",93.9%,39.0%,"7,800,000","22,969,958",294.4%,105.3%,"62,550,000","27,513,413",43.9%,15.5%,25
26,    仕掛2,0,0,0,-,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,26
27,    商品仕入高,0,"3,560,000","4,925,216",138.3%,-,879.5%,0,"285,683",-,199.8%,0,"8,098,521",-,992.8%,"3,120,000","2,930,748",93.9%,16.0%,"3,120,000","11,029,269",353.5%,57.9%,"31,110,000","12,846,651",41.2%,11.7%,27
28,    原材料費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,28
29,    外注加工費,0,"2,482,350","2,100,000",84.5%,-,-,0,"4,548,348",-,590.6%,0,"6,812,448",-,528.9%,"4,680,000","4,396,123",93.9%,794.9%,"4,680,000","11,208,571",239.4%,608.8%,"31,440,000","13,934,644",44.3%,20.8%,29
30,    その他 直接経費,0,0,"732,118",-,-,-,0,0,-,-,0,"732,118",-,-,0,0,-,-,0,"732,118",-,-,0,"732,118",-,-,30
31,    他勘定振替高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,31
32,経費合計（販管費）,"783,577","651,172","664,065",101.9%,84.7%,96.6%,"863,261","3,285,688",380.6%,349.6%,"2,495,769","4,867,481",195.0%,217.7%,"4,129,647","4,469,575",108.2%,139.6%,"6,625,416","9,337,056",140.9%,171.7%,"17,550,598","15,723,567",89.5%,68.5%,32
33,    減価償却費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,33
34,    車両費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,34
35,    旅費交通費,"70,000","70,000","44,900",64.1%,64.1%,73.8%,"70,000","70,000",100.0%,41.5%,"210,000","186,882",88.9%,67.5%,"210,000","210,000",100.0%,753.3%,"420,000","396,882",94.4%,130.3%,"840,000","816,882",97.2%,78.8%,35
36,    荷造運搬費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,36
37,    通信費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,37
38,    水道光熱費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,38
39,    動力費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,39
40,    事務用品費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,40
41,    消耗品費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,41
42,    廃棄物処理料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,42
43,    広告宣伝費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,43
44,    接待交際費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,"50,000","50,000",100.0%,61.5%,44
45,    研究開発費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,45
46,    アフターサービス費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,46
47,    クレーム費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,"1,000,000","1,000,000",100.0%,67.4%,47
48,    賃借料,"14,900","14,900","14,900",100.0%,100.0%,100.0%,"14,900","14,900",100.0%,100.0%,"44,700","44,700",100.0%,100.0%,"44,700","44,700",100.0%,100.0%,"89,400","89,400",100.0%,100.0%,"178,800","178,800",100.0%,100.0%,48
49,    賃貸料収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,49
50,    修繕費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,50
51,    支払リース料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,51
52,    保険料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,52
53,    支払報酬,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,53
54,    販売手数料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,54
55,    支払手数料,0,0,0,-,-,-,0,0,-,-,0,600,-,-,0,0,-,-,0,600,-,-,0,600,-,100.0%,55
56,    診断料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,56
57,    諸会費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,57
58,    会議費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,58
59,    寄付金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,59
60,    租税公課,0,0,0,-,-,-,"4,000","4,000",100.0%,-,"4,000","4,000",100.0%,-,"20,000","20,000",100.0%,-,"24,000","24,000",100.0%,-,"37,000","37,000",100.0%,-,60
61,    業務委託費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,61
62,    業務受託収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,62
63,    システム管理料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,63
64,    情報機器利用料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,64
65,    貸倒金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,65
66,    雑費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,66
67,    福利消耗品費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,67
68,    教育研修費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,68
69,    廃棄損・減耗損,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,69
70,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,70
71,    社内金利（固定資産）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,71
72,    社内金利（売掛金）,"50,000","50,000","59,751",119.5%,119.5%,619.5%,"50,000","50,000",100.0%,449.8%,"150,000","172,116",114.7%,829.0%,"150,000","150,000",100.0%,236.6%,"300,000","322,116",107.3%,382.8%,"525,000","547,116",104.2%,148.0%,72
73,    社内金利（在庫）,0,0,0,-,-,-,0,0,-,-,0,358,-,-,0,0,-,0.0%,0,358,-,281.8%,0,358,-,31.9%,73
74,    営業口銭①（新築）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,"2,500,000",0,0.0%,0.0%,74
75,    営業口銭②（リフォ）,0,0,0,-,-,-,0,"2,514,000",-,-,0,"2,514,000",-,-,"1,500,000","1,737,000",115.8%,737.5%,"1,500,000","4,251,000",283.4%,-,"4,500,000","5,128,050",113.9%,455.2%,75
76,    開発口銭,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,76
77,    部門共通（経費）,"648,677","516,272","544,514",105.4%,83.9%,90.4%,"724,361","632,788",87.3%,84.9%,"2,087,069","1,944,825",93.1%,102.7%,"2,204,947","2,307,875",104.6%,126.3%,"4,292,016","4,252,700",99.0%,114.3%,"7,919,798","7,964,761",100.5%,108.4%,77
78,    グループ共通,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,78
79,差引収益,"-623,577","-6,533,522","-8,286,305",-,-,-,"-623,261","11,394,281",-,-,"-1,975,769","-741,085",-,-,"1,570,353","3,520,554",224.1%,-,"-405,416","2,779,469",-,-,"6,549,402","53,553",0.8%,0.1%,79
80,差引比率,-77.9,-816.6,-625.4,-,-,-,-51.9,32.8,-,-,-75.9,-1.9,-,-,5.2,10.6,203.8%,-,-1.2,3.9,-,-,3.7,0.0,0.0%,0.0%,80
81,総時間,477.00,477.00,470.75,98.6%,98.6%,90.9%,538.25,531.00,98.6%,97.4%,"1,544.00","1,532.50",99.2%,95.3%,"1,502.00","1,502.50",100.0%,99.9%,"3,046.00","3,035.00",99.6%,97.5%,"6,103.50","6,092.50",99.8%,99.7%,81
82,    定時間,0.00,0.00,0.00,-,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,82
83,    残業時間,0.00,0.00,0.00,-,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,83
84,    移動時間,180.00,180.00,180.00,100.0%,100.0%,100.0%,180.00,180.00,100.0%,100.0%,540.00,540.00,100.0%,100.0%,540.00,540.00,100.0%,100.0%,"1,080.00","1,080.00",100.0%,100.0%,"2,160.00","2,160.00",100.0%,100.0%,84
85,    部門共通（時間）,297.00,297.00,290.75,97.8%,97.8%,86.0%,358.25,351.00,97.9%,96.2%,"1,004.00",992.50,98.8%,93.0%,962.00,962.50,100.0%,99.8%,"1,966.00","1,955.00",99.4%,96.3%,"3,943.50","3,932.50",99.7%,99.6%,85
86,当月時間当り,"-1,307.2","-13,697.1","-17,602.3",-,-,-,"-1,157.9","21,458.1",-,-,"-1,279.6",-483.5,-,-,"1,045.5","2,343.1",224.1%,-,-133.0,915.8,-,-,"1,073.0",8.7,0.8%,0.1%,86
87,人員,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,87
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
