15,【資材】売上原価,"31,700,000","31,700,000","28,441,994",89.7%,89.7%,72.2%,"35,100,000","35,100,000",100.0%,86.8%,"93,200,000","100,706,299",108.0%,86.9%,"117,700,000","117,700,000",100.0%,90.5%,"210,900,000","218,406,299",103.5%,88.8%,"431,000,000","438,506,299",101.7%,84.2%,15
16,収益②（資材）,"4,300,000","4,300,000","4,506,350",104.7%,104.7%,84.0%,"4,900,000","4,900,000",100.0%,98.4%,"12,800,000","15,231,663",118.9%,101.9%,"16,300,000","16,300,000",100.0%,98.7%,"29,100,000","31,531,663",108.3%,100.2%,"59,000,000","61,431,663",104.1%,99.8%,16
17,総収益,"5,050,000","5,511,150","5,307,950",96.3%,105.1%,62.8%,"6,735,000","5,551,500",82.4%,75.1%,"15,985,000","17,480,593",109.3%,79.3%,"31,500,000","26,744,200",84.9%,28.0%,"47,485,000","44,224,793",93.1%,37.6%,"164,000,000","111,449,393",67.9%,60.2%,17
18,総出荷,"5,000,000","9,341,000","5,344,000",57.2%,106.8%,22.5%,"12,700,000","6,710,000",52.8%,28.3%,"21,700,000","17,866,200",82.3%,28.1%,"134,000,000","91,278,000",68.1%,7.4%,"155,700,000","109,144,200",70.0%,8.4%,"1,700,000,000","759,448,200",44.6%,42.1%,18
19,    社外売,"5,000,000","9,341,000","5,344,000",57.2%,106.8%,22.5%,"12,700,000","6,710,000",52.8%,28.3%,"21,700,000","17,866,200",82.3%,28.1%,"134,000,000","91,278,000",68.1%,7.4%,"155,700,000","109,144,200",70.0%,8.4%,"1,700,000,000","759,448,200",44.6%,42.1%,19
20,    社内売,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,20
21,    社内仕入,"417,651","206,450","957,582",463.8%,229.2%,7.1%,"2,996,766","11,013,690",367.5%,79.9%,"3,682,917","12,877,180",349.6%,39.0%,"18,009,525","8,409,577",46.6%,19.9%,"21,692,442","21,286,757",98.1%,28.3%,"467,965,000","257,760,326",55.0%,136.2%,21
22,    仕掛1,0,0,0,-,-,-,0,0,-,-,0,"317,677",-,4.6%,0,0,-,-,0,"317,677",-,4.6%,0,"317,677",-,4.8%,22
23,総生産,"4,582,349","9,134,550","4,386,418",48.0%,95.7%,42.4%,"9,703,234","-4,303,690",-,-,"18,017,083","4,671,343",25.9%,19.7%,"115,990,475","82,868,423",71.4%,6.9%,"134,007,558","87,539,766",65.3%,7.2%,"1,232,035,000","501,370,197",40.6%,31.1%,23
24,経費合計,"19,515,447","13,517,851","14,497,296",107.2%,74.2%,25.1%,"34,716,801","17,432,319",50.2%,19.1%,"67,073,538","43,544,065",64.9%,18.0%,"129,613,582","92,362,765",71.2%,8.8%,"196,687,120","135,906,830",69.0%,10.5%,"1,213,222,404","584,131,385",48.1%,34.7%,24
25,経費合計(原価),"12,771,382","6,657,600","7,712,141",115.8%,60.3%,16.7%,"26,553,122","11,225,787",42.2%,14.0%,"45,509,647","23,021,991",50.5%,10.9%,"94,277,186","61,940,284",65.7%,6.6%,"139,786,833","84,962,275",60.7%,7.4%,"1,032,035,000","458,170,197",44.3%,31.6%,25
26,    仕掛2,0,0,0,-,-,-,0,0,-,-,0,"152,065",-,0.2%,0,0,-,-,0,"152,065",-,0.2%,0,"152,065",-,0.2%,26
27,    商品仕入高,"5,398,271","1,707,600","3,259,290",190.8%,60.3%,17.8%,"11,725,458","5,550,763",47.3%,19.2%,"19,549,437","11,155,938",57.0%,17.4%,"38,257,926","23,174,998",60.5%,19.2%,"57,807,363","34,330,936",59.3%,18.6%,"448,671,001","187,806,644",41.8%,63.6%,27
28,    原材料費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,28
29,    外注加工費,"5,613,111","3,717,000","3,233,000",86.9%,57.5%,11.5%,"12,467,664","3,298,924",26.4%,6.4%,"20,283,210","7,747,034",38.1%,8.8%,"41,929,260","24,675,286",58.8%,3.0%,"62,212,470","32,422,320",52.1%,3.5%,"540,216,999","228,774,534",42.3%,20.9%,29
30,    その他 直接経費,"1,760,000","1,233,000","1,219,851",98.9%,69.3%,-,"2,360,000","2,376,100",100.6%,-,"5,677,000","3,966,954",69.8%,-,"14,090,000","14,090,000",100.0%,-,"19,767,000","18,056,954",91.3%,-,"43,147,000","41,436,954",96.0%,-,30
31,    他勘定振替高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,31
32,経費合計（販管費）,"6,744,065","6,860,251","6,785,155",98.9%,100.6%,58.2%,"8,163,679","6,206,532",76.0%,54.7%,"21,563,891","20,522,074",95.1%,64.9%,"35,336,396","30,422,481",86.0%,28.2%,"56,900,287","50,944,555",89.5%,36.5%,"181,187,404","125,961,188",69.5%,54.0%,32
33,    減価償却費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,33
34,    車両費,"702,750","702,750","601,695",85.6%,85.6%,74.6%,"703,150","700,750",99.6%,96.3%,"2,108,650","1,932,539",91.6%,86.7%,"2,109,450","2,102,250",99.6%,83.4%,"4,218,100","4,034,789",95.6%,84.9%,"8,503,476","8,305,765",97.6%,91.3%,34
35,    旅費交通費,"780,000","720,000","1,160,235",161.1%,148.7%,62.8%,"600,000","550,000",91.6%,25.2%,"2,160,000","2,492,074",115.3%,47.5%,"1,800,000","1,800,000",100.0%,28.0%,"3,960,000","4,292,074",108.3%,36.8%,"7,560,000","7,892,074",104.3%,38.1%,35
36,    荷造運搬費,"2,000","2,000","2,000",100.0%,100.0%,327.8%,"2,000","2,000",100.0%,116.9%,"6,000","4,000",66.6%,108.5%,"6,000","6,000",100.0%,122.2%,"12,000","10,000",83.3%,116.4%,"24,000","22,000",91.6%,142.5%,36
37,    通信費,"56,069","56,069","43,308",77.2%,77.2%,71.1%,"56,875","56,875",100.0%,96.9%,"169,819","148,789",87.6%,83.3%,"166,208","166,208",100.0%,89.5%,"336,027","314,997",93.7%,86.5%,"664,023","642,993",96.8%,90.6%,37
38,    水道光熱費,"29,097","29,097","26,793",92.0%,92.0%,64.9%,"31,028","31,028",100.0%,77.9%,"105,155","96,179",91.4%,69.9%,"132,292","132,292",100.0%,83.1%,"237,447","228,471",96.2%,77.0%,"490,054","481,078",98.1%,80.7%,38
39,    動力費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,39
40,    事務用品費,"21,045","21,045","14,690",69.8%,69.8%,52.4%,"21,045","21,045",100.0%,84.4%,"63,135","61,771",97.8%,87.2%,"63,135","63,135",100.0%,126.1%,"126,270","124,906",98.9%,103.3%,"252,540","251,176",99.4%,104.2%,40
41,    消耗品費,"8,521","8,521","6,072",71.2%,71.2%,136.6%,"6,634","6,634",100.0%,138.0%,"20,836","15,608",74.9%,110.2%,"15,358","15,358",100.0%,38.5%,"36,194","30,966",85.5%,57.3%,"66,002","60,774",92.0%,56.3%,41
42,    廃棄物処理料,"3,749","3,749","1,246",33.2%,33.2%,27.4%,"3,635","3,635",100.0%,75.1%,"11,815","8,289",70.1%,61.7%,"10,451","10,451",100.0%,58.5%,"22,266","18,740",84.1%,59.9%,"42,941","39,415",91.7%,68.9%,42
43,    広告宣伝費,"15,000","15,000",0,0.0%,0.0%,-,"15,000","15,000",100.0%,-,"45,000","15,000",33.3%,-,"45,000","45,000",100.0%,-,"90,000","60,000",66.6%,-,"180,000","150,000",83.3%,438.3%,43
44,    接待交際費,"100,000","50,000","7,200",14.4%,7.2%,7.9%,"110,000","90,740",82.4%,41.4%,"310,000","105,223",33.9%,27.7%,"300,000","300,000",100.0%,129.7%,"610,000","405,223",66.4%,66.4%,"1,220,000","1,015,223",83.2%,65.9%,44
45,    研究開発費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,45
46,    アフターサービス費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,46
47,    クレーム費,0,0,0,-,-,0.0%,0,0,-,-,0,0,-,-,"2,000,000","2,200,000",110.0%,-,"2,000,000","2,200,000",110.0%,-,"5,000,000","5,200,000",104.0%,107.1%,47
48,    賃借料,"711,950","711,950","711,950",100.0%,100.0%,74.9%,"711,950","711,950",100.0%,74.9%,"2,135,850","2,135,850",100.0%,74.9%,"2,135,850","2,135,850",100.0%,75.2%,"4,271,700","4,271,700",100.0%,75.1%,"8,543,400","8,543,400",100.0%,67.2%,48
49,    賃貸料収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,49
50,    修繕費,0,0,0,-,-,-,"8,606","8,606",100.0%,-,"8,606","8,606",100.0%,-,0,0,-,0.0%,"8,606","8,606",100.0%,20.9%,"8,606","8,606",100.0%,20.9%,50
51,    支払リース料,"1,000","1,000","4,325",432.5%,432.5%,309.5%,"1,000","1,000",100.0%,71.5%,"6,168","6,482",105.0%,80.9%,"3,000","3,000",100.0%,71.5%,"9,168","9,482",103.4%,77.7%,"15,168","15,482",102.0%,75.2%,51
52,    保険料,0,0,61,-,-,70.1%,0,0,-,0.0%,0,"831,128",-,-,0,0,-,0.0%,0,"831,128",-,-,0,"831,128",-,-,52
53,    支払報酬,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,53
54,    販売手数料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,54
55,    支払手数料,"12,000","5,000","5,671",113.4%,47.2%,89.8%,"12,000","5,000",41.6%,56.7%,"36,000","15,120",42.0%,72.7%,"69,000","69,000",100.0%,130.3%,"105,000","84,120",80.1%,114.1%,"177,000","156,120",88.2%,154.2%,55
56,    診断料,"5,000","5,000",0,0.0%,0.0%,-,"5,000","5,000",100.0%,-,"10,000","5,000",50.0%,-,"15,000","15,000",100.0%,109.4%,"25,000","20,000",80.0%,145.9%,"49,000","44,000",89.7%,181.8%,56
57,    諸会費,0,0,0,-,-,-,"2,940",0,0.0%,0.0%,"3,440",0,0.0%,0.0%,"4,900","4,900",100.0%,196.0%,"8,340","4,900",58.7%,163.3%,"10,890","7,450",68.4%,165.5%,57
58,    会議費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,58
59,    寄付金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,59
60,    租税公課,"30,000","4,000",200,5.0%,0.6%,0.3%,"30,000","15,000",50.0%,75.9%,"80,000","15,200",19.0%,19.3%,"60,000","60,000",100.0%,165.1%,"140,000","75,200",53.7%,65.3%,"260,000","195,200",75.0%,92.9%,60
61,    業務委託費,0,0,"80,000",-,-,-,0,0,-,-,0,"80,000",-,-,0,0,-,-,0,"80,000",-,-,0,"80,000",-,-,61
62,    業務受託収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,62
63,    システム管理料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,63
64,    情報機器利用料,"820,237","820,237","821,454",100.1%,100.1%,88.9%,"820,238","820,238",100.0%,88.8%,"2,460,711","2,463,146",100.0%,88.8%,"2,339,220","2,339,220",100.0%,84.4%,"4,799,931","4,802,366",100.0%,86.6%,"9,478,398","9,480,833",100.0%,85.3%,64
65,    貸倒金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,"315,743",0,0.0%,-,"315,743",0,0.0%,-,"315,743","315,743",100.0%,23.6%,65
66,    雑費,"7,618","7,618","4,676",61.3%,61.3%,49.2%,"7,618","7,618",100.0%,62.2%,"22,854","16,593",72.6%,51.3%,"22,854","22,854",100.0%,107.5%,"45,708","39,447",86.3%,73.6%,"91,416","85,155",93.1%,114.1%,66
67,    福利消耗品費,"54,885","60,435","3,089",5.1%,5.6%,4.4%,0,"57,015",-,-,"54,885","71,076",129.4%,103.2%,"35,000","35,000",100.0%,808.3%,"89,885","106,076",118.0%,144.9%,"94,770","110,961",117.0%,91.9%,67
68,    教育研修費,"38,743","81,243","26,972",33.1%,69.6%,528.3%,"623,743","16,393",2.6%,410.2%,"681,229","90,562",13.2%,166.2%,"11,229","11,229",100.0%,2.4%,"692,458","101,791",14.6%,19.7%,"774,916","184,249",23.7%,28.8%,68
69,    廃棄損・減耗損,0,0,0,-,-,-,0,0,-,-,0,0,-,-,"12,500","12,500",100.0%,-,"12,500","12,500",100.0%,-,"25,000","25,000",100.0%,-,69
70,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,70
71,    社内金利（固定資産）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,71
72,    社内金利（売掛金）,"30,000","52,989","58,942",111.2%,196.4%,206.6%,"30,000","57,292",190.9%,190.5%,"90,000","170,873",189.8%,213.0%,"90,000","90,000",100.0%,65.2%,"180,000","260,873",144.9%,119.5%,"360,000","440,873",122.4%,85.1%,72
73,    社内金利（在庫）,0,0,"1,554",-,-,977.3%,0,0,-,0.0%,0,"1,824",-,96.4%,0,0,-,0.0%,0,"1,824",-,75.0%,0,"1,824",-,62.4%,73
74,    営業口銭①（新築）,0,"95,000",0,0.0%,-,0.0%,"35,000","177,500",507.1%,31.1%,"35,000","215,500",615.7%,17.6%,"2,450,000","1,623,750",66.2%,3.0%,"2,485,000","1,839,250",74.0%,3.3%,"75,000,000","31,949,750",42.5%,42.8%,74
75,    営業口銭②（リフォ）,"750,000","1,116,150","801,600",71.8%,106.8%,28.2%,"1,800,000","474,000",26.3%,25.7%,"3,150,000","2,033,430",64.5%,34.6%,"12,750,000","8,820,450",69.1%,34.2%,"15,900,000","10,853,880",68.2%,34.3%,"30,000,000","18,067,980",60.2%,37.0%,75
76,    開発口銭,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,76
77,    部門共通（経費）,"2,287,201","2,014,198","2,124,222",105.4%,92.8%,66.4%,"2,249,017","2,170,813",96.5%,64.0%,"6,957,138","6,726,412",96.6%,69.9%,"7,542,606","7,734,834",102.5%,76.0%,"14,499,744","14,461,246",99.7%,73.0%,"28,653,661","28,788,536",100.4%,73.5%,77
78,    グループ共通,"277,200","277,200","277,200",100.0%,100.0%,87.1%,"277,200","201,400",72.6%,63.3%,"831,600","755,800",90.8%,79.2%,"831,600","604,200",72.6%,63.3%,"1,663,200","1,360,000",81.7%,71.3%,"3,326,400","2,568,400",77.2%,67.3%,78
79,差引収益,"-9,883,098","1,127,849","-4,802,928",-,-,-,"-18,278,567","-16,184,509",-,-,"-33,071,455","-21,392,129",-,-,"17,876,893","17,249,858",96.4%,7.1%,"-15,194,562","-4,142,271",-,-,"182,812,596","28,688,205",15.6%,25.1%,79
80,差引比率,-21.6,2.0,-11.2,-,-,-,-29.2,-38.1,-,-,-22.6,-15.4,-,-,4.6,5.5,119.5%,58.5%,-2.8,-0.9,-,-,5.3,1.6,30.1%,57.1%,80
81,総時間,"3,071.50","2,981.00","2,939.50",98.6%,95.7%,55.7%,"3,712.00","3,339.25",89.9%,63.0%,"10,316.25","9,769.75",94.7%,62.4%,"9,311.00","9,312.50",100.0%,64.2%,"19,627.25","19,082.25",97.2%,63.3%,"38,854.50","38,306.00",98.5%,68.6%,81
82,    定時間,"1,936.00","1,852.00","1,835.50",99.1%,94.8%,77.1%,"2,352.00","2,081.00",88.4%,83.7%,"6,536.00","6,109.50",93.4%,85.2%,"5,664.00","5,664.00",100.0%,84.4%,"12,200.00","11,773.50",96.5%,84.8%,"23,912.00","23,485.50",98.2%,85.7%,82
83,    残業時間,288.00,288.00,286.75,99.5%,99.5%,83.2%,336.00,266.00,79.1%,82.0%,918.00,866.25,94.3%,84.8%,915.00,915.00,100.0%,95.4%,"1,833.00","1,781.25",97.1%,89.9%,"3,671.00","3,619.25",98.5%,98.7%,83
84,    移動時間,-341.00,-341.00,-364.75,-,-,-,-403.00,-403.00,-,-,"-1,142.00","-1,174.50",-,-,"-1,072.00","-1,072.00",-,-,"-2,214.00","-2,246.50",-,-,"-4,425.00","-4,457.50",-,-,84
85,    部門共通（時間）,"1,188.50","1,182.00","1,182.00",100.0%,99.4%,49.7%,"1,427.00","1,395.25",97.7%,57.0%,"4,004.25","3,968.50",99.1%,54.5%,"3,804.00","3,805.50",100.0%,58.1%,"7,808.25","7,774.00",99.5%,56.2%,"15,696.50","15,658.75",99.7%,58.9%,85
86,当月時間当り,"-3,217.6",378.3,"-1,633.9",-,-,-,"-4,924.1","-4,846.7",-,-,"-3,205.7","-2,189.6",-,-,"1,919.9","1,852.3",96.4%,11.0%,-774.1,-217.0,-,-,"4,705.0",748.9,15.9%,36.7%,86
87,人員,13,13,13,100.0%,100.0%,86.6%,13,13,100.0%,86.6%,13,13,100.0%,86.6%,12,12,100.0%,80.0%,13,13,100.0%,86.6%,12,12,100.0%,80.0%,87
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
