16,    減価償却費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,16
17,    車両費,"423,782","379,782","390,046",102.7%,92.0%,89.3%,"385,782","397,782",103.1%,99.8%,"1,272,710","1,242,926",97.6%,101.3%,"1,231,346","1,231,346",100.0%,104.4%,"2,504,056","2,474,272",98.8%,102.8%,"4,742,000","4,712,216",99.3%,97.7%,17
18,    旅費交通費,"279,000","230,000","226,901",98.6%,81.3%,84.2%,"137,000","204,000",148.9%,108.7%,"712,000","675,711",94.9%,101.1%,"682,000","682,000",100.0%,89.7%,"1,394,000","1,357,711",97.3%,95.0%,"2,799,000","2,762,711",98.7%,109.0%,18
19,    荷造運搬費,"2,500","2,500",0,0.0%,0.0%,0.0%,"2,500","2,500",100.0%,67.2%,"7,500","2,500",33.3%,51.2%,"7,500","7,500",100.0%,214.8%,"15,000","10,000",66.6%,119.4%,"30,000","25,000",83.3%,209.2%,19
20,    通信費,"31,427","31,427","28,594",90.9%,90.9%,96.1%,"35,975","37,682",104.7%,108.8%,"98,829","97,697",98.8%,103.9%,"95,981","101,102",105.3%,107.4%,"194,810","198,799",102.0%,105.6%,"383,500","397,731",103.7%,104.3%,20
21,    水道光熱費,"36,070","36,070","32,342",89.6%,89.6%,92.0%,"38,770","38,770",100.0%,102.6%,"125,210","114,158",91.1%,93.5%,"136,410","136,410",100.0%,103.1%,"261,620","250,568",95.7%,98.5%,"531,000","519,948",97.9%,102.1%,21
22,    動力費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,22
23,    事務用品費,"4,300","4,300","1,438",33.4%,33.4%,24.2%,"4,300","4,300",100.0%,101.2%,"12,900","10,007",77.5%,74.4%,"11,100","11,100",100.0%,76.1%,"24,000","21,107",87.9%,75.3%,"43,000","40,107",93.2%,66.4%,23
24,    消耗品費,"51,000","60,000","25,835",43.0%,50.6%,63.7%,"31,000","53,000",170.9%,228.6%,"116,000","91,931",79.2%,133.5%,"110,452","110,452",100.0%,110.6%,"226,452","202,383",89.3%,119.9%,"444,000","419,931",94.5%,83.5%,24
25,    廃棄物処理料,"1,150","1,150","1,785",155.2%,155.2%,155.2%,"23,150","1,053",4.5%,4.3%,"25,450","3,891",15.2%,14.6%,"3,450","3,159",91.5%,89.7%,"28,900","7,050",24.3%,23.4%,"58,000","35,568",61.3%,50.6%,25
26,    広告宣伝費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,"4,800","4,800",100.0%,100.5%,"4,800","4,800",100.0%,100.5%,"5,000","5,000",100.0%,104.7%,26
27,    接待交際費,"20,000","20,000",0,0.0%,0.0%,-,"20,000","20,000",100.0%,377.7%,"60,000","20,000",33.3%,377.7%,"60,000","60,000",100.0%,-,"120,000","80,000",66.6%,813.0%,"240,000","200,000",83.3%,480.3%,27
28,    研究開発費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,28
29,    アフターサービス費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,29
30,    クレーム費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,30
31,    賃借料,"299,390","299,390","257,690",86.0%,86.0%,82.4%,"299,390","298,990",99.8%,95.6%,"898,170","896,970",99.8%,95.6%,"898,170","896,970",99.8%,95.4%,"1,796,340","1,793,940",99.8%,95.5%,"3,593,000","3,588,200",99.8%,98.8%,31
32,    賃貸料収入,"-51,000","-51,000","-87,988",-,-,-,"-51,000","-51,000",-,-,"-153,000","-153,000",-,-,"-153,000","-153,000",-,-,"-306,000","-306,000",-,-,"-612,000","-612,000",-,-,32
33,    修繕費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,33
34,    支払リース料,"3,250","3,250","3,023",93.0%,93.0%,93.1%,"3,250","3,023",93.0%,93.1%,"9,750","9,069",93.0%,93.1%,"9,750","9,069",93.0%,93.1%,"19,500","18,138",93.0%,93.1%,"39,000","36,276",93.0%,93.1%,34
35,    保険料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,"5,000","5,000",100.0%,-,35
36,    支払報酬,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,36
37,    販売手数料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,37
38,    支払手数料,900,900,-933,-,-,-,900,"2,891",321.2%,299.8%,"218,700","223,849",102.3%,89.6%,"280,700","286,673",102.1%,101.9%,"499,400","510,522",102.2%,96.1%,"505,000","528,068",104.5%,98.1%,38
39,    診断料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,39
40,    諸会費,600,600,"1,100",183.3%,183.3%,100.0%,"4,600","4,600",100.0%,90.1%,"6,300","6,300",100.0%,92.6%,"11,760","11,760",100.0%,100.0%,"18,060","18,060",100.0%,97.3%,"24,000","24,000",100.0%,99.3%,40
41,    会議費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,41
42,    寄付金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,42
43,    租税公課,0,0,0,-,-,-,"4,000","4,000",100.0%,197.2%,"4,000","4,000",100.0%,197.2%,0,0,-,-,"4,000","4,000",100.0%,197.2%,"4,000","4,000",100.0%,197.2%,43
44,    業務委託費,"257,300","257,300","257,300",100.0%,100.0%,100.0%,"257,300","257,300",100.0%,100.0%,"771,900","771,900",100.0%,99.4%,"771,900","771,900",100.0%,100.0%,"1,543,800","1,543,800",100.0%,99.7%,"3,088,000","3,088,000",100.0%,99.8%,44
45,    業務受託収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,45
46,    システム管理料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,46
47,    情報機器利用料,"690,654","690,654","694,654",100.5%,100.5%,113.8%,"699,918","694,654",99.2%,113.8%,"2,081,226","2,083,962",100.1%,113.8%,"2,099,754","2,083,962",99.2%,113.8%,"4,180,980","4,167,924",99.6%,113.8%,"8,380,500","8,335,860",99.4%,113.8%,47
48,    貸倒金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,48
49,    雑費,"1,470","1,470","2,191",149.0%,149.0%,130.4%,"1,470","1,461",99.3%,86.9%,"4,410","5,113",115.9%,86.9%,"4,410","4,383",99.3%,89.8%,"8,820","9,496",107.6%,88.2%,"18,000","18,622",103.4%,85.8%,49
50,    福利消耗品費,"61,500","61,500","2,683",4.3%,4.3%,5.6%,0,0,-,-,"79,000","2,683",3.3%,5.6%,"18,320","18,320",100.0%,10.7%,"97,320","21,003",21.5%,9.6%,"101,500","25,183",24.8%,11.1%,50
51,    教育研修費,"1,950","1,950","1,812",92.9%,92.9%,93.1%,"1,950","1,812",92.9%,93.1%,"5,850","5,436",92.9%,93.1%,"78,870","78,456",99.4%,631.6%,"84,720","83,892",99.0%,459.5%,"99,500","97,844",98.3%,110.7%,51
52,    廃棄損・減耗損,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,52
53,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,53
54,    社内金利（固定資産）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,54
55,    社内金利（売掛金）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,55
56,    社内金利（在庫）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,56
57,    営業口銭①（新築）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,57
58,    営業口銭②（リフォ）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,58
59,    開発口銭,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,59
60,    部門共通（経費）,"-2,416,943","-2,332,943","-2,140,173",-,-,-,"-2,201,955","-2,278,518",-,-,"-7,262,005","-7,020,203",-,-,"-7,268,773","-7,261,462",-,-,"-14,530,778","-14,281,665",-,-,"-28,141,400","-27,877,665",-,-,60
61,    グループ共通,"301,700","301,700","301,700",100.0%,100.0%,94.8%,"301,700","301,700",100.0%,94.8%,"905,100","905,100",100.0%,94.8%,"905,100","905,100",100.0%,94.8%,"1,810,200","1,810,200",100.0%,94.8%,"3,620,400","3,620,400",100.0%,94.8%,61
62,差引収益,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,62
63,差引比率,0.0,0.0,0.0,-,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,63
64,総時間,0.00,0.00,0.00,-,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,64
65,    定時間,"1,594.00","1,578.00","1,576.75",99.9%,98.9%,79.4%,"1,926.00","1,874.00",97.3%,95.9%,"5,367.00","5,340.75",99.5%,90.6%,"5,429.00","5,429.00",100.0%,104.6%,"10,796.00","10,769.75",99.7%,97.2%,"21,938.00","21,911.75",99.8%,104.0%,65
66,    残業時間,261.25,259.25,264.75,102.1%,101.3%,106.5%,307.50,285.25,92.7%,109.7%,863.50,881.25,102.0%,114.3%,839.00,839.00,100.0%,97.1%,"1,702.50","1,720.25",101.0%,105.2%,"3,421.00","3,438.75",100.5%,108.5%,66
67,    移動時間,18.75,18.75,18.75,100.0%,100.0%,100.0%,18.75,18.75,100.0%,113.6%,56.25,56.25,100.0%,104.1%,56.25,56.25,100.0%,103.6%,112.50,112.50,100.0%,103.9%,225.00,225.00,100.0%,109.0%,67
68,    部門共通（時間）,"-1,874.00","-1,856.00","-1,860.25",-,-,-,"-2,252.25","-2,178.00",-,-,"-6,286.75","-6,278.25",-,-,"-6,324.25","-6,324.25",-,-,"-12,611.00","-12,602.50",-,-,"-25,584.00","-25,575.50",-,-,68
69,当月時間当り,0.0,0.0,0.0,-,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,69
70,人員,12,12,12,100.0%,100.0%,92.3%,12,12,100.0%,92.3%,12,12,100.0%,92.3%,12,12,100.0%,92.3%,12,12,100.0%,92.3%,12,12,100.0%,92.3%,70
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
