7,    【リフォ】売上高,"28,000,000","26,454,909","24,356,389",92.0%,86.9%,110.3%,"35,500,000","17,610,000",49.6%,74.5%,"72,000,000","48,604,704",67.5%,83.7%,"236,000,000","117,525,800",49.7%,34.8%,"308,000,000","166,130,504",53.9%,41.9%,"630,000,000","323,422,004",51.3%,48.0%,7
8,    【資材】売上高,"65,000,000","65,000,000","67,188,522",103.3%,103.3%,92.7%,"76,000,000","76,000,000",100.0%,95.9%,"201,000,000","223,491,271",111.1%,99.9%,"262,015,000","262,015,000",100.0%,98.4%,"463,015,000","485,506,271",104.8%,99.1%,"890,260,000","912,751,271",102.5%,93.2%,8
9,    【新築】インセンティブ,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,9
10,    【リフォ】インセンティブ,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,10
11,    【資材】インセンティブ,0,0,0,-,-,-,0,0,-,-,0,0,-,-,"-15,000","-15,000",-,-,"-15,000","-15,000",-,-,"-260,000","-260,000",-,-,11
12,収益①（営業口銭）,"4,200,000","4,063,236","3,653,455",89.9%,86.9%,102.8%,"6,360,000","2,819,000",44.3%,66.6%,"11,835,000","7,506,202",63.4%,74.7%,"42,850,000","23,067,120",53.8%,14.9%,"54,685,000","30,573,322",55.9%,18.6%,"219,500,000","93,499,547",42.5%,33.2%,12
13,    【新築】収益①(営業口銭),0,"95,000",0,0.0%,-,0.0%,"1,035,000","177,500",17.1%,25.8%,"1,035,000","215,500",20.8%,16.1%,"7,450,000","5,438,250",72.9%,5.2%,"8,485,000","5,653,750",66.6%,5.3%,"125,000,000","44,986,250",35.9%,24.9%,13
14,    【リフォ】収益①(営業口銭),"4,200,000","3,968,236","3,653,455",92.0%,86.9%,110.3%,"5,325,000","2,641,500",49.6%,74.5%,"10,800,000","7,290,702",67.5%,83.7%,"35,400,000","17,628,870",49.7%,34.8%,"46,200,000","24,919,572",53.9%,41.9%,"94,500,000","48,513,297",51.3%,48.0%,14
15,【資材】売上原価,"53,450,000","53,450,000","55,411,703",103.6%,103.6%,90.4%,"62,100,000","62,100,000",100.0%,93.0%,"164,450,000","183,412,895",111.5%,97.5%,"213,700,000","213,700,000",100.0%,96.2%,"378,150,000","397,112,895",105.0%,96.8%,"731,000,000","750,092,895",102.6%,90.5%,15
16,収益②（資材）,"11,550,000","11,550,000","11,776,819",101.9%,101.9%,105.4%,"13,900,000","13,900,000",100.0%,111.2%,"36,550,000","40,078,376",109.6%,112.8%,"48,300,000","48,300,000",100.0%,110.2%,"84,850,000","88,378,376",104.1%,111.4%,"159,000,000","162,398,376",102.1%,108.3%,16
17,総収益,"15,750,000","15,613,236","15,430,274",98.8%,97.9%,104.7%,"20,260,000","16,719,000",82.5%,99.9%,"48,385,000","47,584,578",98.3%,104.4%,"91,150,000","71,367,120",78.2%,36.0%,"139,535,000","118,951,698",85.2%,48.8%,"378,500,000","255,897,923",67.6%,59.3%,17
18,総出荷,"28,000,000","28,354,909","24,356,389",85.8%,86.9%,90.6%,"56,200,000","21,160,000",37.6%,56.6%,"92,700,000","52,914,704",57.0%,62.3%,"385,000,000","226,290,800",58.7%,9.3%,"477,700,000","279,205,504",58.4%,11.1%,"3,130,000,000","1,223,147,004",39.0%,30.7%,18
19,    社外売,"28,000,000","28,354,909","24,356,389",85.8%,86.9%,90.6%,"56,200,000","21,160,000",37.6%,56.6%,"92,700,000","52,914,704",57.0%,62.3%,"385,000,000","226,290,800",58.7%,9.3%,"477,700,000","279,205,504",58.4%,11.1%,"3,130,000,000","1,223,147,004",39.0%,30.7%,19
20,    社内売,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,20
21,    社内仕入,"5,117,651","19,006,450","1,092,133",5.7%,21.3%,6.0%,"9,056,766","13,243,690",146.2%,81.7%,"14,492,917","15,241,731",105.1%,37.5%,"63,989,525","44,689,577",69.8%,45.9%,"78,482,442","59,931,308",76.3%,43.5%,"775,425,000","335,154,877",43.2%,71.3%,21
22,    仕掛1,0,0,0,-,-,-,0,0,-,-,"580,000","378,877",65.3%,0.1%,0,0,-,-,"580,000","378,877",65.3%,0.1%,0,"-201,123",-,-,22
23,総生産,"22,882,349","9,348,459","23,264,256",248.8%,101.6%,261.7%,"47,143,234","7,916,310",16.7%,37.4%,"77,627,083","37,294,096",48.0%,-,"321,010,475","181,601,223",56.5%,7.8%,"398,637,558","218,895,319",54.9%,10.5%,"2,354,575,000","888,193,250",37.7%,27.4%,23
24,経費合計,"49,950,986","33,383,196","43,456,151",130.1%,86.9%,27.8%,"69,497,811","34,618,923",49.8%,19.2%,"154,231,097","118,632,373",76.9%,14.3%,"390,083,419","232,170,814",59.5%,16.5%,"544,314,516","350,803,187",64.4%,15.7%,"2,327,869,444","1,043,643,772",44.8%,31.4%,24
25,経費合計(原価),"33,188,382","17,932,600","28,008,745",156.1%,84.3%,20.6%,"50,340,122","20,242,787",40.2%,12.7%,"104,610,647","74,179,150",70.9%,9.6%,"306,704,186","167,847,284",54.7%,14.0%,"411,314,833","242,026,434",58.8%,12.3%,"1,951,575,000","793,006,551",40.6%,28.0%,25
26,    仕掛2,0,0,0,-,-,-,0,0,-,-,"1,140,000","3,013,445",264.3%,0.7%,0,0,-,-,"1,140,000","3,013,445",264.3%,0.7%,0,"1,873,445",-,0.4%,26
27,    商品仕入高,"17,198,271","7,607,600","20,504,250",269.5%,119.2%,25.1%,"25,625,458","10,250,763",40.0%,15.8%,"53,749,437","45,326,873",84.3%,24.5%,"173,477,926","88,474,998",51.0%,31.1%,"227,227,363","133,801,871",58.8%,28.5%,"1,004,371,001","392,217,774",39.0%,41.3%,27
28,    原材料費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,28
29,    外注加工費,"13,733,111","8,667,000","6,235,000",71.9%,45.4%,11.4%,"21,857,664","7,118,924",32.5%,7.5%,"42,553,210","20,827,534",48.9%,10.6%,"116,599,260","62,745,286",53.8%,6.9%,"159,152,470","83,572,820",52.5%,7.5%,"885,696,999","339,565,034",38.3%,22.7%,29
30,    その他 直接経費,"2,257,000","1,658,000","1,269,495",76.5%,56.2%,-,"2,857,000","2,873,100",100.5%,-,"7,168,000","5,011,298",69.9%,-,"16,627,000","16,627,000",100.0%,-,"23,795,000","21,638,298",90.9%,-,"61,507,000","59,350,298",96.4%,-,30
31,    他勘定振替高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,31
32,経費合計（販管費）,"16,762,604","15,450,596","15,447,406",99.9%,92.1%,77.7%,"19,157,689","14,376,136",75.0%,68.5%,"49,620,450","44,453,223",89.5%,77.3%,"83,379,233","64,323,530",77.1%,30.5%,"132,999,683","108,776,753",81.7%,40.6%,"376,294,444","250,637,221",66.6%,51.1%,32
33,    減価償却費,"44,779","44,779","51,521",115.0%,115.0%,109.9%,"44,779","44,779",100.0%,95.5%,"134,337","147,821",110.0%,105.1%,"134,337","134,337",100.0%,95.5%,"268,674","282,158",105.0%,100.3%,"537,381","550,865",102.5%,80.1%,33
34,    車両費,"1,389,078","1,389,078","1,442,277",103.8%,103.8%,65.5%,"1,297,478","1,425,078",109.8%,85.3%,"4,047,234","4,682,328",115.6%,81.9%,"4,087,843","4,280,643",104.7%,77.1%,"8,135,077","8,962,971",110.1%,79.5%,"17,423,939","18,487,433",106.1%,88.8%,34
35,    旅費交通費,"1,155,000","922,000","1,484,496",161.0%,128.5%,56.4%,"1,043,000","914,000",87.6%,31.5%,"3,393,000","3,568,309",105.1%,48.6%,"2,895,000","2,895,000",100.0%,30.5%,"6,288,000","6,463,309",102.7%,38.4%,"12,503,000","12,678,309",101.4%,38.1%,35
36,    荷造運搬費,"22,000","22,000","11,545",52.4%,52.4%,27.8%,"22,000","22,000",100.0%,84.7%,"66,000","46,605",70.6%,41.9%,"76,000","76,000",100.0%,21.1%,"142,000","122,605",86.3%,26.0%,"304,000","284,605",93.6%,46.4%,36
37,    通信費,"178,889","179,389","125,493",69.9%,70.1%,74.5%,"187,295","187,295",100.0%,107.4%,"541,779","467,489",86.2%,92.2%,"595,468","595,468",100.0%,106.8%,"1,137,247","1,062,957",93.4%,99.9%,"2,225,063","2,150,773",96.6%,105.9%,37
38,    水道光熱費,"192,097","192,097","95,603",49.7%,49.7%,46.6%,"175,028","175,028",100.0%,94.9%,"580,155","379,331",65.3%,61.7%,"563,292","563,292",100.0%,95.5%,"1,143,447","942,623",82.4%,78.3%,"1,987,054","1,786,230",89.8%,89.5%,38
39,    動力費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,39
40,    事務用品費,"84,945","84,945","49,632",58.4%,58.4%,54.0%,"91,045","91,045",100.0%,96.0%,"270,935","194,233",71.6%,69.8%,"232,035","232,035",100.0%,106.1%,"502,970","426,268",84.7%,85.7%,"905,840","829,138",91.5%,94.0%,40
41,    消耗品費,"55,021","55,021","24,163",43.9%,43.9%,48.4%,"61,034","61,034",100.0%,105.4%,"139,236","97,218",69.8%,76.1%,"136,658","136,658",100.0%,86.3%,"275,894","233,876",84.7%,81.7%,"537,902","495,884",92.1%,80.8%,41
42,    廃棄物処理料,"128,749","128,749","137,996",107.1%,107.1%,107.3%,"13,635","35,935",263.5%,245.5%,"315,815","373,119",118.1%,118.2%,"689,451","689,451",100.0%,99.0%,"1,005,266","1,062,570",105.7%,105.0%,"2,129,941","2,187,245",102.6%,98.2%,42
43,    広告宣伝費,"15,000","15,000","3,000",20.0%,20.0%,-,"15,000","15,000",100.0%,-,"45,000","21,000",46.6%,38.6%,"193,000","193,000",100.0%,130.4%,"238,000","214,000",89.9%,105.7%,"418,000","394,000",94.2%,120.9%,43
44,    接待交際費,"160,000","147,000","62,706",42.6%,39.1%,45.0%,"190,000","150,740",79.3%,45.3%,"510,000","232,146",45.5%,40.1%,"470,000","470,000",100.0%,102.9%,"980,000","702,146",71.6%,67.8%,"2,050,000","1,772,146",86.4%,65.4%,44
45,    研究開発費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,45
46,    アフターサービス費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,46
47,    クレーム費,"500,000",0,0,-,0.0%,0.0%,"500,000",0,0.0%,-,"1,000,000",0,0.0%,-,"3,000,000","3,700,000",123.3%,757.3%,"4,000,000","3,700,000",92.5%,-,"9,000,000","8,700,000",96.6%,142.4%,47
48,    賃借料,"1,454,178","1,454,178","1,518,878",104.4%,104.4%,80.2%,"1,454,178","1,518,877",104.4%,81.9%,"4,362,534","4,555,633",104.4%,80.9%,"4,362,534","4,362,534",100.0%,81.9%,"8,725,068","8,918,167",102.2%,81.4%,"17,450,136","17,643,235",101.1%,74.5%,48
49,    賃貸料収入,"-65,001","-65,001","-65,000",-,-,-,"-65,001","-65,001",-,-,"-195,003","-195,001",-,-,"-195,003","-195,003",-,-,"-390,006","-390,004",-,-,"-780,012","-780,010",-,-,49
50,    修繕費,0,0,0,-,-,-,"8,606","8,606",100.0%,-,"8,606","8,606",100.0%,-,0,0,-,0.0%,"8,606","8,606",100.0%,20.9%,"8,606","8,606",100.0%,20.9%,50
51,    支払リース料,"1,000","1,000","4,325",432.5%,432.5%,309.5%,"1,000","1,000",100.0%,71.5%,"6,168","6,482",105.0%,80.9%,"3,000","3,000",100.0%,71.5%,"9,168","9,482",103.4%,77.7%,"15,168","15,482",102.0%,75.2%,51
52,    保険料,"2,044","2,044","6,203",303.4%,303.4%,716.2%,"2,044","2,044",100.0%,236.0%,"25,932","841,358",-,395.2%,"6,132","6,132",100.0%,236.0%,"32,064","847,490",-,393.3%,"44,328","859,754",-,192.1%,52
53,    支払報酬,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,53
54,    販売手数料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,54
55,    支払手数料,"43,200","36,200","32,811",90.6%,75.9%,86.3%,"43,200","36,200",83.7%,7.6%,"129,600","104,183",80.3%,18.9%,"162,600","162,600",100.0%,47.2%,"292,200","266,783",91.3%,29.8%,"551,400","525,983",95.3%,39.2%,55
56,    診断料,"5,000","5,000",0,0.0%,0.0%,-,"5,000","5,000",100.0%,-,"10,000","5,000",50.0%,-,"15,000","15,000",100.0%,109.4%,"25,000","20,000",80.0%,145.9%,"49,000","44,000",89.7%,181.8%,56
57,    諸会費,500,500,950,190.0%,190.0%,100.0%,"3,940","1,000",25.3%,51.2%,"5,440","2,900",53.3%,85.2%,"52,750","52,750",100.0%,104.7%,"58,190","55,650",95.6%,103.5%,"89,640","87,100",97.1%,102.5%,57
58,    会議費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,58
59,    寄付金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,59
60,    租税公課,"50,000","24,000","15,400",64.1%,30.8%,26.6%,"50,000","35,000",70.0%,109.5%,"200,000","173,300",86.6%,73.3%,"150,000","150,000",100.0%,145.9%,"350,000","323,300",92.3%,95.3%,"710,000","683,300",96.2%,103.5%,60
61,    業務委託費,0,0,"80,000",-,-,-,0,0,-,-,0,"80,000",-,-,0,0,-,0.0%,0,"80,000",-,2.8%,0,"80,000",-,2.2%,61
62,    業務受託収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,62
63,    システム管理料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,63
64,    情報機器利用料,"1,559,177","1,559,177","1,593,448",102.1%,102.1%,85.2%,"1,559,178","1,559,178",100.0%,83.3%,"4,677,531","4,746,074",101.4%,84.8%,"4,475,040","4,475,040",100.0%,80.0%,"9,152,571","9,221,114",100.7%,82.4%,"18,102,678","18,171,221",100.3%,81.4%,64
65,    貸倒金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,"315,743",0,0.0%,-,"315,743",0,0.0%,-,"315,743","315,743",100.0%,23.6%,65
66,    雑費,"14,118","14,118","10,538",74.6%,74.6%,8.1%,"13,118","13,118",100.0%,47.4%,"40,354","34,695",85.9%,19.4%,"39,354","39,354",100.0%,12.4%,"79,708","74,049",92.9%,14.9%,"209,416","203,757",97.2%,22.6%,66
67,    福利消耗品費,"117,885","123,435","7,380",5.9%,6.2%,4.5%,"11,000","68,015",618.3%,658.6%,"130,885","86,367",65.9%,46.2%,"96,000","96,000",100.0%,119.3%,"226,885","182,367",80.3%,68.2%,"244,770","200,252",81.8%,61.1%,67
68,    教育研修費,"71,743","114,243","26,972",23.6%,37.5%,31.8%,"681,743","74,393",10.9%,58.6%,"789,452","214,075",27.1%,78.1%,"126,866","126,866",100.0%,18.3%,"916,318","340,941",37.2%,35.3%,"1,351,999","776,622",57.4%,63.9%,68
69,    廃棄損・減耗損,0,0,0,-,-,-,0,0,-,-,"37,248",0,0.0%,0.0%,"12,500","12,500",100.0%,87.6%,"49,748","12,500",25.1%,16.5%,"62,248","25,000",40.1%,16.3%,69
70,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,70
71,    社内金利（固定資産）,"15,908","15,908","17,051",107.1%,107.1%,88.4%,"15,684","15,684",100.0%,82.3%,"47,724","50,044",104.8%,86.4%,"45,708","45,708",100.0%,81.9%,"93,432","95,752",102.4%,84.2%,"178,805","181,125",101.2%,80.8%,71
72,    社内金利（売掛金）,"90,000","112,989","124,350",110.0%,138.1%,183.8%,"85,000","112,292",132.1%,169.4%,"270,000","374,446",138.6%,196.1%,"237,500","237,500",100.0%,92.9%,"507,500","611,946",120.5%,137.1%,"924,000","1,028,446",111.3%,93.6%,72
73,    社内金利（在庫）,"44,800","44,800","47,115",105.1%,105.1%,104.7%,"41,700","41,700",100.0%,98.7%,"131,500","130,863",99.5%,100.9%,"133,700","133,700",100.0%,99.5%,"265,200","264,563",99.7%,100.2%,"544,600","543,963",99.8%,103.6%,73
74,    営業口銭①（新築）,0,"95,000",0,0.0%,-,0.0%,"1,035,000","177,500",17.1%,25.8%,"1,035,000","215,500",20.8%,16.1%,"7,450,000","5,438,250",72.9%,5.2%,"8,485,000","5,653,750",66.6%,5.3%,"125,000,000","44,986,250",35.9%,24.9%,74
75,    営業口銭②（リフォ）,"4,200,000","3,968,236","3,653,455",92.0%,86.9%,110.3%,"5,325,000","2,641,500",49.6%,74.5%,"10,800,000","7,290,702",67.5%,83.7%,"35,400,000","17,628,870",49.7%,34.8%,"46,200,000","24,919,572",53.9%,41.9%,"94,500,000","48,513,297",51.3%,48.0%,75
76,    開発口銭,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,76
77,    部門共通（経費）,"4,603,094","4,135,311","4,255,698",102.9%,92.4%,77.4%,"4,617,605","4,454,496",96.4%,73.0%,"14,175,788","13,705,997",96.6%,81.6%,"15,528,525","15,906,045",102.4%,89.0%,"29,704,313","29,612,042",99.6%,85.4%,"59,146,999","59,412,667",100.4%,87.0%,77
78,    グループ共通,"629,400","629,400","629,400",100.0%,100.0%,91.8%,"629,400","553,600",87.9%,80.7%,"1,888,200","1,812,400",95.9%,88.1%,"1,888,200","1,660,800",87.9%,80.7%,"3,776,400","3,473,200",91.9%,84.4%,"7,552,800","6,794,800",89.9%,82.6%,78
79,差引収益,"-11,318,637","-8,421,501","-4,761,621",-,-,-,"-2,094,577","-9,983,613",-,-,"-28,219,014","-33,753,699",-,-,"22,077,056","20,797,529",94.2%,1.8%,"-6,141,958","-12,956,170",-,-,"405,205,556","100,447,401",24.7%,28.8%,79
80,差引比率,-9.7,-8.1,-4.1,-,-,-,-1.1,-9.5,-,-,-7.5,-10.7,-,-,2.2,3.1,140.9%,14.0%,-0.4,-1.3,-,-,6.3,3.3,52.3%,78.5%,80
81,総時間,"6,577.00","6,403.75","6,490.00",101.3%,98.6%,65.3%,"7,831.50","7,347.50",93.8%,73.1%,"21,904.25","21,352.75",97.4%,71.6%,"20,506.25","20,508.25",100.0%,75.3%,"42,410.50","41,861.00",98.7%,73.4%,"84,553.00","83,997.00",99.3%,78.4%,81
82,    定時間,"3,752.00","3,610.00","3,705.75",102.6%,98.7%,77.1%,"4,480.00","4,181.00",93.3%,84.3%,"12,504.00","12,139.25",97.0%,84.2%,"11,440.00","11,440.00",100.0%,84.7%,"23,944.00","23,579.25",98.4%,84.4%,"47,392.00","47,027.25",99.2%,86.0%,82
83,    残業時間,580.00,568.00,590.75,104.0%,101.8%,82.2%,658.00,541.00,82.2%,75.6%,"1,840.00","1,770.75",96.2%,80.4%,"1,860.00","1,860.00",100.0%,89.2%,"3,700.00","3,630.75",98.1%,84.7%,"7,521.00","7,451.75",99.0%,89.3%,83
84,    移動時間,-344.00,-344.00,-368.50,-,-,-,-406.00,-406.00,-,-,"-1,151.00","-1,176.25",-,-,"-1,082.00","-1,082.00",-,-,"-2,233.00","-2,258.25",-,-,"-4,465.00","-4,490.25",-,-,84
85,    部門共通（時間）,"2,589.00","2,569.75","2,562.00",99.6%,98.9%,65.0%,"3,099.50","3,031.50",97.8%,74.3%,"8,711.25","8,619.00",98.9%,71.1%,"8,288.25","8,290.25",100.0%,75.9%,"16,999.50","16,909.25",99.4%,73.4%,"34,105.00","34,008.25",99.7%,76.6%,85
86,当月時間当り,"-1,720.9","-1,315.0",-733.6,-,-,-,-267.4,"-1,358.7",-,-,"-1,288.2","-1,580.7",-,-,"1,076.6","1,014.1",94.1%,2.4%,-144.8,-309.5,-,-,"4,792.3","1,195.8",24.9%,36.8%,86
87,人員,26,26,26,100.0%,100.0%,83.8%,26,26,100.0%,83.8%,26,26,100.0%,83.8%,25,25,100.0%,80.6%,26,26,100.0%,83.8%,25,25,100.0%,83.3%,87
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
