39,    診断料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,39
40,    諸会費,0,0,"12,500",-,-,-,"12,500","12,500",100.0%,100.6%,"12,500","25,000",200.0%,181.6%,"1,500","1,500",100.0%,19.3%,"14,000","26,500",189.2%,123.1%,"14,000","26,500",189.2%,114.4%,40
41,    会議費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,41
42,    寄付金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,42
43,    租税公課,0,0,0,-,-,-,0,0,-,0.0%,0,0,-,0.0%,0,0,-,-,0,0,-,-,0,0,-,-,43
44,    業務委託費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,44
45,    業務受託収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,45
46,    システム管理料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,46
47,    情報機器利用料,"174,982","174,982","174,982",100.0%,100.0%,104.0%,"170,350","174,982",102.7%,104.0%,"520,314","524,946",100.8%,104.0%,"511,050","511,050",100.0%,101.2%,"1,031,364","1,035,996",100.4%,102.6%,"2,053,464","2,058,096",100.2%,106.0%,47
48,    貸倒金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,48
49,    雑費,0,0,0,-,-,0.0%,0,0,-,0.0%,0,"31,085",-,-,0,0,-,0.0%,0,"31,085",-,849.5%,0,"31,085",-,136.7%,49
50,    福利消耗品費,"23,400","23,400",0,0.0%,0.0%,0.0%,0,0,-,-,"23,400",0,0.0%,0.0%,"12,990","12,990",100.0%,300.0%,"36,390","12,990",35.6%,57.5%,"36,390","12,990",35.6%,56.8%,50
51,    教育研修費,"4,000",0,0,-,0.0%,0.0%,"7,000","11,000",157.1%,9.6%,"11,000","11,000",100.0%,5.1%,"45,000","45,000",100.0%,16.8%,"56,000","56,000",100.0%,11.6%,"242,000","242,000",100.0%,11.6%,51
52,    廃棄損・減耗損,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,52
53,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,53
54,    社内金利（固定資産）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,54
55,    社内金利（売掛金）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,55
56,    社内金利（在庫）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,56
57,    営業口銭①（新築）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,57
58,    営業口銭②（リフォ）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,58
59,    開発口銭,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,59
60,    部門共通（経費）,"-730,970","-759,150","-679,167",-,-,-,"-845,238","-819,870",-,-,"-2,335,578","-2,277,594",-,-,"-2,482,780","-2,478,780",-,-,"-4,818,358","-4,756,374",-,-,"-10,449,956","-10,387,972",-,-,60
61,    グループ共通,"125,600","125,600","125,600",100.0%,100.0%,85.6%,"125,600","125,600",100.0%,85.6%,"376,800","376,800",100.0%,85.6%,"376,800","376,800",100.0%,85.6%,"753,600","753,600",100.0%,85.6%,"1,507,200","1,507,200",100.0%,85.6%,61
62,差引収益,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,62
63,差引比率,0.0,0.0,0.0,-,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,63
64,総時間,0.00,0.00,0.00,-,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,64
65,    定時間,752.00,728.00,740.75,101.7%,98.5%,78.1%,896.00,896.00,100.0%,88.4%,"2,520.00","2,488.75",98.7%,84.3%,"2,344.00","2,344.00",100.0%,83.6%,"4,864.00","4,832.75",99.3%,84.0%,"9,588.00","9,556.75",99.6%,88.1%,65
66,    残業時間,145.00,145.00,136.00,93.7%,93.7%,112.1%,150.00,133.00,88.6%,84.0%,448.00,423.50,94.5%,93.7%,445.00,445.00,100.0%,96.1%,893.00,868.50,97.2%,94.9%,"1,690.00","1,665.50",98.5%,96.9%,66
67,    移動時間,9.50,9.50,9.50,100.0%,100.0%,100.0%,9.50,9.50,100.0%,100.0%,40.50,27.50,67.9%,101.8%,28.50,28.50,100.0%,111.7%,69.00,56.00,81.1%,106.6%,150.00,137.00,91.3%,116.1%,67
68,    部門共通（時間）,-906.50,-882.50,-886.25,-,-,-,"-1,055.50","-1,038.50",-,-,"-3,008.50","-2,939.75",-,-,"-2,817.50","-2,817.50",-,-,"-5,826.00","-5,757.25",-,-,"-11,428.00","-11,359.25",-,-,68
69,当月時間当り,0.0,0.0,0.0,-,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,69
70,人員,5,5,5,100.0%,100.0%,83.3%,5,5,100.0%,83.3%,5,5,100.0%,83.3%,5,5,100.0%,83.3%,5,5,100.0%,83.3%,5,5,100.0%,83.3%,70
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
