30,    クレーム費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,30
31,    賃借料,"198,886","198,886","140,975",70.8%,70.8%,91.0%,"198,886","198,886",100.0%,128.4%,"586,778","489,871",83.4%,105.4%,"1,088,658","1,088,658",100.0%,234.3%,"1,675,436","1,578,529",94.2%,169.9%,"3,852,752","3,755,845",97.4%,202.1%,31
32,    賃貸料収入,"-10,000","-10,000","-10,000",-,-,-,"-10,000","-10,000",-,-,"-67,920","-67,920",-,-,"-222,000","-222,000",-,-,"-289,920","-289,920",-,-,"-733,920","-733,920",-,-,32
33,    修繕費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,33
34,    支払リース料,"7,329","7,329","4,928",67.2%,67.2%,301.9%,"7,329","7,329",100.0%,449.0%,"21,987","17,185",78.1%,351.0%,"21,987","21,987",100.0%,449.0%,"43,974","39,172",89.0%,400.0%,"87,948","83,146",94.5%,424.5%,34
35,    保険料,0,0,0,-,-,-,0,0,-,-,0,"11,948",-,-,0,0,-,-,0,"11,948",-,-,0,"11,948",-,-,35
36,    支払報酬,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,36
37,    販売手数料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,37
38,    支払手数料,"2,220","2,220",720,32.4%,32.4%,163.6%,"2,262","2,262",100.0%,468.3%,"6,402","6,312",98.5%,463.0%,"7,548","7,548",100.0%,446.3%,"13,950","13,860",99.3%,453.8%,"27,270","27,180",99.6%,436.4%,38
39,    診断料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,39
40,    諸会費,500,500,0,0.0%,0.0%,-,"2,660","2,660",100.0%,151.1%,"3,160","2,660",84.1%,151.1%,"6,482","6,482",100.0%,123.4%,"9,642","9,142",94.8%,130.3%,"13,642","13,142",96.3%,174.9%,40
41,    会議費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,41
42,    寄付金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,42
43,    租税公課,0,0,0,-,-,-,0,0,-,-,"65,216","57,072",87.5%,-,0,0,-,-,"65,216","57,072",87.5%,-,"65,216","57,072",87.5%,-,43
44,    業務委託費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,44
45,    業務受託収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,45
46,    システム管理料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,46
47,    情報機器利用料,"158,820","158,820","158,820",100.0%,100.0%,105.7%,"158,820","158,820",100.0%,105.7%,"476,460","476,460",100.0%,105.7%,"476,460","476,460",100.0%,105.7%,"952,920","952,920",100.0%,105.7%,"1,905,840","1,905,840",100.0%,105.7%,47
48,    貸倒金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,48
49,    雑費,"3,700","3,700","4,387",118.5%,118.5%,-,"8,144","8,144",100.0%,-,"15,544","15,550",100.0%,-,"11,100","11,100",100.0%,-,"26,644","26,650",100.0%,-,"57,732","57,738",100.0%,-,49
50,    福利消耗品費,"3,000","2,500",829,33.1%,27.6%,4.5%,0,0,-,-,"3,000",829,27.6%,4.5%,"169,030","169,030",100.0%,-,"172,030","169,859",98.7%,930.5%,"177,030","174,859",98.7%,957.9%,50
51,    教育研修費,"1,329","1,329",923,69.4%,69.4%,94.3%,"2,329","2,329",100.0%,238.1%,"4,987","4,175",83.7%,142.2%,"455,531","455,531",100.0%,-,"460,518","459,706",99.8%,-,"670,036","669,224",99.8%,-,51
52,    廃棄損・減耗損,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,52
53,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,53
54,    社内金利（固定資産）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,54
55,    社内金利（売掛金）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,55
56,    社内金利（在庫）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,56
57,    営業口銭①（新築）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,57
58,    営業口銭②（リフォ）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,58
59,    開発口銭,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,59
60,    部門共通（経費）,"83,494","76,674","67,639",88.2%,81.0%,86.6%,"65,400","66,168",101.1%,114.2%,"217,478","209,312",96.2%,107.1%,"200,585","202,880",101.1%,122.3%,"418,063","412,192",98.5%,114.1%,"823,167","821,479",99.7%,117.3%,60
61,    グループ共通,"201,400","201,400","201,400",100.0%,100.0%,164.1%,"201,400","201,400",100.0%,164.1%,"604,200","604,200",100.0%,164.1%,"604,200","604,200",100.0%,164.1%,"1,208,400","1,208,400",100.0%,164.1%,"2,416,800","2,416,800",100.0%,164.1%,61
62,差引収益,"496,821","210,875","563,533",267.2%,113.4%,178.3%,"532,803","626,137",117.5%,-,"1,044,987","2,224,947",212.9%,-,"526,291","523,996",99.5%,51.1%,"1,571,278","2,748,943",174.9%,336.9%,"3,799,485","4,472,967",117.7%,189.1%,62
63,差引比率,33.1,17.5,39.8,227.4%,120.2%,114.3%,35.5,39.1,110.1%,-,26.1,44.3,169.7%,-,10.5,10.4,99.0%,29.5%,17.4,27.4,157.4%,153.9%,21.1,24.1,114.2%,101.6%,63
64,総時間,"1,095.75","1,132.25","1,109.00",97.9%,101.2%,225.4%,"1,295.25","1,373.75",106.0%,262.1%,"3,629.50","3,738.00",102.9%,253.2%,"5,842.50","5,842.25",99.9%,287.3%,"9,472.00","9,580.25",101.1%,272.9%,"21,000.00","21,106.75",100.5%,232.4%,64
65,    定時間,904.00,912.00,897.00,98.3%,99.2%,105.7%,"1,072.00","1,104.00",102.9%,141.1%,"3,008.00","3,013.00",100.1%,121.9%,"4,672.00","4,672.00",100.0%,191.4%,"7,680.00","7,685.00",100.0%,156.5%,"17,280.00","17,285.00",100.0%,182.2%,65
66,    残業時間,81.00,111.00,97.25,87.6%,120.0%,70.2%,97.00,142.00,146.3%,104.4%,259.00,358.00,138.2%,92.4%,831.00,831.00,100.0%,175.4%,"1,090.00","1,189.00",109.0%,138.0%,"2,305.00","2,404.00",104.2%,168.8%,66
67,    移動時間,51.00,51.00,50.50,99.0%,99.0%,-,61.00,61.00,100.0%,-,171.00,168.00,98.2%,-,160.00,160.00,100.0%,-,331.00,328.00,99.0%,-,661.00,658.00,99.5%,-,67
68,    部門共通（時間）,59.75,58.25,64.25,110.3%,107.5%,127.2%,65.25,66.75,102.2%,126.5%,191.50,199.00,103.9%,119.1%,179.50,179.25,99.8%,128.2%,371.00,378.25,101.9%,123.3%,754.00,759.75,100.7%,129.7%,68
69,当月時間当り,453.4,186.2,508.1,272.8%,112.0%,79.1%,411.3,455.7,110.7%,-,287.9,595.2,206.7%,-,90.0,89.6,99.5%,17.7%,165.8,286.9,173.0%,123.4%,180.9,211.9,117.1%,81.3%,69
70,人員,6,6,6,100.0%,100.0%,120.0%,6,6,100.0%,120.0%,6,6,100.0%,120.0%,10,10,100.0%,200.0%,8,8,100.0%,160.0%,9,9,100.0%,180.0%,70
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
