20,    通信費,"17,000","17,000","16,811",98.8%,98.8%,110.0%,"20,000","20,000",100.0%,109.5%,"54,000","53,991",99.9%,112.3%,"51,000","51,000",100.0%,106.1%,"105,000","104,991",99.9%,109.2%,"207,000","206,991",99.9%,103.9%,20
21,    水道光熱費,"23,000","23,000","20,238",87.9%,87.9%,95.9%,"24,500","24,500",100.0%,108.0%,"79,500","71,674",90.1%,97.8%,"86,000","86,000",100.0%,108.3%,"165,500","157,674",95.2%,103.3%,"336,500","328,674",97.6%,107.5%,21
22,    動力費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,22
23,    事務用品費,"3,500","1,500","3,049",203.2%,87.1%,104.0%,"1,500","1,500",100.0%,102.1%,"6,500","7,524",115.7%,75.5%,"12,500","12,500",100.0%,120.7%,"19,000","20,024",105.3%,98.5%,"34,000","35,024",103.0%,98.4%,23
24,    消耗品費,"11,000","11,000","17,519",159.2%,159.2%,162.1%,"6,000","19,500",325.0%,76.7%,"23,000","42,645",185.4%,102.9%,"23,500","295,000",-,992.6%,"46,500","337,645",726.1%,474.7%,"99,000","393,145",397.1%,71.2%,24
25,    廃棄物処理料,"1,000","1,000","1,117",111.7%,111.7%,161.8%,"13,800",700,5.0%,4.8%,"15,500","2,477",15.9%,15.5%,"2,100","2,100",100.0%,99.4%,"17,600","4,577",26.0%,25.4%,"35,200","22,177",63.0%,52.6%,25
26,    広告宣伝費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,"3,000","3,000",100.0%,104.6%,"3,000","3,000",100.0%,104.6%,"3,000","3,000",100.0%,104.6%,26
27,    接待交際費,"30,000","30,000","48,935",163.1%,163.1%,75.7%,"30,000","30,000",100.0%,-,"90,000","78,935",87.7%,110.3%,"90,000","90,000",100.0%,429.2%,"180,000","168,935",93.8%,182.6%,"360,000","348,935",96.9%,183.9%,27
28,    研究開発費,0,0,0,-,-,-,0,0,-,-,0,0,-,0.0%,"2,500,000","2,230,000",89.2%,266.1%,"2,500,000","2,230,000",89.2%,218.4%,"13,500,000","13,230,000",98.0%,455.8%,28
29,    アフターサービス費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,29
30,    クレーム費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,30
31,    賃借料,"255,500","255,500","255,460",99.9%,99.9%,76.6%,"255,500","255,500",100.0%,76.6%,"766,500","766,420",99.9%,79.3%,"766,500","766,500",100.0%,76.6%,"1,533,000","1,532,920",99.9%,77.9%,"3,066,000","3,065,920",99.9%,79.3%,31
32,    賃貸料収入,"-90,000","-90,000","-49,000",-,-,-,"-90,000","-90,000",-,-,"-270,000","-270,000",-,-,"-270,000","-270,000",-,-,"-540,000","-540,000",-,-,"-1,080,000","-1,080,000",-,-,32
33,    修繕費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,33
34,    支払リース料,"2,000","2,000","1,892",94.6%,94.6%,97.1%,"2,000","2,000",100.0%,102.7%,"6,000","5,784",96.4%,99.0%,"6,000","6,000",100.0%,102.7%,"12,000","11,784",98.2%,100.8%,"24,000","23,784",99.1%,101.7%,34
35,    保険料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,35
36,    支払報酬,"20,000","20,000","20,000",100.0%,100.0%,100.0%,"20,000","20,000",100.0%,100.0%,"60,000","60,000",100.0%,100.0%,"385,000","385,000",100.0%,135.3%,"445,000","445,000",100.0%,129.1%,"1,345,000","1,345,000",100.0%,238.2%,36
37,    販売手数料,0,0,"-94,000",-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,37
38,    支払手数料,700,700,"94,612",-,-,-,"1,000","1,000",100.0%,172.7%,"96,100","96,944",100.8%,151.6%,"95,200","95,200",100.0%,142.0%,"191,300","192,144",100.4%,146.7%,"195,500","196,344",100.4%,145.3%,38
39,    診断料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,39
40,    諸会費,"15,000",0,0,-,0.0%,-,"2,500","17,500",700.0%,833.3%,"17,500","17,500",100.0%,102.3%,"21,600","21,600",100.0%,323.8%,"39,100","39,100",100.0%,164.4%,"54,600","54,600",100.0%,139.0%,40
41,    会議費,"2,000","2,000",0,0.0%,0.0%,-,"2,000","2,000",100.0%,-,"6,000","2,000",33.3%,-,"6,000","6,000",100.0%,-,"12,000","8,000",66.6%,-,"24,000","20,000",83.3%,227.5%,41
42,    寄付金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,42
43,    租税公課,0,0,0,-,-,-,"281,500","281,500",100.0%,83.2%,"281,500","281,500",100.0%,83.2%,"172,000","172,000",100.0%,-,"453,500","453,500",100.0%,128.7%,"471,500","471,500",100.0%,133.7%,43
44,    業務委託費,"40,000","40,000","40,000",100.0%,100.0%,47.0%,"40,000","40,000",100.0%,100.0%,"120,000","120,000",100.0%,57.1%,"120,000","120,000",100.0%,100.0%,"240,000","240,000",100.0%,72.7%,"480,000","480,000",100.0%,84.2%,44
45,    業務受託収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,45
46,    システム管理料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,46
47,    情報機器利用料,"342,500","342,500","342,254",99.9%,99.9%,98.4%,"365,500","342,500",93.7%,97.1%,"1,050,500","1,027,008",97.7%,97.9%,"1,056,000","1,056,000",100.0%,99.8%,"2,106,500","2,083,008",98.8%,98.9%,"4,218,500","4,195,008",99.4%,99.0%,47
48,    貸倒金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,48
49,    雑費,"1,000","1,000","1,370",137.0%,137.0%,135.9%,"1,000","1,000",100.0%,99.2%,"3,000","3,283",109.4%,93.0%,"3,000","3,000",100.0%,102.4%,"6,000","6,283",104.7%,97.3%,"12,000","12,283",102.3%,94.4%,49
50,    福利消耗品費,"51,500","51,500","1,678",3.2%,3.2%,6.8%,0,0,-,-,"51,500","1,678",3.2%,6.8%,"17,500","17,500",100.0%,36.4%,"69,000","19,178",27.7%,26.3%,"71,500","21,678",30.3%,29.3%,50
51,    教育研修費,"1,500","1,500","1,134",75.6%,75.6%,35.7%,"1,500","1,500",100.0%,128.5%,"4,500","3,768",83.7%,68.4%,"16,000","16,000",100.0%,301.3%,"20,500","19,768",96.4%,182.7%,"121,000","120,268",99.3%,337.9%,51
52,    廃棄損・減耗損,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,52
53,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,53
54,    社内金利（固定資産）,"235,300","231,700","231,700",100.0%,98.4%,88.6%,"230,000","225,900",98.2%,88.2%,"706,000","695,122",98.4%,88.6%,"658,400","643,300",97.7%,87.6%,"1,364,400","1,338,422",98.0%,88.1%,"2,678,600","2,608,222",97.3%,94.6%,54
55,    社内金利（売掛金）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,55
56,    社内金利（在庫）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,56
57,    営業口銭①（新築）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,57
58,    営業口銭②（リフォ）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,58
59,    開発口銭,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,59
60,    部門共通（経費）,"-2,504,800","-2,582,200","-2,522,706",-,-,-,"-2,693,100","-2,779,400",-,-,"-7,693,500","-7,862,481",-,-,"-10,403,200","-10,686,600",-,-,"-18,096,700","-18,549,081",-,-,"-44,760,000","-45,879,481",-,-,60
61,    グループ共通,"150,800","150,800","150,800",100.0%,100.0%,76.9%,"150,800","150,800",100.0%,76.9%,"452,400","452,400",100.0%,76.9%,"452,400","452,400",100.0%,76.9%,"904,800","904,800",100.0%,76.9%,"1,809,600","1,809,600",100.0%,76.9%,61
62,差引収益,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,62
63,差引比率,0.0,0.0,0.0,-,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,63
64,総時間,0.00,0.00,0.00,-,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,64
65,    定時間,921.00,920.00,910.25,98.9%,98.8%,74.8%,"1,113.00","1,105.00",99.2%,90.5%,"3,123.00","3,118.25",99.8%,85.5%,"2,942.00","2,942.00",100.0%,86.2%,"6,065.00","6,060.25",99.9%,85.8%,"12,082.00","12,077.25",99.9%,87.0%,65
66,    残業時間,127.00,116.00,84.50,72.8%,66.5%,83.0%,137.00,124.00,90.5%,162.6%,400.00,312.25,78.0%,112.8%,390.00,404.00,103.5%,124.4%,790.00,716.25,90.6%,119.0%,"1,577.00","1,503.25",95.3%,125.8%,66
67,    移動時間,-218.25,-218.25,-227.25,-,-,-,-218.25,-218.25,-,-,-654.75,-654.75,-,-,-654.75,-654.75,-,-,"-1,309.50","-1,309.50",-,-,"-2,619.00","-2,619.00",-,-,67
68,    部門共通（時間）,-829.75,-817.75,-767.50,-,-,-,"-1,031.75","-1,010.75",-,-,"-2,868.25","-2,775.75",-,-,"-2,677.25","-2,691.25",-,-,"-5,545.50","-5,467.00",-,-,"-11,040.00","-10,961.50",-,-,68
69,当月時間当り,0.0,0.0,0.0,-,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,69
70,人員,7,7,7,100.0%,100.0%,87.5%,7,7,100.0%,87.5%,7,7,100.0%,87.5%,7,7,100.0%,87.5%,7,7,100.0%,87.5%,7,7,100.0%,87.5%,70
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
