8,    【資材】売上高,"28,900,000","28,900,000","25,403,415",87.9%,87.9%,92.6%,"32,000,000","32,000,000",100.0%,100.4%,"85,600,000","79,039,648",92.3%,94.5%,"143,400,000","143,400,000",100.0%,104.4%,"229,000,000","222,439,648",97.1%,100.7%,"430,000,000","423,439,648",98.4%,99.3%,8
9,    【新築】インセンティブ,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,9
10,    【リフォ】インセンティブ,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,10
11,    【資材】インセンティブ,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,11
12,収益①（営業口銭）,"2,080,000","1,300,075","1,839,393",141.4%,88.4%,159.5%,"2,080,000","1,855,500",89.2%,67.7%,"5,270,000","5,907,918",112.1%,116.9%,"16,035,000","15,189,132",94.7%,115.2%,"21,305,000","21,097,050",99.0%,115.7%,"48,500,000","36,371,059",74.9%,79.8%,12
13,    【新築】収益①(営業口銭),"85,000","40,825","40,825",100.0%,48.0%,-,"220,000",0,0.0%,0.0%,"305,000","40,825",13.3%,12.3%,"3,540,000","2,757,850",77.9%,646.7%,"3,845,000","2,798,675",72.7%,370.3%,"6,500,000","5,292,650",81.4%,87.0%,13
14,    【リフォ】収益①(営業口銭),"1,995,000","1,259,250","1,798,568",142.8%,90.1%,155.9%,"1,860,000","1,855,500",99.7%,77.0%,"4,965,000","5,867,093",118.1%,124.2%,"12,495,000","12,431,282",99.4%,97.4%,"17,460,000","18,298,375",104.8%,104.7%,"42,000,000","31,078,409",73.9%,78.7%,14
15,【資材】売上原価,"21,400,000","21,400,000","19,188,672",89.6%,89.6%,92.8%,"23,900,000","23,900,000",100.0%,99.5%,"63,600,000","59,130,001",92.9%,93.8%,"107,100,000","107,100,000",100.0%,102.8%,"170,700,000","166,230,001",97.3%,99.4%,"320,000,000","315,530,001",98.6%,97.8%,15
16,収益②（資材）,"7,500,000","7,500,000","6,214,743",82.8%,82.8%,92.1%,"8,100,000","8,100,000",100.0%,103.5%,"22,000,000","19,909,647",90.4%,96.7%,"36,300,000","36,300,000",100.0%,109.5%,"58,300,000","56,209,647",96.4%,104.6%,"110,000,000","107,909,647",98.0%,103.7%,16
17,総収益,"9,580,000","8,800,075","8,054,136",91.5%,84.0%,101.9%,"10,180,000","9,955,500",97.7%,94.2%,"27,270,000","25,817,565",94.6%,100.7%,"52,335,000","51,489,132",98.3%,111.1%,"79,605,000","77,306,697",97.1%,107.4%,"158,500,000","144,280,706",91.0%,96.4%,17
18,経費合計,"4,059,618","3,963,554","3,300,269",83.2%,81.2%,91.6%,"4,219,868","4,333,620",102.6%,114.5%,"12,337,136","11,506,966",93.2%,101.6%,"15,813,208","15,980,847",101.0%,122.4%,"28,150,344","27,487,813",97.6%,112.7%,"50,494,932","49,976,448",98.9%,103.6%,18
19,    減価償却費,"41,698","41,698","43,788",105.0%,105.0%,103.3%,"41,698","41,698",100.0%,98.4%,"125,094","129,274",103.3%,101.7%,"125,094","125,094",100.0%,98.4%,"250,188","254,368",101.6%,100.0%,"500,441","504,621",100.8%,99.2%,19
20,    車両費,"781,012","781,012","613,892",78.6%,78.6%,74.8%,"651,012","711,512",109.2%,107.8%,"2,026,786","1,836,942",90.6%,88.1%,"2,083,036","2,083,036",100.0%,105.2%,"4,109,822","3,919,978",95.3%,96.4%,"8,155,894","7,966,050",97.6%,100.5%,20
21,    旅費交通費,"28,250","28,250","41,996",148.6%,148.6%,193.4%,"53,250","129,730",243.6%,276.8%,"144,750","221,983",153.3%,176.8%,"152,750","152,750",100.0%,81.0%,"297,500","374,733",125.9%,119.3%,"566,000","643,233",113.6%,90.0%,21
22,    荷造運搬費,0,0,"14,600",-,-,-,"11,000","11,000",100.0%,105.2%,"13,000","31,515",242.4%,271.3%,"72,000","72,000",100.0%,101.8%,"85,000","103,515",121.7%,125.7%,"174,000","192,515",110.6%,92.5%,22
23,    通信費,"76,020","76,020","79,394",104.4%,104.4%,101.8%,"73,294","73,294",100.0%,97.4%,"220,677","227,354",103.0%,100.3%,"206,735","206,735",100.0%,95.4%,"427,412","434,089",101.5%,97.9%,"875,324","882,001",100.7%,96.4%,23
24,    水道光熱費,"54,000","54,000","51,227",94.8%,94.8%,95.1%,"43,000","43,000",100.0%,101.3%,"154,000","139,578",90.6%,91.4%,"146,000","146,000",100.0%,100.7%,"300,000","285,578",95.1%,95.9%,"672,000","657,578",97.8%,108.1%,24
25,    動力費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,25
26,    事務用品費,"23,000","23,000","19,911",86.5%,86.5%,87.2%,"33,000","33,000",100.0%,100.0%,"92,000","75,464",82.0%,82.7%,"93,000","93,000",100.0%,101.8%,"185,000","168,464",91.0%,92.3%,"348,000","331,464",95.2%,95.0%,26
27,    消耗品費,"38,000","38,000","26,892",70.7%,70.7%,41.2%,"45,000","45,000",100.0%,169.1%,"112,990","76,682",67.8%,74.0%,"82,200","82,200",100.0%,229.9%,"195,190","158,882",81.3%,114.0%,"304,390","268,082",88.0%,133.4%,27
28,    廃棄物処理料,"75,000","75,000","3,666",4.8%,4.8%,5.9%,"91,000","91,000",100.0%,92.8%,"245,000","225,324",91.9%,94.7%,"254,000","254,000",100.0%,110.1%,"499,000","479,324",96.0%,102.3%,"998,000","978,324",98.0%,118.0%,28
29,    広告宣伝費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,"67,000","67,000",100.0%,90.6%,29
30,    接待交際費,0,0,"3,200",-,-,-,"30,000","30,000",100.0%,170.0%,"30,000","33,200",110.6%,188.2%,"40,000","80,000",200.0%,451.7%,"70,000","113,200",161.7%,320.2%,"160,000","203,200",127.0%,225.4%,30
31,    研究開発費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,31
32,    アフターサービス費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,32
33,    クレーム費,"200,000","200,000",0,0.0%,0.0%,-,"300,000","300,000",100.0%,-,"500,000","300,000",60.0%,-,"500,000","500,000",100.0%,347.2%,"1,000,000","800,000",80.0%,555.5%,"2,000,000","1,800,000",90.0%,49.9%,33
34,    賃借料,0,0,0,-,-,-,"350,400","350,400",100.0%,100.0%,"710,400","678,900",95.5%,95.5%,"2,690,910","2,690,910",100.0%,100.0%,"3,401,310","3,369,810",99.0%,99.0%,"3,735,710","3,704,210",99.1%,99.1%,34
35,    賃貸料収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,35
36,    修繕費,"178,120","178,120",0,0.0%,0.0%,0.0%,0,0,-,-,"178,120",0,0.0%,0.0%,"1,744,700","1,744,700",100.0%,-,"1,922,820","1,744,700",90.7%,469.0%,"2,076,120","1,898,000",91.4%,466.3%,36
37,    支払リース料,"6,160","6,160","6,132",99.5%,99.5%,91.2%,"6,160","6,160",100.0%,91.6%,"18,480","18,424",99.6%,91.3%,"18,480","18,480",100.0%,91.6%,"36,960","36,904",99.8%,91.5%,"73,920","73,864",99.9%,91.5%,37
38,    保険料,"2,044","2,044","2,044",100.0%,100.0%,94.4%,"2,044","2,044",100.0%,94.4%,"6,132","6,132",100.0%,94.4%,"6,132","6,132",100.0%,94.4%,"12,264","12,264",100.0%,94.4%,"24,528","24,528",100.0%,97.1%,38
39,    支払報酬,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,"72,727","72,727",100.0%,-,39
40,    販売手数料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,40
41,    支払手数料,"30,000","30,000","31,044",103.4%,103.4%,104.3%,"72,000","74,800",103.8%,104.2%,"131,000","134,638",102.7%,103.7%,"106,000","106,000",100.0%,101.0%,"237,000","240,638",101.5%,102.5%,"459,000","462,638",100.7%,96.9%,41
42,    診断料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,42
43,    諸会費,"1,000","1,000","9,100",910.0%,910.0%,910.0%,"1,000","1,000",100.0%,100.0%,"2,110","12,960",614.2%,614.2%,"30,000","30,000",100.0%,100.0%,"32,110","42,960",133.7%,133.7%,"80,340","91,190",113.5%,157.9%,43
44,    会議費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,44
45,    寄付金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,"13,000","13,000",100.0%,100.0%,45
46,    租税公課,"7,000","7,000","14,900",212.8%,212.8%,240.3%,"20,000","20,000",100.0%,176.9%,"167,000","169,380",101.4%,107.9%,"25,000","25,000",100.0%,105.7%,"192,000","194,380",101.2%,107.6%,"255,400","257,780",100.9%,108.2%,46
47,    業務委託費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,47
48,    業務受託収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,48
49,    システム管理料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,49
50,    情報機器利用料,"546,200","546,200","545,272",99.8%,99.8%,89.1%,"546,200","546,200",100.0%,89.2%,"1,638,600","1,636,408",99.8%,89.1%,"1,638,600","1,638,600",100.0%,89.2%,"3,277,200","3,275,008",99.9%,89.2%,"6,554,400","6,552,208",99.9%,88.7%,50
51,    貸倒金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,51
52,    雑費,"11,000","11,000","8,251",75.0%,75.0%,8.2%,"10,000","10,000",100.0%,107.8%,"27,000","31,649",117.2%,26.8%,"33,000","33,000",100.0%,102.3%,"60,000","64,649",107.7%,43.0%,"121,800","126,449",103.8%,61.3%,52
53,    福利消耗品費,"137,510","137,510",0,0.0%,0.0%,0.0%,0,0,-,-,"137,510","1,050",0.7%,2.7%,0,0,-,0.0%,"137,510","1,050",0.7%,0.4%,"137,510","1,050",0.7%,0.4%,53
54,    教育研修費,0,0,"7,273",-,-,-,0,"37,500",-,-,"66,600","90,228",135.4%,-,0,0,-,0.0%,"66,600","90,228",135.4%,98.6%,"66,600","90,228",135.4%,98.6%,54
55,    廃棄損・減耗損,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,55
56,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,56
57,    社内金利（固定資産）,"38,991","38,991","38,063",97.6%,97.6%,97.6%,"38,779","38,779",100.0%,100.0%,"116,973","115,124",98.4%,98.4%,"115,067","115,067",100.0%,100.0%,"232,040","230,191",99.2%,99.2%,"461,496","488,399",105.8%,106.9%,57
58,    社内金利（売掛金）,"3,000","3,000","9,674",322.4%,322.4%,244.3%,"6,000","6,000",100.0%,81.4%,"14,000","26,253",187.5%,150.2%,"18,000","18,000",100.0%,88.8%,"32,000","44,253",138.2%,117.3%,"211,000","227,253",107.7%,111.4%,58
59,    社内金利（在庫）,"21,253","21,253","32,385",152.3%,152.3%,152.3%,"20,691","20,691",100.0%,100.0%,"65,040","84,718",130.2%,130.2%,"66,165","66,165",100.0%,100.0%,"131,205","150,883",114.9%,114.9%,"361,541","407,563",112.7%,148.9%,59
60,    開発口銭,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,60
61,    部門共通（経費）,"1,483,960","1,387,896","1,421,165",102.3%,95.7%,120.6%,"1,497,940","1,434,412",95.7%,112.2%,"4,564,674","4,374,586",95.8%,121.4%,"4,737,139","4,864,778",102.6%,136.0%,"9,301,813","9,239,364",99.3%,128.7%,"17,651,991","17,674,493",100.1%,122.1%,61
62,    グループ共通,"276,400","276,400","276,400",100.0%,100.0%,86.9%,"276,400","276,400",100.0%,86.9%,"829,200","829,200",100.0%,86.9%,"829,200","829,200",100.0%,86.9%,"1,658,400","1,658,400",100.0%,86.9%,"3,316,800","3,316,800",100.0%,86.9%,62
63,差引収益,"5,520,382","4,836,521","4,753,867",98.2%,86.1%,110.6%,"5,960,132","5,621,880",94.3%,82.9%,"14,932,864","14,310,599",95.8%,100.0%,"36,521,792","35,508,285",97.2%,106.7%,"51,454,656","49,818,884",96.8%,104.7%,"108,005,068","94,304,258",87.3%,93.0%,63
64,差引比率,12.5,12.6,12.4,98.4%,99.2%,101.6%,12.2,12.6,103.2%,101.6%,11.9,12.0,100.8%,102.5%,12.2,12.6,103.2%,87.5%,12.1,12.4,102.4%,92.5%,12.8,12.8,100.0%,103.2%,64
65,総時間,"2,669.75","2,817.75","2,651.75",94.1%,99.3%,90.3%,"3,234.25","3,116.25",96.3%,98.7%,"9,122.50","8,869.50",97.2%,96.6%,"8,543.50","8,917.00",104.3%,101.4%,"17,666.00","17,786.50",100.6%,98.9%,"35,172.00","35,500.75",100.9%,98.1%,65
66,    定時間,"1,584.00","1,672.00","1,490.50",89.1%,94.0%,81.4%,"1,936.00","1,840.00",95.0%,90.6%,"5,456.00","5,097.25",93.4%,87.5%,"5,104.00","5,280.00",103.4%,93.1%,"10,560.00","10,377.25",98.2%,90.3%,"20,944.00","20,849.25",99.5%,90.3%,66
67,    残業時間,182.00,240.00,262.75,109.4%,144.3%,133.8%,223.00,215.00,96.4%,115.5%,628.00,756.25,120.4%,134.9%,587.00,795.00,135.4%,127.1%,"1,215.00","1,551.25",127.6%,130.8%,"2,409.00","2,886.25",119.8%,118.3%,67
68,    移動時間,57.00,57.00,57.00,100.0%,100.0%,268.2%,67.00,67.00,100.0%,-,190.00,190.00,100.0%,603.1%,178.00,178.00,100.0%,376.7%,368.00,368.00,100.0%,467.3%,742.00,742.00,100.0%,256.5%,68
69,    部門共通（時間）,846.75,848.75,841.50,99.1%,99.3%,94.9%,"1,008.25",994.25,98.6%,106.5%,"2,848.50","2,826.00",99.2%,102.2%,"2,674.50","2,664.00",99.6%,108.6%,"5,523.00","5,490.00",99.4%,105.2%,"11,077.00","11,023.25",99.5%,106.4%,69
70,当月時間当り,"2,067.7","1,716.4","1,792.7",104.4%,86.7%,122.3%,"1,842.8","1,804.0",97.8%,83.9%,"1,636.9","1,613.4",98.5%,103.5%,"4,274.8","3,982.0",93.1%,105.2%,"2,912.6","2,800.9",96.1%,105.8%,"3,070.7","2,656.4",86.5%,94.7%,70
71,人員,11,11,11,100.0%,100.0%,84.6%,11,11,100.0%,84.6%,11,11,100.0%,84.6%,11,11,100.0%,84.6%,11,11,100.0%,84.6%,11,11,100.0%,84.6%,71
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
