27,    接待交際費,"13,000","23,000",0,0.0%,0.0%,0.0%,"13,000","23,000",176.9%,181.6%,"36,000","23,000",63.8%,50.0%,"75,000","75,000",100.0%,73.5%,"111,000","98,000",88.2%,66.2%,"239,000","226,000",94.5%,104.2%,27
28,    研究開発費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,28
29,    アフターサービス費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,29
30,    クレーム費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,30
31,    賃借料,"233,200","229,200","208,200",90.8%,89.2%,65.8%,"233,200","229,200",98.2%,71.6%,"699,600","679,598",97.1%,71.3%,"699,600","695,600",99.4%,71.9%,"1,399,200","1,375,198",98.2%,71.6%,"2,798,400","2,774,398",99.1%,74.6%,31
32,    賃貸料収入,0,0,"2,040",-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,32
33,    修繕費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,33
34,    支払リース料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,34
35,    保険料,845,845,0,0.0%,0.0%,-,845,845,100.0%,-,"2,535",845,33.3%,-,"2,535","2,535",100.0%,-,"5,070","3,380",66.6%,-,"10,140","8,450",83.3%,129.2%,35
36,    支払報酬,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,36
37,    販売手数料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,37
38,    支払手数料,"2,279","2,279",777,34.0%,34.0%,23.3%,"1,749","1,749",100.0%,75.2%,"23,462","13,910",59.2%,78.6%,"5,247","5,247",100.0%,28.2%,"28,709","19,157",66.7%,52.7%,"48,248","38,696",80.2%,61.6%,38
39,    診断料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,39
40,    諸会費,"10,500","10,500","47,000",447.6%,447.6%,58.0%,"23,500","23,500",100.0%,49.0%,"84,000","121,000",144.0%,90.4%,"62,000","56,000",90.3%,144.4%,"146,000","177,000",121.2%,102.5%,"261,500","292,500",111.8%,99.6%,40
41,    会議費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,41
42,    寄付金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,42
43,    租税公課,0,0,0,-,-,-,0,0,-,0.0%,0,0,-,0.0%,0,0,-,-,0,0,-,0.0%,0,0,-,-,43
44,    業務委託費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,44
45,    業務受託収入,"-15,000","-15,000","-15,000",-,-,-,"-15,000","-15,000",-,-,"-45,000","-45,000",-,-,"-45,000","-45,000",-,-,"-90,000","-90,000",-,-,"-180,000","-180,000",-,-,45
46,    システム管理料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,46
47,    情報機器利用料,"766,238","766,238","760,388",99.2%,99.2%,118.4%,"728,760","747,288",102.5%,116.4%,"2,261,236","2,273,914",100.5%,118.1%,"2,145,780","2,145,780",100.0%,111.4%,"4,407,016","4,419,694",100.2%,114.7%,"8,698,576","8,711,254",100.1%,111.5%,47
48,    貸倒金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,48
49,    雑費,"2,640","2,640","3,085",116.8%,116.8%,170.9%,"1,580","1,580",100.0%,41.5%,"5,800","37,188",641.1%,501.5%,"6,320","6,320",100.0%,87.4%,"12,120","43,508",358.9%,297.1%,"36,072","67,460",187.0%,120.4%,49
50,    福利消耗品費,"74,420","69,420",600,0.8%,0.8%,0.8%,0,0,-,-,"74,420",600,0.8%,0.8%,"21,650","21,650",100.0%,206.7%,"96,070","22,250",23.1%,28.5%,"100,070","26,250",26.2%,30.4%,50
51,    教育研修費,"34,000","30,000",0,0.0%,0.0%,0.0%,"29,600","33,600",113.5%,16.1%,"67,000","45,150",67.3%,14.3%,"111,800","111,800",100.0%,25.8%,"178,800","156,950",87.7%,20.9%,"397,800","375,950",94.5%,15.6%,51
52,    廃棄損・減耗損,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,52
53,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,53
54,    社内金利（固定資産）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,54
55,    社内金利（売掛金）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,55
56,    社内金利（在庫）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,56
57,    営業口銭①（新築）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,57
58,    営業口銭②（リフォ）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,58
59,    開発口銭,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,59
60,    部門共通（経費）,"-2,711,010","-2,683,279","-2,404,939",-,-,-,"-2,675,359","-2,634,088",-,-,"-7,986,769","-7,535,467",-,-,"-8,126,061","-8,131,261",-,-,"-16,112,830","-15,666,728",-,-,"-32,284,789","-31,875,279",-,-,60
61,    グループ共通,"452,600","452,600","452,600",100.0%,100.0%,108.8%,"452,600","452,600",100.0%,108.8%,"1,357,800","1,357,800",100.0%,108.8%,"1,357,800","1,357,800",100.0%,108.8%,"2,715,600","2,715,600",100.0%,108.8%,"5,431,200","5,431,200",100.0%,108.8%,61
62,差引収益,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,62
63,差引比率,0.0,0.0,0.0,-,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,63
64,総時間,0.00,0.00,0.00,-,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,64
65,    定時間,"2,613.50","2,605.00","2,598.25",99.7%,99.4%,94.3%,"3,150.50","3,074.00",97.5%,104.7%,"8,994.00","8,741.75",97.1%,101.7%,"8,251.00","8,177.00",99.1%,101.5%,"17,245.00","16,918.75",98.1%,101.6%,"34,119.00","33,661.75",98.6%,101.9%,65
66,    残業時間,392.00,392.00,391.00,99.7%,99.7%,110.9%,409.00,397.00,97.0%,102.2%,"1,228.00","1,195.50",97.3%,104.8%,"1,260.00","1,260.00",100.0%,106.7%,"2,488.00","2,455.50",98.6%,105.8%,"4,817.00","4,784.50",99.3%,105.5%,66
67,    移動時間,8.50,8.50,0.50,5.8%,5.8%,5.8%,8.50,8.50,100.0%,100.0%,37.50,12.50,33.3%,67.5%,25.50,25.50,100.0%,-,63.00,38.00,60.3%,345.4%,138.00,113.00,81.8%,179.3%,67
68,    部門共通（時間）,"-3,014.00","-3,005.50","-2,989.75",-,-,-,"-3,568.00","-3,479.50",-,-,"-10,259.50","-9,949.75",-,-,"-9,536.50","-9,462.50",-,-,"-19,796.00","-19,412.25",-,-,"-39,074.00","-38,559.25",-,-,68
69,当月時間当り,0.0,0.0,0.0,-,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,69
70,人員,18,18,18,100.0%,100.0%,100.0%,18,18,100.0%,100.0%,18,18,100.0%,100.0%,18,18,100.0%,100.0%,18,18,100.0%,100.0%,18,18,100.0%,100.0%,70
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
