32,    アフターサービス費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,32
33,    クレーム費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,33
34,    賃借料,"284,940","284,940","284,940",100.0%,100.0%,143.2%,"284,940","284,940",100.0%,143.2%,"854,820","854,820",100.0%,143.2%,"854,820","854,820",100.0%,143.2%,"1,709,640","1,709,640",100.0%,143.2%,"3,419,280","3,419,280",100.0%,143.2%,34
35,    賃貸料収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,35
36,    修繕費,0,0,0,-,-,-,"3,444","3,444",100.0%,-,"3,444","3,444",100.0%,-,0,0,-,-,"3,444","3,444",100.0%,-,"3,444","3,444",100.0%,-,36
37,    支払リース料,400,400,"1,733",433.2%,433.2%,538.1%,400,400,100.0%,124.2%,"2,468","2,598",105.2%,140.6%,"1,200","1,200",100.0%,124.2%,"3,668","3,798",103.5%,135.0%,"6,068","6,198",102.1%,130.6%,37
38,    保険料,"186,790","186,790","186,790",100.0%,100.0%,-,0,0,-,-,"186,790","186,790",100.0%,-,0,0,-,-,"186,790","186,790",100.0%,-,"186,790","186,790",100.0%,-,38
39,    支払報酬,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,39
40,    販売手数料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,40
41,    支払手数料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,41
42,    診断料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,42
43,    諸会費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,43
44,    会議費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,44
45,    寄付金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,45
46,    租税公課,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,46
47,    業務委託費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,47
48,    業務受託収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,48
49,    システム管理料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,49
50,    情報機器利用料,"135,608","135,608","135,608",100.0%,100.0%,211.3%,"135,608","135,608",100.0%,287.3%,"406,824","406,824",100.0%,231.8%,"406,824","406,824",100.0%,287.3%,"813,648","813,648",100.0%,256.5%,"1,627,296","1,627,296",100.0%,259.0%,50
51,    貸倒金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,51
52,    雑費,647,647,651,100.6%,100.6%,129.6%,647,647,100.0%,128.8%,"1,941","1,949",100.4%,129.4%,"1,941","1,941",100.0%,128.8%,"3,882","3,890",100.2%,129.1%,"7,764","7,772",100.1%,129.0%,52
53,    福利消耗品費,"7,805","5,973","1,239",20.7%,15.8%,13.8%,0,0,-,-,"7,805","1,239",15.8%,13.8%,0,0,-,-,"7,805","1,239",15.8%,13.8%,"9,760","3,194",32.7%,35.6%,53
54,    教育研修費,"449,198","262,471","46,611",17.7%,10.3%,5.3%,"41,698","41,698",100.0%,156.7%,"679,894","471,156",69.2%,40.5%,"393,594","393,594",100.0%,129.3%,"1,073,488","864,750",80.5%,59.0%,"1,778,176","1,569,438",88.2%,76.8%,54
55,    廃棄損・減耗損,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,55
56,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,56
57,    社内金利（固定資産）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,57
58,    社内金利（売掛金）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,58
59,    社内金利（在庫）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,59
60,    開発口銭,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,60
61,    部門共通（経費）,"-1,200,410","-1,019,223","-794,911",-,-,-,"-602,053","-601,035",-,-,"-2,578,411","-2,331,979",-,-,"-2,081,920","-2,081,920",-,-,"-4,660,331","-4,413,899",-,-,"-8,865,308","-8,618,876",-,-,61
62,    グループ共通,"100,300","100,300","100,300",100.0%,100.0%,136.8%,"100,300","100,300",100.0%,136.8%,"300,900","300,900",100.0%,136.8%,"300,900","300,900",100.0%,136.8%,"601,800","601,800",100.0%,136.8%,"1,203,600","1,203,600",100.0%,136.8%,62
63,差引収益,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,63
64,差引比率,0.0,0.0,0.0,-,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,64
65,総時間,0.00,0.00,0.00,-,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,65
66,    定時間,536.00,548.00,538.75,98.3%,100.5%,119.1%,608.00,608.00,100.0%,239.6%,"1,768.00","1,796.25",101.5%,150.9%,"1,720.00","1,720.00",100.0%,187.7%,"3,488.00","3,516.25",100.8%,166.9%,"7,056.00","7,084.25",100.4%,179.4%,66
67,    残業時間,45.00,51.00,37.50,73.5%,83.3%,66.0%,40.00,44.00,110.0%,533.3%,141.00,152.25,107.9%,100.1%,113.00,113.00,100.0%,286.0%,254.00,265.25,104.4%,138.5%,473.00,484.25,102.3%,161.1%,67
68,    移動時間,92.00,92.00,73.50,79.8%,79.8%,-,90.00,82.00,91.1%,73.8%,292.00,192.50,65.9%,-,198.00,198.00,100.0%,192.2%,490.00,390.50,79.6%,-,955.00,855.50,89.5%,282.8%,68
69,    部門共通（時間）,-673.00,-691.00,-649.75,-,-,-,-738.00,-734.00,-,-,"-2,201.00","-2,141.00",-,-,"-2,031.00","-2,031.00",-,-,"-4,232.00","-4,172.00",-,-,"-8,484.00","-8,424.00",-,-,69
70,当月時間当り,0.0,0.0,0.0,-,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,70
71,人員,4,4,4,100.0%,100.0%,133.3%,4,4,100.0%,200.0%,4,4,100.0%,133.3%,4,4,100.0%,200.0%,4,4,100.0%,200.0%,4,4,100.0%,200.0%,71
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
