48,    貸倒金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,48
49,    雑費,"5,129","5,129","9,715",189.4%,189.4%,-,"9,573","9,573",100.0%,-,"19,831","23,635",119.1%,-,"15,387","15,387",100.0%,-,"35,218","39,022",110.8%,-,"82,738","86,542",104.5%,-,49
50,    福利消耗品費,"24,300","27,950",829,2.9%,3.4%,2.3%,0,"43,450",-,-,"24,300","44,279",182.2%,123.3%,"173,360","173,360",100.0%,-,"197,660","217,639",110.1%,606.4%,"204,660","224,639",109.7%,625.9%,50
51,    教育研修費,"1,329","1,329","18,827",-,-,181.1%,"2,329","2,329",100.0%,132.6%,"4,987","22,079",442.7%,158.7%,"455,531","455,531",100.0%,-,"460,518","477,610",103.7%,-,"702,036","719,128",102.4%,-,51
52,    廃棄損・減耗損,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,52
53,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,53
54,    社内金利（固定資産）,"1,143","1,143",714,62.4%,62.4%,68.2%,"1,110",692,62.3%,68.0%,"3,430","2,142",62.4%,68.2%,"3,126","1,944",62.1%,67.5%,"6,556","4,086",62.3%,67.9%,"11,899","7,377",61.9%,67.0%,54
55,    社内金利（売掛金）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,55
56,    社内金利（在庫）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,56
57,    営業口銭①（新築）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,57
58,    営業口銭②（リフォ）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,58
59,    開発口銭,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,59
60,    部門共通（経費）,"-2,940,225","-1,464,485","-2,951,023",-,-,-,"-1,663,272","-1,580,923",-,-,"-6,099,566","-5,934,754",-,-,"-4,345,113","-4,341,636",-,-,"-10,444,679","-10,276,390",-,-,"-18,966,930","-18,792,406",-,-,60
61,    グループ共通,"277,200","277,200","277,200",100.0%,100.0%,125.6%,"277,200","277,200",100.0%,125.6%,"831,600","831,600",100.0%,125.6%,"831,600","831,600",100.0%,125.6%,"1,663,200","1,663,200",100.0%,125.6%,"3,326,400","3,326,400",100.0%,125.6%,61
62,差引収益,"496,821","210,875","563,533",267.2%,113.4%,178.3%,"532,803","626,137",117.5%,-,"1,044,987","2,224,947",212.9%,-,"526,291","523,996",99.5%,51.1%,"1,571,278","2,748,943",174.9%,336.9%,"3,799,485","4,472,967",117.7%,189.1%,62
63,差引比率,33.1,17.5,39.8,227.4%,120.2%,114.3%,35.5,39.1,110.1%,-,26.1,44.3,169.7%,-,10.5,10.4,99.0%,29.5%,17.4,27.4,157.4%,153.9%,21.1,24.1,114.2%,101.6%,63
64,総時間,"1,095.75","1,132.25","1,109.00",97.9%,101.2%,225.4%,"1,295.25","1,373.75",106.0%,262.1%,"3,629.50","3,738.00",102.9%,253.2%,"5,842.50","5,842.25",99.9%,287.3%,"9,472.00","9,580.25",101.1%,272.9%,"21,000.00","21,106.75",100.5%,232.4%,64
65,    定時間,"1,456.00","1,456.00","1,437.75",98.7%,98.7%,101.3%,"1,752.00","1,760.00",100.4%,126.7%,"4,896.00","4,843.25",98.9%,113.9%,"6,432.00","6,432.00",100.0%,155.9%,"11,328.00","11,275.25",99.5%,134.6%,"24,608.00","24,555.25",99.7%,150.7%,65
66,    残業時間,143.00,164.00,162.25,98.9%,113.4%,89.5%,176.00,206.00,117.0%,100.4%,476.00,545.25,114.5%,97.4%,"1,028.00","1,028.00",100.0%,166.4%,"1,504.00","1,573.25",104.6%,133.6%,"3,133.00","3,202.25",102.2%,162.3%,66
67,    移動時間,-53.00,-59.00,14.75,-,-,-,-24.00,-60.00,-,-,-140.00,-115.50,-,-,55.00,55.00,100.0%,-,-85.00,-60.50,-,-,29.00,53.50,184.4%,-,67
68,    部門共通（時間）,-450.25,-428.75,-505.75,-,-,-,-608.75,-532.25,-,-,"-1,602.50","-1,535.00",-,-,"-1,672.50","-1,672.75",-,-,"-3,275.00","-3,207.75",-,-,"-6,770.00","-6,704.25",-,-,68
69,当月時間当り,453.4,186.2,508.1,272.8%,112.0%,79.1%,411.3,455.7,110.7%,-,287.9,595.2,206.7%,-,90.0,89.6,99.5%,17.7%,165.8,286.9,173.0%,123.4%,180.9,211.9,117.1%,81.3%,69
70,人員,10,10,10,100.0%,100.0%,111.1%,10,10,100.0%,111.1%,10,10,100.0%,111.1%,14,14,100.0%,155.5%,12,12,100.0%,133.3%,13,13,100.0%,144.4%,70
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
