54,    販売手数料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,54
55,    支払手数料,"88,000","90,250","273,204",302.7%,310.4%,168.1%,"50,000","50,000",100.0%,101.4%,"332,000","421,120",126.8%,123.9%,"193,000","193,000",100.0%,101.3%,"525,000","614,120",116.9%,115.8%,"1,068,000","1,157,120",108.3%,125.7%,55
56,    診断料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,56
57,    諸会費,"1,000",0,0,-,0.0%,-,"1,000","1,000",100.0%,-,"2,000","2,000",100.0%,200.0%,"13,000","13,000",100.0%,100.0%,"15,000","15,000",100.0%,107.1%,"27,000","27,000",100.0%,103.8%,57
58,    会議費,0,0,0,-,-,-,0,0,-,0.0%,0,0,-,0.0%,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,58
59,    寄付金,"3,000","3,000",0,0.0%,0.0%,0.0%,"5,000","5,000",100.0%,100.0%,"8,000","8,000",100.0%,100.0%,"36,000","36,000",100.0%,64.8%,"44,000","44,000",100.0%,69.2%,"53,000","53,000",100.0%,76.2%,59
60,    租税公課,"5,000","5,000","23,000",460.0%,460.0%,884.6%,"71,000","71,000",100.0%,100.6%,"86,000","114,500",133.1%,138.7%,"30,000","30,000",100.0%,122.5%,"116,000","144,500",124.5%,135.0%,"176,000","204,500",116.1%,142.9%,60
61,    業務委託費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,61
62,    業務受託収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,62
63,    システム管理料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,63
64,    情報機器利用料,"886,500","923,790","914,850",99.0%,103.1%,104.7%,"886,500","923,790",104.2%,105.8%,"2,659,500","2,753,490",103.5%,105.1%,"2,699,100","2,699,100",100.0%,103.5%,"5,358,600","5,452,590",101.7%,104.3%,"10,756,800","10,850,790",100.8%,103.8%,64
65,    貸倒金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,65
66,    雑費,"9,000","9,914","21,788",219.7%,242.0%,74.5%,"9,000","9,000",100.0%,56.6%,"27,000","38,716",143.3%,70.4%,"27,000","27,000",100.0%,67.2%,"54,000","65,716",121.6%,69.0%,"402,000","413,716",102.9%,106.5%,66
67,    福利消耗品費,"119,000","74,050","4,794",6.4%,4.0%,9.0%,0,"109,750",-,-,"119,000","114,544",96.2%,215.4%,"2,000","2,000",100.0%,0.9%,"121,000","116,544",96.3%,45.5%,"127,000","122,544",96.4%,47.1%,67
68,    教育研修費,"151,000","170,871","48,326",28.2%,32.0%,-,"75,000","90,001",120.0%,101.1%,"429,000","141,198",32.9%,149.0%,"109,000","309,000",283.4%,434.2%,"538,000","450,198",83.6%,271.3%,"556,000","468,198",84.2%,226.3%,68
69,    廃棄損・減耗損,0,0,"239,964",-,-,-,0,0,-,0.0%,0,"239,964",-,620.3%,0,0,-,0.0%,0,"239,964",-,500.3%,0,"239,964",-,321.2%,69
70,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,70
71,    社内金利（固定資産）,"18,346","18,346","17,929",97.7%,97.7%,92.4%,"18,074","18,074",100.0%,94.5%,"52,748","54,195",102.7%,93.1%,"52,594","52,594",100.0%,94.4%,"105,342","106,789",101.3%,93.7%,"203,197","204,644",100.7%,94.0%,71
72,    社内金利（売掛金）,"26,000","26,000","12,959",49.8%,49.8%,49.6%,"21,500","21,500",100.0%,93.8%,"78,500","53,973",68.7%,66.9%,"83,000","83,000",100.0%,42.4%,"161,500","136,973",84.8%,49.6%,"316,500","291,973",92.2%,58.4%,72
73,    社内金利（在庫）,"54,000","54,000","107,053",198.2%,198.2%,201.7%,"72,000","72,000",100.0%,101.0%,"181,000","259,675",143.4%,145.4%,"208,000","208,000",100.0%,100.0%,"389,000","467,675",120.2%,121.0%,"844,000","922,675",109.3%,114.2%,73
74,    営業口銭①（新築）,"100,000",0,0,-,0.0%,-,"1,750,000","294,300",16.8%,46.7%,"1,850,000","405,800",21.9%,64.4%,"250,000","174,600",69.8%,87.8%,"2,100,000","580,400",27.6%,70.0%,"2,500,000","4,118,650",164.7%,149.6%,74
75,    営業口銭②（リフォ）,"4,144,500","2,199,600","2,113,869",96.1%,51.0%,62.9%,"4,765,500","4,727,202",99.1%,203.3%,"12,943,500","8,436,523",65.1%,132.9%,"14,496,000","21,867,816",150.8%,86.3%,"27,439,500","30,304,339",110.4%,95.7%,"54,000,000","43,448,829",80.4%,80.5%,75
76,    開発口銭,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,76
77,    部門共通（経費）,"2,261,551","2,018,695","2,254,231",111.6%,99.6%,114.5%,"2,158,807","2,065,904",95.6%,107.8%,"6,694,837","6,455,653",96.4%,115.1%,"6,889,966","7,054,963",102.3%,133.9%,"13,584,803","13,510,616",99.4%,124.2%,"25,963,971","26,016,700",100.2%,118.5%,77
78,    グループ共通,"428,000","428,000","428,000",100.0%,100.0%,109.1%,"428,000","428,000",100.0%,109.1%,"1,284,000","1,284,000",100.0%,109.1%,"1,284,000","1,284,000",100.0%,109.1%,"2,568,000","2,568,000",100.0%,109.1%,"5,136,000","5,136,000",100.0%,109.1%,78
79,差引収益,"8,012,803","-4,865,056","-11,754,803",-,-,-,"13,975,319","7,594,546",54.3%,-,"20,678,015","-27,239,519",-,-,"57,521,940","81,491,893",141.6%,81.2%,"78,199,955","54,252,374",69.3%,89.6%,"148,652,932","123,995,276",83.4%,85.9%,79
80,差引比率,9.2,-8.9,-23.5,-,-,-,8.9,7.2,80.8%,-,6.5,-13.3,-,-,13.6,15.8,116.1%,86.8%,10.6,7.5,70.7%,89.2%,11.1,9.9,89.1%,88.3%,80
81,総時間,"3,929.00","4,014.00","3,726.75",92.8%,94.8%,93.4%,"4,227.75","4,322.50",102.2%,104.5%,"12,281.00","12,402.75",100.9%,101.9%,"11,950.50","11,838.25",99.0%,101.2%,"24,231.50","24,241.00",100.0%,101.6%,"47,294.00","47,492.75",100.4%,103.8%,81
82,    定時間,"2,439.25","2,524.50","2,311.25",91.5%,94.7%,94.7%,"2,504.00","2,613.00",104.3%,104.3%,"7,393.25","7,628.75",103.1%,103.1%,"6,970.50","6,964.50",99.9%,99.9%,"14,363.75","14,593.25",101.5%,101.5%,"28,045.50","28,659.75",102.1%,103.4%,82
83,    残業時間,326.50,344.00,289.25,84.0%,88.5%,88.5%,336.00,338.00,100.5%,100.5%,946.50,972.25,102.7%,102.7%,"1,190.00","1,093.00",91.8%,91.8%,"2,136.50","2,065.25",96.6%,96.6%,"3,842.50","3,598.25",93.6%,93.5%,83
84,    移動時間,37.25,18.50,-1.00,-,-,-,37.75,49.00,129.8%,129.8%,111.50,28.50,25.5%,25.5%,205.50,205.50,100.0%,100.0%,317.00,234.00,73.8%,73.8%,562.00,479.00,85.2%,142.3%,84
85,    部門共通（時間）,"1,126.00","1,127.00","1,127.25",100.0%,100.1%,95.1%,"1,350.00","1,322.50",97.9%,105.3%,"3,829.75","3,773.25",98.5%,101.6%,"3,584.50","3,575.25",99.7%,107.4%,"7,414.25","7,348.50",99.1%,104.3%,"14,844.00","14,755.75",99.4%,106.4%,85
86,当月時間当り,"2,039.4","-1,212.0","-3,154.1",-,-,-,"3,305.6","1,756.9",53.1%,-,"1,683.7","-2,196.2",-,-,"4,813.3","6,883.7",143.0%,80.3%,"3,227.2","2,238.0",69.3%,88.2%,"3,143.1","2,610.8",83.0%,82.7%,86
87,人員,16,16,16,100.0%,100.0%,100.0%,16,16,100.0%,100.0%,16,16,100.0%,100.0%,16,15,93.7%,93.7%,16,16,100.0%,100.0%,16,15,93.7%,100.0%,87
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
