6,    【新築】売上高,"4,000,000","6,780,000","3,800,000",56.0%,95.0%,16.8%,"6,000,000","2,980,000",49.6%,-,"10,000,000","7,760,000",77.6%,34.3%,"35,000,000","13,968,000",39.9%,142.5%,"45,000,000","21,728,000",48.2%,67.0%,"150,000,000","73,728,000",49.1%,49.9%,6
7,    【リフォ】売上高,"18,000,000","22,214,203","20,711,157",93.2%,115.0%,119.7%,"17,500,000","18,487,845",105.6%,107.1%,"51,500,000","54,497,356",105.8%,92.6%,"83,500,000","95,491,990",114.3%,113.8%,"135,000,000","149,989,346",111.1%,105.1%,"300,000,000","276,181,585",92.0%,103.5%,7
8,    【資材】売上高,"36,000,000","36,000,000","39,174,603",108.8%,108.8%,118.7%,"36,200,000","36,200,000",100.0%,111.4%,"105,200,000","110,238,549",104.7%,113.3%,"155,200,000","155,200,000",100.0%,108.4%,"260,400,000","265,438,549",101.9%,110.4%,"510,000,000","515,038,549",100.9%,108.7%,8
9,    【新築】インセンティブ,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,9
10,    【リフォ】インセンティブ,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,10
11,    【資材】インセンティブ,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,11
12,収益①（営業口銭）,"2,900,000","3,671,130","3,296,671",89.7%,113.6%,88.5%,"2,925,000","2,922,176",99.9%,112.9%,"8,225,000","8,660,600",105.2%,86.9%,"14,275,000","15,022,198",105.2%,115.3%,"22,500,000","23,682,798",105.2%,103.0%,"52,500,000","45,211,633",86.1%,95.4%,12
13,    【新築】収益①(営業口銭),"200,000","339,000","190,000",56.0%,95.0%,16.8%,"300,000","149,000",49.6%,-,"500,000","486,000",97.2%,43.0%,"1,750,000","698,400",39.9%,142.5%,"2,250,000","1,184,400",52.6%,73.1%,"7,500,000","3,784,400",50.4%,51.2%,13
14,    【リフォ】収益①(営業口銭),"2,700,000","3,332,130","3,106,671",93.2%,115.0%,119.7%,"2,625,000","2,773,176",105.6%,107.1%,"7,725,000","8,174,600",105.8%,92.6%,"12,525,000","14,323,798",114.3%,114.2%,"20,250,000","22,498,398",111.1%,105.3%,"45,000,000","41,427,233",92.0%,103.6%,14
15,【資材】売上原価,"27,300,000","27,300,000","28,510,041",104.4%,104.4%,113.0%,"27,600,000","27,600,000",100.0%,109.4%,"79,900,000","81,979,173",102.6%,109.0%,"117,500,000","117,500,000",100.0%,107.7%,"197,400,000","199,479,173",101.0%,108.2%,"387,000,000","389,079,173",100.5%,107.5%,15
16,収益②（資材）,"8,700,000","8,700,000","10,664,562",122.5%,122.5%,137.3%,"8,600,000","8,600,000",100.0%,118.1%,"25,300,000","28,259,376",111.6%,128.0%,"37,700,000","37,700,000",100.0%,110.7%,"63,000,000","65,959,376",104.6%,117.5%,"123,000,000","125,959,376",102.4%,112.7%,16
17,総収益,"11,600,000","12,371,130","13,961,233",112.8%,120.3%,121.5%,"11,525,000","11,522,176",99.9%,116.7%,"33,525,000","36,919,976",110.1%,115.3%,"51,975,000","52,722,198",101.4%,112.0%,"85,500,000","89,642,174",104.8%,113.3%,"175,500,000","171,171,009",97.5%,107.5%,17
18,経費合計,"4,647,373","4,563,148","4,545,293",99.6%,97.8%,103.9%,"4,679,351","4,654,054",99.4%,105.9%,"13,909,659","13,633,745",98.0%,105.5%,"14,823,743","15,018,983",101.3%,108.9%,"28,733,402","28,652,728",99.7%,107.3%,"56,884,184","56,898,033",100.0%,106.9%,18
19,    減価償却費,"2,458","2,458","2,458",100.0%,100.0%,100.0%,"2,458","2,458",100.0%,100.0%,"7,374","7,374",100.0%,100.0%,"7,374","7,374",100.0%,100.0%,"14,748","14,748",100.0%,100.0%,"29,505","29,505",100.0%,100.0%,19
20,    車両費,"588,000","588,000","568,468",96.6%,96.6%,135.9%,"588,000","588,000",100.0%,137.6%,"1,630,000","1,590,293",97.5%,123.4%,"1,220,000","1,220,000",100.0%,95.2%,"2,850,000","2,810,293",98.6%,109.4%,"5,289,000","5,249,293",99.2%,105.0%,20
21,    旅費交通費,0,0,0,-,-,0.0%,0,"10,000",-,102.1%,0,"10,000",-,74.4%,0,0,-,0.0%,0,"10,000",-,36.7%,0,"10,000",-,12.4%,21
22,    荷造運搬費,"5,000","5,000","2,098",41.9%,41.9%,518.0%,"5,000","5,000",100.0%,613.4%,"15,000","9,335",62.2%,574.4%,"15,000","15,000",100.0%,82.1%,"30,000","24,335",81.1%,122.3%,"60,000","54,335",90.5%,64.3%,22
23,    通信費,"90,000","90,000","82,751",91.9%,91.9%,100.2%,"90,000","90,000",100.0%,113.5%,"270,000","250,118",92.6%,103.8%,"289,000","289,000",100.0%,100.3%,"559,000","539,118",96.4%,101.9%,"1,117,000","1,097,118",98.2%,108.1%,23
24,    水道光熱費,"80,000","80,000","69,387",86.7%,86.7%,95.0%,"80,000","80,000",100.0%,102.2%,"250,000","236,101",94.4%,96.6%,"300,000","300,000",100.0%,104.1%,"550,000","536,101",97.4%,100.7%,"1,080,000","1,066,101",98.7%,102.4%,24
25,    動力費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,25
26,    事務用品費,"30,000","30,000","23,517",78.3%,78.3%,82.8%,"45,000","45,000",100.0%,102.2%,"105,000","92,818",88.3%,83.3%,"110,000","110,000",100.0%,102.4%,"215,000","202,818",94.3%,92.7%,"420,000","407,818",97.0%,101.3%,26
27,    消耗品費,"20,000","35,000","37,173",106.2%,185.8%,216.4%,"20,000","30,000",150.0%,341.5%,"60,000","78,074",130.1%,79.0%,"60,000","60,000",100.0%,166.6%,"120,000","138,074",115.0%,102.4%,"240,000","258,074",107.5%,108.9%,27
28,    廃棄物処理料,"10,000","10,000","9,335",93.3%,93.3%,100.2%,"10,000","10,000",100.0%,111.1%,"30,000","-37,996",-,-,"30,000","30,000",100.0%,-,"60,000","-7,996",-,-,"120,000","52,004",43.3%,-,28
29,    広告宣伝費,"10,000","13,000","12,194",93.8%,121.9%,84.1%,"15,000","19,000",126.6%,108.0%,"35,000","36,194",103.4%,97.5%,"705,000","705,000",100.0%,107.2%,"740,000","741,194",100.1%,106.7%,"1,520,000","1,521,194",100.0%,98.8%,29
30,    接待交際費,"10,000","10,000","14,546",145.4%,145.4%,205.5%,"10,000","10,000",100.0%,176.8%,"30,000","27,250",90.8%,214.0%,"35,000","35,000",100.0%,75.6%,"65,000","62,250",95.7%,105.4%,"140,000","137,250",98.0%,90.5%,30
31,    研究開発費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,31
32,    アフターサービス費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,32
33,    クレーム費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,"1,300,000","1,300,000",100.0%,383.7%,33
34,    賃借料,"591,643","591,643","591,643",100.0%,100.0%,101.2%,"591,643","591,643",100.0%,101.2%,"1,774,929","1,774,929",100.0%,101.2%,"1,774,929","1,774,929",100.0%,101.2%,"3,549,858","3,549,858",100.0%,101.2%,"7,099,716","7,099,716",100.0%,101.2%,34
35,    賃貸料収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,35
36,    修繕費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,36
37,    支払リース料,"7,000","7,000","7,000",100.0%,100.0%,100.0%,"7,000","7,000",100.0%,100.0%,"21,000","21,000",100.0%,100.0%,"21,000","21,000",100.0%,100.0%,"42,000","42,000",100.0%,100.0%,"84,000","84,000",100.0%,100.0%,37
38,    保険料,"4,701","4,701","47,111",-,-,-,"4,701","4,701",100.0%,135.8%,"14,103","56,513",400.7%,544.4%,"14,103","14,103",100.0%,135.8%,"28,206","70,616",250.3%,340.1%,"56,412","98,822",175.1%,201.8%,38
39,    支払報酬,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,39
40,    販売手数料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,40
41,    支払手数料,"330,000","330,000","341,578",103.5%,103.5%,105.7%,"320,000","320,000",100.0%,102.6%,"920,000","954,770",103.7%,106.9%,"1,040,000","1,040,000",100.0%,100.4%,"1,960,000","1,994,770",101.7%,103.4%,"3,700,000","3,734,770",100.9%,105.2%,41
42,    診断料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,42
43,    諸会費,0,0,0,-,-,-,"5,100","5,100",100.0%,100.0%,"12,600","13,100",103.9%,100.0%,"12,000","12,000",100.0%,100.0%,"24,600","25,100",102.0%,100.0%,"64,100","64,600",100.7%,198.1%,43
44,    会議費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,44
45,    寄付金,0,0,0,-,-,-,0,0,-,-,"5,000","3,910",78.2%,130.3%,"3,000","3,000",100.0%,100.0%,"8,000","6,910",86.3%,115.1%,"14,000","12,910",92.2%,41.6%,45
46,    租税公課,"20,000","20,000","11,900",59.5%,59.5%,33.2%,"20,000","20,000",100.0%,107.5%,"60,000","47,901",79.8%,78.0%,"60,000","60,000",100.0%,131.2%,"120,000","107,901",89.9%,100.7%,"240,000","227,901",94.9%,105.8%,46
47,    業務委託費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,47
48,    業務受託収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,48
49,    システム管理料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,49
50,    情報機器利用料,"745,920","745,920","744,090",99.7%,99.7%,98.2%,"745,920","745,920",100.0%,98.5%,"2,237,760","2,234,100",99.8%,98.5%,"2,256,710","2,256,710",100.0%,98.6%,"4,494,470","4,490,810",99.9%,98.5%,"8,969,990","8,966,330",99.9%,98.5%,50
51,    貸倒金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,51
52,    雑費,"10,000","10,000","5,452",54.5%,54.5%,151.4%,"10,000","5,000",50.0%,54.7%,"30,000","20,866",69.5%,111.8%,"30,000","30,000",100.0%,187.9%,"60,000","50,866",84.7%,146.9%,"155,000","145,866",94.1%,131.5%,52
53,    福利消耗品費,"50,000","50,000","1,301",2.6%,2.6%,2.9%,0,0,-,0.0%,"53,000","1,301",2.4%,2.4%,"6,000","56,000",933.3%,30.4%,"59,000","57,301",97.1%,24.2%,"70,000","68,301",97.5%,28.3%,53
54,    教育研修費,"3,000","3,000","2,871",95.7%,95.7%,2.7%,"43,000","74,671",173.6%,146.0%,"49,000","80,413",164.1%,50.3%,"139,000","139,000",100.0%,99.1%,"188,000","219,413",116.7%,73.1%,"279,000","310,413",111.2%,77.0%,54
55,    廃棄損・減耗損,0,0,0,-,-,-,0,0,-,0.0%,0,"6,330",-,383.6%,"20,000","20,000",100.0%,28.0%,"20,000","26,330",131.6%,36.1%,"40,000","46,330",115.8%,28.0%,55
56,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,56
57,    社内金利（固定資産）,122,122,122,100.0%,100.0%,45.1%,110,110,100.0%,42.6%,367,367,100.0%,45.3%,257,257,100.0%,36.7%,624,624,100.0%,41.3%,806,806,100.0%,31.2%,57
58,    社内金利（売掛金）,"35,000","35,000","30,208",86.3%,86.3%,81.4%,"40,000","40,000",100.0%,97.4%,"108,000","104,632",96.8%,91.0%,"147,000","147,000",100.0%,99.1%,"255,000","251,632",98.6%,95.6%,"442,000","438,632",99.2%,95.7%,58
59,    社内金利（在庫）,"85,000","85,000","91,760",107.9%,107.9%,107.7%,"75,000","75,000",100.0%,100.5%,"218,000","257,568",118.1%,118.4%,"214,000","214,000",100.0%,98.8%,"432,000","471,568",109.1%,108.6%,"953,000","992,568",104.1%,106.1%,59
60,    開発口銭,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,60
61,    部門共通（経費）,"1,567,329","1,465,104","1,496,130",102.1%,95.4%,109.8%,"1,599,219","1,523,251",95.2%,103.6%,"4,916,926","4,699,884",95.5%,113.3%,"5,257,770","5,403,010",102.7%,132.8%,"10,174,696","10,102,894",99.2%,122.9%,"19,174,255","19,196,976",100.1%,115.1%,61
62,    グループ共通,"352,200","352,200","352,200",100.0%,100.0%,95.8%,"352,200","352,200",100.0%,95.8%,"1,056,600","1,056,600",100.0%,95.8%,"1,056,600","1,056,600",100.0%,95.8%,"2,113,200","2,113,200",100.0%,95.8%,"4,226,400","4,226,400",100.0%,95.8%,62
63,差引収益,"6,952,627","7,807,982","9,415,940",120.5%,135.4%,132.3%,"6,845,649","6,868,122",100.3%,125.4%,"19,615,341","23,286,231",118.7%,121.9%,"37,151,257","37,703,215",101.4%,113.3%,"56,766,598","60,989,446",107.4%,116.4%,"118,615,816","114,272,976",96.3%,107.8%,63
64,差引比率,11.9,12.0,14.7,122.5%,123.5%,151.5%,11.4,11.9,104.3%,108.1%,11.7,13.4,114.5%,126.4%,13.5,14.2,105.1%,101.4%,12.8,13.9,108.5%,110.3%,12.3,13.2,107.3%,110.9%,64
65,総時間,"3,171.25","3,042.25","2,996.25",98.4%,94.4%,82.9%,"3,627.25","3,601.00",99.2%,103.7%,"10,688.25","10,188.00",95.3%,95.1%,"9,805.00","9,795.75",99.9%,94.6%,"20,493.25","19,983.75",97.5%,94.9%,"40,000.25","39,468.50",98.6%,96.0%,65
66,    定時間,"1,930.00","1,856.00","1,821.50",98.1%,94.3%,88.9%,"2,212.00","2,196.00",99.2%,100.8%,"6,576.00","6,147.50",93.4%,96.7%,"5,848.00","5,848.00",100.0%,93.3%,"12,424.00","11,995.50",96.5%,95.0%,"24,146.00","23,717.50",98.2%,95.3%,66
67,    残業時間,275.00,216.00,232.00,107.4%,84.3%,81.6%,265.00,273.00,103.0%,113.2%,830.00,832.00,100.2%,99.9%,905.00,905.00,100.0%,91.7%,"1,735.00","1,737.00",100.1%,95.5%,"3,200.00","3,202.00",100.0%,95.9%,67
68,    移動時間,56.00,56.00,37.00,66.0%,66.0%,13.6%,65.00,65.00,100.0%,-,186.00,164.50,88.4%,47.0%,175.00,175.00,100.0%,66.6%,361.00,339.50,94.0%,55.4%,726.00,704.50,97.0%,66.6%,68
69,    部門共通（時間）,910.25,914.25,905.75,99.0%,99.5%,89.7%,"1,085.25","1,067.00",98.3%,99.7%,"3,096.25","3,044.00",98.3%,96.1%,"2,877.00","2,867.75",99.6%,101.0%,"5,973.25","5,911.75",98.9%,98.4%,"11,928.25","11,844.50",99.2%,99.9%,69
70,当月時間当り,"2,192.3","2,566.5","3,142.5",122.4%,143.3%,159.5%,"1,887.2","1,907.2",101.0%,120.9%,"1,835.2","2,285.6",124.5%,128.0%,"3,789.0","3,848.9",101.5%,119.7%,"2,770.0","3,051.9",110.1%,122.6%,"2,965.3","2,895.2",97.6%,112.3%,70
71,人員,13,13,14,107.6%,107.6%,100.0%,13,14,107.6%,100.0%,13,14,107.6%,100.0%,13,13,100.0%,92.8%,13,14,107.6%,100.0%,13,13,100.0%,92.8%,71
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
