8,    【資材】売上高,"318,420,000","318,420,000","312,411,294",98.1%,98.1%,100.6%,"364,680,000","365,680,000",100.2%,108.7%,"981,900,000","1,025,834,924",104.4%,110.0%,"1,631,807,000","1,631,807,000",100.0%,110.2%,"2,613,707,000","2,657,641,924",101.6%,110.1%,"5,001,752,000","5,045,686,924",100.8%,109.4%,8
9,    【新築】インセンティブ,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,9
10,    【リフォ】インセンティブ,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,10
11,    【資材】インセンティブ,0,0,-229,-,-,-,"-450,000","-450,000",-,-,"-450,000","-450,229",-,-,"-27,000","-27,000",-,-,"-477,000","-477,229",-,-,"-1,752,000","-1,752,229",-,-,11
12,収益①（営業口銭）,"48,359,500","40,116,849","35,541,611",88.5%,73.4%,102.6%,"41,835,500","40,898,253",97.7%,140.3%,"110,329,500","93,234,219",84.5%,113.3%,"240,611,000","179,797,933",74.7%,64.3%,"350,940,500","273,032,152",77.8%,75.5%,"835,000,000","536,738,418",64.2%,68.6%,12
13,    【新築】収益①(営業口銭),"14,710,000","10,574,825","10,480,045",99.1%,71.2%,376.8%,"8,405,000","5,571,300",66.2%,193.8%,"23,115,000","16,476,345",71.2%,234.8%,"50,840,000","32,306,781",63.5%,28.3%,"73,955,000","48,783,126",65.9%,40.3%,"257,500,000","138,919,964",53.9%,49.8%,13
14,    【リフォ】収益①(営業口銭),"33,649,500","29,542,024","25,061,566",84.8%,74.4%,78.6%,"33,430,500","35,326,953",105.6%,134.5%,"87,214,500","76,757,874",88.0%,102.0%,"189,771,000","147,491,152",77.7%,89.1%,"276,985,500","224,249,026",80.9%,93.1%,"577,500,000","397,818,454",68.8%,79.1%,14
15,【資材】売上原価,"250,649,000","250,649,000","240,250,121",95.8%,95.8%,96.5%,"288,095,000","288,895,000",100.2%,106.7%,"774,227,000","803,724,962",103.8%,106.9%,"1,299,430,000","1,299,430,000",100.0%,108.1%,"2,073,657,000","2,103,154,962",101.4%,107.7%,"3,970,100,000","3,999,727,962",100.7%,107.2%,15
16,収益②（資材）,"67,771,000","67,771,000","72,160,944",106.4%,106.4%,117.2%,"76,135,000","76,335,000",100.2%,116.7%,"207,223,000","221,659,733",106.9%,122.4%,"332,350,000","332,350,000",100.0%,119.3%,"539,573,000","554,009,733",102.6%,120.5%,"1,029,900,000","1,044,206,733",101.3%,118.8%,16
17,総収益,"116,130,500","107,887,849","107,702,555",99.8%,92.7%,111.9%,"117,970,500","117,233,253",99.3%,124.0%,"317,552,500","314,893,952",99.1%,119.6%,"572,961,000","512,147,933",89.3%,91.8%,"890,513,500","827,041,885",92.8%,100.7%,"1,864,900,000","1,580,945,151",84.7%,95.3%,17
18,総出荷,"520,030,000","409,643,340","378,094,000",92.2%,72.7%,140.6%,"392,470,000","348,539,030",88.8%,149.3%,"1,047,730,000","844,308,435",80.5%,131.1%,"2,286,940,000","1,634,410,002",71.4%,48.3%,"3,334,670,000","2,478,718,437",74.3%,61.5%,"9,018,000,000","5,447,084,768",60.4%,63.6%,18
19,    社外売,"518,530,000","408,443,340","376,678,102",92.2%,72.6%,140.5%,"390,970,000","346,939,030",88.7%,148.9%,"1,043,730,000","839,286,247",80.4%,130.6%,"2,281,940,000","1,629,410,002",71.4%,48.1%,"3,325,670,000","2,468,696,249",74.2%,61.3%,"9,000,000,000","5,428,562,580",60.3%,63.4%,19
20,    社内売,"1,500,000","1,200,000","1,415,898",117.9%,94.3%,156.2%,"1,500,000","1,600,000",106.6%,305.8%,"4,000,000","5,022,188",125.5%,301.4%,"5,000,000","5,000,000",100.0%,172.0%,"9,000,000","10,022,188",111.3%,219.1%,"18,000,000","18,522,188",102.9%,186.0%,20
21,    社内仕入,"71,159,290","44,978,618","36,014,481",80.0%,50.6%,61.1%,"195,213,936","129,131,674",66.1%,231.8%,"285,488,710","229,189,318",80.2%,136.7%,"282,015,113","278,811,427",98.8%,63.9%,"567,503,823","508,000,745",89.5%,84.1%,"1,724,004,749","1,048,279,267",60.8%,79.0%,21
22,    仕掛1,0,0,0,-,-,-,0,0,-,-,"29,868,132","27,748,828",92.9%,8.8%,0,0,-,-,"29,868,132","27,748,828",92.9%,8.8%,"11,607,697","-5,009,030",-,-,22
23,総生産,"448,870,710","364,664,722","342,079,519",93.8%,76.2%,162.9%,"197,256,064","219,407,356",111.2%,123.4%,"732,373,158","587,370,289",80.2%,364.6%,"2,004,924,887","1,355,598,575",67.6%,45.9%,"2,737,298,045","1,942,968,864",70.9%,62.4%,"7,282,387,554","4,403,814,531",60.4%,63.3%,23
24,経費合計,"360,004,312","325,512,204","332,007,108",101.9%,92.2%,83.4%,"419,367,415","403,414,568",96.1%,88.4%,"1,227,927,788","1,256,981,957",102.3%,77.2%,"1,990,530,069","1,538,742,623",77.3%,60.7%,"3,218,457,857","2,795,724,580",86.8%,67.1%,"7,428,879,513","4,928,613,285",66.3%,68.8%,24
25,経費合計(原価),"241,184,434","219,824,367","228,859,291",104.1%,94.8%,76.8%,"308,176,100","293,810,566",95.3%,81.3%,"907,119,325","958,526,149",105.6%,70.8%,"1,528,945,051","1,133,386,994",74.1%,55.4%,"2,436,064,376","2,091,913,143",85.8%,61.5%,"5,744,287,554","3,536,707,657",61.5%,63.5%,25
26,    仕掛2,0,0,0,-,-,-,0,0,-,-,"185,656,832","228,260,847",122.9%,48.1%,0,0,-,-,"185,656,832","228,260,847",122.9%,48.1%,"124,720,931","130,107,820",104.3%,51.6%,26
27,    商品仕入高,"132,943,974","111,827,781","129,893,633",116.1%,97.7%,73.9%,"160,584,172","167,392,520",104.2%,95.9%,"387,032,004","416,845,457",107.7%,91.2%,"830,492,435","609,588,095",73.4%,83.7%,"1,217,524,439","1,026,433,552",84.3%,86.6%,"2,923,942,398","1,760,065,768",60.1%,77.5%,27
28,    原材料費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,28
29,    外注加工費,"102,868,667","100,411,704","93,043,098",92.6%,90.4%,76.0%,"141,580,995","117,004,890",82.6%,62.7%,"318,958,713","295,751,390",92.7%,69.9%,"668,432,009","494,136,903",73.9%,37.5%,"987,390,722","789,888,293",79.9%,45.4%,"2,593,753,732","1,547,506,024",59.6%,50.8%,29
30,    その他 直接経費,"5,371,793","7,584,882","5,922,560",78.0%,110.2%,-,"6,010,933","9,413,156",156.6%,-,"15,471,776","17,668,455",114.1%,-,"30,020,607","29,661,996",98.8%,-,"45,492,383","47,330,451",104.0%,-,"101,870,493","99,028,045",97.2%,-,30
31,    他勘定振替高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,31
32,経費合計（販管費）,"118,819,878","105,687,837","103,147,817",97.5%,86.8%,103.3%,"111,191,315","109,604,002",98.5%,115.6%,"320,808,463","298,455,808",93.0%,109.4%,"461,585,018","405,355,629",87.8%,82.4%,"782,393,481","703,811,437",89.9%,92.0%,"1,684,591,959","1,391,905,628",82.6%,87.4%,32
33,    減価償却費,"729,901","665,321","718,207",107.9%,98.3%,338.7%,"729,901","709,111",97.1%,334.4%,"2,186,705","2,112,679",96.6%,332.1%,"2,189,703","2,224,203",101.5%,314.4%,"4,376,408","4,336,882",99.0%,322.7%,"8,702,202","8,731,676",100.3%,302.7%,33
34,    車両費,"10,262,308","10,213,058","9,680,543",94.7%,94.3%,103.2%,"9,979,730","10,888,374",109.1%,123.7%,"29,949,627","30,937,705",103.2%,113.9%,"29,584,339","29,733,054",100.5%,106.9%,"59,533,966","60,670,759",101.9%,110.3%,"120,452,127","121,686,350",101.0%,113.5%,34
35,    旅費交通費,"3,074,200","3,048,500","3,187,130",104.5%,103.6%,80.3%,"3,080,200","3,362,003",109.1%,72.8%,"9,233,527","9,700,655",105.0%,82.4%,"9,041,200","9,041,200",100.0%,60.8%,"18,274,727","18,741,855",102.5%,70.3%,"35,704,327","36,171,455",101.3%,68.1%,35
36,    荷造運搬費,"3,019,000","3,019,000","5,613,521",185.9%,185.9%,-,"3,056,400","3,013,286",98.5%,-,"8,982,400","9,220,402",102.6%,-,"8,437,500","8,437,500",100.0%,-,"17,419,900","17,657,902",101.3%,-,"34,213,100","34,451,102",100.6%,-,36
37,    通信費,"1,150,743","1,138,498","1,095,547",96.2%,95.2%,111.9%,"1,162,041","1,152,525",99.1%,115.5%,"3,553,303","3,308,420",93.1%,112.6%,"3,534,521","3,534,521",100.0%,108.8%,"7,087,824","6,842,941",96.5%,110.6%,"14,068,650","13,823,767",98.2%,113.4%,37
38,    水道光熱費,"1,054,214","1,063,254","849,793",79.9%,80.6%,91.5%,"975,594","1,008,815",103.4%,120.9%,"3,256,076","2,782,330",85.4%,97.0%,"3,441,702","3,441,702",100.0%,115.5%,"6,697,778","6,224,032",92.9%,106.4%,"13,124,041","12,650,295",96.3%,112.6%,38
39,    動力費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,39
40,    事務用品費,"422,948","409,208","338,233",82.6%,79.9%,96.6%,"621,627","779,240",125.3%,131.8%,"1,507,207","1,470,222",97.5%,106.9%,"1,361,050","1,361,050",100.0%,112.0%,"2,868,257","2,831,272",98.7%,109.3%,"5,387,413","5,350,428",99.3%,117.0%,40
41,    消耗品費,"604,400","1,361,122","787,784",57.8%,130.3%,121.3%,"1,531,220","592,004",38.6%,387.6%,"2,675,199","2,194,139",82.0%,198.0%,"2,074,534","3,432,534",165.4%,339.5%,"4,749,733","5,626,673",118.4%,265.5%,"7,213,904","8,090,844",112.1%,162.5%,41
42,    廃棄物処理料,"561,681","674,681","1,038,325",153.8%,184.8%,129.7%,"559,296","605,324",108.2%,55.5%,"1,886,481","2,484,264",131.6%,105.5%,"2,864,336","2,864,336",100.0%,94.4%,"4,750,817","5,348,600",112.5%,99.3%,"9,683,549","10,281,332",106.1%,96.3%,42
43,    広告宣伝費,"121,046","129,046","62,880",48.7%,51.9%,124.5%,"144,500","134,000",92.7%,202.3%,"377,046","252,106",66.8%,127.6%,"5,024,978","5,070,478",100.9%,115.2%,"5,402,024","5,322,584",98.5%,115.8%,"10,900,398","10,751,958",98.6%,110.5%,43
44,    接待交際費,"413,000","473,000","333,127",70.4%,80.6%,109.4%,"549,091","617,131",112.3%,112.4%,"1,305,091","1,067,533",81.7%,105.1%,"1,349,000","1,359,000",100.7%,122.5%,"2,654,091","2,426,533",91.4%,114.2%,"5,594,669","5,367,111",95.9%,98.0%,44
45,    研究開発費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,45
46,    アフターサービス費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,46
47,    クレーム費,"1,350,000","200,000","108,419",54.2%,8.0%,9.3%,"950,000","300,000",31.5%,47.2%,"3,950,000","498,669",12.6%,36.0%,"5,050,000","5,900,000",116.8%,70.5%,"9,000,000","6,398,669",71.0%,65.6%,"30,000,000","31,433,211",104.7%,89.0%,47
48,    賃借料,"8,200,443","8,243,656","8,442,958",102.4%,102.9%,112.1%,"8,526,943","8,671,272",101.6%,110.9%,"25,670,666","25,733,011",100.2%,108.3%,"28,166,756","28,291,403",100.4%,111.4%,"53,837,422","54,024,414",100.3%,109.9%,"103,589,948","104,026,234",100.4%,109.1%,48
49,    賃貸料収入,"-292,631","-299,782","-321,009",-,-,-,"-292,131","-304,518",-,-,"-951,813","-999,328",-,-,"-1,172,393","-1,255,346",-,-,"-2,124,206","-2,254,674",-,-,"-4,457,992","-4,754,366",-,-,49
50,    修繕費,"1,500,500","338,190","44,190",13.0%,2.9%,5.1%,"111,911","89,641",80.1%,21.2%,"1,689,911","579,461",34.2%,35.3%,"3,117,500","3,117,500",100.0%,177.5%,"4,807,411","3,696,961",76.9%,108.9%,"5,518,411","4,414,463",79.9%,113.3%,50
51,    支払リース料,"108,202","108,203","98,605",91.1%,91.1%,177.0%,"108,202","107,281",99.1%,192.6%,"337,558","307,939",91.2%,170.2%,"327,630","327,630",100.0%,196.0%,"665,188","635,569",95.5%,182.6%,"1,349,353","1,313,232",97.3%,183.8%,51
52,    保険料,"618,498","618,498","787,356",127.3%,127.3%,130.6%,"570,196","568,241",99.6%,94.3%,"1,838,280","2,823,803",153.6%,139.9%,"1,897,228","1,897,228",100.0%,104.6%,"3,735,508","4,721,031",126.3%,123.2%,"7,305,684","8,291,207",113.4%,108.4%,52
53,    支払報酬,"354,545","354,545","515,909",145.5%,145.5%,945.8%,"650,000","650,000",100.0%,-,"1,404,545","1,465,909",104.3%,-,"500,000","500,000",100.0%,298.9%,"1,904,545","1,965,909",103.2%,886.2%,"2,531,818","2,593,182",102.4%,206.7%,53
54,    販売手数料,0,0,0,-,-,-,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,54
55,    支払手数料,"2,330,306","894,756","3,134,506",350.3%,134.5%,141.5%,"851,191","816,647",95.9%,70.0%,"4,061,204","4,800,102",118.1%,119.2%,"2,356,810","2,354,245",99.8%,102.5%,"6,418,014","7,154,347",111.4%,113.1%,"10,900,102","11,631,305",106.7%,112.7%,55
56,    診断料,"5,000","5,000",0,0.0%,0.0%,-,"5,000","5,000",100.0%,-,"10,000","5,000",50.0%,-,"15,000","15,000",100.0%,109.4%,"25,000","20,000",80.0%,145.9%,"49,000","44,000",89.7%,181.8%,56
57,    諸会費,"233,050","232,050","262,655",113.1%,112.7%,106.6%,"268,950","259,464",96.4%,180.9%,"544,160","545,934",100.3%,109.9%,"318,025","318,025",100.0%,120.1%,"862,185","863,959",100.2%,113.4%,"1,259,308","1,261,082",100.1%,125.5%,57
58,    会議費,0,0,0,-,-,-,0,0,-,0.0%,0,"1,649",-,59.2%,"2,000","2,000",100.0%,61.8%,"2,000","3,649",182.4%,60.6%,"2,000","3,649",182.4%,60.6%,58
59,    寄付金,"3,000","3,000",0,0.0%,0.0%,0.0%,"5,000","5,000",100.0%,100.0%,"28,000","26,910",96.1%,103.5%,"51,000","51,000",100.0%,72.3%,"79,000","77,910",98.6%,80.7%,"112,000","110,910",99.0%,76.2%,59
60,    租税公課,"179,000","154,100","141,022",91.5%,78.7%,70.5%,"259,000","233,000",89.9%,90.2%,"1,392,232","1,284,998",92.2%,152.5%,"599,079","599,079",100.0%,148.9%,"1,991,311","1,884,077",94.6%,151.3%,"3,173,711","3,066,477",96.6%,127.5%,60
61,    業務委託費,0,0,"80,000",-,-,-,0,0,-,-,0,"80,000",-,-,0,0,-,0.0%,0,"80,000",-,2.8%,0,"80,000",-,2.1%,61
62,    業務受託収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,62
63,    システム管理料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,63
64,    情報機器利用料,"10,360,633","10,422,963","10,448,190",100.2%,100.8%,111.2%,"10,360,634","10,504,004",101.3%,112.0%,"31,082,199","31,380,762",100.9%,111.3%,"30,654,458","30,770,078",100.3%,109.1%,"61,736,657","62,150,840",100.6%,110.2%,"123,414,920","124,060,343",100.5%,110.3%,64
65,    貸倒金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,"315,743",0,0.0%,-,"315,743",0,0.0%,-,"315,743","315,743",100.0%,8.2%,65
66,    雑費,"197,479","200,486","187,979",93.7%,95.1%,48.1%,"191,150","187,395",98.0%,122.4%,"539,335","560,729",103.9%,83.2%,"463,598","463,598",100.0%,79.0%,"1,002,933","1,024,327",102.1%,81.2%,"2,682,815","2,704,209",100.7%,101.4%,66
67,    福利消耗品費,"1,021,989","979,948","36,797",3.7%,3.6%,4.7%,"122,000","569,268",466.6%,-,"1,212,984","663,041",54.6%,80.8%,"634,490","866,940",136.6%,53.7%,"1,847,474","1,529,981",82.8%,62.9%,"2,032,048","1,714,555",84.3%,65.5%,67
68,    教育研修費,"485,215","511,325","266,022",52.0%,54.8%,59.8%,"1,020,860","894,163",87.5%,132.1%,"2,428,858","1,699,134",69.9%,108.8%,"1,892,661","2,092,661",110.5%,151.7%,"4,321,519","3,791,795",87.7%,128.9%,"6,555,446","6,075,722",92.6%,148.1%,68
69,    廃棄損・減耗損,"10,000","70,861","350,218",494.2%,-,-,"10,000","10,000",100.0%,46.0%,"157,248","367,548",233.7%,312.8%,"452,500","452,500",100.0%,50.5%,"609,748","820,048",134.4%,81.0%,"1,162,248","1,372,548",118.0%,41.1%,69
70,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,70
71,    社内金利（固定資産）,"183,484","183,484","190,589",103.8%,103.8%,195.5%,"180,338","179,920",99.7%,186.6%,"548,163","558,389",101.8%,191.0%,"522,132","520,950",99.7%,174.1%,"1,070,295","1,079,339",100.8%,182.4%,"2,036,982","2,072,726",101.7%,178.1%,71
72,    社内金利（売掛金）,"341,593","362,473","360,780",99.5%,105.6%,120.4%,"393,827","412,050",104.6%,115.5%,"1,101,542","1,169,804",106.1%,122.5%,"1,380,563","1,380,563",100.0%,93.0%,"2,482,105","2,550,367",102.7%,104.6%,"5,081,930","5,154,192",101.4%,99.3%,72
73,    社内金利（在庫）,"1,358,173","1,363,413","1,665,242",122.1%,122.6%,135.0%,"1,312,450","1,564,910",119.2%,141.2%,"3,963,071","4,661,068",117.6%,134.8%,"4,080,857","4,380,857",107.3%,136.7%,"8,043,928","9,041,925",112.4%,135.7%,"16,869,837","18,074,178",107.1%,130.9%,73
74,    営業口銭①（新築）,"14,710,000","10,574,825","10,480,045",99.1%,71.2%,376.8%,"8,405,000","5,571,300",66.2%,193.8%,"23,115,000","16,476,345",71.2%,234.8%,"50,840,000","32,306,781",63.5%,28.3%,"73,955,000","48,783,126",65.9%,40.3%,"257,500,000","138,919,964",53.9%,49.8%,74
75,    営業口銭②（リフォ）,"33,649,500","29,542,024","25,061,566",84.8%,74.4%,78.6%,"33,430,500","35,326,953",105.6%,134.5%,"87,214,500","76,757,874",88.0%,102.0%,"189,771,000","147,491,152",77.7%,89.1%,"276,985,500","224,249,026",80.9%,93.1%,"577,500,000","397,818,454",68.8%,79.1%,75
76,    開発口銭,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,76
77,    部門共通（経費）,"15,842,558","13,773,231","12,444,788",90.3%,78.5%,70.3%,"16,704,794","15,543,398",93.0%,75.6%,"50,590,458","47,587,002",94.0%,85.3%,"56,477,818","58,271,907",103.1%,103.6%,"107,068,276","105,858,909",98.8%,94.5%,"207,191,467","207,641,590",100.2%,92.8%,77
78,    グループ共通,"4,655,900","4,655,900","4,655,900",100.0%,100.0%,107.4%,"4,655,900","4,577,800",98.3%,105.6%,"13,967,700","13,889,600",99.4%,106.8%,"13,967,700","13,740,300",98.3%,105.7%,"27,935,400","27,629,900",98.9%,106.2%,"55,870,800","55,110,500",98.6%,106.0%,78
79,差引収益,"204,996,898","147,040,367","117,774,966",80.0%,57.4%,-,"-104,140,851","-66,773,959",-,-,"-178,002,130","-354,717,716",-,-,"587,355,818","329,003,885",56.0%,33.8%,"409,353,688","-25,713,831",-,-,"1,718,408,041","1,056,146,397",61.4%,72.7%,79
80,差引比率,15.9,13.4,11.4,85.0%,71.6%,-,-10.9,-7.1,-,-,-6.4,-14.4,-,-,9.9,7.1,71.7%,57.2%,4.7,-0.3,-,-,8.0,7.0,87.5%,97.2%,80
81,総時間,"41,591.00","41,933.75","41,001.25",97.7%,98.5%,94.1%,"48,849.25","48,352.75",98.9%,107.7%,"138,385.00","137,626.25",99.4%,103.6%,"133,336.25","133,559.75",100.1%,105.6%,"271,721.25","271,186.00",99.8%,104.6%,"541,545.75","541,212.00",99.9%,107.6%,81
82,    定時間,"26,869.25","26,996.50","26,213.00",97.0%,97.5%,97.3%,"31,870.00","31,527.00",98.9%,112.4%,"89,758.25","88,561.50",98.6%,107.8%,"85,395.50","86,013.50",100.7%,109.9%,"175,153.75","174,575.00",99.6%,108.8%,"349,521.50","350,263.50",100.2%,111.9%,82
83,    残業時間,"3,901.50","4,130.00","4,289.25",103.8%,109.9%,114.9%,"4,102.00","4,207.50",102.5%,113.0%,"12,063.50","13,397.00",111.0%,118.4%,"13,484.00","13,695.00",101.5%,107.4%,"25,547.50","27,092.00",106.0%,112.6%,"49,662.50","51,410.00",103.5%,115.0%,83
84,    移動時間,98.25,120.50,-120.75,-,-,-,107.75,126.00,116.9%,-,387.50,-10.75,-,-,387.50,-153.50,-,-,775.00,-164.25,-,-,"1,424.00",-664.25,-,-,84
85,    部門共通（時間）,"10,722.00","10,686.75","10,619.75",99.3%,99.0%,83.8%,"12,769.50","12,492.25",97.8%,94.3%,"36,175.75","35,678.50",98.6%,90.7%,"34,069.25","34,004.75",99.8%,96.4%,"70,245.00","69,683.25",99.2%,93.3%,"140,937.75","140,202.75",99.4%,96.3%,85
86,当月時間当り,"4,928.8","3,506.4","2,872.4",81.9%,58.2%,-,"-2,131.8","-1,380.9",-,-,"-1,286.2","-2,577.3",-,-,"4,405.0","2,463.3",55.9%,32.0%,"1,506.5",-94.8,-,-,"3,173.1","1,951.4",61.4%,67.6%,86
87,人員,183,186,187,100.5%,102.1%,105.6%,183,186,101.6%,105.0%,183,186,101.6%,105.6%,186,188,101.0%,106.8%,185,187,101.0%,106.2%,186,188,101.0%,108.0%,87
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
