24,    水道光熱費,0,0,0,-,-,-,"1,200","1,200",100.0%,95.2%,"1,800","1,766",98.1%,95.1%,"1,800","1,800",100.0%,104.4%,"3,600","3,566",99.0%,99.6%,"7,200","7,166",99.5%,103.9%,24
25,    動力費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,25
26,    事務用品費,200,200,145,72.5%,72.5%,21.0%,200,200,100.0%,465.1%,600,"2,282",380.3%,32.9%,600,600,100.0%,27.7%,"1,200","2,882",240.1%,31.6%,"2,400","4,082",170.0%,20.6%,26
27,    消耗品費,0,0,0,-,-,-,0,0,-,-,0,0,-,0.0%,"350,000","350,000",100.0%,-,"350,000","350,000",100.0%,201.3%,"350,000","350,000",100.0%,201.3%,27
28,    廃棄物処理料,0,0,623,-,-,-,0,0,-,-,0,623,-,10.7%,0,0,-,-,0,623,-,10.7%,0,623,-,10.7%,28
29,    広告宣伝費,0,0,0,-,-,-,"150,000","150,000",100.0%,106.2%,"150,000","150,000",100.0%,106.2%,0,0,-,0.0%,"150,000","150,000",100.0%,56.8%,"150,000","150,000",100.0%,30.3%,29
30,    接待交際費,"60,000","60,000","60,000",100.0%,100.0%,74.6%,"50,000","240,000",480.0%,-,"240,546","394,335",163.9%,207.5%,"200,000","200,000",100.0%,118.5%,"440,546","594,335",134.9%,165.6%,"740,546","894,335",120.7%,137.3%,30
31,    研究開発費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,31
32,    アフターサービス費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,32
33,    クレーム費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,33
34,    賃借料,0,0,"32,616",-,-,481.5%,0,0,-,-,"60,000","63,442",105.7%,104.5%,0,0,-,-,"60,000","63,442",105.7%,104.5%,"60,000","63,442",105.7%,42.8%,34
35,    賃貸料収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,35
36,    修繕費,"200,000","200,000",0,0.0%,0.0%,0.0%,0,0,-,-,"200,000",0,0.0%,0.0%,0,0,-,-,"200,000",0,0.0%,0.0%,"200,000",0,0.0%,0.0%,36
37,    支払リース料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,37
38,    保険料,0,0,0,-,-,-,0,0,-,-,"1,397,640","1,413,836",101.1%,101.2%,0,0,-,-,"1,397,640","1,413,836",101.1%,101.2%,"1,397,640","1,413,836",101.1%,69.9%,38
39,    支払報酬,0,0,"305,000",-,-,-,"15,000","15,000",100.0%,28.3%,"553,780","357,300",64.5%,674.1%,"1,570,000","1,570,000",100.0%,98.4%,"2,123,780","1,927,300",90.7%,116.9%,"2,133,780","1,937,300",90.7%,65.2%,39
40,    販売手数料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,40
41,    支払手数料,"230,000","230,000","227,400",98.8%,98.8%,64.8%,"220,490","220,490",100.0%,103.3%,"800,490","799,720",99.9%,88.0%,"670,000","670,000",100.0%,100.7%,"1,470,490","1,469,720",99.9%,93.4%,"3,230,490","3,229,720",99.9%,90.6%,41
42,    診断料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,42
43,    諸会費,"44,500","44,500","44,500",100.0%,100.0%,99.9%,"100,000","100,000",100.0%,100.0%,"385,356","387,300",100.5%,100.4%,"468,000","468,000",100.0%,100.0%,"853,356","855,300",100.2%,100.2%,"920,356","922,300",100.2%,74.3%,43
44,    会議費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,44
45,    寄付金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,45
46,    租税公課,"1,250,000","1,250,000","1,314,982",105.1%,105.1%,105.1%,"1,888,348","1,888,348",100.0%,100.0%,"3,140,310","3,209,926",102.2%,102.2%,"21,106","21,106",100.0%,32.6%,"3,161,416","3,231,032",102.2%,100.8%,"3,272,916","3,342,532",102.1%,91.9%,46
47,    業務委託費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,47
48,    業務受託収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,48
49,    システム管理料,"1,968,000","1,968,000","3,068,000",155.8%,155.8%,171.4%,"1,968,000","1,968,000",100.0%,109.9%,"5,904,000","9,404,000",159.2%,175.1%,"5,904,000","5,904,000",100.0%,109.9%,"11,808,000","15,308,000",129.6%,142.5%,"23,616,000","27,116,000",114.8%,125.4%,49
50,    情報機器利用料,"-7,628,240","-7,628,240","-7,605,158",-,-,-,"-7,628,240","-7,617,758",-,-,"-22,884,720","-22,828,074",-,-,"-22,884,720","-22,853,274",-,-,"-45,769,440","-45,681,348",-,-,"-91,538,880","-91,387,896",-,-,50
51,    貸倒金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,51
52,    雑費,"60,800","60,800","33,415",54.9%,54.9%,29.4%,"42,090","42,090",100.0%,56.3%,"132,890","159,216",119.8%,48.0%,"90,000","90,000",100.0%,116.3%,"222,890","249,216",111.8%,61.0%,"402,890","429,216",106.5%,30.5%,52
53,    福利消耗品費,0,0,0,-,-,0.0%,0,0,-,-,0,0,-,0.0%,0,0,-,-,0,0,-,0.0%,"405,000","405,000",100.0%,141.7%,53
54,    教育研修費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,"1,580,000","1,580,000",100.0%,66.6%,54
55,    廃棄損・減耗損,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,55
56,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,56
57,    社内金利（固定資産）,"370,656","370,656","372,881",100.6%,100.6%,52.9%,"340,805","340,805",100.0%,50.5%,"1,111,968","1,098,952",98.8%,52.0%,"843,306","843,306",100.0%,45.8%,"1,955,274","1,942,258",99.3%,49.1%,"2,836,854","2,823,838",99.5%,40.9%,57
58,    社内金利（売掛金）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,58
59,    社内金利（在庫）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,59
60,    開発口銭,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,60
61,    部門共通（経費）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,61
62,    グループ共通,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,62
63,差引収益,"-2,912,052","-2,912,052","-4,713,161",-,-,-,"-4,194,028","-4,004,510",-,-,"-12,291,473","-15,027,734",-,-,"-6,390,816","-6,422,262",-,-,"-18,682,289","-21,449,996",-,-,"-28,226,925","-31,057,524",-,-,63
64,差引比率,0.0,0.0,0.0,-,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,64
65,総時間,373.75,373.75,419.75,112.3%,112.3%,83.2%,433.50,433.50,100.0%,96.8%,"1,225.75","1,317.75",107.5%,98.9%,"1,166.00","1,166.00",100.0%,95.6%,"2,391.75","2,483.75",103.8%,97.3%,"4,783.50","4,875.50",101.9%,97.8%,65
66,    定時間,304.00,304.00,304.00,100.0%,100.0%,90.4%,368.00,368.00,100.0%,104.5%,"1,024.00","1,024.00",100.0%,100.0%,960.00,960.00,100.0%,100.0%,"1,984.00","1,984.00",100.0%,100.0%,"3,968.00","3,968.00",100.0%,100.0%,66
67,    残業時間,38.00,38.00,38.00,100.0%,100.0%,90.4%,46.00,46.00,100.0%,104.5%,128.00,128.00,100.0%,100.0%,120.00,120.00,100.0%,100.0%,248.00,248.00,100.0%,100.0%,496.00,496.00,100.0%,100.0%,67
68,    移動時間,31.75,31.75,77.75,244.8%,244.8%,61.4%,19.50,19.50,100.0%,37.6%,73.75,165.75,224.7%,92.2%,86.00,86.00,100.0%,61.8%,159.75,251.75,157.5%,78.9%,319.50,411.50,128.7%,79.0%,68
69,    部門共通（時間）,0.00,0.00,0.00,-,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,69
70,当月時間当り,"-7,791.4","-7,791.4","-11,228.4",-,-,-,"-9,674.8","-9,237.6",-,-,"-10,027.7","-11,404.0",-,-,"-5,480.9","-5,507.9",-,-,"-7,811.1","-8,636.1",-,-,"-5,900.8","-6,370.1",-,-,70
71,人員,2,2,2,100.0%,100.0%,100.0%,2,2,100.0%,100.0%,2,2,100.0%,100.0%,2,2,100.0%,100.0%,2,2,100.0%,100.0%,2,2,100.0%,100.0%,71
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
