11,    荷造運搬費,500,500,"1,030",206.0%,206.0%,-,500,500,100.0%,98.0%,500,500,100.0%,-,"3,000","2,540",84.6%,124.5%,"3,000","3,000",100.0%,96.3%,"6,000","5,540",92.3%,107.4%,11
12,    通信費,"43,094","42,536","41,912",98.5%,97.2%,108.0%,"50,104","49,757",99.3%,107.3%,"42,715","42,715",100.0%,111.7%,"281,715","273,537",97.0%,106.0%,"276,842","276,842",100.0%,106.1%,"558,557","550,379",98.5%,106.1%,12
13,    水道光熱費,"28,442","30,000","29,020",96.7%,102.0%,105.1%,"67,064","65,073",97.0%,100.0%,"61,510","61,510",100.0%,103.0%,"269,860","262,842",97.3%,100.3%,"257,387","257,387",100.0%,108.3%,"527,247","520,229",98.6%,104.1%,13
14,    事務用品費,"12,771","7,000","5,860",83.7%,45.8%,55.0%,"7,831","7,658",97.7%,135.3%,"5,972","5,972",100.0%,154.9%,"54,203","53,143",98.0%,90.2%,"49,020","49,020",100.0%,112.3%,"103,223","102,163",98.9%,99.6%,14
15,    消耗品費,"4,408","3,500",781,22.3%,17.7%,42.2%,"4,408","4,322",98.0%,161.8%,"4,408","4,408",100.0%,310.4%,"26,448","14,538",54.9%,65.0%,"26,448","26,448",100.0%,70.2%,"52,896","40,986",77.4%,68.3%,15
16,    廃棄物処理料,"12,261","13,000","13,691",105.3%,111.6%,-,"12,130","11,771",97.0%,-,"6,060","6,060",100.0%,-,"57,286","52,031",90.8%,-,"63,130","63,130",100.0%,-,"120,416","115,161",95.6%,-,16
17,    広告宣伝費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,17
18,    接待交際費,0,0,"4,545",-,-,-,0,0,-,-,0,0,-,-,"31,365","14,409",45.9%,58.7%,0,0,-,-,"31,365","14,409",45.9%,58.7%,18
20,    賃借料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,"174,528","174,528",100.0%,75.4%,0,0,-,-,"174,528","174,528",100.0%,75.4%,20
21,    賃貸料収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,21
22,    修繕費,0,0,0,-,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,22
23,    支払リース料,"3,466","3,466","3,466",100.0%,100.0%,4.8%,"3,466","3,363",97.0%,3.8%,"3,466","3,466",100.0%,23.0%,"20,796","20,693",99.5%,5.3%,"20,796","20,796",100.0%,27.0%,"41,592","41,489",99.7%,8.9%,23
24,    保険料,0,0,0,-,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,24
25,    支払報酬,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,25
26,    販売手数料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,26
27,    支払手数料,"21,036","14,000","10,919",77.9%,51.9%,62.6%,"27,074","22,322",82.4%,96.0%,"18,969","18,969",100.0%,123.0%,"131,509","83,271",63.3%,66.4%,"110,814","110,814",100.0%,89.4%,"242,323","194,085",80.0%,77.9%,27
28,    診断料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,28
29,    諸会費,"2,424",0,"2,424",-,100.0%,103.0%,0,0,-,-,0,0,-,-,"2,424","2,424",100.0%,103.0%,0,0,-,-,"2,424","2,424",100.0%,103.0%,29
30,    会議費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,30
31,    寄付金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,31
32,    租税公課,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,32
33,    業務委託費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,33
34,    業務受託収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,34
35,    システム管理料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,35
36,    情報機器利用料,"75,400","75,400","75,400",100.0%,100.0%,85.1%,"75,400","75,400",100.0%,85.1%,"75,400","75,400",100.0%,85.1%,"452,400","452,400",100.0%,81.8%,"452,400","452,400",100.0%,85.1%,"904,800","904,800",100.0%,83.4%,36
37,    貸倒金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,37
38,    雑費,"2,908","6,500","1,539",23.6%,52.9%,1.5%,"2,908","7,322",251.7%,55.0%,"2,908","2,908",100.0%,37.7%,"17,448","39,351",225.5%,13.0%,"17,448","17,448",100.0%,19.7%,"34,896","56,799",162.7%,14.5%,38
39,    福利消耗品費,0,"2,000","5,093",254.6%,-,-,0,0,-,-,0,0,-,-,0,"21,745",-,-,0,0,-,-,0,"21,745",-,-,39
40,    教育研修費,"1,256","2,000","7,909",395.4%,629.6%,-,"1,256","1,220",97.1%,-,"1,256","1,256",100.0%,-,"8,955","15,010",167.6%,-,"9,088","9,088",100.0%,-,"18,043","24,098",133.5%,-,40
41,    廃棄損・減耗損,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,41
42,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,42
43,    社内金利（固定資産）,"2,551","2,500","2,140",85.6%,83.8%,-,"2,529","2,455",97.0%,-,"2,507","2,507",100.0%,-,"15,372","13,608",88.5%,-,"14,586","14,586",100.0%,-,"29,958","28,194",94.1%,-,43
44,    社内金利（売掛金）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,44
45,    部門共通（経費）,"-288,792","-280,552","-285,819",-,-,-,"-332,945","-329,313",-,-,"-303,946","-303,946",-,-,"-2,017,080","-1,972,366",-,-,"-1,770,609","-1,770,609",-,-,"-3,787,689","-3,742,975",-,-,45
46,    グループ共通,"59,200","59,200","59,200",100.0%,100.0%,124.8%,"59,200","59,200",100.0%,124.8%,"59,200","59,200",100.0%,124.8%,"355,200","355,200",100.0%,124.8%,"355,200","355,200",100.0%,124.8%,"710,400","710,400",100.0%,124.8%,46
47,差引収益,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,47
48,差引比率,0.0,0.0,0.0,-,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,48
49,総時間,0.00,0.00,0.00,-,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,49
50,    定時間,720.00,736.00,701.25,95.2%,97.3%,79.3%,552.00,472.00,85.5%,70.4%,592.00,592.00,100.0%,79.5%,"3,928.00","3,769.25",95.9%,80.4%,"3,776.00","3,776.00",100.0%,90.4%,"7,704.00","7,545.25",97.9%,85.1%,50
51,    残業時間,35.00,45.00,50.50,112.2%,144.2%,106.3%,25.00,45.00,180.0%,71.7%,35.00,35.00,100.0%,89.1%,255.00,357.50,140.1%,118.7%,290.00,290.00,100.0%,81.2%,545.00,647.50,118.8%,98.4%,51
52,    移動時間,0.00,0.00,-2.50,-,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,-11.50,-,-,0.00,0.00,-,-,0.00,-11.50,-,-,52
53,    部門共通（時間）,-755.00,-781.00,-749.25,-,-,-,-577.00,-517.00,-,-,-627.00,-627.00,-,-,"-4,183.00","-4,115.25",-,-,"-4,066.00","-4,066.00",-,-,"-8,249.00","-8,181.25",-,-,53
54,当月時間当り,0.0,0.0,0.0,-,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,54
55,人員,4,4,4,100.0%,100.0%,80.0%,4,4,100.0%,80.0%,4,4,100.0%,80.0%,4,4,100.0%,80.0%,4,4,100.0%,80.0%,4,4,100.0%,80.0%,55
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
