31,    寄付金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,31
32,    租税公課,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,32
33,    業務委託費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,33
34,    業務受託収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,34
35,    システム管理料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,35
36,    情報機器利用料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,36
37,    貸倒金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,37
38,    雑費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,38
39,    福利消耗品費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,39
40,    教育研修費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,40
41,    廃棄損・減耗損,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,41
42,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,42
43,    社内金利（固定資産）,"-651,797","-687,092","-711,904",-,-,-,"-645,019","-679,617",-,-,"-637,785","-637,710",-,-,"-3,931,615","-4,212,398",-,-,"-3,689,725","-3,689,292",-,-,"-7,621,340","-7,901,690",-,-,43
44,    社内金利（売掛金）,"-884,902","-592,378","-502,668",-,-,-,"-691,687","-510,431",-,-,"-753,551","-753,551",-,-,"-4,677,408","-3,189,543",-,-,"-4,972,811","-4,972,811",-,-,"-9,650,219","-8,162,354",-,-,44
45,    部門共通（経費）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,45
46,    グループ共通,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,46
47,差引収益,"1,536,699","1,279,470","1,214,572",94.9%,79.0%,-,"1,336,706","1,190,048",89.0%,-,"1,391,336","1,391,261",99.9%,-,"8,609,023","7,401,941",85.9%,-,"8,662,536","8,662,103",99.9%,-,"17,271,559","16,064,044",93.0%,-,47
48,差引比率,0.0,0.0,0.0,-,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,48
49,総時間,77.00,77.00,77.00,100.0%,100.0%,95.9%,60.50,60.50,100.0%,102.5%,66.75,66.75,100.0%,90.8%,416.25,416.25,100.0%,95.3%,415.00,415.00,100.0%,96.5%,831.25,831.25,100.0%,95.9%,49
50,    定時間,0.00,0.00,0.00,-,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,50
51,    残業時間,0.00,0.00,0.00,-,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,51
52,    移動時間,77.00,77.00,77.00,100.0%,100.0%,95.9%,60.50,60.50,100.0%,102.5%,66.75,66.75,100.0%,90.8%,416.25,416.25,100.0%,95.3%,415.00,415.00,100.0%,96.5%,831.25,831.25,100.0%,95.9%,52
53,    部門共通（時間）,0.00,0.00,0.00,-,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,53
54,当月時間当り,"19,957.1","16,616.4","15,773.6",94.9%,79.0%,-,"22,094.3","19,670.2",89.0%,-,"20,843.9","20,842.8",99.9%,-,"20,682.3","17,782.4",85.9%,-,"20,873.5","20,872.5",99.9%,-,"20,777.8","19,325.1",93.0%,-,54
55,人員,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,55
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
