17,    広告宣伝費,0,0,0,-,-,0.0%,"81,091","81,091",100.0%,100.0%,"29,273","29,273",100.0%,100.0%,"137,991","129,129",93.5%,82.6%,"152,000","152,000",100.0%,226.1%,"289,991","281,129",96.9%,125.8%,17
18,    接待交際費,"99,000","99,000","48,003",48.4%,48.4%,704.1%,"105,438","105,438",100.0%,109.7%,"130,309","130,309",100.0%,74.7%,"645,717","454,357",70.3%,89.4%,"850,622","850,622",100.0%,171.3%,"1,496,339","1,304,979",87.2%,129.9%,18
20,    賃借料,"64,000","64,000","64,000",100.0%,100.0%,94.6%,"64,000","64,000",100.0%,94.6%,"64,000","64,000",100.0%,94.6%,"384,000","384,000",100.0%,94.6%,"384,000","384,000",100.0%,94.6%,"768,000","768,000",100.0%,94.6%,20
21,    賃貸料収入,0,0,"-60,000",-,-,-,0,0,-,-,0,0,-,-,0,"-240,000",-,-,0,0,-,-,0,"-240,000",-,-,21
22,    修繕費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,22
23,    支払リース料,"90,000",0,"1,856",-,2.0%,1.5%,"90,000",0,0.0%,0.0%,"90,000",0,0.0%,0.0%,"540,000","91,856",17.0%,13.2%,"573,600","33,600",5.8%,5.2%,"1,113,600","125,456",11.2%,9.3%,23
24,    保険料,0,0,0,-,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,"600,320","748,680",124.7%,113.5%,"218,910","218,910",100.0%,82.0%,"819,230","967,590",118.1%,104.4%,24
25,    支払報酬,"630,420","630,420","630,382",99.9%,99.9%,-,"41,000","39,430",96.1%,-,0,0,-,-,"686,420","684,812",99.7%,-,0,0,-,-,"686,420","684,812",99.7%,-,25
26,    販売手数料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,26
27,    支払手数料,"420,780","420,780","382,782",90.9%,90.9%,29.4%,"414,560","414,560",100.0%,58.7%,"417,280","417,280",100.0%,62.5%,"2,734,634","4,694,453",171.6%,91.1%,"2,588,017","2,588,017",100.0%,52.0%,"5,322,651","7,282,470",136.8%,71.9%,27
28,    診断料,0,0,0,-,-,-,0,0,-,-,0,"118,500",-,-,0,"118,500",-,-,0,0,-,-,0,"118,500",-,-,28
29,    諸会費,"161,500","161,500","211,500",130.9%,130.9%,130.9%,"294,710","235,320",79.8%,79.8%,"118,500",0,0.0%,0.0%,"1,587,260","1,406,360",88.6%,88.6%,"1,021,000","1,021,000",100.0%,98.9%,"2,608,260","2,427,360",93.0%,92.6%,29
30,    会議費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,"1,237",0,0.0%,0.0%,"5,500","5,500",100.0%,100.0%,"6,737","5,500",81.6%,81.6%,30
31,    寄付金,"5,000","5,000","5,000",100.0%,100.0%,100.0%,0,0,-,-,0,0,-,-,"5,000","5,000",100.0%,100.0%,"45,500","45,500",100.0%,100.0%,"50,500","50,500",100.0%,100.0%,31
32,    租税公課,"472,000","460,000","460,600",100.1%,97.5%,97.5%,0,0,-,-,"1,200","1,200",100.0%,100.0%,"986,000","923,100",93.6%,93.6%,"944,000","920,000",97.4%,97.4%,"1,930,000","1,843,100",95.4%,95.4%,32
33,    業務委託費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,33
34,    業務受託収入,0,"-2,050,000","-2,050,000",-,-,-,0,"-2,050,000",-,-,0,"-2,050,000",-,-,0,"-12,300,000",-,-,0,"-12,300,000",-,-,0,"-24,600,000",-,-,34
35,    システム管理料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,35
36,    情報機器利用料,"30,550","35,480","42,630",120.1%,139.5%,150.9%,"30,550","35,480",116.1%,125.5%,"30,550","35,480",116.1%,125.5%,"183,300","253,180",138.1%,149.3%,"183,300","212,880",116.1%,118.1%,"366,600","466,060",127.1%,133.2%,36
37,    貸倒金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,37
38,    雑費,0,0,"4,290",-,-,-,"13,000","13,000",100.0%,100.0%,0,0,-,-,"13,000","83,680",643.6%,609.6%,0,"59,390",-,10.6%,"13,000","143,070",-,24.9%,38
39,    福利消耗品費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,"2,232",-,-,0,0,-,-,0,"2,232",-,-,39
40,    教育研修費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,"40,000","40,000",100.0%,-,0,0,-,-,"40,000","40,000",100.0%,-,40
41,    廃棄損・減耗損,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,41
42,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,42
43,    社内金利（固定資産）,"290,894","290,894","319,034",109.6%,109.6%,-,"287,883","287,883",100.0%,-,"284,883","284,883",100.0%,-,"1,755,370","1,871,634",106.6%,-,"1,648,520","1,648,520",100.0%,-,"3,403,890","3,520,154",103.4%,-,43
44,    社内金利（売掛金）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,44
45,    部門共通（経費）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,45
46,    グループ共通,"-2,050,000",0,0,-,-,-,"-2,050,000",0,-,-,"-2,050,000",0,-,-,"-12,300,000",0,-,-,"-12,300,000",0,-,-,"-24,600,000",0,-,-,46
47,差引収益,"-1,115,523","-1,165,453","-1,028,252",-,-,-,"-158,460","-12,430",-,-,"-6,762","78,308",-,-,"-3,197,078","-4,564,664",-,-,"-1,661,841","-1,186,811",-,-,"-4,858,919","-5,751,475",-,-,47
48,差引比率,0.0,0.0,0.0,-,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,48
49,総時間,216.00,216.00,216.00,100.0%,100.0%,100.0%,162.00,162.00,100.0%,100.0%,172.00,172.00,100.0%,95.5%,"1,162.00","1,153.00",99.2%,98.5%,"1,071.00","1,071.00",100.0%,100.0%,"2,233.00","2,224.00",99.5%,99.2%,49
50,    定時間,192.00,192.00,192.00,100.0%,100.0%,100.0%,144.00,144.00,100.0%,100.0%,152.00,152.00,100.0%,95.0%,"1,032.00","1,024.00",99.2%,98.4%,952.00,952.00,100.0%,100.0%,"1,984.00","1,976.00",99.5%,99.1%,50
51,    残業時間,24.00,24.00,24.00,100.0%,100.0%,100.0%,18.00,18.00,100.0%,100.0%,20.00,20.00,100.0%,100.0%,130.00,129.00,99.2%,99.2%,119.00,119.00,100.0%,100.0%,249.00,248.00,99.5%,99.5%,51
52,    移動時間,0.00,0.00,0.00,-,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,52
53,    部門共通（時間）,0.00,0.00,0.00,-,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,53
54,当月時間当り,"-5,164.4","-5,395.6","-4,760.4",-,-,-,-978.1,-76.7,-,-,-39.3,455.2,-,-,"-2,751.3","-3,958.9",-,-,"-1,551.6","-1,108.1",-,-,"-2,175.9","-2,586.0",-,-,54
55,人員,1,1,1,100.0%,100.0%,100.0%,1,1,100.0%,100.0%,1,1,100.0%,100.0%,1,1,100.0%,100.0%,1,1,100.0%,100.0%,1,1,100.0%,100.0%,55
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
