17,    広告宣伝費,"2,500","2,500",0,0.0%,0.0%,0.0%,0,0,-,-,0,0,-,-,"78,500","68,909",87.7%,89.0%,"79,200","79,200",100.0%,56.8%,"157,700","148,109",93.9%,68.3%,17
18,    接待交際費,"270,000","300,000","307,117",102.3%,113.7%,92.7%,"40,000","40,000",100.0%,64.8%,"120,000","120,000",100.0%,107.4%,"669,600","739,373",110.4%,86.5%,"610,000","610,000",100.0%,89.6%,"1,279,600","1,349,373",105.4%,87.9%,18
20,    賃借料,0,0,0,-,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,"120,000","120,000",100.0%,16.6%,0,0,-,0.0%,"120,000","120,000",100.0%,8.3%,20
21,    賃貸料収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,21
22,    修繕費,0,0,"492,000",-,-,-,0,0,-,0.0%,"100,000","100,000",100.0%,-,"100,000","593,073",593.0%,-,"100,000","100,000",100.0%,-,"200,000","693,073",346.5%,-,22
23,    支払リース料,"28,900","28,900","1,388,192",-,-,444.7%,"28,900","28,900",100.0%,9.6%,"28,900","28,900",100.0%,8.4%,"265,269","1,624,563",612.4%,84.7%,"182,200","182,200",100.0%,10.5%,"447,469","1,806,763",403.7%,49.6%,23
24,    保険料,0,0,0,-,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,"490,519","490,519",100.0%,60.2%,"490,519","490,519",100.0%,41.9%,24
25,    支払報酬,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,25
26,    販売手数料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,26
27,    支払手数料,"61,180","61,180","38,033",62.1%,62.1%,49.7%,"80,090","80,090",100.0%,100.0%,"50,720","50,720",100.0%,90.2%,"343,710","256,543",74.6%,70.3%,"384,730","384,730",100.0%,110.1%,"728,440","641,273",88.0%,89.8%,27
28,    診断料,"15,273","15,273","10,182",66.6%,66.6%,-,0,0,-,-,"5,481","5,481",100.0%,-,"20,754","26,974",129.9%,-,"10,962","10,962",100.0%,-,"31,716","37,936",119.6%,-,28
29,    諸会費,"4,000","4,000","4,000",100.0%,100.0%,100.0%,"13,000","13,000",100.0%,100.0%,0,0,-,-,"41,000","41,500",101.2%,101.2%,"116,000","116,000",100.0%,148.7%,"157,000","157,500",100.3%,132.3%,29
30,    会議費,"4,636","4,636",0,0.0%,0.0%,0.0%,0,0,-,-,0,0,-,-,"4,636","4,637",100.0%,100.0%,0,0,-,-,"4,636","4,637",100.0%,100.0%,30
31,    寄付金,0,0,0,-,-,-,0,0,-,-,"25,000","25,000",100.0%,100.0%,"25,000","25,000",100.0%,100.0%,"1,000","1,000",100.0%,100.0%,"26,000","26,000",100.0%,100.0%,31
32,    租税公課,"1,200","1,200","2,400",200.0%,200.0%,200.0%,"4,000","4,000",100.0%,100.0%,"1,600","1,600",100.0%,100.0%,"803,800","800,000",99.5%,99.5%,"14,600","14,600",100.0%,61.3%,"818,400","814,600",99.5%,98.4%,32
33,    業務委託費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,33
34,    業務受託収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,34
35,    システム管理料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,35
36,    情報機器利用料,"232,050","232,050","245,050",105.6%,105.6%,113.8%,"232,050","245,050",105.6%,113.8%,"232,050","245,050",105.6%,113.8%,"1,392,300","1,413,750",101.5%,106.7%,"1,392,300","1,470,300",105.6%,115.3%,"2,784,600","2,884,050",103.5%,110.9%,36
37,    貸倒金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,37
38,    雑費,"8,000","8,000","62,842",785.5%,785.5%,522.3%,0,0,-,0.0%,"8,000","8,000",100.0%,12.9%,"105,320","176,752",167.8%,81.9%,"19,081","19,081",100.0%,12.5%,"124,401","195,833",157.4%,53.3%,38
39,    福利消耗品費,0,0,"16,503",-,-,-,0,0,-,-,0,0,-,-,0,"60,653",-,-,0,0,-,-,0,"60,653",-,-,39
40,    教育研修費,"5,926","5,926","60,741",-,-,-,"5,926","5,926",100.0%,-,"50,926","50,926",100.0%,-,"92,408","147,223",159.3%,-,"35,556","35,556",100.0%,-,"127,964","182,779",142.8%,-,40
41,    廃棄損・減耗損,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,"37,356",-,-,"400,000","400,000",100.0%,139.8%,"400,000","437,356",109.3%,152.9%,41
42,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,42
43,    社内金利（固定資産）,"113,296","148,697","148,135",99.6%,130.7%,-,"112,553","147,300",130.8%,-,"111,342","111,342",100.0%,-,"681,535","857,922",125.8%,-,"655,259","655,259",100.0%,-,"1,336,794","1,513,181",113.1%,-,43
44,    社内金利（売掛金）,"400,000","181,261","190,549",105.1%,47.6%,-,"300,000","158,000",52.6%,-,"300,000","300,000",100.0%,-,"2,300,000","1,297,000",56.3%,-,"2,000,000","2,000,000",100.0%,-,"4,300,000","3,297,000",76.6%,-,44
45,    部門共通（経費）,"472,858","568,812","596,201",104.8%,126.0%,119.5%,"557,247","566,934",101.7%,102.0%,"470,261","481,331",102.3%,100.3%,"3,332,511","3,395,330",101.8%,100.2%,"3,016,965","3,033,507",100.5%,98.5%,"6,349,476","6,428,837",101.2%,99.4%,45
46,    グループ共通,"162,900","162,900","162,900",100.0%,100.0%,125.0%,"162,900","162,900",100.0%,125.0%,"162,900","162,900",100.0%,125.0%,"977,400","977,400",100.0%,125.0%,"977,400","977,400",100.0%,125.0%,"1,954,800","1,954,800",100.0%,125.0%,46
47,差引収益,"10,704,253","10,985,537","10,270,066",93.4%,95.9%,99.9%,"12,186,612","12,525,978",102.7%,105.3%,"10,235,024","10,199,760",99.6%,134.1%,"73,298,786","74,047,420",101.0%,114.1%,"68,600,629","68,988,923",100.5%,91.8%,"141,899,415","143,036,343",100.8%,102.2%,47
48,差引比率,16.2,16.1,14.2,88.1%,87.6%,87.6%,18.2,18.3,100.5%,108.2%,17.1,17.0,99.4%,121.4%,16.8,17.3,102.9%,106.7%,16.7,16.7,100.0%,97.6%,16.7,17.0,101.7%,102.4%,48
49,総時間,"3,007.25","3,160.75","2,820.00",89.2%,93.7%,95.3%,"2,345.50","2,439.75",104.0%,111.4%,"2,397.25","2,512.75",104.8%,105.4%,"16,253.50","15,277.50",93.9%,94.8%,"14,985.00","15,725.75",104.9%,109.9%,"31,238.50","31,003.25",99.2%,101.9%,49
50,    定時間,"2,304.00","2,496.00","2,201.25",88.1%,95.5%,97.8%,"1,776.00","1,928.00",108.5%,116.5%,"1,824.00","1,976.00",108.3%,109.9%,"12,384.00","11,775.00",95.0%,96.4%,"11,424.00","12,376.00",108.3%,114.7%,"23,808.00","24,151.00",101.4%,105.0%,50
51,    残業時間,72.00,72.00,49.50,68.7%,68.7%,89.5%,72.00,72.00,100.0%,110.3%,72.00,72.00,100.0%,202.8%,432.00,355.75,82.3%,114.4%,432.00,432.00,100.0%,143.4%,864.00,787.75,91.1%,128.7%,51
52,    移動時間,0.00,0.00,0.00,-,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,0.0%,0.00,0.00,-,0.0%,52
53,    部門共通（時間）,631.25,592.75,569.25,96.0%,90.1%,87.2%,497.50,439.75,88.3%,93.6%,501.25,464.75,92.7%,84.2%,"3,437.50","3,146.75",91.5%,87.6%,"3,129.00","2,917.75",93.2%,90.6%,"6,566.50","6,064.50",92.3%,89.0%,53
54,当月時間当り,"3,559.4","3,475.6","3,641.8",104.7%,102.3%,104.8%,"5,195.7","5,134.1",98.8%,94.5%,"4,269.4","4,059.2",95.0%,127.2%,"4,509.7","4,846.8",107.4%,120.4%,"4,577.9","4,387.0",95.8%,83.5%,"4,542.4","4,613.5",101.5%,100.2%,54
55,人員,12,13,13,100.0%,108.3%,100.0%,12,13,108.3%,100.0%,12,13,108.3%,100.0%,12,13,108.3%,100.0%,12,13,108.3%,100.0%,12,13,108.3%,100.0%,55
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
