23,    支払リース料,"59,523","59,523","59,524",100.0%,100.0%,18.5%,"59,523","59,523",100.0%,18.5%,"178,569","178,570",100.0%,18.5%,"86,700","86,700",100.0%,9.1%,"265,269","265,270",100.0%,13.8%,"447,469","447,470",100.0%,12.3%,23
24,    保険料,0,0,0,-,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,"490,519","490,519",100.0%,41.9%,24
25,    支払報酬,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,25
26,    販売手数料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,26
27,    支払手数料,"50,270","50,270","35,270",70.1%,70.1%,70.1%,"50,510","50,510",100.0%,100.0%,"151,720","117,210",77.2%,77.2%,"191,990","191,990",100.0%,90.2%,"343,710","309,200",89.9%,84.8%,"728,440","693,930",95.2%,97.2%,27
28,    診断料,0,0,0,-,-,-,0,0,-,-,0,"11,311",-,-,"20,754","20,754",100.0%,-,"20,754","32,065",154.5%,-,"31,716","43,027",135.6%,-,28
29,    諸会費,0,0,"12,000",-,-,-,"24,000","24,000",100.0%,100.0%,"24,000","36,000",150.0%,150.0%,"17,000","17,000",100.0%,100.0%,"41,000","53,000",129.2%,129.2%,"157,000","169,000",107.6%,142.0%,29
30,    会議費,0,0,0,-,-,-,0,0,-,-,0,"4,637",-,-,"4,636","4,636",100.0%,100.0%,"4,636","9,273",200.0%,200.0%,"4,636","9,273",200.0%,200.0%,30
31,    寄付金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,"25,000","25,000",100.0%,100.0%,"25,000","25,000",100.0%,100.0%,"26,000","26,000",100.0%,100.0%,31
32,    租税公課,"794,000","794,000","787,600",99.1%,99.1%,99.1%,600,600,100.0%,100.0%,"797,000","791,600",99.3%,99.3%,"6,800","6,800",100.0%,100.0%,"803,800","798,400",99.3%,99.3%,"818,400","813,000",99.3%,98.2%,32
33,    業務委託費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,33
34,    業務受託収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,34
35,    システム管理料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,35
36,    情報機器利用料,"232,050","232,050","226,200",97.4%,97.4%,97.6%,"232,050","232,050",100.0%,107.8%,"696,150","684,450",98.3%,100.8%,"696,150","696,150",100.0%,107.8%,"1,392,300","1,380,600",99.1%,104.2%,"2,784,600","2,772,900",99.5%,106.7%,36
37,    貸倒金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,37
38,    雑費,"26,830","26,830","24,650",91.8%,91.8%,91.8%,"4,030","4,030",100.0%,16.7%,"89,320","95,940",107.4%,73.8%,"16,000","16,000",100.0%,18.6%,"105,320","111,940",106.2%,51.8%,"124,401","131,021",105.3%,35.6%,38
39,    福利消耗品費,0,0,0,-,-,-,0,0,-,-,0,"15,000",-,-,0,0,-,-,0,"15,000",-,-,0,"15,000",-,-,39
40,    教育研修費,"11,852","11,852","11,852",100.0%,100.0%,-,"5,926","5,926",100.0%,-,"29,630","29,630",100.0%,-,"62,778","62,778",100.0%,-,"92,408","92,408",100.0%,-,"127,964","127,964",100.0%,-,40
41,    廃棄損・減耗損,0,0,"37,356",-,-,-,0,0,-,-,0,"37,356",-,-,0,0,-,-,0,"37,356",-,-,"400,000","437,356",109.3%,152.9%,41
42,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,42
43,    社内金利（固定資産）,"114,781","114,781","150,382",131.0%,131.0%,-,"114,039","149,539",131.1%,-,"344,344","451,145",131.0%,-,"337,191","407,893",120.9%,-,"681,535","859,038",126.0%,-,"1,336,794","1,514,297",113.2%,-,43
44,    社内金利（売掛金）,"400,000","400,000","195,624",48.9%,48.9%,-,"500,000","321,727",64.3%,-,"1,300,000","664,290",51.0%,-,"1,000,000","1,000,000",100.0%,-,"2,300,000","1,664,290",72.3%,-,"4,300,000","3,664,290",85.2%,-,44
45,    部門共通（経費）,"594,499","596,271","563,161",94.4%,94.7%,89.2%,"551,230","552,152",100.1%,102.7%,"1,832,145","1,777,878",97.0%,95.9%,"1,500,366","1,494,245",99.5%,97.4%,"3,332,511","3,272,123",98.1%,96.6%,"6,349,476","6,300,755",99.2%,97.4%,45
46,    グループ共通,"162,900","162,900","162,900",100.0%,100.0%,125.0%,"162,900","162,900",100.0%,125.0%,"488,700","488,700",100.0%,125.0%,"488,700","488,700",100.0%,125.0%,"977,400","977,400",100.0%,125.0%,"1,954,800","1,954,800",100.0%,125.0%,46
47,差引収益,"11,601,301","9,637,569","9,813,714",101.8%,84.5%,119.1%,"15,376,985","14,987,736",97.4%,99.3%,"40,172,897","38,961,270",96.9%,111.0%,"33,125,889","33,178,014",100.1%,111.4%,"73,298,786","72,139,284",98.4%,111.2%,"141,899,415","140,991,682",99.3%,100.7%,47
48,差引比率,16.0,15.1,15.4,101.9%,96.2%,105.4%,17.5,17.7,101.1%,96.7%,16.5,17.3,104.8%,104.8%,17.1,17.2,100.5%,108.8%,16.8,17.2,102.3%,106.1%,16.7,17.0,101.7%,102.4%,48
49,総時間,"2,591.50","2,515.50","2,241.75",89.1%,86.5%,83.2%,"3,012.75","2,875.50",95.4%,100.9%,"8,503.50","7,731.75",90.9%,90.1%,"7,750.00","7,627.00",98.4%,101.2%,"16,253.50","15,358.75",94.4%,95.3%,"31,238.50","30,132.50",96.4%,99.0%,49
50,    定時間,"1,968.00","1,896.00","1,691.75",89.2%,85.9%,84.5%,"2,304.00","2,208.00",95.8%,102.3%,"6,480.00","5,844.50",90.1%,89.7%,"5,904.00","5,904.00",100.0%,103.5%,"12,384.00","11,748.50",94.8%,96.2%,"23,808.00","23,172.50",97.3%,100.7%,50
51,    残業時間,72.00,72.00,45.75,63.5%,63.5%,121.1%,72.00,72.00,100.0%,125.2%,216.00,183.25,84.8%,118.4%,216.00,216.00,100.0%,138.4%,432.00,399.25,92.4%,128.4%,864.00,831.25,96.2%,135.8%,51
52,    移動時間,0.00,0.00,0.00,-,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,0.0%,52
53,    部門共通（時間）,551.50,547.50,504.25,92.1%,91.4%,76.8%,636.75,595.50,93.5%,93.9%,"1,807.50","1,704.00",94.2%,88.9%,"1,630.00","1,507.00",92.4%,90.0%,"3,437.50","3,211.00",93.4%,89.4%,"6,566.50","6,128.75",93.3%,90.0%,53
54,当月時間当り,"4,476.6","3,831.2","4,377.7",114.2%,97.7%,143.2%,"5,103.9","5,212.2",102.1%,98.4%,"4,724.2","5,039.1",106.6%,123.2%,"4,274.3","4,350.0",101.7%,110.0%,"4,509.7","4,696.9",104.1%,116.7%,"4,542.4","4,679.0",103.0%,101.7%,54
55,人員,12,12,12,100.0%,100.0%,85.7%,12,12,100.0%,92.3%,12,12,100.0%,85.7%,12,12,100.0%,92.3%,12,12,100.0%,92.3%,12,12,100.0%,92.3%,55
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
