6,総収益,"58,070,000","56,865,000","56,962,665",100.1%,98.0%,102.2%,"51,685,000","52,175,000",100.9%,95.7%,"58,440,000","57,480,000",98.3%,106.3%,"353,550,000","346,172,072",97.9%,100.1%,"272,450,000","277,108,000",101.7%,100.4%,"626,000,000","623,280,072",99.5%,100.3%,6
7,経費合計,"10,041,565","10,911,962","12,761,931",116.9%,127.0%,104.5%,"9,573,374","9,614,369",100.4%,80.1%,"9,455,829","9,542,352",100.9%,78.4%,"60,147,206","64,263,110",106.8%,85.7%,"58,727,484","58,630,976",99.8%,69.0%,"118,874,690","122,894,086",103.3%,76.8%,7
8,    減価償却費,"1,478,248","1,478,031","1,521,641",102.9%,102.9%,100.4%,"1,448,501","1,448,284",99.9%,95.5%,"1,446,658","1,446,460",99.9%,95.4%,"8,823,684","9,001,148",102.0%,98.7%,"8,543,168","8,541,980",99.9%,91.9%,"17,366,852","17,543,128",101.0%,95.3%,8
9,    車両費,"2,151,260","2,158,860","1,983,218",91.8%,92.1%,195.5%,"2,954,492","3,032,392",102.6%,163.6%,"3,394,145","3,547,645",104.5%,156.2%,"15,308,787","15,093,358",98.5%,176.0%,"12,592,952","12,974,452",103.0%,247.2%,"27,901,739","28,067,810",100.5%,203.0%,9
10,    旅費交通費,"440,436","617,436","689,324",111.6%,156.5%,256.4%,"276,354","276,354",100.0%,123.4%,"361,906","366,906",101.3%,154.1%,"2,026,294","2,172,723",107.2%,156.5%,"2,151,885","2,148,885",99.8%,85.2%,"4,178,179","4,321,608",103.4%,110.5%,10
11,    荷造運搬費,"288,728","288,728","241,482",83.6%,83.6%,83.1%,"406,805","406,805",100.0%,98.9%,"282,505","285,505",101.0%,100.1%,"2,105,220","1,975,929",93.8%,85.0%,"1,196,800","1,199,800",100.2%,101.1%,"3,302,020","3,175,729",96.1%,90.4%,11
12,    通信費,"321,067","320,286","343,740",107.3%,107.0%,97.7%,"340,040","339,475",99.8%,91.5%,"308,355","308,143",99.9%,91.7%,"2,042,258","2,131,960",104.3%,97.1%,"1,896,890","1,895,648",99.9%,91.5%,"3,939,148","4,027,608",102.2%,94.4%,12
13,    水道光熱費,"411,782","412,497","383,763",93.0%,93.1%,73.7%,"674,271","670,288",99.4%,85.7%,"638,986","629,160",98.4%,78.0%,"3,162,354","3,082,904",97.4%,80.5%,"3,021,457","3,013,813",99.7%,82.0%,"6,183,811","6,096,717",98.5%,81.2%,13
14,    事務用品費,"121,575","115,485","285,744",247.4%,235.0%,260.3%,"83,604","137,259",164.1%,171.6%,"122,274","122,156",99.9%,100.9%,"764,042","816,838",106.9%,106.2%,"853,817","768,218",89.9%,56.6%,"1,617,859","1,585,056",97.9%,74.6%,14
15,    消耗品費,"92,708","91,713","65,173",71.0%,70.2%,43.7%,"36,309","61,136",168.3%,175.4%,"42,989","42,902",99.7%,73.8%,"351,489","328,975",93.5%,50.0%,"429,388","428,868",99.8%,11.3%,"780,877","757,843",97.0%,17.0%,15
16,    廃棄物処理料,"131,334","131,709","151,635",115.1%,115.4%,-,"122,408","121,690",99.4%,-,"80,170","79,990",99.7%,-,"737,339","695,264",94.2%,-,"1,065,790","1,063,917",99.8%,-,"1,803,129","1,759,181",97.5%,-,16
17,    広告宣伝費,"62,036","62,036","76,801",123.8%,123.8%,119.6%,"169,273","151,091",89.2%,84.1%,"49,273","49,273",100.0%,88.3%,"627,876","562,009",89.5%,80.5%,"1,464,501","1,464,501",100.0%,94.2%,"2,092,377","2,026,510",96.8%,89.9%,17
18,    接待交際費,"990,247","1,030,247","939,287",91.1%,94.8%,90.0%,"318,547","407,547",127.9%,125.4%,"401,447","401,447",100.0%,60.5%,"3,423,953","3,165,021",92.4%,84.7%,"3,838,316","3,838,316",100.0%,111.2%,"7,262,269","7,003,337",96.4%,97.4%,18
20,    賃借料,"1,342,655","1,342,655","1,342,656",100.0%,100.0%,64.2%,"1,342,655","1,342,656",100.0%,64.2%,"1,342,655","1,342,656",100.0%,64.2%,"9,975,930","9,855,936",98.7%,70.1%,"8,055,930","8,055,936",100.0%,65.0%,"18,031,860","17,911,872",99.3%,67.7%,20
21,    賃貸料収入,0,0,"-69,091",-,-,-,0,0,-,-,0,0,-,-,0,"-279,091",-,-,0,0,-,-,0,"-279,091",-,-,21
22,    修繕費,"200,000","580,000","872,000",150.3%,436.0%,-,0,0,-,0.0%,"100,000","113,877",113.8%,96.5%,"300,000","1,004,950",334.9%,577.5%,"300,000","300,000",100.0%,35.3%,"600,000","1,304,950",217.4%,127.6%,22
23,    支払リース料,"170,900","80,797","1,442,048",-,843.7%,113.3%,"170,900","80,694",47.2%,6.1%,"185,000","94,897",51.2%,7.5%,"1,131,364","2,042,210",180.5%,26.5%,"1,376,800","836,182",60.7%,11.6%,"2,508,164","2,878,392",114.7%,19.3%,23
24,    保険料,0,"348,595","348,595",100.0%,-,145.8%,"138,320","138,320",100.0%,36.6%,0,0,-,0.0%,"930,520","1,209,560",129.9%,48.4%,"1,670,849","1,625,969",97.3%,53.7%,"2,601,369","2,835,529",109.0%,51.3%,24
25,    支払報酬,"630,420","630,420","630,382",99.9%,99.9%,-,"41,000","39,430",96.1%,-,0,0,-,-,"686,420","684,812",99.7%,-,0,0,-,-,"686,420","684,812",99.7%,-,25
26,    販売手数料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,26
27,    支払手数料,"593,560","586,362","506,285",86.3%,85.2%,32.5%,"685,170","680,077",99.2%,64.0%,"556,330","556,243",99.9%,54.7%,"3,849,139","5,654,542",146.9%,81.4%,"3,726,588","3,726,066",99.9%,54.4%,"7,575,727","9,380,608",123.8%,68.0%,27
28,    診断料,"15,273","15,273","90,832",594.7%,594.7%,-,0,0,-,-,"5,481","123,981",-,-,"24,604","232,124",943.4%,-,"28,962","28,962",100.0%,-,"53,566","261,086",487.4%,-,28
29,    諸会費,"216,800","214,304","272,500",127.1%,125.6%,125.6%,"338,610","279,572",82.5%,84.5%,"141,700","23,200",16.3%,16.3%,"1,873,560","1,665,812",88.9%,88.7%,"1,162,700","1,162,700",100.0%,100.8%,"3,036,260","2,828,512",93.1%,93.3%,29
30,    会議費,"9,181","9,181",0,0.0%,0.0%,0.0%,0,0,-,0.0%,0,0,-,-,"10,418","4,637",44.5%,38.5%,"28,159","28,159",100.0%,149.4%,"38,577","32,796",85.0%,106.2%,30
31,    寄付金,"5,000","5,000","5,000",100.0%,100.0%,100.0%,0,0,-,-,"25,000","25,000",100.0%,100.0%,"30,000","30,000",100.0%,100.0%,"62,000","62,000",100.0%,100.0%,"92,000","92,000",100.0%,100.0%,31
32,    租税公課,"481,600","469,600","480,000",102.2%,99.6%,99.3%,"5,400","5,400",100.0%,87.0%,"9,200","9,200",100.0%,95.8%,"1,874,600","1,807,000",96.3%,95.5%,"1,019,400","995,400",97.6%,96.5%,"2,894,000","2,802,400",96.8%,95.8%,32
33,    業務委託費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,33
34,    業務受託収入,0,"-2,050,000","-2,050,000",-,-,-,0,"-2,050,000",-,-,0,"-2,050,000",-,-,0,"-12,300,000",-,-,0,"-12,300,000",-,-,0,"-24,600,000",-,-,34
35,    システム管理料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,35
36,    情報機器利用料,"1,073,150","1,096,930","1,060,530",96.6%,98.8%,101.6%,"1,073,150","1,091,080",101.6%,104.5%,"1,073,150","1,085,230",101.1%,107.3%,"6,438,900","6,511,380",101.1%,103.7%,"6,438,900","6,624,480",102.8%,111.5%,"12,877,800","13,135,860",102.0%,107.5%,36
37,    貸倒金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,37
38,    雑費,"87,069","90,574","143,926",158.9%,165.3%,49.6%,"131,029","80,356",61.3%,47.4%,"117,069","116,982",99.9%,69.0%,"981,282","1,237,921",126.1%,64.1%,"912,495","957,255",104.9%,29.0%,"1,893,777","2,195,176",115.9%,41.9%,38
39,    福利消耗品費,0,"2,000","40,995",-,-,-,0,0,-,-,0,0,-,-,0,"256,876",-,-,0,0,-,-,0,"256,876",-,-,39
40,    教育研修費,"21,536","30,243","199,264",658.8%,925.2%,-,"111,536","119,463",107.1%,-,"66,536","66,499",99.9%,-,"437,173","896,963",205.1%,-,"200,108","199,840",99.8%,-,"637,281","1,096,803",172.1%,-,40
41,    廃棄損・減耗損,0,0,"9,201",-,-,-,0,0,-,-,0,0,-,-,0,"191,349",-,-,"4,459,629","4,459,629",100.0%,201.0%,"4,459,629","4,650,978",104.2%,209.7%,41
42,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,42
43,    社内金利（固定資産）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,43
44,    社内金利（売掛金）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,44
45,    部門共通（経費）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,45
46,    グループ共通,"-1,295,000","753,000","755,000",100.2%,-,-,"-1,295,000","755,000",-,-,"-1,295,000","755,000",-,-,"-7,770,000","4,530,000",-,-,"-7,770,000","4,530,000",-,-,"-15,540,000","9,060,000",-,-,46
47,差引収益,"48,028,435","45,953,038","44,200,734",96.1%,92.0%,101.5%,"42,111,626","42,560,631",101.0%,100.1%,"48,984,171","47,937,648",97.8%,114.4%,"293,402,794","281,908,962",96.0%,104.1%,"213,722,516","218,477,024",102.2%,114.4%,"507,125,310","500,385,986",98.6%,108.4%,47
48,差引比率,15.3,15.0,14.2,94.6%,92.8%,97.2%,16.3,16.6,101.8%,104.4%,15.5,15.9,102.5%,112.7%,15.6,15.3,98.0%,102.6%,12.7,12.9,101.5%,109.3%,14.2,14.1,99.2%,105.2%,48
49,総時間,"11,019.00","11,045.00","10,224.00",92.5%,92.7%,88.0%,"8,547.50","8,481.50",99.2%,94.1%,"8,807.75","8,807.75",100.0%,93.6%,"60,263.25","56,881.50",94.3%,89.2%,"54,818.00","54,984.00",100.3%,99.4%,"115,081.25","111,865.50",97.2%,94.0%,49
50,    定時間,"10,480.00","10,496.00","9,678.75",92.2%,92.3%,88.4%,"8,047.00","7,967.00",99.0%,96.7%,"8,329.00","8,329.00",100.0%,93.0%,"56,744.00","53,359.75",94.0%,89.5%,"51,715.00","51,921.00",100.3%,100.5%,"108,459.00","105,280.75",97.0%,94.6%,50
51,    残業時間,462.00,472.00,472.25,100.0%,102.2%,80.5%,440.00,454.00,103.1%,63.2%,412.00,412.00,100.0%,107.3%,"3,103.00","3,094.50",99.7%,86.2%,"2,688.00","2,648.00",98.5%,82.6%,"5,791.00","5,742.50",99.1%,84.5%,51
52,    移動時間,77.00,77.00,73.00,94.8%,94.8%,90.9%,60.50,60.50,100.0%,102.5%,66.75,66.75,100.0%,90.8%,416.25,427.25,102.6%,76.7%,415.00,415.00,100.0%,96.5%,831.25,842.25,101.3%,85.3%,52
53,    部門共通（時間）,0.00,0.00,0.00,-,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,53
54,当月時間当り,"4,358.6","4,160.5","4,323.2",103.9%,99.1%,115.3%,"4,926.7","5,018.0",101.8%,106.4%,"5,561.4","5,442.6",97.8%,122.2%,"4,868.6","4,956.0",101.7%,116.6%,"3,898.7","3,973.4",101.9%,115.0%,"4,406.6","4,473.1",101.5%,115.3%,54
55,人員,57,57,56,98.2%,98.2%,88.8%,57,57,100.0%,89.0%,56,56,100.0%,90.3%,58,57,98.2%,89.0%,56,56,100.0%,91.8%,57,57,100.0%,91.9%,55
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
