10,    旅費交通費,"271,318","301,798","230,282",76.3%,84.8%,149.0%,"486,961","486,961",100.0%,134.1%,"947,598","959,364",101.2%,146.0%,"1,078,696","1,166,196",108.1%,159.5%,"2,026,294","2,125,560",104.8%,153.1%,"4,178,179","4,274,445",102.3%,109.3%,10
11,    荷造運搬費,"314,065","314,065","284,842",90.6%,90.6%,39.3%,"287,992","287,992",100.0%,99.0%,"1,127,182","1,057,448",93.8%,79.0%,"978,038","981,038",100.3%,99.4%,"2,105,220","2,038,486",96.8%,87.7%,"3,302,020","3,238,286",98.0%,92.2%,11
12,    通信費,"357,033","356,800","362,623",101.6%,101.5%,96.2%,"360,835","356,989",98.9%,91.4%,"1,072,796","1,098,915",102.4%,96.7%,"969,462","968,809",99.9%,91.5%,"2,042,258","2,067,724",101.2%,94.2%,"3,939,148","3,963,372",100.6%,92.9%,12
13,    水道光熱費,"430,515","429,501","404,871",94.2%,94.0%,77.3%,"352,426","355,942",100.9%,80.1%,"1,437,315","1,373,633",95.5%,79.8%,"1,725,039","1,712,378",99.2%,81.2%,"3,162,354","3,086,011",97.5%,80.6%,"6,183,811","6,099,824",98.6%,81.3%,13
14,    事務用品費,"199,604","199,385","130,793",65.5%,65.5%,59.3%,"75,896","74,503",98.1%,85.5%,"436,589","263,034",60.2%,57.4%,"327,453","326,844",99.8%,105.1%,"764,042","589,878",77.2%,76.7%,"1,617,859","1,442,596",89.1%,67.9%,14
15,    消耗品費,"88,175","113,089","62,286",55.0%,70.6%,30.6%,"41,587","40,592",97.6%,44.3%,"179,483","143,458",79.9%,34.4%,"172,006","196,745",114.3%,81.3%,"351,489","340,203",96.7%,51.7%,"780,877","769,071",98.4%,17.3%,15
16,    廃棄物処理料,"151,587","151,147","192,045",127.0%,126.6%,-,"171,670","171,490",99.8%,-,"403,427","462,955",114.7%,-,"333,912","332,949",99.7%,-,"737,339","795,904",107.9%,-,"1,803,129","1,859,821",103.1%,-,16
17,    広告宣伝費,"88,150","88,150","30,301",34.3%,34.3%,33.3%,"199,144","199,144",100.0%,82.7%,"347,294","240,573",69.2%,60.3%,"280,582","280,582",100.0%,93.6%,"627,876","521,155",83.0%,74.6%,"2,092,377","1,985,656",94.8%,88.1%,17
18,    接待交際費,"546,214","624,556","534,693",85.6%,97.8%,123.8%,"586,474","774,139",131.9%,126.2%,"1,713,712","1,677,606",97.8%,98.5%,"1,710,241","1,725,241",100.8%,84.9%,"3,423,953","3,402,847",99.3%,91.1%,"7,262,269","7,241,163",99.7%,100.7%,18
20,    賃借料,"1,462,655","1,462,655","1,462,656",100.0%,100.0%,69.9%,"1,462,655","1,462,655",100.0%,69.9%,"5,947,965","5,947,967",100.0%,76.5%,"4,027,965","4,027,965",100.0%,64.2%,"9,975,930","9,975,932",100.0%,71.0%,"18,031,860","18,031,862",100.0%,68.2%,20
21,    賃貸料収入,0,0,"-70,000",-,-,-,0,0,-,-,0,"-140,000",-,-,0,0,-,-,0,"-140,000",-,-,0,"-140,000",-,-,21
22,    修繕費,0,0,"18,000",-,-,-,0,0,-,-,0,"19,073",-,-,"300,000","313,877",104.6%,180.3%,"300,000","332,950",110.9%,191.3%,"600,000","632,950",105.4%,61.9%,22
23,    支払リース料,"201,523","111,420","111,524",100.0%,55.3%,8.7%,"201,523","201,420",99.9%,15.7%,"604,564","514,467",85.0%,13.4%,"526,800","256,491",48.6%,6.6%,"1,131,364","770,958",68.1%,10.0%,"2,508,164","1,607,140",64.0%,10.8%,23
24,    保険料,"600,320","600,320","616,650",102.7%,102.7%,66.1%,"179,880","180,230",100.1%,42.9%,"792,200","807,875",101.9%,50.0%,"138,320","138,320",100.0%,15.6%,"930,520","946,195",101.6%,37.9%,"2,601,369","2,617,044",100.6%,47.4%,24
25,    支払報酬,0,0,0,-,-,-,"15,000","15,000",100.0%,-,"15,000","15,000",100.0%,-,"671,420","671,420",100.0%,-,"686,420","686,420",100.0%,-,"686,420","686,420",100.0%,-,25
26,    販売手数料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,26
27,    支払手数料,"549,879","549,708","663,543",120.7%,120.6%,68.8%,"693,003","682,325",98.4%,57.6%,"2,014,079","3,967,333",196.9%,119.9%,"1,835,060","1,834,471",99.9%,50.4%,"3,849,139","5,801,804",150.7%,83.5%,"7,575,727","9,527,870",125.7%,69.0%,27
28,    診断料,0,0,0,-,-,-,"3,850","3,850",100.0%,-,"3,850","15,161",393.7%,-,"20,754","20,754",100.0%,-,"24,604","35,915",145.9%,-,"53,566","64,877",121.1%,-,28
29,    諸会費,"379,670","379,670","385,670",101.5%,101.5%,101.5%,"398,780","398,780",100.0%,97.0%,"1,176,450","1,169,450",99.4%,98.4%,"697,110","692,686",99.3%,100.5%,"1,873,560","1,862,136",99.3%,99.1%,"3,036,260","3,024,836",99.6%,99.8%,29
30,    会議費,0,0,0,-,-,-,"1,237","1,237",100.0%,100.0%,"1,237","5,874",474.8%,474.8%,"9,181","9,181",100.0%,84.9%,"10,418","15,055",144.5%,125.0%,"38,577","43,214",112.0%,139.9%,30
31,    寄付金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,"30,000","30,000",100.0%,100.0%,"30,000","30,000",100.0%,100.0%,"92,000","92,000",100.0%,100.0%,31
32,    租税公課,"1,323,200","1,323,200","1,302,400",98.4%,98.4%,97.4%,"49,000","49,000",100.0%,98.3%,"1,378,400","1,356,400",98.4%,97.3%,"496,200","484,200",97.5%,97.0%,"1,874,600","1,840,600",98.1%,97.2%,"2,894,000","2,836,000",97.9%,97.0%,32
33,    業務委託費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,33
34,    業務受託収入,0,0,"-2,050,000",-,-,-,0,"-2,050,000",-,-,0,"-6,150,000",-,-,0,"-6,150,000",-,-,0,"-12,300,000",-,-,0,"-24,600,000",-,-,34
35,    システム管理料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,35
36,    情報機器利用料,"1,073,150","1,134,630","1,104,080",97.3%,102.8%,104.1%,"1,073,150","1,134,630",105.7%,108.7%,"3,219,450","3,329,790",103.4%,104.6%,"3,219,450","3,235,540",100.4%,104.4%,"6,438,900","6,565,330",101.9%,104.5%,"12,877,800","13,111,810",101.8%,107.3%,36
37,    貸倒金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,37
38,    雑費,"226,529","211,443","264,728",125.2%,116.8%,41.4%,"170,427","173,342",101.7%,49.7%,"646,115","694,460",107.4%,53.3%,"335,167","334,906",99.9%,53.2%,"981,282","1,029,366",104.9%,53.3%,"1,893,777","1,927,231",101.7%,36.8%,38
39,    福利消耗品費,0,0,"14,343",-,-,-,0,0,-,-,0,"85,425",-,-,0,0,-,-,0,"85,425",-,-,0,"85,425",-,-,39
40,    教育研修費,"51,764","51,686","43,715",84.5%,84.4%,-,"29,536","29,443",99.6%,-,"237,565","499,641",210.3%,-,"199,608","199,497",99.9%,-,"437,173","699,138",159.9%,-,"637,281","898,978",141.0%,-,40
41,    廃棄損・減耗損,0,0,"182,148",-,-,-,0,0,-,-,0,"182,148",-,-,0,0,-,-,0,"182,148",-,-,"4,459,629","4,641,777",104.0%,209.2%,41
42,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,42
43,    社内金利（固定資産）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,43
44,    社内金利（売掛金）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,44
45,    部門共通（経費）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,45
46,    グループ共通,"-1,295,000","-1,295,000","755,000",-,-,-,"-1,295,000","755,000",-,-,"-3,885,000","2,265,000",-,-,"-3,885,000","2,265,000",-,-,"-7,770,000","4,530,000",-,-,"-15,540,000","9,060,000",-,-,46
47,差引収益,"38,686,746","33,607,866","33,230,003",98.8%,85.8%,96.5%,"69,855,194","61,880,915",88.5%,93.4%,"154,278,562","140,681,787",91.1%,98.6%,"139,124,232","138,511,588",99.5%,108.3%,"293,402,794","279,193,375",95.1%,103.1%,"507,125,310","487,707,786",96.1%,105.7%,47
48,差引比率,12.9,12.1,12.3,101.6%,95.3%,99.1%,18.8,17.7,94.1%,93.6%,15.5,14.6,94.1%,97.9%,15.7,15.6,99.3%,105.4%,15.6,15.1,96.7%,101.3%,14.2,13.8,97.1%,102.9%,48
49,総時間,"9,780.50","9,670.50","8,892.50",91.9%,90.9%,81.0%,"11,168.25","10,712.25",95.9%,97.2%,"31,889.00","30,033.75",94.1%,89.2%,"28,374.25","28,210.25",99.4%,93.9%,"60,263.25","58,244.00",96.6%,91.4%,"115,081.25","112,276.00",97.5%,94.3%,49
50,    定時間,"9,112.00","8,992.00","8,337.50",92.7%,91.5%,82.1%,"10,626.00","10,190.00",95.8%,97.4%,"29,888.00","28,072.50",93.9%,89.3%,"26,856.00","26,696.00",99.4%,94.8%,"56,744.00","54,768.50",96.5%,91.9%,"108,459.00","105,737.50",97.4%,95.0%,50
51,    残業時間,605.00,615.00,500.50,81.3%,82.7%,79.7%,468.00,448.00,95.7%,93.2%,"1,789.00","1,758.25",98.2%,92.6%,"1,314.00","1,310.00",99.6%,77.6%,"3,103.00","3,068.25",98.8%,85.5%,"5,791.00","5,716.25",98.7%,84.1%,51
52,    移動時間,63.50,63.50,54.50,85.8%,85.8%,28.1%,74.25,74.25,100.0%,100.3%,212.00,203.00,95.7%,59.0%,204.25,204.25,100.0%,96.0%,416.25,407.25,97.8%,73.1%,831.25,822.25,98.9%,83.3%,52
53,    部門共通（時間）,0.00,0.00,0.00,-,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,53
54,当月時間当り,"3,955.4","3,475.2","3,736.8",107.5%,94.4%,119.0%,"6,254.8","5,776.6",92.3%,96.0%,"4,837.9","4,684.1",96.8%,110.5%,"4,903.1","4,909.9",100.1%,115.3%,"4,868.6","4,793.5",98.4%,112.8%,"4,406.6","4,343.8",98.5%,112.0%,54
55,人員,59,60,58,96.6%,98.3%,90.6%,58,57,98.2%,90.4%,59,58,98.3%,90.6%,57,57,100.0%,90.4%,58,57,98.2%,89.0%,57,57,100.0%,91.9%,55
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
