14,    事務用品費,"1,854","1,855","1,369",73.8%,73.8%,76.0%,"1,934","1,935",100.0%,152.3%,"6,037","4,339",71.8%,82.7%,"5,142","5,144",100.0%,103.1%,"11,179","9,483",84.8%,92.6%,"20,432","18,739",91.7%,100.5%,14
15,    消耗品費,727,727,244,33.5%,33.5%,0.3%,727,727,100.0%,35.7%,"2,183","1,535",70.3%,1.8%,"2,181","2,181",100.0%,158.3%,"4,364","3,716",85.1%,4.3%,"8,726","8,080",92.5%,8.5%,15
16,    廃棄物処理料,"3,682","3,679","3,287",89.3%,89.2%,-,"1,515","1,515",100.0%,-,"6,712","6,317",94.1%,-,"7,612","7,613",100.0%,-,"14,324","13,930",97.2%,-,"30,105","29,713",98.6%,-,16
17,    広告宣伝費,0,0,0,-,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,17
18,    接待交際費,"5,455",0,"2,730",-,50.0%,50.0%,0,0,-,-,"5,455","2,730",50.0%,50.0%,0,0,-,0.0%,"5,455","2,730",50.0%,7.9%,"33,455","30,730",91.8%,66.7%,18
20,    賃借料,0,0,0,-,-,-,0,0,-,-,"43,632","43,632",100.0%,103.0%,0,0,-,-,"43,632","43,632",100.0%,103.0%,"43,632","43,632",100.0%,103.0%,20
21,    賃貸料収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,21
22,    修繕費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,22
23,    支払リース料,867,867,866,99.8%,99.8%,5.7%,867,867,100.0%,5.7%,"2,596","2,599",100.1%,5.7%,"2,601","2,601",100.0%,5.5%,"5,197","5,200",100.0%,5.6%,"10,399","10,402",100.0%,5.6%,23
24,    保険料,0,0,0,-,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,"138,320","138,320",100.0%,88.5%,"138,320","138,320",100.0%,76.2%,"138,320","138,320",100.0%,64.2%,24
25,    支払報酬,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,25
26,    販売手数料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,26
27,    支払手数料,"1,427","1,424","1,627",114.2%,114.0%,97.3%,"1,936","1,936",100.0%,141.9%,"4,090","4,290",104.8%,99.1%,"4,973","4,976",100.0%,84.6%,"9,063","9,266",102.2%,90.8%,"115,025","115,228",100.1%,77.8%,27
28,    診断料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,28
29,    諸会費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,"1,606","1,606",100.0%,101.1%,"1,606","1,606",100.0%,101.1%,"1,606","1,606",100.0%,101.1%,29
30,    会議費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,"4,545","4,545",100.0%,98.0%,"4,545","4,545",100.0%,98.0%,"4,545","4,545",100.0%,98.0%,30
31,    寄付金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,31
32,    租税公課,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,32
33,    業務委託費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,33
34,    業務受託収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,34
35,    システム管理料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,35
36,    情報機器利用料,"18,850","18,850","18,850",100.0%,100.0%,113.8%,"18,850","18,850",100.0%,113.8%,"56,550","56,550",100.0%,113.8%,"56,550","56,550",100.0%,113.8%,"113,100","113,100",100.0%,113.8%,"226,200","226,200",100.0%,113.8%,36
37,    貸倒金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,37
38,    雑費,727,727,400,55.0%,55.0%,8.0%,727,727,100.0%,38.7%,"2,183","1,511",69.2%,16.7%,"2,181","2,181",100.0%,25.1%,"4,364","3,692",84.6%,20.8%,"8,726","8,056",92.3%,20.2%,38
39,    福利消耗品費,0,0,343,-,-,-,0,0,-,-,0,686,-,-,0,0,-,-,0,686,-,-,0,686,-,-,39
40,    教育研修費,668,669,615,91.9%,92.0%,-,314,314,100.0%,-,"9,299","1,243",13.3%,-,942,942,100.0%,-,"10,241","2,185",21.3%,-,"12,513","4,457",35.6%,-,40
41,    廃棄損・減耗損,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,41
42,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,42
43,    社内金利（固定資産）,"8,087","8,087","8,573",106.0%,106.0%,-,"7,868","7,868",100.0%,-,"24,262","25,265",104.1%,-,"22,285","22,285",100.0%,-,"46,547","47,550",102.1%,-,"85,190","86,193",101.1%,-,43
44,    社内金利（売掛金）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,44
45,    部門共通（経費）,"-186,512","-181,053","-166,102",-,-,-,"-156,255","-156,257",-,-,"-570,588","-549,945",-,-,"-655,310","-655,320",-,-,"-1,225,898","-1,205,265",-,-,"-2,303,690","-2,283,072",-,-,45
46,    グループ共通,"14,800","14,800","14,800",100.0%,100.0%,125.4%,"14,800","14,800",100.0%,125.4%,"44,400","44,400",100.0%,125.4%,"44,400","44,400",100.0%,125.4%,"88,800","88,800",100.0%,125.4%,"177,600","177,600",100.0%,125.4%,46
47,差引収益,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,47
48,差引比率,0.0,0.0,0.0,-,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,48
49,総時間,0.00,0.00,0.00,-,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,49
50,    定時間,160.00,160.00,141.25,88.2%,88.2%,88.2%,192.00,192.00,100.0%,109.0%,536.00,517.25,96.5%,102.6%,496.00,496.00,100.0%,101.6%,"1,032.00","1,013.25",98.1%,102.1%,"1,984.00","1,965.25",99.0%,103.6%,50
51,    残業時間,7.00,7.00,1.75,25.0%,25.0%,31.8%,7.00,7.00,100.0%,93.3%,21.00,19.50,92.8%,92.8%,21.00,21.00,100.0%,115.0%,42.00,40.50,96.4%,103.1%,84.00,82.50,98.2%,108.1%,51
52,    移動時間,0.00,0.00,0.00,-,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,52
53,    部門共通（時間）,-167.00,-167.00,-143.00,-,-,-,-199.00,-199.00,-,-,-557.00,-536.75,-,-,-517.00,-517.00,-,-,"-1,074.00","-1,053.75",-,-,"-2,068.00","-2,047.75",-,-,53
54,当月時間当り,0.0,0.0,0.0,-,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,54
55,人員,1,1,1,100.0%,100.0%,100.0%,1,1,100.0%,100.0%,1,1,100.0%,100.0%,1,1,100.0%,100.0%,1,1,100.0%,100.0%,1,1,100.0%,100.0%,55
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
