16,    廃棄物処理料,"3,065","3,065","3,422",111.6%,111.6%,-,"3,032","3,033",100.0%,-,"1,515","1,515",100.0%,-,"14,324","13,096",91.4%,-,"15,781","15,783",100.0%,-,"30,105","28,879",95.9%,-,16
17,    広告宣伝費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,17
18,    接待交際費,0,0,0,-,-,0.0%,0,0,-,-,0,0,-,-,"5,455","2,730",50.0%,7.9%,"28,000","28,000",100.0%,238.0%,"33,455","30,730",91.8%,66.7%,18
20,    賃借料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,"43,632","43,632",100.0%,103.0%,0,0,-,-,"43,632","43,632",100.0%,103.0%,20
21,    賃貸料収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,21
22,    修繕費,0,0,0,-,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,22
23,    支払リース料,867,867,866,99.8%,99.8%,5.7%,867,867,100.0%,5.3%,867,867,100.0%,5.4%,"5,197","5,198",100.0%,5.6%,"5,202","5,202",100.0%,5.7%,"10,399","10,400",100.0%,5.6%,23
24,    保険料,0,0,0,-,-,0.0%,"138,320","138,320",100.0%,95.8%,0,0,-,0.0%,"138,320","138,320",100.0%,76.2%,0,0,-,0.0%,"138,320","138,320",100.0%,64.2%,24
25,    支払報酬,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,25
26,    販売手数料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,26
27,    支払手数料,"1,368","1,369","1,179",86.1%,86.1%,70.2%,"2,878","2,879",100.0%,91.6%,727,727,100.0%,68.9%,"9,063","8,175",90.2%,80.1%,"105,962","105,962",100.0%,76.9%,"115,025","114,137",99.2%,77.1%,27
28,    診断料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,28
29,    諸会費,"1,606","1,606","1,606",100.0%,100.0%,101.1%,0,0,-,-,0,0,-,-,"1,606","1,606",100.0%,101.1%,0,0,-,-,"1,606","1,606",100.0%,101.1%,29
30,    会議費,"4,545","4,545",0,0.0%,0.0%,0.0%,0,0,-,-,0,0,-,-,"4,545",0,0.0%,0.0%,0,0,-,-,"4,545",0,0.0%,0.0%,30
31,    寄付金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,31
32,    租税公課,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,32
33,    業務委託費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,33
34,    業務受託収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,34
35,    システム管理料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,35
36,    情報機器利用料,"18,850","18,850","18,850",100.0%,100.0%,113.8%,"18,850","18,850",100.0%,113.8%,"18,850","18,850",100.0%,113.8%,"113,100","113,100",100.0%,113.8%,"113,100","113,100",100.0%,113.8%,"226,200","226,200",100.0%,113.8%,36
37,    貸倒金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,37
38,    雑費,727,727,384,52.8%,52.8%,11.2%,727,727,100.0%,21.8%,727,727,100.0%,37.7%,"4,364","6,938",158.9%,39.2%,"4,362","4,364",100.0%,19.7%,"8,726","11,302",129.5%,28.4%,38
39,    福利消耗品費,0,0,441,-,-,-,0,0,-,-,0,0,-,-,0,"1,618",-,-,0,0,-,-,0,"1,618",-,-,39
40,    教育研修費,314,314,227,72.2%,72.2%,-,314,314,100.0%,-,314,314,100.0%,-,"10,241","2,011",19.6%,-,"2,272","2,272",100.0%,-,"12,513","4,283",34.2%,-,40
41,    廃棄損・減耗損,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,41
42,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,42
43,    社内金利（固定資産）,"7,648","7,648","8,069",105.5%,105.5%,-,"7,428","7,428",100.0%,-,"7,209","7,209",100.0%,-,"46,547","48,423",104.0%,-,"38,643","38,643",100.0%,-,"85,190","87,066",102.2%,-,43
44,    社内金利（売掛金）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,44
45,    部門共通（経費）,"-167,273","-167,277","-169,872",-,-,-,"-317,070","-317,073",-,-,"-170,967","-170,969",-,-,"-1,225,898","-1,254,758",-,-,"-1,077,792","-1,077,807",-,-,"-2,303,690","-2,332,565",-,-,45
46,    グループ共通,"14,800","14,800","14,800",100.0%,100.0%,125.4%,"14,800","14,800",100.0%,125.4%,"14,800","14,800",100.0%,125.4%,"88,800","88,800",100.0%,125.4%,"88,800","88,800",100.0%,125.4%,"177,600","177,600",100.0%,125.4%,46
47,差引収益,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,47
48,差引比率,0.0,0.0,0.0,-,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,48
49,総時間,0.00,0.00,0.00,-,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,49
50,    定時間,192.00,192.00,184.00,95.8%,95.8%,100.0%,152.00,152.00,100.0%,105.5%,152.00,152.00,100.0%,95.0%,"1,032.00",997.25,96.6%,100.5%,952.00,952.00,100.0%,105.3%,"1,984.00","1,949.25",98.2%,102.8%,50
51,    残業時間,7.00,7.00,4.75,67.8%,67.8%,57.5%,7.00,7.00,100.0%,127.2%,7.00,7.00,100.0%,155.5%,42.00,36.25,86.3%,92.3%,42.00,42.00,100.0%,113.5%,84.00,78.25,93.1%,102.6%,51
52,    移動時間,0.00,0.00,0.00,-,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,52
53,    部門共通（時間）,-199.00,-199.00,-188.75,-,-,-,-159.00,-159.00,-,-,-159.00,-159.00,-,-,"-1,074.00","-1,033.50",-,-,-994.00,-994.00,-,-,"-2,068.00","-2,027.50",-,-,53
54,当月時間当り,0.0,0.0,0.0,-,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,54
55,人員,1,1,1,100.0%,100.0%,100.0%,1,1,100.0%,100.0%,1,1,100.0%,100.0%,1,1,100.0%,100.0%,1,1,100.0%,100.0%,1,1,100.0%,100.0%,55
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
