18,    接待交際費,"603,247","633,247","545,965",86.2%,90.5%,81.7%,"154,209","154,209",100.0%,92.4%,"164,838","164,838",100.0%,42.3%,"1,971,759","1,710,239",86.7%,72.9%,"2,105,394","2,105,394",100.0%,97.4%,"4,077,153","3,815,633",93.5%,84.6%,18
20,    賃借料,"670,000","670,000","670,000",100.0%,100.0%,84.8%,"670,000","670,000",100.0%,84.8%,"670,000","670,000",100.0%,84.8%,"4,881,888","4,881,888",100.0%,88.7%,"4,020,000","4,020,000",100.0%,84.8%,"8,901,888","8,901,888",100.0%,86.9%,20
21,    賃貸料収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,21
22,    修繕費,"200,000","200,000","492,000",246.0%,246.0%,-,0,0,-,0.0%,"100,000","100,000",100.0%,160.0%,"300,000","593,073",197.6%,500.5%,"300,000","300,000",100.0%,423.2%,"600,000","893,073",148.8%,471.6%,22
23,    支払リース料,"67,035","67,035","1,426,329",-,-,159.9%,"67,035","67,035",100.0%,7.3%,"81,135","81,135",100.0%,8.7%,"508,179","1,867,481",367.4%,34.3%,"720,010","720,010",100.0%,13.7%,"1,228,189","2,587,491",210.6%,24.2%,23
24,    保険料,0,0,0,-,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,"584,919","584,919",100.0%,38.8%,"584,919","584,919",100.0%,22.1%,24
25,    支払報酬,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,25
26,    販売手数料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,26
27,    支払手数料,"119,317","119,317","81,478",68.2%,68.2%,57.5%,"160,594","160,594",100.0%,95.4%,"94,955","94,955",100.0%,88.6%,"715,948","594,888",83.0%,73.2%,"739,001","739,001",100.0%,80.7%,"1,454,949","1,333,889",91.6%,77.2%,27
28,    診断料,"15,273","15,273","90,832",594.7%,594.7%,-,0,0,-,-,"5,481","5,481",100.0%,-,"24,604","107,624",437.4%,-,"28,962","28,962",100.0%,-,"53,566","136,586",254.9%,-,28
29,    諸会費,"44,604","44,604","20,304",45.5%,45.5%,45.2%,"35,900","35,900",100.0%,100.0%,"23,200","23,200",100.0%,100.0%,"157,604","124,404",78.9%,78.7%,"116,700","116,700",100.0%,108.5%,"274,304","241,104",87.8%,90.8%,29
30,    会議費,"4,636","4,636",0,0.0%,0.0%,0.0%,0,0,-,0.0%,0,0,-,-,"4,636","4,637",100.0%,75.2%,"22,659","22,659",100.0%,169.9%,"27,295","27,296",100.0%,139.9%,30
31,    寄付金,0,0,0,-,-,-,0,0,-,-,"25,000","25,000",100.0%,100.0%,"25,000","25,000",100.0%,100.0%,"16,500","16,500",100.0%,100.0%,"41,500","41,500",100.0%,100.0%,31
32,    租税公課,"9,000","9,000","19,400",215.5%,215.5%,215.5%,"5,200","5,200",100.0%,100.0%,"3,800","3,800",100.0%,100.0%,"878,200","879,500",100.1%,99.4%,"70,200","70,200",100.0%,92.7%,"948,400","949,700",100.1%,98.9%,32
33,    業務委託費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,33
34,    業務受託収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,34
35,    システム管理料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,35
36,    情報機器利用料,"741,000","759,850","722,150",95.0%,97.4%,109.0%,"741,000","754,000",101.7%,113.8%,"741,000","754,000",101.7%,116.8%,"4,446,000","4,453,150",100.1%,111.7%,"4,446,000","4,524,000",101.7%,120.2%,"8,892,000","8,977,150",100.9%,115.8%,36
37,    貸倒金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,37
38,    雑費,"25,435","25,435","78,894",310.1%,310.1%,89.9%,"106,395","26,395",24.8%,26.5%,"105,435","105,435",100.0%,95.2%,"413,476","450,900",109.0%,59.0%,"842,691","842,691",100.0%,46.5%,"1,256,167","1,293,591",102.9%,50.2%,38
39,    福利消耗品費,0,0,"28,939",-,-,-,0,0,-,-,0,0,-,-,0,"177,771",-,-,0,0,-,-,0,"177,771",-,-,39
40,    教育研修費,"16,510","16,510","131,242",794.9%,794.9%,-,"106,510","106,510",100.0%,-,"61,510","61,510",100.0%,-,"255,540","645,899",252.7%,-,"154,746","154,746",100.0%,-,"410,286","800,645",195.1%,-,40
41,    廃棄損・減耗損,0,0,"9,201",-,-,-,0,0,-,-,0,0,-,-,0,"191,349",-,-,"4,459,629","4,459,629",100.0%,275.8%,"4,459,629","4,650,978",104.2%,287.7%,41
42,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,42
43,    社内金利（固定資産）,"142,673","178,074","175,763",98.7%,123.1%,-,"141,499","176,246",124.5%,-,"139,855","139,855",100.0%,-,"859,098","1,028,309",119.6%,-,"817,261","817,261",100.0%,-,"1,676,359","1,845,570",110.0%,-,43
44,    社内金利（売掛金）,"884,902","592,378","502,668",84.8%,56.8%,-,"691,687","510,431",73.7%,-,"753,551","753,551",100.0%,-,"4,677,408","3,189,543",68.1%,-,"4,972,811","4,972,811",100.0%,-,"9,650,219","8,162,354",84.5%,-,44
45,    部門共通（経費）,"2,422,775","3,105,299","3,263,914",105.1%,134.7%,143.4%,"2,661,916","2,699,668",101.4%,110.7%,"2,402,927","2,476,322",103.0%,110.0%,"16,725,763","17,190,840",102.7%,112.5%,"15,710,240","15,791,110",100.5%,105.7%,"32,436,003","32,981,950",101.6%,109.1%,45
46,    グループ共通,"533,000","531,000","533,000",100.3%,100.0%,121.6%,"533,000","533,000",100.0%,121.6%,"533,000","533,000",100.0%,121.6%,"3,198,000","3,198,000",100.0%,121.6%,"3,198,000","3,198,000",100.0%,121.6%,"6,396,000","6,396,000",100.0%,121.6%,46
47,差引収益,"39,378,157","37,693,306","37,604,950",99.7%,95.4%,101.8%,"33,615,267","34,207,506",101.7%,99.1%,"39,150,210","38,092,621",97.2%,111.9%,"249,490,588","244,408,547",97.9%,104.4%,"193,714,499","198,396,465",102.4%,105.3%,"443,205,087","442,805,012",99.9%,104.8%,47
48,差引比率,14.6,14.3,14.1,98.6%,96.5%,95.2%,15.6,16.0,102.5%,101.2%,14.5,14.8,102.0%,107.2%,14.9,15.0,100.6%,100.0%,12.2,12.4,101.6%,99.2%,13.6,13.7,100.7%,99.2%,48
49,総時間,"10,104.25","10,144.50","9,285.25",91.5%,91.8%,92.4%,"7,812.50","7,763.00",99.3%,99.8%,"8,063.75","8,075.75",100.1%,100.8%,"55,276.75","51,903.00",93.8%,94.7%,"50,273.25","50,496.50",100.4%,106.6%,"105,550.00","102,399.50",97.0%,100.2%,49
50,    定時間,"7,186.00","7,378.00","6,629.00",89.8%,92.2%,94.2%,"5,483.00","5,635.00",102.7%,107.5%,"5,769.00","5,921.00",102.6%,102.9%,"39,051.00","37,085.75",94.9%,96.3%,"35,911.00","36,863.00",102.6%,110.0%,"74,962.00","73,948.75",98.6%,102.6%,50
51,    残業時間,310.00,310.00,293.75,94.7%,94.7%,73.0%,268.00,277.00,103.3%,56.1%,264.00,264.00,100.0%,137.3%,"2,063.00","1,848.00",89.5%,83.2%,"1,794.00","1,794.00",100.0%,100.6%,"3,857.00","3,642.00",94.4%,91.0%,51
52,    移動時間,0.00,0.00,-1.50,-,-,-,0.00,0.00,-,0.0%,0.00,0.00,-,0.0%,0.00,22.50,-,6.0%,0.00,0.00,-,-,0.00,22.50,-,6.0%,52
53,    部門共通（時間）,"2,608.25","2,456.50","2,364.00",96.2%,90.6%,94.3%,"2,061.50","1,851.00",89.7%,104.0%,"2,030.75","1,890.75",93.1%,92.0%,"14,162.75","12,946.75",91.4%,94.6%,"12,568.25","11,839.50",94.2%,98.2%,"26,731.00","24,786.25",92.7%,96.3%,53
54,当月時間当り,"3,897.1","3,715.6","4,049.9",108.9%,103.9%,110.1%,"4,302.7","4,406.4",102.4%,99.3%,"4,855.0","4,716.9",97.1%,110.9%,"4,513.4","4,708.9",104.3%,110.2%,"3,853.2","3,928.9",101.9%,98.8%,"4,199.0","4,324.2",102.9%,104.5%,54
55,人員,39,40,39,97.5%,100.0%,95.1%,39,40,102.5%,95.2%,39,40,102.5%,97.5%,40,40,100.0%,95.2%,39,40,102.5%,100.0%,39,40,102.5%,97.5%,55
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
