11,    荷造運搬費,"76,705","76,705","45,390",59.1%,59.1%,59.1%,"73,075","73,075",100.0%,100.0%,"27,555","27,555",100.0%,100.0%,"740,930","667,295",90.0%,123.3%,"368,130","368,130",100.0%,105.4%,"1,109,060","1,035,425",93.3%,116.3%,11
12,    通信費,"89,713","89,713","84,171",93.8%,93.8%,99.8%,"90,433","90,433",100.0%,106.3%,"86,215","86,215",100.0%,106.7%,"540,721","522,348",96.6%,102.7%,"497,838","497,838",100.0%,106.4%,"1,038,559","1,020,186",98.2%,104.4%,12
13,    水道光熱費,"120,904","120,904","123,364",102.0%,102.0%,99.2%,"285,081","285,081",100.0%,97.2%,"261,470","261,470",100.0%,97.2%,"1,147,143","1,125,775",98.1%,95.4%,"1,094,121","1,094,121",100.0%,102.2%,"2,241,264","2,219,896",99.0%,98.7%,13
14,    事務用品費,"45,788","45,788","71,646",156.4%,156.4%,152.2%,"25,910","25,910",100.0%,97.4%,"16,886","16,886",100.0%,97.2%,"224,323","188,811",84.1%,84.4%,"200,050","200,050",100.0%,103.3%,"424,373","388,861",91.6%,93.2%,14
15,    消耗品費,"22,574","22,574","26,194",116.0%,116.0%,141.2%,"14,175","14,175",100.0%,119.0%,"17,855","17,855",100.0%,74.9%,"100,592","95,273",94.7%,62.3%,"215,184","215,184",100.0%,77.4%,"315,776","310,457",98.3%,72.1%,15
16,    廃棄物処理料,"52,120","52,120","58,202",111.6%,111.6%,-,"51,566","51,566",100.0%,-,"25,760","25,760",100.0%,-,"243,519","231,402",95.0%,-,"333,096","333,096",100.0%,-,"576,615","564,498",97.8%,-,16
17,    広告宣伝費,0,0,"18,182",-,-,-,"18,182",0,0.0%,0.0%,0,0,-,-,"123,699","115,142",93.0%,79.6%,"971,598","971,598",100.0%,129.2%,"1,095,297","1,086,740",99.2%,121.2%,17
18,    接待交際費,"211,247","211,247","194,072",91.8%,91.8%,91.8%,"84,209","84,209",100.0%,100.0%,"44,838","44,838",100.0%,100.0%,"991,519","667,691",67.3%,66.7%,"1,097,394","1,097,394",100.0%,94.7%,"2,088,913","1,765,085",84.4%,81.7%,18
20,    賃借料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,"741,888","741,888",100.0%,97.2%,0,0,-,-,"741,888","741,888",100.0%,97.2%,20
21,    賃貸料収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,21
22,    修繕費,"200,000","200,000",0,0.0%,0.0%,-,0,0,-,-,0,0,-,0.0%,"200,000",0,0.0%,0.0%,"200,000","200,000",100.0%,-,"400,000","200,000",50.0%,255.2%,22
23,    支払リース料,"14,735","14,735","14,737",100.0%,100.0%,3.9%,"14,735","14,735",100.0%,3.7%,"14,735","14,735",100.0%,4.0%,"88,410","88,418",100.0%,3.9%,"152,010","152,010",100.0%,6.8%,"240,420","240,428",100.0%,5.3%,23
24,    保険料,0,0,0,-,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,24
25,    支払報酬,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,25
26,    販売手数料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,26
27,    支払手数料,"27,217","27,217","26,555",97.5%,97.5%,77.7%,"52,614","52,614",100.0%,87.2%,"16,035","16,035",100.0%,70.6%,"176,058","191,435",108.7%,77.6%,"99,881","99,881",100.0%,33.1%,"275,939","291,316",105.5%,53.1%,27
28,    診断料,0,0,"80,650",-,-,-,0,0,-,-,0,0,-,-,0,"80,650",-,-,0,0,-,-,0,"80,650",-,-,28
29,    諸会費,"10,304","10,304","12,304",119.4%,119.4%,116.1%,"7,900","7,900",100.0%,100.0%,"19,800","19,800",100.0%,100.0%,"50,004","52,004",103.9%,103.4%,700,700,100.0%,6.0%,"50,704","52,704",103.9%,85.1%,29
30,    会議費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,"22,659","22,659",100.0%,169.9%,"22,659","22,659",100.0%,169.9%,30
31,    寄付金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,31
32,    租税公課,"6,800","6,800","15,400",226.4%,226.4%,226.4%,800,800,100.0%,100.0%,"2,200","2,200",100.0%,100.0%,"22,800","22,200",97.3%,97.3%,"49,400","49,400",100.0%,106.6%,"72,200","71,600",99.1%,103.6%,32
33,    業務委託費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,33
34,    業務受託収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,34
35,    システム管理料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,35
36,    情報機器利用料,"320,450","339,300","301,600",88.8%,94.1%,107.1%,"320,450","320,450",100.0%,113.8%,"320,450","320,450",100.0%,121.0%,"1,922,700","1,960,400",101.9%,117.6%,"1,922,700","1,922,700",100.0%,127.6%,"3,845,400","3,883,100",100.9%,122.3%,36
37,    貸倒金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,37
38,    雑費,"12,365","12,365","11,145",90.1%,90.1%,18.1%,"101,325","21,325",21.0%,30.9%,"92,365","92,365",100.0%,266.2%,"246,108","216,711",88.0%,65.5%,"714,190","714,190",100.0%,55.3%,"960,298","930,901",96.9%,57.4%,38
39,    福利消耗品費,0,0,"7,517",-,-,-,0,0,-,-,0,0,-,-,0,"64,619",-,-,0,0,-,-,0,"64,619",-,-,39
40,    教育研修費,"5,343","5,343","65,260",-,-,-,"5,343","5,343",100.0%,-,"5,343","5,343",100.0%,-,"41,686","375,730",901.3%,-,"87,744","87,744",100.0%,-,"129,430","463,474",358.0%,-,40
41,    廃棄損・減耗損,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,"144,792",-,-,"3,459,629","3,459,629",100.0%,342.7%,"3,459,629","3,604,421",104.1%,357.1%,41
42,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,42
43,    社内金利（固定資産）,"13,608","13,608","11,859",87.1%,87.1%,-,"13,343","13,343",100.0%,-,"13,077","13,077",100.0%,-,"82,447","75,271",91.2%,-,"72,884","72,884",100.0%,-,"155,331","148,155",95.3%,-,43
44,    社内金利（売掛金）,"183,857","110,072","133,545",121.3%,72.6%,-,"125,146","85,890",68.6%,-,"141,915","141,915",100.0%,-,"1,064,278","780,889",73.3%,-,"1,505,329","1,505,329",100.0%,-,"2,569,607","2,286,218",88.9%,-,44
45,    部門共通（経費）,"1,549,267","2,040,393","2,146,011",105.1%,138.5%,154.2%,"1,666,322","1,685,420",101.1%,114.3%,"1,535,842","1,587,301",103.3%,114.1%,"10,588,921","10,934,558",103.2%,118.1%,"10,132,264","10,181,024",100.4%,108.2%,"20,721,185","21,115,582",101.9%,113.1%,45
46,    グループ共通,"222,000","220,000","222,000",100.9%,100.0%,117.2%,"222,000","222,000",100.0%,117.2%,"222,000","222,000",100.0%,117.2%,"1,332,000","1,332,000",100.0%,117.2%,"1,332,000","1,332,000",100.0%,117.2%,"2,664,000","2,664,000",100.0%,117.2%,46
47,差引収益,"13,305,936","12,185,245","12,695,818",104.1%,95.4%,95.7%,"16,716,020","16,077,860",96.1%,93.6%,"21,540,899","22,679,440",105.2%,123.9%,"106,842,752","110,602,247",103.5%,105.1%,"88,982,450","93,233,690",104.7%,121.2%,"195,825,202","203,835,937",104.0%,111.9%,47
48,差引比率,10.8,10.7,11.5,107.4%,106.4%,93.4%,15.0,15.2,101.3%,98.0%,14.3,15.3,106.9%,105.5%,12.7,13.6,107.0%,100.7%,11.3,11.6,102.6%,109.4%,12.0,12.6,105.0%,104.1%,48
49,総時間,"4,773.50","4,696.25","4,320.25",91.9%,90.5%,88.4%,"3,746.75","3,654.25",97.5%,94.4%,"3,743.75","3,673.75",98.1%,99.4%,"26,134.75","24,652.25",94.3%,93.7%,"23,307.25","22,981.25",98.6%,105.4%,"49,442.00","47,633.50",96.3%,99.0%,49
50,    定時間,"3,142.00","3,142.00","2,814.50",89.5%,89.5%,88.8%,"2,445.00","2,445.00",100.0%,100.1%,"2,487.00","2,487.00",100.0%,100.5%,"17,041.00","16,231.75",95.2%,94.4%,"15,403.00","15,403.00",100.0%,108.0%,"32,444.00","31,634.75",97.5%,100.6%,50
51,    残業時間,173.00,173.00,176.50,102.0%,102.0%,69.0%,146.00,155.00,106.1%,48.0%,137.00,137.00,100.0%,108.0%,"1,191.00","1,162.25",97.5%,78.9%,"1,017.00","1,017.00",100.0%,89.9%,"2,208.00","2,179.25",98.6%,83.6%,51
52,    移動時間,0.00,0.00,-1.50,-,-,-,0.00,0.00,-,0.0%,0.00,0.00,-,0.0%,0.00,22.50,-,8.7%,0.00,0.00,-,-,0.00,22.50,-,9.0%,52
53,    部門共通（時間）,"1,458.50","1,381.25","1,330.75",96.3%,91.2%,97.7%,"1,155.75","1,054.25",91.2%,110.1%,"1,119.75","1,049.75",93.7%,96.4%,"7,902.75","7,235.75",91.5%,98.1%,"6,887.25","6,561.25",95.2%,102.3%,"14,790.00","13,797.00",93.2%,100.1%,53
54,当月時間当り,"2,787.4","2,594.6","2,938.6",113.2%,105.4%,108.2%,"4,461.4","4,399.7",98.6%,99.1%,"5,753.8","6,173.3",107.2%,124.6%,"4,088.1","4,486.4",109.7%,112.1%,"3,817.8","4,056.9",106.2%,114.9%,"3,960.7","4,279.2",108.0%,112.9%,54
55,人員,17,17,16,94.1%,94.1%,88.8%,17,17,100.0%,89.4%,17,17,100.0%,94.4%,18,18,100.0%,100.0%,17,17,100.0%,100.0%,17,17,100.0%,94.4%,55
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
